central_atom_id,central_type,central_element,neighbor_rank,neighbor_atom_id,neighbor_type,neighbor_element,distance_A
49,1,B,4,626,2,N,9.124455001258982
49,1,B,5,624,2,N,9.124539752228605
49,1,B,6,913,2,N,10.1695
51,1,B,1,339,2,N,3.389799999999994
51,1,B,2,52,2,N,6.106728952557174
51,1,B,3,50,2,N,6.106767116077047
51,1,B,4,628,2,N,9.124498374705324
51,1,B,5,626,2,N,9.124523916347638
51,1,B,6,915,2,N,10.1695
53,1,B,1,341,2,N,3.389799999999994
53,1,B,2,52,2,N,6.10664740262609
53,1,B,3,54,2,N,6.106745341014311
53,1,B,4,628,2,N,9.124443796199309
53,1,B,5,630,2,N,9.124509342972917
53,1,B,6,917,2,N,10.1695
55,1,B,1,343,2,N,3.389799999999994
55,1,B,2,56,2,N,6.106713499911389
55,1,B,3,54,2,N,6.106713499911389
55,1,B,4,632,2,N,9.124488032761075
55,1,B,5,630,2,N,9.124488032761075
55,1,B,6,919,2,N,10.1695
57,1,B,1,345,2,N,3.389799999999994
57,1,B,2,58,2,N,6.10664740262609
57,1,B,3,56,2,N,6.106745341014311
57,1,B,4,634,2,N,9.124443796199309
57,1,B,5,632,2,N,9.124509342972917
57,1,B,6,921,2,N,10.1695
59,1,B,1,347,2,N,3.389799999999994
59,1,B,2,58,2,N,6.106728952557174
59,1,B,3,60,2,N,6.106767116077047
59,1,B,4,634,2,N,9.124498374705324
59,1,B,5,636,2,N,9.124523916347638
59,1,B,6,923,2,N,10.1695
61,1,B,1,349,2,N,3.389799999999994
61,1,B,2,60,2,N,6.106664145014033
61,1,B,3,62,2,N,6.1067907774869745
61,1,B,4,636,2,N,9.124455001258982
61,1,B,5,638,2,N,9.124539752228605
61,1,B,6,925,2,N,10.1695
63,1,B,1,351,2,N,3.389799999999994
63,1,B,2,62,2,N,6.106629540098207
63,1,B,3,64,2,N,6.1067324421494025
63,1,B,4,638,2,N,9.124431841490193
63,1,B,5,640,2,N,9.124500710175877
63,1,B,6,927,2,N,10.1695
65,1,B,1,353,2,N,3.389799999999994
65,1,B,2,66,2,N,6.106629540098207
65,1,B,3,64,2,N,6.1067324421494025
65,1,B,4,642,2,N,9.124431841490193
65,1,B,5,640,2,N,9.124500710175877
65,1,B,6,929,2,N,10.1695
67,1,B,1,355,2,N,3.389799999999994
67,1,B,2,68,2,N,6.106664145014033
67,1,B,3,66,2,N,6.1067907774869745
67,1,B,4,644,2,N,9.124455001258982
67,1,B,5,642,2,N,9.124539752228605
67,1,B,6,931,2,N,10.1695
69,1,B,1,357,2,N,3.389799999999994
69,1,B,2,70,2,N,6.106728952557174
69,1,B,3,68,2,N,6.106767116077047
69,1,B,4,646,2,N,9.124498374705324
69,1,B,5,644,2,N,9.124523916347638
69,1,B,6,933,2,N,10.1695
71,1,B,1,359,2,N,3.389799999999994
71,1,B,2,70,2,N,6.10664740262609
71,1,B,3,72,2,N,6.106745341014311
71,1,B,4,646,2,N,9.124443796199309
71,1,B,5,648,2,N,9.124509342972917
71,1,B,6,935,2,N,10.1695
74,1,B,1,362,2,N,3.389799999999994
74,1,B,2,75,2,N,7.560686980030321
74,1,B,3,73,2,N,7.560696415674947
74,1,B,4,651,2,N,10.155211455208606
74,1,B,5,649,2,N,10.155218480170678
74,1,B,6,938,2,N,10.1695
76,1,B,1,364,2,N,3.389799999999994
76,1,B,2,77,2,N,7.5606515228517175
76,1,B,3,75,2,N,7.560710760900723
76,1,B,4,653,2,N,10.155185056905662
76,1,B,5,651,2,N,10.155229160388261
76,1,B,6,940,2,N,10.1695
78,1,B,1,366,2,N,3.389799999999994
78,1,B,2,77,2,N,7.560701285595138
78,1,B,3,79,2,N,7.560706210401253
78,1,B,4,653,2,N,10.155222105892122
78,1,B,5,655,2,N,10.15522577247794
78,1,B,6,942,2,N,10.1695
80,1,B,1,368,2,N,3.389799999999994
80,1,B,2,81,2,N,7.560717570442636
80,1,B,3,79,2,N,7.5607264320301875
80,1,B,4,657,2,N,10.155234230188887
80,1,B,5,655,2,N,10.155240827769669
80,1,B,6,944,2,N,10.1695
82,1,B,1,370,2,N,3.389799999999994
82,1,B,2,83,2,N,7.560652280061556
82,1,B,3,81,2,N,7.560652280061556
82,1,B,4,657,2,N,10.155185620657068
82,1,B,5,659,2,N,10.155185620657068
82,1,B,6,946,2,N,10.1695
84,1,B,1,372,2,N,3.389799999999994
84,1,B,2,83,2,N,7.560717570442636
84,1,B,3,85,2,N,7.5607264320301875
84,1,B,4,659,2,N,10.155234230188887
84,1,B,5,661,2,N,10.155240827769669
84,1,B,6,948,2,N,10.1695
86,1,B,1,374,2,N,3.389799999999994
86,1,B,2,87,2,N,7.560701285595138
86,1,B,3,85,2,N,7.560706210401253
86,1,B,4,663,2,N,10.155222105892122
86,1,B,5,661,2,N,10.15522577247794
86,1,B,6,950,2,N,10.1695
88,1,B,1,376,2,N,3.389799999999994
88,1,B,2,87,2,N,7.5606515228517175
88,1,B,3,89,2,N,7.560710760900723
88,1,B,4,663,2,N,10.155185056905662
88,1,B,5,665,2,N,10.155229160388261
88,1,B,6,952,2,N,10.1695
90,1,B,1,378,2,N,3.389799999999994
90,1,B,2,89,2,N,7.560686980030321
90,1,B,3,91,2,N,7.560696415674947
90,1,B,4,665,2,N,10.155211455208606
90,1,B,5,667,2,N,10.155218480170678
90,1,B,6,954,2,N,10.1695
92,1,B,1,380,2,N,3.389799999999994
92,1,B,2,93,2,N,7.560686980030321
92,1,B,3,91,2,N,7.560696415674947
92,1,B,4,669,2,N,10.155211455208606
92,1,B,5,667,2,N,10.155218480170678
92,1,B,6,956,2,N,10.1695
94,1,B,1,382,2,N,3.389799999999994
94,1,B,2,95,2,N,7.5606515228517175
94,1,B,3,93,2,N,7.560710760900723
94,1,B,4,671,2,N,10.155185056905662
94,1,B,5,669,2,N,10.155229160388261
94,1,B,6,958,2,N,10.1695
96,1,B,1,384,2,N,3.389799999999994
96,1,B,2,95,2,N,7.560701285595138
96,1,B,3,97,2,N,7.560706210401253
96,1,B,4,671,2,N,10.155222105892122
96,1,B,5,673,2,N,10.15522577247794
96,1,B,6,960,2,N,10.1695
98,1,B,1,386,2,N,3.389799999999994
98,1,B,2,99,2,N,7.560717570442636
98,1,B,3,97,2,N,7.5607264320301875
98,1,B,4,675,2,N,10.155234230188887
98,1,B,5,673,2,N,10.155240827769669
98,1,B,6,962,2,N,10.1695
100,1,B,1,388,2,N,3.389799999999994
100,1,B,2,99,2,N,7.560652280061556
100,1,B,3,101,2,N,7.560652280061556
100,1,B,4,677,2,N,10.155185620657068
100,1,B,5,675,2,N,10.155185620657068
100,1,B,6,964,2,N,10.1695
102,1,B,1,390,2,N,3.389799999999994
102,1,B,2,101,2,N,7.560717570442636
102,1,B,3,103,2,N,7.5607264320301875
102,1,B,4,677,2,N,10.155234230188887
102,1,B,5,679,2,N,10.155240827769669
102,1,B,6,966,2,N,10.1695
104,1,B,1,392,2,N,3.389799999999994
104,1,B,2,105,2,N,7.560701285595138
104,1,B,3,103,2,N,7.560706210401253
104,1,B,4,681,2,N,10.155222105892122
104,1,B,5,679,2,N,10.15522577247794
104,1,B,6,968,2,N,10.1695
106,1,B,1,394,2,N,3.389799999999994
106,1,B,2,105,2,N,7.5606515228517175
106,1,B,3,107,2,N,7.560710760900723
106,1,B,4,681,2,N,10.155185056905662
106,1,B,5,683,2,N,10.155229160388261
106,1,B,6,970,2,N,10.1695
108,1,B,1,396,2,N,3.389799999999994
108,1,B,2,107,2,N,7.560686980030321
108,1,B,3,109,2,N,7.560696415674947
108,1,B,4,683,2,N,10.155211455208606
108,1,B,5,685,2,N,10.155218480170678
108,1,B,6,972,2,N,10.1695
110,1,B,1,398,2,N,3.389799999999994
110,1,B,2,111,2,N,7.560686980030321
110,1,B,3,109,2,N,7.560696415674947
110,1,B,4,687,2,N,10.155211455208606
110,1,B,5,685,2,N,10.155218480170678
110,1,B,6,974,2,N,10.1695
112,1,B,1,400,2,N,3.389799999999994
112,1,B,2,113,2,N,7.5606515228517175
112,1,B,3,111,2,N,7.560710760900723
112,1,B,4,689,2,N,10.155185056905662
112,1,B,5,687,2,N,10.155229160388261
112,1,B,6,976,2,N,10.1695
114,1,B,1,402,2,N,3.389799999999994
114,1,B,2,113,2,N,7.560701285595138
114,1,B,3,115,2,N,7.560706210401253
114,1,B,4,689,2,N,10.155222105892122
114,1,B,5,691,2,N,10.15522577247794
114,1,B,6,978,2,N,10.1695
116,1,B,1,404,2,N,3.389799999999994
116,1,B,2,117,2,N,7.560717570442636
116,1,B,3,115,2,N,7.5607264320301875
116,1,B,4,693,2,N,10.155234230188887
116,1,B,5,691,2,N,10.155240827769669
116,1,B,6,980,2,N,10.1695
118,1,B,1,406,2,N,3.389799999999994
118,1,B,2,117,2,N,7.560652280061556
118,1,B,3,119,2,N,7.560652280061556
118,1,B,4,693,2,N,10.155185620657068
118,1,B,5,695,2,N,10.155185620657068
118,1,B,6,982,2,N,10.1695
120,1,B,1,408,2,N,3.389799999999994
120,1,B,2,119,2,N,7.560717570442636
120,1,B,3,121,2,N,7.5607264320301875
120,1,B,4,695,2,N,10.155234230188887
120,1,B,5,697,2,N,10.155240827769669
120,1,B,6,984,2,N,10.1695
122,1,B,1,410,2,N,3.389799999999994
122,1,B,2,123,2,N,7.560701285595138
122,1,B,3,121,2,N,7.560706210401253
122,1,B,4,699,2,N,10.155222105892122
122,1,B,5,697,2,N,10.15522577247794
122,1,B,6,986,2,N,10.1695
124,1,B,1,412,2,N,3.389799999999994
124,1,B,2,123,2,N,7.5606515228517175
124,1,B,3,125,2,N,7.560710760900723
124,1,B,4,699,2,N,10.155185056905662
124,1,B,5,701,2,N,10.155229160388261
124,1,B,6,988,2,N,10.1695
126,1,B,1,414,2,N,3.389799999999994
126,1,B,2,125,2,N,7.560686980030321
126,1,B,3,127,2,N,7.560696415674947
126,1,B,4,701,2,N,10.155211455208606
126,1,B,5,703,2,N,10.155218480170678
126,1,B,6,990,2,N,10.1695
128,1,B,1,416,2,N,3.389799999999994
128,1,B,2,129,2,N,7.560686980030321
128,1,B,3,127,2,N,7.560696415674947
128,1,B,4,705,2,N,10.155211455208606
128,1,B,5,703,2,N,10.155218480170678
128,1,B,6,992,2,N,10.1695
130,1,B,1,418,2,N,3.389799999999994
130,1,B,2,131,2,N,7.5606515228517175
130,1,B,3,129,2,N,7.560710760900723
130,1,B,4,707,2,N,10.155185056905662
130,1,B,5,705,2,N,10.155229160388261
130,1,B,6,994,2,N,10.1695
132,1,B,1,420,2,N,3.389799999999994
132,1,B,2,131,2,N,7.560701285595138
132,1,B,3,133,2,N,7.560706210401253
132,1,B,4,707,2,N,10.155222105892122
132,1,B,5,709,2,N,10.15522577247794
132,1,B,6,996,2,N,10.1695
134,1,B,1,422,2,N,3.389799999999994
134,1,B,2,135,2,N,7.560717570442636
134,1,B,3,133,2,N,7.5607264320301875
134,1,B,4,711,2,N,10.155234230188887
134,1,B,5,709,2,N,10.155240827769669
134,1,B,6,998,2,N,10.1695
136,1,B,1,424,2,N,3.389799999999994
136,1,B,2,137,2,N,7.560652280061556
136,1,B,3,135,2,N,7.560652280061556
136,1,B,4,711,2,N,10.155185620657068
136,1,B,5,713,2,N,10.155185620657068
136,1,B,6,1000,2,N,10.1695
138,1,B,1,426,2,N,3.389799999999994
138,1,B,2,137,2,N,7.560717570442636
138,1,B,3,139,2,N,7.5607264320301875
138,1,B,4,713,2,N,10.155234230188887
138,1,B,5,715,2,N,10.155240827769669
138,1,B,6,1002,2,N,10.1695
140,1,B,1,428,2,N,3.389799999999994
140,1,B,2,141,2,N,7.560701285595138
140,1,B,3,139,2,N,7.560706210401253
140,1,B,4,717,2,N,10.155222105892122
140,1,B,5,715,2,N,10.15522577247794
140,1,B,6,1004,2,N,10.1695
142,1,B,1,430,2,N,3.389799999999994
142,1,B,2,141,2,N,7.5606515228517175
142,1,B,3,143,2,N,7.560710760900723
142,1,B,4,717,2,N,10.155185056905662
142,1,B,5,719,2,N,10.155229160388261
142,1,B,6,1006,2,N,10.1695
144,1,B,1,432,2,N,3.389799999999994
144,1,B,2,143,2,N,7.560686980030321
144,1,B,3,73,2,N,7.560696415674947
144,1,B,4,719,2,N,10.155211455208606
144,1,B,5,649,2,N,10.155218480170678
144,1,B,6,1008,2,N,10.1695
145,1,B,1,433,2,N,3.389799999999994
145,1,B,2,146,2,N,9.014660619685026
145,1,B,3,216,2,N,9.014660619685026
145,1,B,4,1009,2,N,10.1695
145,1,B,5,722,2,N,11.279558421237068
145,1,B,6,792,2,N,11.279558421237068
147,1,B,1,435,2,N,3.389799999999994
147,1,B,2,148,2,N,9.014589923562802
147,1,B,3,146,2,N,9.014677698071072
147,1,B,4,1011,2,N,10.1695
147,1,B,5,724,2,N,11.279501920741007
147,1,B,6,722,2,N,11.279572070344692
149,1,B,1,437,2,N,3.389799999999994
149,1,B,2,148,2,N,9.014704695107877
149,1,B,3,150,2,N,9.01471199151698
149,1,B,4,1013,2,N,10.1695
149,1,B,5,724,2,N,11.27959364649277
149,1,B,6,726,2,N,11.279599477818355
151,1,B,1,439,2,N,3.389799999999994
151,1,B,2,150,2,N,9.014655925768876
151,1,B,3,152,2,N,9.014685206372985
151,1,B,4,1015,2,N,10.1695
151,1,B,5,726,2,N,11.279554669844018
151,1,B,6,728,2,N,11.27957807100957
153,1,B,1,441,2,N,3.389799999999994
153,1,B,2,154,2,N,9.014645846066273
153,1,B,3,152,2,N,9.014665389242143
153,1,B,4,1017,2,N,10.1695
153,1,B,5,730,2,N,11.279546614115302
153,1,B,6,728,2,N,11.27956223308335
155,1,B,1,443,2,N,3.389799999999994
155,1,B,2,154,2,N,9.014645846066273
155,1,B,3,156,2,N,9.014665389242143
155,1,B,4,1019,2,N,10.1695
155,1,B,5,730,2,N,11.279546614115302
155,1,B,6,732,2,N,11.27956223308335
157,1,B,1,445,2,N,3.389799999999994
157,1,B,2,158,2,N,9.014655925768876
157,1,B,3,156,2,N,9.014685206372985
157,1,B,4,1021,2,N,10.1695
157,1,B,5,734,2,N,11.279554669844018
157,1,B,6,732,2,N,11.27957807100957
159,1,B,1,447,2,N,3.389799999999994
159,1,B,2,160,2,N,9.014704695107877
159,1,B,3,158,2,N,9.01471199151698
159,1,B,4,1023,2,N,10.1695
159,1,B,5,736,2,N,11.27959364649277
159,1,B,6,734,2,N,11.279599477818355
161,1,B,1,449,2,N,3.389799999999994
161,1,B,2,160,2,N,9.014589923562802
161,1,B,3,162,2,N,9.014677698071072
161,1,B,4,1025,2,N,10.1695
161,1,B,5,736,2,N,11.279501920741007
161,1,B,6,738,2,N,11.279572070344692
163,1,B,1,451,2,N,3.389799999999994
163,1,B,2,162,2,N,9.014660619685026
163,1,B,3,164,2,N,9.014660619685026
163,1,B,4,1027,2,N,10.1695
163,1,B,5,738,2,N,11.279558421237068
163,1,B,6,740,2,N,11.279558421237068
165,1,B,1,453,2,N,3.389799999999994
165,1,B,2,166,2,N,9.014589923562802
165,1,B,3,164,2,N,9.014677698071072
165,1,B,4,1029,2,N,10.1695
165,1,B,5,742,2,N,11.279501920741007
165,1,B,6,740,2,N,11.279572070344692
167,1,B,1,455,2,N,3.389799999999994
167,1,B,2,166,2,N,9.014704695107877
167,1,B,3,168,2,N,9.01471199151698
167,1,B,4,1031,2,N,10.1695
167,1,B,5,742,2,N,11.27959364649277
167,1,B,6,744,2,N,11.279599477818355
169,1,B,1,457,2,N,3.389799999999994
169,1,B,2,168,2,N,9.014655925768876
169,1,B,3,170,2,N,9.014685206372985
169,1,B,4,1033,2,N,10.1695
169,1,B,5,744,2,N,11.279554669844018
169,1,B,6,746,2,N,11.27957807100957
171,1,B,1,459,2,N,3.389799999999994
171,1,B,2,172,2,N,9.014645846066273
171,1,B,3,170,2,N,9.014665389242143
171,1,B,4,1035,2,N,10.1695
171,1,B,5,748,2,N,11.279546614115302
171,1,B,6,746,2,N,11.27956223308335
173,1,B,1,461,2,N,3.389799999999994
173,1,B,2,172,2,N,9.014645846066273
173,1,B,3,174,2,N,9.014665389242143
173,1,B,4,1037,2,N,10.1695
173,1,B,5,748,2,N,11.279546614115302
173,1,B,6,750,2,N,11.27956223308335
175,1,B,1,463,2,N,3.389799999999994
175,1,B,2,176,2,N,9.014655925768876
175,1,B,3,174,2,N,9.014685206372985
175,1,B,4,1039,2,N,10.1695
175,1,B,5,752,2,N,11.279554669844018
175,1,B,6,750,2,N,11.27957807100957
177,1,B,1,465,2,N,3.389799999999994
177,1,B,2,178,2,N,9.014704695107877
177,1,B,3,176,2,N,9.01471199151698
177,1,B,4,1041,2,N,10.1695
177,1,B,5,754,2,N,11.27959364649277
177,1,B,6,752,2,N,11.279599477818355
179,1,B,1,467,2,N,3.389799999999994
179,1,B,2,178,2,N,9.014589923562802
179,1,B,3,180,2,N,9.014677698071072
179,1,B,4,1043,2,N,10.1695
179,1,B,5,754,2,N,11.279501920741007
179,1,B,6,756,2,N,11.279572070344692
181,1,B,1,469,2,N,3.389799999999994
181,1,B,2,182,2,N,9.014660619685026
181,1,B,3,180,2,N,9.014660619685026
181,1,B,4,1045,2,N,10.1695
181,1,B,5,756,2,N,11.279558421237068
181,1,B,6,758,2,N,11.279558421237068
183,1,B,1,471,2,N,3.389799999999994
183,1,B,2,184,2,N,9.014589923562802
183,1,B,3,182,2,N,9.014677698071072
183,1,B,4,1047,2,N,10.1695
183,1,B,5,760,2,N,11.279501920741007
183,1,B,6,758,2,N,11.279572070344692
185,1,B,1,473,2,N,3.389799999999994
185,1,B,2,184,2,N,9.014704695107877
185,1,B,3,186,2,N,9.01471199151698
185,1,B,4,1049,2,N,10.1695
185,1,B,5,760,2,N,11.27959364649277
185,1,B,6,762,2,N,11.279599477818355
187,1,B,1,475,2,N,3.389799999999994
187,1,B,2,186,2,N,9.014655925768876
187,1,B,3,188,2,N,9.014685206372985
187,1,B,4,1051,2,N,10.1695
187,1,B,5,762,2,N,11.279554669844018
187,1,B,6,764,2,N,11.27957807100957
189,1,B,1,477,2,N,3.389799999999994
189,1,B,2,190,2,N,9.014645846066273
189,1,B,3,188,2,N,9.014665389242143
189,1,B,4,1053,2,N,10.1695
189,1,B,5,766,2,N,11.279546614115302
189,1,B,6,764,2,N,11.27956223308335
191,1,B,1,479,2,N,3.389799999999994
191,1,B,2,190,2,N,9.014645846066273
191,1,B,3,192,2,N,9.014665389242143
191,1,B,4,1055,2,N,10.1695
191,1,B,5,766,2,N,11.279546614115302
191,1,B,6,768,2,N,11.27956223308335
193,1,B,1,481,2,N,3.389799999999994
193,1,B,2,194,2,N,9.014655925768876
193,1,B,3,192,2,N,9.014685206372985
193,1,B,4,1057,2,N,10.1695
193,1,B,5,770,2,N,11.279554669844018
193,1,B,6,768,2,N,11.27957807100957
195,1,B,1,483,2,N,3.389799999999994
195,1,B,2,196,2,N,9.014704695107877
195,1,B,3,194,2,N,9.01471199151698
195,1,B,4,1059,2,N,10.1695
195,1,B,5,772,2,N,11.27959364649277
195,1,B,6,770,2,N,11.279599477818355
197,1,B,1,485,2,N,3.389799999999994
197,1,B,2,196,2,N,9.014589923562802
197,1,B,3,198,2,N,9.014677698071072
197,1,B,4,1061,2,N,10.1695
197,1,B,5,772,2,N,11.279501920741007
197,1,B,6,774,2,N,11.279572070344692
199,1,B,1,487,2,N,3.389799999999994
199,1,B,2,200,2,N,9.014660619685026
199,1,B,3,198,2,N,9.014660619685026
199,1,B,4,1063,2,N,10.1695
199,1,B,5,776,2,N,11.279558421237068
199,1,B,6,774,2,N,11.279558421237068
201,1,B,1,489,2,N,3.389799999999994
201,1,B,2,202,2,N,9.014589923562802
201,1,B,3,200,2,N,9.014677698071072
201,1,B,4,1065,2,N,10.1695
201,1,B,5,778,2,N,11.279501920741007
201,1,B,6,776,2,N,11.279572070344692
203,1,B,1,491,2,N,3.389799999999994
203,1,B,2,202,2,N,9.014704695107877
203,1,B,3,204,2,N,9.01471199151698
203,1,B,4,1067,2,N,10.1695
203,1,B,5,778,2,N,11.27959364649277
203,1,B,6,780,2,N,11.279599477818355
205,1,B,1,493,2,N,3.389799999999994
205,1,B,2,204,2,N,9.014655925768876
205,1,B,3,206,2,N,9.014685206372985
205,1,B,4,1069,2,N,10.1695
205,1,B,5,780,2,N,11.279554669844018
205,1,B,6,782,2,N,11.27957807100957
207,1,B,1,495,2,N,3.389799999999994
207,1,B,2,208,2,N,9.014645846066273
207,1,B,3,206,2,N,9.014665389242143
207,1,B,4,1071,2,N,10.1695
207,1,B,5,784,2,N,11.279546614115302
207,1,B,6,782,2,N,11.27956223308335
209,1,B,1,497,2,N,3.389799999999994
209,1,B,2,208,2,N,9.014645846066273
209,1,B,3,210,2,N,9.014665389242143
209,1,B,4,1073,2,N,10.1695
209,1,B,5,784,2,N,11.279546614115302
209,1,B,6,786,2,N,11.27956223308335
211,1,B,1,499,2,N,3.389799999999994
211,1,B,2,212,2,N,9.014655925768876
211,1,B,3,210,2,N,9.014685206372985
211,1,B,4,1075,2,N,10.1695
211,1,B,5,788,2,N,11.279554669844018
211,1,B,6,786,2,N,11.27957807100957
213,1,B,1,501,2,N,3.389799999999994
213,1,B,2,214,2,N,9.014704695107877
213,1,B,3,212,2,N,9.01471199151698
213,1,B,4,1077,2,N,10.1695
213,1,B,5,790,2,N,11.27959364649277
213,1,B,6,788,2,N,11.279599477818355
