bond_index,atom_i_local_0based,atom_j_local_0based,atom_i_local_1based,atom_j_local_1based,element_i,element_j,distance_nm
89,98,41,99,42,B,N,0.14506550244630867
90,98,99,99,100,B,N,0.14500000000000002
91,100,41,101,42,B,N,0.14483438818181277
92,100,43,101,44,B,N,0.14456140563788109
93,100,101,101,102,B,N,0.14500000000000002
94,102,43,103,44,B,N,0.14461673485458038
95,102,45,103,46,B,N,0.1446409347314931
96,102,103,103,104,B,N,0.14500000000000002
97,104,45,105,46,B,N,0.14442298985964805
98,104,47,105,48,B,N,0.14528936643815327
99,104,105,105,106,B,N,0.14500000000000002
100,106,47,107,48,B,N,0.1446409347314931
101,106,49,107,50,B,N,0.14461673485458001
102,106,107,107,108,B,N,0.14500000000000002
103,108,49,109,50,B,N,0.14456140563788109
104,108,51,109,52,B,N,0.14483438818181277
105,108,109,109,110,B,N,0.14500000000000002
106,110,51,111,52,B,N,0.1443364125922496
107,110,53,111,54,B,N,0.14501379244747725
108,110,111,111,112,B,N,0.14500000000000002
109,112,53,113,54,B,N,0.14439182802361086
110,112,55,113,56,B,N,0.14433987668000817
111,112,113,113,114,B,N,0.14500000000000002
112,114,55,115,56,B,N,0.1455369368923229
113,114,57,115,58,B,N,0.14483438818181293
114,114,115,115,116,B,N,0.14500000000000002
115,116,57,117,58,B,N,0.14456140563788109
116,116,59,117,60,B,N,0.14439182802361084
117,116,117,117,118,B,N,0.14500000000000002
118,118,1,119,2,B,N,0.1443779761598008
119,118,59,119,60,B,N,0.14477568856683093
120,118,119,119,120,B,N,0.14500000000000002
121,120,61,121,62,B,N,0.14527560015363902
122,120,63,121,64,B,N,0.14489306401619054
123,120,121,121,122,B,N,0.14500000000000002
124,122,63,123,64,B,N,0.1450620556865233
125,122,65,123,66,B,N,0.14533409785731655
126,122,123,123,124,B,N,0.14500000000000002
127,124,65,125,66,B,N,0.14531001341958535
128,124,67,125,68,B,N,0.14551288602732038
129,124,125,125,126,B,N,0.14500000000000002
130,126,67,127,68,B,N,0.14428097587693264
131,126,69,127,70,B,N,0.14551288602732038
132,126,127,127,128,B,N,0.14500000000000002
133,128,69,129,70,B,N,0.14531001341958535
134,128,71,129,72,B,N,0.14533409785731655
135,128,129,129,130,B,N,0.14500000000000002
136,130,71,131,72,B,N,0.1450620556865233
137,130,73,131,74,B,N,0.14489306401619054
138,130,131,131,132,B,N,0.14500000000000002
139,132,73,133,74,B,N,0.14527560015363902
140,132,75,133,76,B,N,0.14574292435655314
141,132,133,133,134,B,N,0.14500000000000002
142,134,75,135,76,B,N,0.14487926007541588
143,134,77,135,78,B,N,0.14527560015363902
144,134,135,135,136,B,N,0.14500000000000002
145,136,77,137,78,B,N,0.1448930640161909
146,136,79,137,80,B,N,0.1450620556865233
147,136,137,137,138,B,N,0.14500000000000002
148,138,79,139,80,B,N,0.14533409785731655
149,138,81,139,82,B,N,0.1460342425597502
150,138,139,139,140,B,N,0.14500000000000002
151,140,81,141,82,B,N,0.14484129245487956
152,140,83,141,84,B,N,0.14489306401619093
153,140,141,141,142,B,N,0.14500000000000002
154,142,83,143,84,B,N,0.1455128860273206
155,142,85,143,86,B,N,0.1448378403594865
156,142,143,143,144,B,N,0.14500000000000002
157,144,85,145,86,B,N,0.14533409785731635
158,144,87,145,88,B,N,0.1450620556865233
159,144,145,145,146,B,N,0.14500000000000002
160,146,87,147,88,B,N,0.14511719401917844
161,146,89,147,90,B,N,0.14514131045295142
162,146,147,147,148,B,N,0.14500000000000002
163,148,89,149,90,B,N,0.1457875166123628
164,148,91,149,92,B,N,0.1449241180756329
165,148,149,149,150,B,N,0.14500000000000002
166,150,91,151,92,B,N,0.14514131045295142
167,150,93,151,94,B,N,0.1451171940191788
168,150,151,151,152,B,N,0.14500000000000002
169,152,93,153,94,B,N,0.1450620556865233
170,152,95,153,96,B,N,0.14533409785731635
171,152,153,153,154,B,N,0.14500000000000002
172,154,95,155,96,B,N,0.1455644187293034
173,154,97,155,98,B,N,0.14484129245487978
174,154,155,155,156,B,N,0.14500000000000002
175,156,97,157,98,B,N,0.14550257729676125
176,156,99,157,100,B,N,0.14484129245487978
177,156,157,157,158,B,N,0.14500000000000002
178,158,99,159,100,B,N,0.1455644187293034
179,158,101,159,102,B,N,0.14533409785731635
180,158,159,159,160,B,N,0.14500000000000002
181,160,101,161,102,B,N,0.1450620556865233
182,160,103,161,104,B,N,0.1451171940191788
183,160,161,161,162,B,N,0.14500000000000002
184,162,103,163,104,B,N,0.14514131045295142
185,162,105,163,106,B,N,0.1449241180756329
186,162,163,163,164,B,N,0.14500000000000002
187,164,105,165,106,B,N,0.1457875166123628
188,164,107,165,108,B,N,0.14514131045295142
189,164,165,165,166,B,N,0.14500000000000002
190,166,107,167,108,B,N,0.14511719401917844
191,166,109,167,110,B,N,0.1450620556865233
192,166,167,167,168,B,N,0.14500000000000002
193,168,109,169,110,B,N,0.14533409785731635
194,168,111,169,112,B,N,0.1448378403594865
195,168,169,169,170,B,N,0.14500000000000002
196,170,111,171,112,B,N,0.1455128860273206
197,170,113,171,114,B,N,0.14489306401619093
198,170,171,171,172,B,N,0.14500000000000002
199,172,113,173,114,B,N,0.14484129245487956
200,172,115,173,116,B,N,0.1460342425597502
201,172,173,173,174,B,N,0.14500000000000002
202,174,115,175,116,B,N,0.14533409785731655
203,174,117,175,118,B,N,0.1450620556865233
204,174,175,175,176,B,N,0.14500000000000002
205,176,117,177,118,B,N,0.1448930640161909
206,176,119,177,120,B,N,0.14527560015363902
207,176,177,177,178,B,N,0.14500000000000002
208,178,61,179,62,B,N,0.14574292435655314
209,178,119,179,120,B,N,0.14487926007541588
210,178,179,179,180,B,N,0.14500000000000002
211,180,121,181,122,B,N,0.14439182802361047
212,180,123,181,124,B,N,0.14456140563788109
213,180,181,181,182,B,N,0.14500000000000002
214,182,123,183,124,B,N,0.14483438818181293
215,182,125,183,126,B,N,0.14481022063376636
216,182,183,183,184,B,N,0.14500000000000002
217,184,125,185,126,B,N,0.145013792447477
218,184,127,185,128,B,N,0.14377760604489156
219,184,185,185,186,B,N,0.14500000000000002
220,186,127,187,128,B,N,0.145013792447477
221,186,129,187,130,B,N,0.14481022063376636
222,186,187,187,188,B,N,0.14500000000000002
223,188,129,189,130,B,N,0.14483438818181293
224,188,131,189,132,B,N,0.14456140563788109
225,188,189,189,190,B,N,0.14500000000000002
226,190,131,191,132,B,N,0.14439182802361047
227,190,133,191,134,B,N,0.14477568856683093
228,190,191,191,192,B,N,0.14500000000000002
229,192,133,193,134,B,N,0.1452446212429224
230,192,135,193,136,B,N,0.1443779761598008
231,192,193,193,194,B,N,0.14500000000000002
232,194,135,195,136,B,N,0.14477568856683093
233,194,137,195,138,B,N,0.14439182802361084
234,194,195,195,196,B,N,0.14500000000000002
235,196,137,197,138,B,N,0.14456140563788109
236,196,139,197,140,B,N,0.14483438818181293
237,196,197,197,198,B,N,0.14500000000000002
238,198,139,199,140,B,N,0.1455369368923229
239,198,141,199,142,B,N,0.14433987668000817
240,198,199,199,200,B,N,0.14500000000000002
241,200,141,201,142,B,N,0.14439182802361086
242,200,143,201,144,B,N,0.14501379244747725
243,200,201,201,202,B,N,0.14500000000000002
244,202,143,203,144,B,N,0.1443364125922496
245,202,145,203,146,B,N,0.14483438818181277
246,202,203,203,204,B,N,0.14500000000000002
247,204,145,205,146,B,N,0.14456140563788109
248,204,147,205,148,B,N,0.14461673485458001
249,204,205,205,206,B,N,0.14500000000000002
250,206,147,207,148,B,N,0.1446409347314931
251,206,149,207,150,B,N,0.14528936643815327
252,206,207,207,208,B,N,0.14500000000000002
253,208,149,209,150,B,N,0.14442298985964805
254,208,151,209,152,B,N,0.1446409347314931
255,208,209,209,210,B,N,0.14500000000000002
256,210,151,211,152,B,N,0.14461673485458038
257,210,153,211,154,B,N,0.14456140563788109
258,210,211,211,212,B,N,0.14500000000000002
259,212,153,213,154,B,N,0.14483438818181277
260,212,155,213,156,B,N,0.14506550244630867
261,212,213,213,214,B,N,0.14500000000000002
262,214,155,215,156,B,N,0.1443398766800084
263,214,157,215,158,B,N,0.14500344823486094
264,214,215,215,216,B,N,0.14500000000000002
265,216,157,217,158,B,N,0.1443398766800084
266,216,159,217,160,B,N,0.14506550244630867
267,216,217,217,218,B,N,0.14500000000000002
268,218,159,219,160,B,N,0.14483438818181277
269,218,161,219,162,B,N,0.14456140563788109
270,218,219,219,220,B,N,0.14500000000000002
271,220,161,221,162,B,N,0.14461673485458038
272,220,163,221,164,B,N,0.1446409347314931
273,220,221,221,222,B,N,0.14500000000000002
274,222,163,223,164,B,N,0.14442298985964805
275,222,165,223,166,B,N,0.14528936643815327
276,222,223,223,224,B,N,0.14500000000000002
277,224,165,225,166,B,N,0.1446409347314931
278,224,167,225,168,B,N,0.14461673485458001
279,224,225,225,226,B,N,0.14500000000000002
280,226,167,227,168,B,N,0.14456140563788109
281,226,169,227,170,B,N,0.14483438818181277
282,226,227,227,228,B,N,0.14500000000000002
283,228,169,229,170,B,N,0.1443364125922496
284,228,171,229,172,B,N,0.14501379244747725
285,228,229,229,230,B,N,0.14500000000000002
286,230,171,231,172,B,N,0.14439182802361086
287,230,173,231,174,B,N,0.14433987668000817
288,230,231,231,232,B,N,0.14500000000000002
289,232,173,233,174,B,N,0.1455369368923229
290,232,175,233,176,B,N,0.14483438818181293
291,232,233,233,234,B,N,0.14500000000000002
292,234,175,235,176,B,N,0.14456140563788109
293,234,177,235,178,B,N,0.14439182802361084
294,234,235,235,236,B,N,0.14500000000000002
295,236,177,237,178,B,N,0.14477568856683093
296,236,179,237,180,B,N,0.1443779761598008
297,236,237,237,238,B,N,0.14500000000000002
298,238,121,239,122,B,N,0.14477568856683093
299,238,179,239,180,B,N,0.1452446212429224
300,238,239,239,240,B,N,0.14500000000000002
301,240,181,241,182,B,N,0.1450620556865233
302,240,183,241,184,B,N,0.14533409785731655
303,240,241,241,242,B,N,0.14500000000000002
304,242,183,243,184,B,N,0.14531001341958535
305,242,185,243,186,B,N,0.14551288602732038
306,242,243,243,244,B,N,0.14500000000000002
307,244,185,245,186,B,N,0.14428097587693264
308,244,187,245,188,B,N,0.14551288602732038
309,244,245,245,246,B,N,0.14500000000000002
310,246,187,247,188,B,N,0.14531001341958535
311,246,189,247,190,B,N,0.14533409785731655
312,246,247,247,248,B,N,0.14500000000000002
313,248,189,249,190,B,N,0.1450620556865233
314,248,191,249,192,B,N,0.14489306401619054
315,248,249,249,250,B,N,0.14500000000000002
316,250,191,251,192,B,N,0.14527560015363902
317,250,193,251,194,B,N,0.14574292435655314
318,250,251,251,252,B,N,0.14500000000000002
319,252,193,253,194,B,N,0.14487926007541588
320,252,195,253,196,B,N,0.14527560015363902
321,252,253,253,254,B,N,0.14500000000000002
322,254,195,255,196,B,N,0.1448930640161909
323,254,197,255,198,B,N,0.1450620556865233
324,254,255,255,256,B,N,0.14500000000000002
325,256,197,257,198,B,N,0.14533409785731655
326,256,199,257,200,B,N,0.1460342425597502
327,256,257,257,258,B,N,0.14500000000000002
328,258,199,259,200,B,N,0.14484129245487956
329,258,201,259,202,B,N,0.14489306401619093
330,258,259,259,260,B,N,0.14500000000000002
331,260,201,261,202,B,N,0.1455128860273206
332,260,203,261,204,B,N,0.1448378403594865
333,260,261,261,262,B,N,0.14500000000000002
334,262,203,263,204,B,N,0.14533409785731635
335,262,205,263,206,B,N,0.1450620556865233
336,262,263,263,264,B,N,0.14500000000000002
337,264,205,265,206,B,N,0.14511719401917844
338,264,207,265,208,B,N,0.14514131045295142
339,264,265,265,266,B,N,0.14500000000000002
340,266,207,267,208,B,N,0.1457875166123628
341,266,209,267,210,B,N,0.1449241180756329
342,266,267,267,268,B,N,0.14500000000000002
343,268,209,269,210,B,N,0.14514131045295142
344,268,211,269,212,B,N,0.1451171940191788
345,268,269,269,270,B,N,0.14500000000000002
346,270,211,271,212,B,N,0.1450620556865233
347,270,213,271,214,B,N,0.14533409785731635
348,270,271,271,272,B,N,0.14500000000000002
349,272,213,273,214,B,N,0.1455644187293034
350,272,215,273,216,B,N,0.14484129245487978
351,272,273,273,274,B,N,0.14500000000000002
352,274,215,275,216,B,N,0.14550257729676125
353,274,217,275,218,B,N,0.14484129245487978
354,274,275,275,276,B,N,0.14500000000000002
355,276,217,277,218,B,N,0.1455644187293034
356,276,219,277,220,B,N,0.14533409785731635
357,276,277,277,278,B,N,0.14500000000000002
358,278,219,279,220,B,N,0.1450620556865233
359,278,221,279,222,B,N,0.1451171940191788
360,278,279,279,280,B,N,0.14500000000000002
361,280,221,281,222,B,N,0.14514131045295142
362,280,223,281,224,B,N,0.1449241180756329
363,280,281,281,282,B,N,0.14500000000000002
364,282,223,283,224,B,N,0.1457875166123628
365,282,225,283,226,B,N,0.14514131045295142
366,282,283,283,284,B,N,0.14500000000000002
367,284,225,285,226,B,N,0.14511719401917844
368,284,227,285,228,B,N,0.1450620556865233
369,284,285,285,286,B,N,0.14500000000000002
370,286,227,287,228,B,N,0.14533409785731635
371,286,229,287,230,B,N,0.1448378403594865
372,286,287,287,288,B,N,0.14500000000000002
373,288,229,289,230,B,N,0.1455128860273206
374,288,231,289,232,B,N,0.14489306401619093
375,288,289,289,290,B,N,0.14500000000000002
376,290,231,291,232,B,N,0.14484129245487956
377,290,233,291,234,B,N,0.1460342425597502
378,290,291,291,292,B,N,0.14500000000000002
379,292,233,293,234,B,N,0.14533409785731655
380,292,235,293,236,B,N,0.1450620556865233
381,292,293,293,294,B,N,0.14500000000000002
382,294,235,295,236,B,N,0.1448930640161909
383,294,237,295,238,B,N,0.14527560015363902
384,294,295,295,296,B,N,0.14500000000000002
385,296,237,297,238,B,N,0.14487926007541588
386,296,239,297,240,B,N,0.14574292435655314
387,296,297,297,298,B,N,0.14500000000000002
388,298,181,299,182,B,N,0.14489306401619054
389,298,239,299,240,B,N,0.14527560015363902
390,298,299,299,300,B,N,0.14500000000000002
391,300,241,301,242,B,N,0.14483438818181293
392,300,243,301,244,B,N,0.14481022063376636
393,300,301,301,302,B,N,0.14500000000000002
394,302,243,303,244,B,N,0.145013792447477
395,302,245,303,246,B,N,0.14377760604489156
396,302,303,303,304,B,N,0.14500000000000002
397,304,245,305,246,B,N,0.145013792447477
398,304,247,305,248,B,N,0.14481022063376636
399,304,305,305,306,B,N,0.14500000000000002
400,306,247,307,248,B,N,0.14483438818181293
401,306,249,307,250,B,N,0.14456140563788109
402,306,307,307,308,B,N,0.14500000000000002
403,308,249,309,250,B,N,0.14439182802361047
404,308,251,309,252,B,N,0.14477568856683093
405,308,309,309,310,B,N,0.14500000000000002
406,310,251,311,252,B,N,0.1452446212429224
407,310,253,311,254,B,N,0.1443779761598008
408,310,311,311,312,B,N,0.14500000000000002
409,312,253,313,254,B,N,0.14477568856683093
410,312,255,313,256,B,N,0.14439182802361084
411,312,313,313,314,B,N,0.14500000000000002
412,314,255,315,256,B,N,0.14456140563788109
413,314,257,315,258,B,N,0.14483438818181293
414,314,315,315,316,B,N,0.14500000000000002
415,316,257,317,258,B,N,0.1455369368923229
416,316,259,317,260,B,N,0.14433987668000817
417,316,317,317,318,B,N,0.14500000000000002
418,318,259,319,260,B,N,0.14439182802361086
419,318,261,319,262,B,N,0.14501379244747725
420,318,319,319,320,B,N,0.14500000000000002
421,320,261,321,262,B,N,0.1443364125922496
422,320,263,321,264,B,N,0.14483438818181277
423,320,321,321,322,B,N,0.14500000000000002
424,322,263,323,264,B,N,0.14456140563788109
425,322,265,323,266,B,N,0.14461673485458001
426,322,323,323,324,B,N,0.14500000000000002
427,324,265,325,266,B,N,0.1446409347314931
428,324,267,325,268,B,N,0.14528936643815327
429,324,325,325,326,B,N,0.14500000000000002
430,326,267,327,268,B,N,0.14442298985964805
431,326,269,327,270,B,N,0.1446409347314931
432,326,327,327,328,B,N,0.14500000000000002
433,328,269,329,270,B,N,0.14461673485458038
434,328,271,329,272,B,N,0.14456140563788109
435,328,329,329,330,B,N,0.14500000000000002
436,330,271,331,272,B,N,0.14483438818181277
437,330,273,331,274,B,N,0.14506550244630867
438,330,331,331,332,B,N,0.14500000000000002
439,332,273,333,274,B,N,0.1443398766800084
440,332,275,333,276,B,N,0.14500344823486094
441,332,333,333,334,B,N,0.14500000000000002
442,334,275,335,276,B,N,0.1443398766800084
443,334,277,335,278,B,N,0.14506550244630867
444,334,335,335,336,B,N,0.14500000000000002
445,336,277,337,278,B,N,0.14483438818181277
446,336,279,337,280,B,N,0.14456140563788109
447,336,337,337,338,B,N,0.14500000000000002
448,338,279,339,280,B,N,0.14461673485458038
449,338,281,339,282,B,N,0.1446409347314931
450,338,339,339,340,B,N,0.14500000000000002
451,340,281,341,282,B,N,0.14442298985964805
452,340,283,341,284,B,N,0.14528936643815327
453,340,341,341,342,B,N,0.14500000000000002
454,342,283,343,284,B,N,0.1446409347314931
455,342,285,343,286,B,N,0.14461673485458001
456,342,343,343,344,B,N,0.14500000000000002
457,344,285,345,286,B,N,0.14456140563788109
458,344,287,345,288,B,N,0.14483438818181277
459,344,345,345,346,B,N,0.14500000000000002
460,346,287,347,288,B,N,0.1443364125922496
461,346,289,347,290,B,N,0.14501379244747725
462,346,347,347,348,B,N,0.14500000000000002
463,348,289,349,290,B,N,0.14439182802361086
464,348,291,349,292,B,N,0.14433987668000817
465,348,349,349,350,B,N,0.14500000000000002
466,350,291,351,292,B,N,0.1455369368923229
467,350,293,351,294,B,N,0.14483438818181293
468,350,351,351,352,B,N,0.14500000000000002
469,352,293,353,294,B,N,0.14456140563788109
470,352,295,353,296,B,N,0.14439182802361084
471,352,353,353,354,B,N,0.14500000000000002
472,354,295,355,296,B,N,0.14477568856683093
473,354,297,355,298,B,N,0.1443779761598008
474,354,355,355,356,B,N,0.14500000000000002
475,356,297,357,298,B,N,0.1452446212429224
476,356,299,357,300,B,N,0.14477568856683093
477,356,357,357,358,B,N,0.14500000000000002
478,358,241,359,242,B,N,0.14456140563788109
479,358,299,359,300,B,N,0.14439182802361047
480,358,359,359,360,B,N,0.14500000000000002
481,360,301,361,302,B,N,0.14531001341958535
482,360,303,361,304,B,N,0.14551288602732038
483,360,361,361,362,B,N,0.14500000000000002
484,362,303,363,304,B,N,0.14428097587693264
485,362,305,363,306,B,N,0.14551288602732038
486,362,363,363,364,B,N,0.14500000000000002
487,364,305,365,306,B,N,0.14531001341958535
488,364,307,365,308,B,N,0.14533409785731655
489,364,365,365,366,B,N,0.14500000000000002
490,366,307,367,308,B,N,0.1450620556865233
491,366,309,367,310,B,N,0.14489306401619054
492,366,367,367,368,B,N,0.14500000000000002
493,368,309,369,310,B,N,0.14527560015363902
494,368,311,369,312,B,N,0.14574292435655314
495,368,369,369,370,B,N,0.14500000000000002
496,370,311,371,312,B,N,0.14487926007541588
497,370,313,371,314,B,N,0.14527560015363902
498,370,371,371,372,B,N,0.14500000000000002
499,372,313,373,314,B,N,0.1448930640161909
500,372,315,373,316,B,N,0.1450620556865233
501,372,373,373,374,B,N,0.14500000000000002
502,374,315,375,316,B,N,0.14533409785731655
503,374,317,375,318,B,N,0.1460342425597502
504,374,375,375,376,B,N,0.14500000000000002
505,376,317,377,318,B,N,0.14484129245487956
506,376,319,377,320,B,N,0.14489306401619093
507,376,377,377,378,B,N,0.14500000000000002
508,378,319,379,320,B,N,0.1455128860273206
509,378,321,379,322,B,N,0.1448378403594865
510,378,379,379,380,B,N,0.14500000000000002
511,380,321,381,322,B,N,0.14533409785731635
512,380,323,381,324,B,N,0.1450620556865233
513,380,381,381,382,B,N,0.14500000000000002
514,382,323,383,324,B,N,0.14511719401917844
515,382,325,383,326,B,N,0.14514131045295142
516,382,383,383,384,B,N,0.14500000000000002
517,384,325,385,326,B,N,0.1457875166123628
518,384,327,385,328,B,N,0.1449241180756329
519,384,385,385,386,B,N,0.14500000000000002
520,386,327,387,328,B,N,0.14514131045295142
521,386,329,387,330,B,N,0.1451171940191788
522,386,387,387,388,B,N,0.14500000000000002
523,388,329,389,330,B,N,0.1450620556865233
524,388,331,389,332,B,N,0.14533409785731635
525,388,389,389,390,B,N,0.14500000000000002
526,390,331,391,332,B,N,0.1455644187293034
527,390,333,391,334,B,N,0.14484129245487978
528,390,391,391,392,B,N,0.14500000000000002
529,392,333,393,334,B,N,0.14550257729676125
530,392,335,393,336,B,N,0.14484129245487978
531,392,393,393,394,B,N,0.14500000000000002
532,394,335,395,336,B,N,0.1455644187293034
533,394,337,395,338,B,N,0.14533409785731635
534,394,395,395,396,B,N,0.14500000000000002
535,396,337,397,338,B,N,0.1450620556865233
536,396,339,397,340,B,N,0.1451171940191788
537,396,397,397,398,B,N,0.14500000000000002
538,398,339,399,340,B,N,0.14514131045295142
539,398,341,399,342,B,N,0.1449241180756329
540,398,399,399,400,B,N,0.14500000000000002
541,400,341,401,342,B,N,0.1457875166123628
542,400,343,401,344,B,N,0.14514131045295142
543,400,401,401,402,B,N,0.14500000000000002
544,402,343,403,344,B,N,0.14511719401917844
545,402,345,403,346,B,N,0.1450620556865233
546,402,403,403,404,B,N,0.14500000000000002
547,404,345,405,346,B,N,0.14533409785731635
548,404,347,405,348,B,N,0.1448378403594865
549,404,405,405,406,B,N,0.14500000000000002
550,406,347,407,348,B,N,0.1455128860273206
551,406,349,407,350,B,N,0.14489306401619093
552,406,407,407,408,B,N,0.14500000000000002
553,408,349,409,350,B,N,0.14484129245487956
554,408,351,409,352,B,N,0.1460342425597502
555,408,409,409,410,B,N,0.14500000000000002
556,410,351,411,352,B,N,0.14533409785731655
557,410,353,411,354,B,N,0.1450620556865233
558,410,411,411,412,B,N,0.14500000000000002
559,412,353,413,354,B,N,0.1448930640161909
560,412,355,413,356,B,N,0.14527560015363902
561,412,413,413,414,B,N,0.14500000000000002
562,414,355,415,356,B,N,0.14487926007541588
563,414,357,415,358,B,N,0.14574292435655314
564,414,415,415,416,B,N,0.14500000000000002
565,416,357,417,358,B,N,0.14527560015363902
566,416,359,417,360,B,N,0.14489306401619054
567,416,417,417,418,B,N,0.14500000000000002
568,418,301,419,302,B,N,0.14533409785731655
569,418,359,419,360,B,N,0.1450620556865233
570,418,419,419,420,B,N,0.14500000000000002
571,420,361,421,362,B,N,0.14501379244747678
572,420,363,421,364,B,N,0.14377760604489134
573,420,421,421,422,B,N,0.14500000000000002
574,422,363,423,364,B,N,0.14501379244747678
575,422,365,423,366,B,N,0.14481022063376614
576,422,423,423,424,B,N,0.14500000000000002
577,424,365,425,366,B,N,0.1448343881818127
578,424,367,425,368,B,N,0.1445614056378809
579,424,425,425,426,B,N,0.14500000000000002
580,426,367,427,368,B,N,0.14439182802361025
581,426,369,427,370,B,N,0.1447756885668307
582,426,427,427,428,B,N,0.14500000000000002
583,428,369,429,370,B,N,0.14524462124292217
584,428,371,429,372,B,N,0.14437797615980058
585,428,429,429,430,B,N,0.14500000000000002
586,430,371,431,372,B,N,0.1447756885668307
587,430,373,431,374,B,N,0.14439182802361064
588,430,431,431,432,B,N,0.14500000000000002
589,432,373,433,374,B,N,0.1445614056378809
590,432,375,433,376,B,N,0.1448343881818127
591,432,433,433,434,B,N,0.14500000000000002
592,434,375,435,376,B,N,0.14553693689232267
593,434,377,435,378,B,N,0.14433987668000794
594,434,435,435,436,B,N,0.14500000000000002
595,436,377,437,378,B,N,0.14439182802361064
596,436,379,437,380,B,N,0.14501379244747703
597,436,437,437,438,B,N,0.14500000000000002
598,438,379,439,380,B,N,0.14433641259224939
599,438,381,439,382,B,N,0.14483438818181255
600,438,439,439,440,B,N,0.14500000000000002
601,440,381,441,382,B,N,0.1445614056378809
602,440,383,441,384,B,N,0.1446167348545798
603,440,441,441,442,B,N,0.14500000000000002
