initial_state,time_ps,delta_PYR2_bright,absolute_delta_PYR2_bright,delta_PYR3_bright,absolute_delta_PYR3_bright,delta_PYR4_bright,absolute_delta_PYR4_bright,delta_PYR5_bright,absolute_delta_PYR5_bright
PYR2_bright,0.13,-0.0017999837222281156,0.0017999837222281156,0.0018178478926132308,0.0018178478926132308,-1.788308810430684e-05,1.788308810430684e-05,1.891771897861162e-08,1.891771897861162e-08
PYR2_bright,0.135,-0.0018817232508993031,0.0018817232508993031,0.0019000466287094724,0.0019000466287094724,-1.8340453257248077e-05,1.8340453257248077e-05,1.7075447219385258e-08,1.7075447219385258e-08
PYR2_bright,0.14,-0.0019628838123447734,0.0019628838123447734,0.0019815974444040915,0.0019815974444040915,-1.8734683239420187e-05,1.8734683239420187e-05,2.105118024789998e-08,2.105118024789998e-08
PYR2_bright,0.145,-0.0020432968511434613,0.0020432968511434613,0.002062360138854545,0.002062360138854545,-1.9083273851154894e-05,1.9083273851154894e-05,1.9986140060357486e-08,1.9986140060357486e-08
PYR2_bright,0.15,-0.0021228065660058304,0.0021228065660058304,0.0021421601349358027,0.0021421601349358027,-1.9369302441696887e-05,1.9369302441696887e-05,1.5733511994393916e-08,1.5733511994393916e-08
PYR2_bright,0.155,-0.0022011721047738853,0.0022011721047738853,0.0022207546160752864,0.0022207546160752864,-1.9607231263288295e-05,1.9607231263288295e-05,2.471996176599073e-08,2.471996176599073e-08
PYR2_bright,0.16,-0.002278122921678394,0.002278122921678394,0.0022979032791441215,0.0022979032791441215,-1.9798059980869354e-05,1.9798059980869354e-05,1.770251479712065e-08,1.770251479712065e-08
PYR2_bright,0.165,-0.0023534183390599983,0.0023534183390599983,0.002373329149975102,0.002373329149975102,-1.992826485521697e-05,1.992826485521697e-05,1.7453940461897773e-08,1.7453940461897773e-08
PYR2_bright,0.17,-0.0024267500738760495,0.0024267500738760495,0.002446746857799588,0.002446746857799588,-2.0024190128758654e-05,2.0024190128758654e-05,2.7406205105047388e-08,2.7406205105047388e-08
PYR2_bright,0.17500000000000002,-0.002497869855497714,0.002497869855497714,0.0025179164714106347,0.0025179164714106347,-2.0060045401291363e-05,2.0060045401291363e-05,1.3429488094141046e-08,1.3429488094141046e-08
PYR2_bright,0.18,-0.0025665638957496073,0.0025665638957496073,0.0025865890417885937,0.0025865890417885937,-2.004923292608105e-05,2.004923292608105e-05,2.408688699483091e-08,2.408688699483091e-08
PYR2_bright,0.185,-0.002632610276010694,0.002632610276010694,0.0026525831881893946,0.0026525831881893946,-1.9997090568868274e-05,1.9997090568868274e-05,2.417839010466919e-08,2.417839010466919e-08
PYR2_bright,0.19,-0.0026959109804112202,0.0026959109804112202,0.0027157740979496595,0.0027157740979496595,-1.9876813830064805e-05,1.9876813830064805e-05,1.3696291719180486e-08,1.3696291719180486e-08
PYR2_bright,0.195,-0.0027563920642031947,0.0027563920642031947,0.0027760813653541147,0.0027760813653541147,-1.971925618798366e-05,1.971925618798366e-05,2.995503682120673e-08,2.995503682120673e-08
PYR2_bright,0.2,-0.002814038544527886,0.002814038544527886,0.002833516130566878,0.002833516130566878,-1.9495087890548154e-05,1.9495087890548154e-05,1.7501851439661725e-08,1.7501851439661725e-08
PYR2_bright,0.20500000000000002,-0.002868955548095742,0.002868955548095742,0.0028881446369948965,0.0028881446369948965,-1.9209654099028913e-05,1.9209654099028913e-05,2.0565199992157173e-08,2.0565199992157173e-08
PYR2_bright,0.21,-0.002921264209009067,0.002921264209009067,0.0029401064203649213,0.0029401064203649213,-1.8871208549230568e-05,1.8871208549230568e-05,2.8997193286086533e-08,2.8997193286086533e-08
PYR2_bright,0.215,-0.0029711609995275445,0.0029711609995275445,0.0029895956728792916,0.0029895956728792916,-1.8449850644993923e-05,1.8449850644993923e-05,1.5177293447958994e-08,1.5177293447958994e-08
PYR2_bright,0.22,-0.0030189163424596543,0.0030189163424596543,0.003036859583027969,0.003036859583027969,-1.7970810471015352e-05,1.7970810471015352e-05,2.7569902631612024e-08,2.7569902631612024e-08
PYR2_bright,0.225,-0.003064796280349724,0.003064796280349724,0.0030821813753009464,0.0030821813753009464,-1.7408750935530345e-05,1.7408750935530345e-05,2.365598393340225e-08,2.365598393340225e-08
PYR2_bright,0.23,-0.003109102341860459,0.003109102341860459,0.003125850768168126,0.003125850768168126,-1.6768113652852225e-05,1.6768113652852225e-05,1.9687345385146666e-08,1.9687345385146666e-08
PYR2_bright,0.23500000000000001,-0.0031521607308439004,0.0031521607308439004,0.003168184134051441,0.003168184134051441,-1.6051623371200145e-05,1.6051623371200145e-05,2.8220163826530283e-08,2.8220163826530283e-08
PYR2_bright,0.24,-0.0031942411820249372,0.0031942411820249372,0.0032094597097910987,0.0032094597097910987,-1.5240201248698394e-05,1.5240201248698394e-05,2.167348267286565e-08,2.167348267286565e-08
PYR2_bright,0.245,-0.003235608490196662,0.003235608490196662,0.0032499366841994212,0.0032499366841994212,-1.4353093490738957e-05,1.4353093490738957e-05,2.489948805075857e-08,2.489948805075857e-08
PYR2_bright,0.25,-0.0032764968663164806,0.0032764968663164806,0.0032898397931951373,0.0032898397931951373,-1.3367487412259231e-05,1.3367487412259231e-05,2.4560533519372046e-08,2.4560533519372046e-08
PYR2_bright,0.255,-0.003317041745106164,0.003317041745106164,0.00332931441731784,0.00332931441731784,-1.2298268311341457e-05,1.2298268311341457e-05,2.5596099495166145e-08,2.5596099495166145e-08
PYR2_bright,0.26,-0.003357353792787343,0.003357353792787343,0.003368468563986725,0.003368468563986725,-1.113928027297005e-05,1.113928027297005e-05,2.4509073531211814e-08,2.4509073531211814e-08
PYR2_bright,0.265,-0.003397467464538173,0.003397467464538173,0.003407327093918798,0.003407327093918798,-9.883776521921878e-06,9.883776521921878e-06,2.4147141589767938e-08,2.4147141589767938e-08
PYR2_bright,0.27,-0.003437325698423477,0.003437325698423477,0.003445848515130377,0.003445848515130377,-8.552011204371844e-06,8.552011204371844e-06,2.9194497057822724e-08,2.9194497057822724e-08
PYR2_bright,0.275,-0.0034768348378936276,0.0034768348378936276,0.0034839331990237296,0.0034839331990237296,-7.119441943770517e-06,7.119441943770517e-06,2.1080813556038628e-08,2.1080813556038628e-08
PYR2_bright,0.28,-0.003515833142457847,0.003515833142457847,0.003521415593134798,0.003521415593134798,-5.611412043810514e-06,5.611412043810514e-06,2.896136672254271e-08,2.896136672254271e-08
PYR2_bright,0.28500000000000003,-0.0035540971960515977,0.0035540971960515977,0.003558089230865376,0.003558089230865376,-4.018507404431569e-06,4.018507404431569e-06,2.6472590732795172e-08,2.6472590732795172e-08
PYR2_bright,0.29,-0.0035913854633804476,0.0035913854633804476,0.003593701157461021,0.003593701157461021,-2.3384635029956996e-06,2.3384635029956996e-06,2.2769422510809683e-08,2.2769422510809683e-08
PYR2_bright,0.295,-0.003627433192728513,0.003627433192728513,0.0036279951151093615,0.0036279951151093615,-5.933239764985276e-07,5.933239764985276e-07,3.140159568346341e-08,3.140159568346341e-08
PYR2_bright,0.3,-0.0036619480305249974,0.0036619480305249974,0.003660685467843476,0.003660685467843476,1.240544452169555e-06,1.240544452169555e-06,2.201822951428724e-08,2.201822951428724e-08
PYR2_bright,0.305,-0.0036946722601371995,0.0036946722601371995,0.0036915057815710556,0.0036915057815710556,3.1364959140146517e-06,3.1364959140146517e-06,2.9982652699900035e-08,2.9982652699900035e-08
PYR2_bright,0.31,-0.003725354401371339,0.003725354401371339,0.003720223040394849,0.003720223040394849,5.105384052112201e-06,5.105384052112201e-06,2.5976924540076767e-08,2.5976924540076767e-08
PYR2_bright,0.315,-0.003753769330806178,0.003753769330806178,0.003746598174994481,0.003746598174994481,7.145879537643306e-06,7.145879537643306e-06,2.5276274562041574e-08,2.5276274562041574e-08
PYR2_bright,0.32,-0.0037797537215094046,0.0037797537215094046,0.0037704809116693994,0.0037704809116693994,9.240282797864756e-06,9.240282797864756e-06,3.25270420208205e-08,3.25270420208205e-08
PYR2_bright,0.325,-0.0038031726686102996,0.0038031726686102996,0.0037917403328419502,0.0037917403328419502,1.14119078751607e-05,1.14119078751607e-05,2.0427893269178003e-08,2.0427893269178003e-08
PYR2_bright,0.33,-0.003823955572935245,0.003823955572935245,0.003810289191205518,0.003810289191205518,1.3632149573856306e-05,1.3632149573856306e-05,3.4232155388822684e-08,3.4232155388822684e-08
PYR2_bright,0.335,-0.0038420768229399105,0.0038420768229399105,0.003826132531242976,0.003826132531242976,1.591846931346761e-05,1.591846931346761e-05,2.582238346149586e-08,2.582238346149586e-08
PYR2_bright,0.34,-0.003857564924357515,0.003857564924357515,0.0038392727425425044,0.0038392727425425044,1.826708222500955e-05,1.826708222500955e-05,2.5099589922851367e-08,2.5099589922851367e-08
PYR2_bright,0.34500000000000003,-0.003870487100468556,0.003870487100468556,0.003849789576260615,0.003849789576260615,2.0661229391413793e-05,2.0661229391413793e-05,3.629481613899156e-08,3.629481613899156e-08
PYR2_bright,0.35000000000000003,-0.0038809447300170996,0.0038809447300170996,0.003857794099591791,0.003857794099591791,2.312995469863806e-05,2.312995469863806e-05,2.0675726913883677e-08,2.0675726913883677e-08
PYR2_bright,0.355,-0.0038890744081556683,0.0038890744081556683,0.0038633986764151917,0.0038633986764151917,2.5640696779000334e-05,2.5640696779000334e-05,3.503496148010999e-08,3.503496148010999e-08
PYR2_bright,0.36,-0.003895010545102884,0.003895010545102884,0.0038667665301198723,0.0038667665301198723,2.8215268067820383e-05,2.8215268067820383e-05,2.874691562838592e-08,2.874691562838592e-08
PYR2_bright,0.365,-0.0038989120170256353,0.0038989120170256353,0.0038680343063920847,0.0038680343063920847,3.085076156694212e-05,3.085076156694212e-05,2.6949066385752793e-08,2.6949066385752793e-08
PYR2_bright,0.37,-0.0039009143942234648,0.0039009143942234648,0.0038673487871350304,0.0038673487871350304,3.3529058380137554e-05,3.3529058380137554e-05,3.654870814282481e-08,3.654870814282481e-08
PYR2_bright,0.375,-0.0039011514711685402,0.0039011514711685402,0.0038648441157141805,0.0038648441157141805,3.628287740272025e-05,3.628287740272025e-05,2.4478051150247805e-08,2.4478051150247805e-08
PYR2_bright,0.38,-0.0038997321588227774,0.0038997321588227774,0.003860618743613209,0.003860618743613209,3.9076353080735524e-05,3.9076353080735524e-05,3.7062128990911584e-08,3.7062128990911584e-08
PYR2_bright,0.385,-0.003896729873076099,0.003896729873076099,0.0038547653168529428,0.0038547653168529428,4.1935237053492176e-05,4.1935237053492176e-05,2.9319169400717897e-08,2.9319169400717897e-08
PYR2_bright,0.39,-0.003892214502285052,0.003892214502285052,0.0038473300437055075,0.0038473300437055075,4.485292335215229e-05,4.485292335215229e-05,3.1535227562259015e-08,3.1535227562259015e-08
PYR2_bright,0.395,-0.0038861934683421806,0.0038861934683421806,0.003838343122157112,0.003838343122157112,4.781222950890531e-05,4.781222950890531e-05,3.81166761919565e-08,3.81166761919565e-08
PYR2_bright,0.4,-0.0038786789227908125,0.0038786789227908125,0.003827804999605,0.003827804999605,5.084730964618946e-05,5.084730964618946e-05,2.66135400531235e-08,2.66135400531235e-08
PYR2_bright,0.405,-0.0038696496820459503,0.0038696496820459503,0.0038156933660714876,0.0038156933660714876,5.3915545190281675e-05,5.3915545190281675e-05,4.077078408789846e-08,4.077078408789846e-08
PYR2_bright,0.41000000000000003,-0.0038590600830635813,0.0038590600830635813,0.003801979132980665,0.003801979132980665,5.704876460290928e-05,5.704876460290928e-05,3.2185479870392776e-08,3.2185479870392776e-08
PYR2_bright,0.41500000000000004,-0.003846880870543856,0.003846880870543856,0.0037866138232461044,0.0037866138232461044,6.023313036541099e-05,6.023313036541099e-05,3.391693250457707e-08,3.391693250457707e-08
PYR2_bright,0.42,-0.0038330591582995677,0.0038330591582995677,0.003769566096799168,0.003769566096799168,6.345180766237704e-05,6.345180766237704e-05,4.125383777148986e-08,4.125383777148986e-08
PYR2_bright,0.425,-0.0038175682574206338,0.0038175682574206338,0.0037507976842412194,0.0037507976842412194,6.673881273162874e-05,6.673881273162874e-05,3.176044803945887e-08,3.176044803945887e-08
PYR2_bright,0.43,-0.0038003834319781937,0.0038003834319781937,0.003730296497911831,0.003730296497911831,7.004544510493156e-05,7.004544510493156e-05,4.1488961476828277e-08,4.1488961476828277e-08
PYR2_bright,0.435,-0.003781514960105925,0.003781514960105925,0.0037080724495788253,0.0037080724495788253,7.34057903692513e-05,7.34057903692513e-05,3.672015744145479e-08,3.672015744145479e-08
PYR2_bright,0.44,-0.0037609880062267065,0.0037609880062267065,0.0036841490404393995,0.0036841490404393995,7.679878090110712e-05,7.679878090110712e-05,4.01848859856146e-08,4.01848859856146e-08
PYR2_bright,0.445,-0.0037388511581656347,0.0037388511581656347,0.0036586005860274468,0.0036586005860274468,8.021037331711577e-05,8.021037331711577e-05,4.019882112093567e-08,4.019882112093567e-08
PYR2_bright,0.45,-0.0037152059081495548,0.0037152059081495548,0.003631500867291776,0.003631500867291776,8.366632872625242e-05,8.366632872625242e-05,3.871213136111779e-08,3.871213136111779e-08
PYR2_bright,0.455,-0.0036901397409886405,0.0036901397409886405,0.0036029738963239827,0.0036029738963239827,8.711835500665142e-05,8.711835500665142e-05,4.748965775414661e-08,4.748965775414661e-08
PYR2_bright,0.46,-0.0036637907468023423,0.0036637907468023423,0.003573155938993225,0.003573155938993225,9.060007070881004e-05,9.060007070881004e-05,3.473710018644547e-08,3.473710018644547e-08
PYR2_bright,0.465,-0.0036363093407517644,0.0036363093407517644,0.003542181288705107,0.003542181288705107,9.407867262163118e-05,9.407867262163118e-05,4.9379425260090904e-08,4.9379425260090904e-08
PYR2_bright,0.47000000000000003,-0.0036078300301364274,0.0036078300301364274,0.0035102349524794435,0.0035102349524794435,9.75499265568041e-05,9.75499265568041e-05,4.5151099922942154e-08,4.5151099922942154e-08
PYR2_bright,0.47500000000000003,-0.0035785136669572726,0.0035785136669572726,0.003477450235306087,0.003477450235306087,0.00010102670535732175,0.00010102670535732175,3.672629397647296e-08,3.672629397647296e-08
PYR2_bright,0.48,-0.0035485064591428417,0.0035485064591428417,0.0034439866675282926,0.0034439866675282926,0.00010446177095638047,0.00010446177095638047,5.8020657896819413e-08,5.8020657896819413e-08
PYR2_bright,0.485,-0.0035179235083632188,0.0035179235083632188,0.003409994159048163,0.003409994159048163,0.00010789074994824524,0.00010789074994824524,3.8599366530306594e-08,3.8599366530306594e-08
PYR2_bright,0.49,-0.0034868746274835383,0.0034868746274835383,0.003375556071394295,0.003375556071394295,0.00011127060864271274,0.00011127060864271274,4.7947446644003546e-08,4.7947446644003546e-08
PYR2_bright,0.495,-0.003455452741238596,0.003455452741238596,0.003340791942993901,0.003340791942993901,0.00011460502670610807,0.00011460502670610807,5.5771538569568085e-08,5.5771538569568085e-08
PYR2_bright,0.5,-0.0034236857283304056,0.0034236857283304056,0.003305747783547433,0.003305747783547433,0.00011789744823508322,0.00011789744823508322,4.049654763147269e-08,4.049654763147269e-08
PYR2_bright,0.505,-0.0033916121777828323,0.0033916121777828323,0.003270448101374626,0.003270448101374626,0.00012110788922297354,0.00012110788922297354,5.6187185189502216e-08,5.6187185189502216e-08
PYR2_bright,0.51,-0.003359238267589326,0.003359238267589326,0.003234921699374449,0.003234921699374449,0.00012426682938254142,0.00012426682938254142,4.973883231058397e-08,4.973883231058397e-08
PYR2_bright,0.515,-0.00332651147267915,0.00332651147267915,0.0031991292890674317,0.0031991292890674317,0.00012733071668166555,0.00012733071668166555,5.146693000533308e-08,5.146693000533308e-08
PYR2_bright,0.52,-0.0032934228968556356,0.0032934228968556356,0.0031630544512553788,0.0031630544512553788,0.00013031568198345993,0.00013031568198345993,5.276361711614198e-08,5.276361711614198e-08
PYR2_bright,0.525,-0.0032599199537863832,0.0032599199537863832,0.0031266585987757695,0.0031266585987757695,0.0001332073604155791,0.0001332073604155791,5.399459493011355e-08,5.399459493011355e-08
PYR2_bright,0.53,-0.003225943089729344,0.003225943089729344,0.003089899430761628,0.003089899430761628,0.00013598710386519136,0.00013598710386519136,5.655510219058209e-08,5.655510219058209e-08
PYR2_bright,0.535,-0.0031914925681751916,0.0031914925681751916,0.003052762918493074,0.003052762918493074,0.0001386812464547471,0.0001386812464547471,4.840322739857844e-08,4.840322739857844e-08
PYR2_bright,0.54,-0.003156542761171055,0.003156542761171055,0.0030152389534887913,0.0030152389534887913,0.00014123778819298202,0.00014123778819298202,6.601948862144197e-08,6.601948862144197e-08
PYR2_bright,0.545,-0.0031211110745346105,0.0031211110745346105,0.002977360478521082,0.002977360478521082,0.00014370195546707654,0.00014370195546707654,4.864054632841433e-08,4.864054632841433e-08
PYR2_bright,0.55,-0.003085279588844525,0.003085279588844525,0.0029391838279273635,0.0029391838279273635,0.00014603753276697107,0.00014603753276697107,5.8228150103972313e-08,5.8228150103972313e-08
PYR2_bright,0.555,-0.003049125265105701,0.003049125265105701,0.00290081721901711,0.00290081721901711,0.00014824081994886662,0.00014824081994886662,6.722613959894179e-08,6.722613959894179e-08
PYR2_bright,0.56,-0.003012798032296482,0.003012798032296482,0.0028624021054675236,0.0028624021054675236,0.00015035223451837637,0.00015035223451837637,4.3692310491524807e-08,4.3692310491524807e-08
PYR2_bright,0.5650000000000001,-0.0029764919619702512,0.0029764919619702512,0.0028241183601586256,0.0028241183601586256,0.0001522989492331768,0.0001522989492331768,7.465257842748475e-08,7.465257842748475e-08
PYR2_bright,0.5700000000000001,-0.0029404070376948255,0.0029404070376948255,0.0027861983900751702,0.0027861983900751702,0.00015415529007649365,0.00015415529007649365,5.335754349344172e-08,5.335754349344172e-08
PYR2_bright,0.5750000000000001,-0.0029048103191979813,0.0029048103191979813,0.0027488758299432925,0.0027488758299432925,0.00015587726820375306,0.00015587726820375306,5.722105117201935e-08,5.722105117201935e-08
PYR2_bright,0.58,-0.002869963477709181,0.002869963477709181,0.0027124307867196634,0.0027124307867196634,0.0001574572562715107,0.0001574572562715107,7.54347175245711e-08,7.54347175245711e-08
PYR2_bright,0.585,-0.0028361418373327174,0.0028361418373327174,0.0026771374083678356,0.0026771374083678356,0.00015895876767949707,0.00015895876767949707,4.56612855568275e-08,4.56612855568275e-08
PYR2_bright,0.59,-0.0028036250134471086,0.0028036250134471086,0.0026432570469376165,0.0026432570469376165,0.00016029141737750052,0.00016029141737750052,7.654913192766853e-08,7.654913192766853e-08
PYR2_bright,0.595,-0.0027726563871719456,0.0027726563871719456,0.0026110565946444453,0.0026110565946444453,0.00016154044934887923,0.00016154044934887923,5.934317865657551e-08,5.934317865657551e-08
PYR2_bright,0.6,-0.0027434668400374562,0.0027434668400374562,0.002580738954868572,0.002580738954868572,0.0001626686593922816,0.0001626686593922816,5.9225776660842835e-08,5.9225776660842835e-08
PYR2_bright,0.605,-0.002716221282953457,0.002716221282953457,0.0025524882271528854,0.0025524882271528854,0.00016365558491487908,0.00016365558491487908,7.747088559065582e-08,7.747088559065582e-08
PYR2_bright,0.61,-0.002691048962050746,0.002691048962050746,0.002526421212432267,0.002526421212432267,0.00016457686448117723,0.00016457686448117723,5.088513693682573e-08,5.088513693682573e-08
PYR2_bright,0.615,-0.0026680023964072985,0.0026680023964072985,0.0025025856519386436,0.0025025856519386436,0.00016533873932175758,0.00016533873932175758,7.800514677865332e-08,7.800514677865332e-08
PYR2_bright,0.62,-0.002647065894919809,0.002647065894919809,0.0024809849090303843,0.0024809849090303843,0.0001660195674405493,0.0001660195674405493,6.141844902760911e-08,6.141844902760911e-08
PYR2_bright,0.625,-0.0026281733464327273,0.0026281733464327273,0.002461520291926797,0.002461520291926797,0.00016658926234602162,0.00016658926234602162,6.379215984865678e-08,6.379215984865678e-08
PYR2_bright,0.63,-0.0026111578728720275,0.0026111578728720275,0.00244405828107995,0.00244405828107995,0.0001670214794306478,0.0001670214794306478,7.81123619383378e-08,7.81123619383378e-08
PYR2_bright,0.635,-0.0025958308096297733,0.0025958308096297733,0.0024283918329241067,0.0024283918329241067,0.0001673852869827977,0.0001673852869827977,5.368972249967204e-08,5.368972249967204e-08
PYR2_bright,0.64,-0.0025819291790939447,0.0025819291790939447,0.0024142544354545797,0.0024142544354545797,0.00016759395648248063,0.00016759395648248063,8.078715674483146e-08,8.078715674483146e-08
PYR2_bright,0.645,-0.0025691494912979396,0.0025691494912979396,0.002401372305964225,0.002401372305964225,0.00016771431567852088,0.00016771431567852088,6.286965543734386e-08,6.286965543734386e-08
PYR2_bright,0.65,-0.002557196824042096,0.002557196824042096,0.0023894161730378116,0.0023894161730378116,0.0001677145102597158,0.0001677145102597158,6.614074443795138e-08,6.614074443795138e-08
PYR2_bright,0.655,-0.0025457281412728516,0.0025457281412728516,0.0023780748099241494,0.0023780748099241494,0.00016757342710776307,0.00016757342710776307,7.990424086271544e-08,7.990424086271544e-08
PYR2_bright,0.66,-0.002534441661349751,0.002534441661349751,0.0023670423269161467,0.0023670423269161467,0.0001673427689139785,0.0001673427689139785,5.6565519708732777e-08,5.6565519708732777e-08
PYR2_bright,0.665,-0.0025230600342832643,0.0025230600342832643,0.0023560321335776707,0.0023560321335776707,0.00016694642449824673,0.00016694642449824673,8.147620731603844e-08,8.147620731603844e-08
PYR2_bright,0.67,-0.00251132621544059,0.00251132621544059,0.002344816906174052,0.002344816906174052,0.00016644343709282597,0.00016644343709282597,6.58721738191169e-08,6.58721738191169e-08
PYR2_bright,0.675,-0.0024990646751335,0.0024990646751335,0.00233320201456598,0.00233320201456598,0.00016579374283956505,0.00016579374283956505,6.891772777171554e-08,6.891772777171554e-08
PYR2_bright,0.68,-0.002486148392068621,0.002486148392068621,0.002321079342780516,0.002321079342780516,0.0001649892406312449,0.0001649892406312449,7.98086566392272e-08,7.98086566392272e-08
PYR2_bright,0.685,-0.0024725154792362147,0.0024725154792362147,0.002308390223182716,0.002308390223182716,0.00016406348351814468,0.00016406348351814468,6.177253520190077e-08,6.177253520190077e-08
PYR2_bright,0.6900000000000001,-0.002458183102469702,0.002458183102469702,0.0022951498867744696,0.0022951498867744696,0.00016295087817188095,0.00016295087817188095,8.23375229282364e-08,8.23375229282364e-08
PYR2_bright,0.6950000000000001,-0.002443229610154196,0.002443229610154196,0.002281454046011558,0.002281454046011558,0.00016170832802383378,0.00016170832802383378,6.723611889507751e-08,6.723611889507751e-08
PYR2_bright,0.7000000000000001,-0.0024277889829915633,0.0024277889829915633,0.002267425900188219,0.002267425900188219,0.00016028791946004137,0.00016028791946004137,7.516334360550018e-08,7.516334360550018e-08
