source_id,model_name,domain,preliminary_coverage,evidence_level,supplementary_parameter_audit_completed,transferability_to_R2_established
SRC_0004,GHORAI_FUNCTIONALIZED_HBN,B_N_BONDED_BULK,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0004,GHORAI_FUNCTIONALIZED_HBN,B_N_BONDED_CURVED_BNNT,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0004,GHORAI_FUNCTIONALIZED_HBN,B_H_BONDED,STRONG_CANDIDATE,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0004,GHORAI_FUNCTIONALIZED_HBN,N_H_BONDED,STRONG_CANDIDATE,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0004,GHORAI_FUNCTIONALIZED_HBN,EDGE_ANGLES_AND_TORSIONS,STRONG_CANDIDATE,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0004,GHORAI_FUNCTIONALIZED_HBN,FOUR_ATOM_BRIDGE,NOT_VALIDATED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0004,GHORAI_FUNCTIONALIZED_HBN,PLANARITY_OR_IMPROPERS,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0004,GHORAI_FUNCTIONALIZED_HBN,HBN_WATER_NONBONDED,STRONG_CANDIDATE,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0004,GHORAI_FUNCTIONALIZED_HBN,CURVATURE_DEPENDENT_WATER_INTERACTION,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0004,GHORAI_FUNCTIONALIZED_HBN,POLARIZATION,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0004,GHORAI_FUNCTIONALIZED_HBN,AQUEOUS_STABILITY,VALIDATED_FOR_FLAT_NANOPORES,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0005,HBN_GAP,B_N_BONDED_BULK,STRONG_CANDIDATE,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0005,HBN_GAP,B_N_BONDED_CURVED_BNNT,STRONG_CANDIDATE,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0005,HBN_GAP,B_H_BONDED,NOT_COVERED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0005,HBN_GAP,N_H_BONDED,NOT_COVERED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0005,HBN_GAP,EDGE_ANGLES_AND_TORSIONS,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0005,HBN_GAP,FOUR_ATOM_BRIDGE,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0005,HBN_GAP,PLANARITY_OR_IMPROPERS,IMPLICIT_ML_PES,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0005,HBN_GAP,HBN_WATER_NONBONDED,NOT_COVERED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0005,HBN_GAP,CURVATURE_DEPENDENT_WATER_INTERACTION,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0005,HBN_GAP,POLARIZATION,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0005,HBN_GAP,AQUEOUS_STABILITY,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0006,FENG_ANISOTROPIC_HBN_WATER,B_N_BONDED_BULK,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0006,FENG_ANISOTROPIC_HBN_WATER,B_N_BONDED_CURVED_BNNT,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0006,FENG_ANISOTROPIC_HBN_WATER,B_H_BONDED,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0006,FENG_ANISOTROPIC_HBN_WATER,N_H_BONDED,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0006,FENG_ANISOTROPIC_HBN_WATER,EDGE_ANGLES_AND_TORSIONS,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0006,FENG_ANISOTROPIC_HBN_WATER,FOUR_ATOM_BRIDGE,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0006,FENG_ANISOTROPIC_HBN_WATER,PLANARITY_OR_IMPROPERS,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0006,FENG_ANISOTROPIC_HBN_WATER,HBN_WATER_NONBONDED,STRONG_CANDIDATE,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0006,FENG_ANISOTROPIC_HBN_WATER,CURVATURE_DEPENDENT_WATER_INTERACTION,NOT_VALIDATED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0006,FENG_ANISOTROPIC_HBN_WATER,POLARIZATION,NOT_EXPLICIT,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0006,FENG_ANISOTROPIC_HBN_WATER,AQUEOUS_STABILITY,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0007,Luo_DRUDE_HBN_WATER,B_N_BONDED_BULK,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0007,Luo_DRUDE_HBN_WATER,B_N_BONDED_CURVED_BNNT,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0007,Luo_DRUDE_HBN_WATER,B_H_BONDED,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0007,Luo_DRUDE_HBN_WATER,N_H_BONDED,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0007,Luo_DRUDE_HBN_WATER,EDGE_ANGLES_AND_TORSIONS,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0007,Luo_DRUDE_HBN_WATER,FOUR_ATOM_BRIDGE,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0007,Luo_DRUDE_HBN_WATER,PLANARITY_OR_IMPROPERS,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0007,Luo_DRUDE_HBN_WATER,HBN_WATER_NONBONDED,STRONG_CANDIDATE,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0007,Luo_DRUDE_HBN_WATER,CURVATURE_DEPENDENT_WATER_INTERACTION,NOT_VALIDATED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0007,Luo_DRUDE_HBN_WATER,POLARIZATION,STRONG_CANDIDATE,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0007,Luo_DRUDE_HBN_WATER,AQUEOUS_STABILITY,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0008,IFF_R_BNNT,B_N_BONDED_BULK,CANDIDATE,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0008,IFF_R_BNNT,B_N_BONDED_CURVED_BNNT,STRONG_CANDIDATE,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0008,IFF_R_BNNT,B_H_BONDED,UNCONFIRMED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0008,IFF_R_BNNT,N_H_BONDED,UNCONFIRMED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0008,IFF_R_BNNT,EDGE_ANGLES_AND_TORSIONS,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0008,IFF_R_BNNT,FOUR_ATOM_BRIDGE,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0008,IFF_R_BNNT,PLANARITY_OR_IMPROPERS,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0008,IFF_R_BNNT,HBN_WATER_NONBONDED,NOT_VALIDATED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0008,IFF_R_BNNT,CURVATURE_DEPENDENT_WATER_INTERACTION,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0008,IFF_R_BNNT,POLARIZATION,VIRTUAL_ELECTRON_MODEL,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0008,IFF_R_BNNT,AQUEOUS_STABILITY,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0009,BNNT_TERSOFF_FORCE_MATCHED,B_N_BONDED_BULK,CANDIDATE,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0009,BNNT_TERSOFF_FORCE_MATCHED,B_N_BONDED_CURVED_BNNT,STRONG_CANDIDATE,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0009,BNNT_TERSOFF_FORCE_MATCHED,B_H_BONDED,NOT_COVERED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0009,BNNT_TERSOFF_FORCE_MATCHED,N_H_BONDED,NOT_COVERED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0009,BNNT_TERSOFF_FORCE_MATCHED,EDGE_ANGLES_AND_TORSIONS,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0009,BNNT_TERSOFF_FORCE_MATCHED,FOUR_ATOM_BRIDGE,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0009,BNNT_TERSOFF_FORCE_MATCHED,PLANARITY_OR_IMPROPERS,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0009,BNNT_TERSOFF_FORCE_MATCHED,HBN_WATER_NONBONDED,NOT_COVERED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0009,BNNT_TERSOFF_FORCE_MATCHED,CURVATURE_DEPENDENT_WATER_INTERACTION,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0009,BNNT_TERSOFF_FORCE_MATCHED,POLARIZATION,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0009,BNNT_TERSOFF_FORCE_MATCHED,AQUEOUS_STABILITY,UNASSESSED,ABSTRACT_OR_ARTICLE_TEXT_CONFIRMED,False,False
SRC_0003,HYDROGEN_BNNT_THEORETICAL_STUDY,B_N_BONDED_BULK,THEORETICAL_REFERENCE_ONLY,PRIMARY_ARTICLE_CLASSIFICATION_CORRECTED,False,False
SRC_0003,HYDROGEN_BNNT_THEORETICAL_STUDY,B_N_BONDED_CURVED_BNNT,THEORETICAL_REFERENCE_ONLY,PRIMARY_ARTICLE_CLASSIFICATION_CORRECTED,False,False
SRC_0003,HYDROGEN_BNNT_THEORETICAL_STUDY,B_H_BONDED,THEORETICAL_REFERENCE_ONLY,PRIMARY_ARTICLE_CLASSIFICATION_CORRECTED,False,False
SRC_0003,HYDROGEN_BNNT_THEORETICAL_STUDY,N_H_BONDED,THEORETICAL_REFERENCE_ONLY,PRIMARY_ARTICLE_CLASSIFICATION_CORRECTED,False,False
SRC_0003,HYDROGEN_BNNT_THEORETICAL_STUDY,EDGE_ANGLES_AND_TORSIONS,NOT_A_FORCE_FIELD_SOURCE,PRIMARY_ARTICLE_CLASSIFICATION_CORRECTED,False,False
SRC_0003,HYDROGEN_BNNT_THEORETICAL_STUDY,FOUR_ATOM_BRIDGE,NOT_COVERED,PRIMARY_ARTICLE_CLASSIFICATION_CORRECTED,False,False
SRC_0003,HYDROGEN_BNNT_THEORETICAL_STUDY,PLANARITY_OR_IMPROPERS,NOT_A_FORCE_FIELD_SOURCE,PRIMARY_ARTICLE_CLASSIFICATION_CORRECTED,False,False
SRC_0003,HYDROGEN_BNNT_THEORETICAL_STUDY,HBN_WATER_NONBONDED,NOT_COVERED,PRIMARY_ARTICLE_CLASSIFICATION_CORRECTED,False,False
SRC_0003,HYDROGEN_BNNT_THEORETICAL_STUDY,CURVATURE_DEPENDENT_WATER_INTERACTION,NOT_COVERED,PRIMARY_ARTICLE_CLASSIFICATION_CORRECTED,False,False
SRC_0003,HYDROGEN_BNNT_THEORETICAL_STUDY,POLARIZATION,NOT_COVERED,PRIMARY_ARTICLE_CLASSIFICATION_CORRECTED,False,False
SRC_0003,HYDROGEN_BNNT_THEORETICAL_STUDY,AQUEOUS_STABILITY,NOT_COVERED,PRIMARY_ARTICLE_CLASSIFICATION_CORRECTED,False,False
SRC_0010,LELE_GAS_PHASE_HBN_REAXFF,B_N_BONDED_BULK,REACTIVE_CANDIDATE,PRIMARY_ARTICLE_AND_SI_PARAMETER_FILE_REPORTED,False,False
SRC_0010,LELE_GAS_PHASE_HBN_REAXFF,B_N_BONDED_CURVED_BNNT,NOT_VALIDATED,PRIMARY_ARTICLE_AND_SI_PARAMETER_FILE_REPORTED,False,False
SRC_0010,LELE_GAS_PHASE_HBN_REAXFF,B_H_BONDED,REACTIVE_CANDIDATE,PRIMARY_ARTICLE_AND_SI_PARAMETER_FILE_REPORTED,False,False
SRC_0010,LELE_GAS_PHASE_HBN_REAXFF,N_H_BONDED,REACTIVE_CANDIDATE,PRIMARY_ARTICLE_AND_SI_PARAMETER_FILE_REPORTED,False,False
SRC_0010,LELE_GAS_PHASE_HBN_REAXFF,EDGE_ANGLES_AND_TORSIONS,REACTIVE_CANDIDATE,PRIMARY_ARTICLE_AND_SI_PARAMETER_FILE_REPORTED,False,False
SRC_0010,LELE_GAS_PHASE_HBN_REAXFF,FOUR_ATOM_BRIDGE,REQUIRES_TARGETED_VALIDATION,PRIMARY_ARTICLE_AND_SI_PARAMETER_FILE_REPORTED,False,False
SRC_0010,LELE_GAS_PHASE_HBN_REAXFF,PLANARITY_OR_IMPROPERS,EMERGENT_REACTIVE_PES,PRIMARY_ARTICLE_AND_SI_PARAMETER_FILE_REPORTED,False,False
SRC_0010,LELE_GAS_PHASE_HBN_REAXFF,HBN_WATER_NONBONDED,NOT_COVERED,PRIMARY_ARTICLE_AND_SI_PARAMETER_FILE_REPORTED,False,False
SRC_0010,LELE_GAS_PHASE_HBN_REAXFF,CURVATURE_DEPENDENT_WATER_INTERACTION,NOT_COVERED,PRIMARY_ARTICLE_AND_SI_PARAMETER_FILE_REPORTED,False,False
SRC_0010,LELE_GAS_PHASE_HBN_REAXFF,POLARIZATION,QEQ_ONLY_NOT_EXPLICIT_POLARIZATION,PRIMARY_ARTICLE_AND_SI_PARAMETER_FILE_REPORTED,False,False
SRC_0010,LELE_GAS_PHASE_HBN_REAXFF,AQUEOUS_STABILITY,NOT_VALIDATED,PRIMARY_ARTICLE_AND_SI_PARAMETER_FILE_REPORTED,False,False
