
reset_timestep 0

velocity all create 350 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
      2500   283.21816      53.441929      30.391904      83.833833      18.94622       13.086636      0              4.5739769      16.835097      5008.4943    
      2600   366.96924      42.657235      39.379161      82.036396      12.521873      8.9466833      0              3.4025523      17.786126      4538.4673    
      2700   346.3905       43.723097      37.170875      80.893972      12.506817      10.543165      0              3.3927006      17.280414      1112.8281    
      2800   336.80602      44.145282      36.142372      80.287654      14.771023      8.8357629      0              3.5511976      16.987299      1870.8062    
      2900   325.07419      45.323437      34.883439      80.206876      16.78914       8.9402564      0              3.4748461      16.119195     -809.45607    
      3000   325.22892      45.725876      34.900043      80.625919      13.949373      9.1339634      0              6.6621952      15.980344     -2293.5112    
      3100   334.57858      45.653895      35.903347      81.557242      11.023856      11.006028      0              6.3078277      17.316183      119.891      
      3200   305.20409      50.38557       32.751196      83.136766      20.619428      7.8456046      0              6.2584633      15.662074     -3413.7937    
      3300   304.91751      52.835905      32.720443      85.556348      17.613939      13.072782      0              6.7795086      15.369676     -1571.8922    
      3400   367.36156      49.307587      39.421261      88.728848      12.800057      12.520319      0              9.2047006      14.78251      -5277.6041    
      3500   408.08406      48.544411      43.791159      92.33557       12.803749      15.215651      0              3.806276       16.718736     -166.43429    
      3600   372.32986      55.50432       39.954405      95.458726      19.34623       13.976536      0              6.2851554      15.896399     -341.06894    
      3700   386.76078      56.02124       41.502976      97.524216      16.135895      18.881401      0              6.0526375      14.951307     -1445.8399    
      3800   448.09543      50.3598        48.084745      98.444546      17.345737      12.2584        0              5.6432402      15.112422     -1526.4864    
      3900   415.73266      53.677638      44.611924      98.289562      14.975401      13.898805      0              8.472413       16.33102       2163.7649    
      4000   435.24646      50.711828      46.705933      97.417761      13.084214      13.710417      0              6.2375906      17.679606      4843.4409    
      4100   376.66415      55.761433      40.419514      96.180947      20.016655      10.580166      0              8.0004929      17.164119      3528.4179    
      4200   379.11184      54.219262      40.682174      94.901435      16.602862      11.599595      0              8.8330472      17.183757      4738.6566    
      4300   402.3161       50.497086      43.172203      93.669289      12.824716      13.710466      0              8.3477972      15.614107     -1454.5472    
      4400   339.1962       56.317026      36.39886       92.715886      15.260459      17.545973      0              6.4393088      17.071285      2444.9481    
      4500   310.86015      58.672967      33.358142      92.03111       16.3597        21.465026      0              5.353813       15.494429      391.0599     
      4600   356.12239      53.181368      38.215195      91.396563      18.131155      11.204492      0              6.3752725      17.470449      1521.8596    
      4700   330.91677      55.309579      35.510402      90.81998       14.401433      15.74887       0              8.7507025      16.408573     -996.59567    
      4800   347.71471      53.046729      37.312974      90.359703      12.593724      12.746897      0              10.062572      17.643536      658.0973     
      4900   315.48214      56.225283      33.854124      90.079407      20.570495      13.25877       0              5.7546226      16.641396     -3320.7386    
      5000   300.76446      57.57836       32.274782      89.853142      21.326607      15.631501      0              4.9733823      15.64687      -4061.6037    
      5100   384.71798      48.294494      41.283764      89.578259      21.043596      9.429146       0              2.9306489      14.891103     -5540.7953    
      5200   398.1556       46.678252      42.725744      89.403995      15.842722      10.744454      0              3.8113838      16.279692     -2472.1078    
      5300   360.15482      50.673995      38.647911      89.321906      14.39216       14.171484      0              5.8750453      16.235306     -2964.5796    
      5400   359.28523      50.64622       38.554597      89.200817      17.175512      13.580469      0              4.8477932      15.042446     -3495.1835    
      5500   373.29528      48.885418      40.058004      88.943422      14.052771      14.091344      0              3.8445132      16.89679      -1253.5823    
      5600   373.17242      48.449107      40.044819      88.493926      9.9846759      17.179378      0              4.5495019      16.735551      578.5938     
      5700   364.29435      48.949067      39.092122      88.041188      13.910409      11.184854      0              6.0875217      17.766282      3105.1367    
      5800   313.17602      54.03552       33.606656      87.642177      17.642692      13.794435      0              6.3141288      16.284265      140.85024    
      5900   320.33665      52.838273      34.375058      87.213331      18.324754      11.369713      0              5.9650079      17.178797      6902.7914    
      6000   312.84895      53.213547      33.571559      86.785106      16.619601      12.660429      0              6.8873624      17.046154      3475.7146    
      6100   357.5899       48.04262       38.372672      86.415292      12.318492      14.866188      0              3.5540119      17.303929      3967.7191    
      6200   349.44261      48.63849       37.498393      86.136883      12.589016      15.379672      0              4.5836432      16.086159      3223.4044    
      6300   327.31022      50.759875      35.123385      85.88326       16.175153      13.302377      0              6.2404205      15.041925     -1983.9685    
      6400   339.96404      49.197352      36.481256      85.678608      18.177922      10.702987      0              4.0373336      16.27911      -1145.9727    
      6500   344.08779      48.602487      36.923773      85.526259      14.706053      11.330249      0              6.1174133      16.448772      440.15226    
      6600   343.44199      48.67578       36.854472      85.530253      13.813691      10.007014      0              8.1721891      16.682886      2106.501     
      6700   271.07663      56.572108      29.089006      85.661114      22.249771      14.081039      0              4.8768903      15.364408     -4956.3779    
      6800   303.23075      53.322242      32.539437      85.861679      12.802515      16.132278      0              6.866104       17.521345      2079.3925    
      6900   311.65846      52.848084      33.443809      86.291892      20.077241      13.278529      0              2.9466753      16.545638     -1089.6127    
      7000   363.46015      47.980573      39.002604      86.983177      13.998094      13.258905      0              4.3203682      16.403206     -1600.1626    
      7100   363.79717      49.025187      39.038769      88.063957      11.708844      13.251342      0              7.288878       16.776123     -278.37524    
      7200   320.35097      55.073066      34.376594      89.44966       20.573409      15.615001      0              3.7454517      15.139204     -5294.6063    
      7300   396.07853      48.515847      42.502855      91.018702      12.874193      13.187737      0              4.6341554      17.819761      3878.3876    
      7400   394.90821      50.303051      42.377269      92.68032       15.041524      14.056431      0              4.5818569      16.623239     -631.95064    
      7500   406.85903      50.732546      43.659701      94.392248      13.648202      11.039461      0              8.7145774      17.330306      2650.3671    
      7600   442.55216      48.482285      47.489901      95.972186      14.227071      12.575565      0              5.3487332      16.330916      834.83046    
      7700   424.01139      51.680772      45.500307      97.18108       16.94103       13.044658      0              5.3730217      16.322063      143.95065    
      7800   485.06715      45.646782      52.052149      97.698931      13.419552      7.9510486      0              6.9945552      17.281627      4560.9877    
      7900   347.29571      60.169726      37.268011      97.437738      20.114868      17.191999      0              7.4530577      15.409802     -1580.2778    
      8000   304.613        63.362851      32.687765      96.050616      18.844612      17.249888      0              10.060668      17.207683      2432.0102    
      8100   348.12158      56.286569      37.356635      93.643204      17.698562      13.764274      0              8.5354452      16.288287      294.01172    
      8200   410.235        46.245753      44.021974      90.267727      12.032959      10.224524      0              7.5125342      16.475736      1946.0346    
      8300   380.53503      45.949428      40.834895      86.784323      14.68226       8.7743931      0              5.7202769      16.772498     -1427.7641    
      8400   327.6276       48.46546       35.157444      83.622904      12.915395      11.522219      0              8.7742767      15.25357      -1668.4585    
      8500   289.29458      50.247025      31.043959      81.290985      15.967359      10.498026      0              7.5637266      16.217914     -48.766889    
      8600   334.20434      43.923492      35.863187      79.78668       8.6315415      13.940888      0              5.2354054      16.115658     -746.97188    
      8700   295.37034      47.382901      31.695944      79.078845      11.32901       14.905245      0              4.5171908      16.631456      3777.1696    
      8800   280.85626      48.761082      30.13845       78.899531      17.458353      9.6968262      0              5.7073456      15.898557     -3277.8361    
      8900   261.59014      51.202494      28.071019      79.273513      14.349927      13.761314      0              7.3292883      15.761966     -433.06038    
      9000   352.61952      42.163873      37.839305      80.003179      8.7114648      10.825748      0              6.0328428      16.593818      1911.3528    
      9100   361.25121      42.369407      38.765564      81.134971      10.723977      11.538142      0              4.4230736      15.684215     -3105.8778    
      9200   332.47794      46.987026      35.677929      82.664955      14.487397      9.5099883      0              6.1580052      16.831636     -69.750393    
      9300   279.91246      54.392468      30.037172      84.429639      19.501924      10.066608      0              6.7572158      18.06672       2858.3057    
      9400   303.43457      53.889678      32.561309      86.450987      19.695936      11.734778      0              4.8252324      17.633731      15.781867    
      9500   396.45641      45.990467      42.543405      88.533872      17.457149      7.1991311      0              3.0952639      18.238923      1273.2186    
      9600   301.72944      58.046615      32.378334      90.424949      12.311814      20.977528      0              6.1686056      18.588668      2331.2489    
      9700   341.51697      55.239307      36.6479        91.887207      11.37859       19.710728      0              6.3634554      17.786534     -553.22498    
      9800   403.90842      49.489103      43.343074      92.832178      14.174649      14.866676      0              2.9820181      17.46576       1920.3245    
      9900   384.74375      51.966579      41.28653       93.253108      11.143885      15.738262      0              7.7122249      17.372207      350.4138     
     10000   371.15377      53.481391      39.8282        93.309591      16.264713      12.398024      0              8.3957601      16.422893     -1304.9756    
     10100   390.01695      51.197418      41.852392      93.04981       17.352003      12.836606      0              4.2200254      16.788784      962.55       
     10200   291.93396      61.313374      31.327189      92.640563      23.297273      17.214218      0              3.8264438      16.97544      -1780.7125    
     10300   358.6179       53.59944       38.482987      92.082426      14.790011      15.769826      0              6.0521137      16.987489      2815.5466    
     10400   443.72499      43.850578      47.615757      91.466335      15.000719      10.864189      0              2.0442335      15.941436     -2975.625     
     10500   369.44505      51.204203      39.644839      90.849041      11.558017      16.73199       0              6.7147633      16.199432     -2732.5192    
     10600   357.98505      51.704633      38.415076      90.119708      13.566005      14.480602      0              7.2720823      16.385943      630.98539    
     10700   331.41687      53.8432        35.564067      89.407267      17.439355      14.605673      0              4.0697954      17.728377     -289.66616    
     10800   380.91454      47.750715      40.87562       88.626335      13.66669       10.348909      0              4.3708583      19.364258      4321.404     
     10900   322.69059      53.262585      34.627657      87.890242      14.875409      13.569678      0              7.4576858      17.359812      1141.1961    
     11000   360.39318      48.411377      38.67349       87.084867      14.528143      11.084886      0              5.7634773      17.034871     -1300.1305    
     11100   327.10719      51.004623      35.101598      86.106221      14.252064      13.805812      0              5.3179064      17.628841      1159.9964    
     11200   315.23232      51.159656      33.827316      84.986972      15.474528      11.416981      0              7.6485973      16.619549     -4100.2499    
     11300   374.73071      43.5653        40.212038      83.777339      9.7251714      10.093702      0              6.7979497      16.948477     -143.34864    
     11400   271.96323      53.285605      29.184147      82.469751      19.377207      11.792463      0              5.0658803      17.050055      1158.1935    
     11500   283.29754      50.756735      30.400422      81.157157      14.881695      11.432544      0              7.003661       17.438835      1066.3793    
     11600   311.29836      46.735866      33.405166      80.141032      10.912064      14.060099      0              4.6144523      17.149251      1429.9632    
     11700   302.45388      47.007743      32.456072      79.463815      12.075154      12.700791      0              5.4569067      16.774892      1414.2106    
     11800   290.47494      48.254573      31.170622      79.425195      12.957865      12.585772      0              6.2784394      16.432497     -1661.3755    
     11900   303.04218      47.556691      32.519203      80.075893      17.360502      9.7429979      0              2.9326958      17.520496     -1253.8396    
     12000   299.25506      49.265884      32.112809      81.378693      15.751982      12.442485      0              4.4833558      16.588061      1881.2064    
     12100   312.93434      49.924103      33.580722      83.504825      12.924561      10.489386      0              10.678937      15.831219     -2735.8368    
     12200   351.343        48.79242       37.702323      86.494743      12.85756       13.140141      0              6.9781476      15.816571     -2214.6683    
     12300   338.62821      53.255227      36.337909      89.593136      8.6597355      17.619549      0              9.0839853      17.891958      3188.8415    
     12400   408.16448      48.531635      43.799789      92.331424      15.09585       10.39143       0              6.0636887      16.980667     -342.654      
     12500   408.08329      50.512645      43.791076      94.303721      16.536936      10.918038      0              5.9759973      17.081673      2754.1565    
     12600   364.14814      56.291399      39.076432      95.367831      18.514909      13.709587      0              8.0203644      16.046538     -233.99896    
     12700   393.39958      53.581096      42.21538       95.796475      16.986379      12.390528      0              7.3531569      16.851032      401.65531    
     12800   363.55143      56.405824      39.012399      95.418223      12.134686      18.569065      0              9.0367178      16.665355      276.44388    
     12900   463.56973      44.585894      49.745279      94.331173      7.8147486      15.064309      0              5.7677644      15.939072     -2487.4063    
     13000   368.20311      53.173011      39.511567      92.684579      8.7970113      14.673311      0              12.080136      17.622554      1305.112     
     13100   347.71121      53.531067      37.312598      90.843666      12.523316      16.977499      0              7.2226348      16.807617     -2129.3012    
     13200   335.88039      52.694328      36.043043      88.737372      12.515333      15.756738      0              5.5276188      18.894639      2488.0058    
     13300   362.75108      47.590515      38.926515      86.51703       14.192331      12.242488      0              4.4103398      16.745356      950.52465    
     13400   321.4525       49.948207      34.494798      84.443005      13.147098      14.497275      0              6.2141639      16.08967       186.87035    
     13500   366.77146      43.204881      39.357938      82.562818      12.462327      7.7106268      0              6.6838115      16.348115     -573.90169    
     13600   313.31372      47.386263      33.621433      81.007696      15.3749        10.637595      0              4.5776903      16.796077      2182.1447    
     13700   277.93917      50.091242      29.82542       79.916662      12.335604      11.977124      0              9.2571317      16.521382      25.737893    
     13800   282.41824      49.043674      30.306064      79.349738      11.848023      11.413702      0              8.9280366      16.853913     -201.65177    
     13900   273.27428      49.901605      29.324834      79.226439      14.753762      10.097491      0              6.2170226      18.833329      4433.1166    
     14000   306.55394      46.900017      32.896046      79.796063      9.1758003      12.700559      0              7.2181614      17.805496      472.72568    
     14100   286.87765      51.297251      30.7846        82.081852      12.409309      12.122594      0              8.4306491      18.334699     -1697.524     
     14200   345.47452      49.54063       37.072581      86.613211      10.825694      14.479079      0              5.7125857      18.523271      2200.5567    
     14300   392.64384      49.485635      42.134281      91.619916      9.3251158      13.906048      0              9.0966503      17.157821     -933.91606    
     14400   366.21319      56.334017      39.298031      95.632048      14.786457      10.819369      0              13.036979      17.691213      1292.3906    
     14500   421.31133      52.910293      45.210566      98.120859      11.867795      11.927165      0              12.437843      16.67749       1748.6937    
     14600   373.3695       59.435755      40.065968      99.501723      15.868256      14.835951      0              12.336287      16.395261     -256.81212    
     14700   397.42865      57.309092      42.647736      99.956828      13.546142      14.869852      0              11.819616      17.073482      1001.943     
     14800   289.20905      68.460412      31.034781      99.495193      17.672666      17.716887      0              14.122749      18.948109      628.4425     
     14900   445.60215      50.481759      47.817193      98.298952      16.2829        11.767135      0              5.7484994      16.683224     -1704.518     
     15000   446.82273      48.408135      47.948172      96.356308      14.651524      11.393553      0              4.8866541      17.476405     -1537.0716    
     15100   381.9176       52.618533      40.983257      93.60179       15.992374      10.386996      0              10.285656      15.953508     -3411.9335    
     15200   362.75357      51.805697      38.926781      90.732478      15.415232      14.317656      0              5.6930703      16.379738     -1856.9904    
     15300   355.64482      49.996729      38.163947      88.160677      14.790383      12.963204      0              6.3516208      15.891521     -307.11683    
     15400   338.71974      49.740439      36.347731      86.08817       15.209025      11.118084      0              6.9685635      16.444767     -505.48156    
     15500   305.66402      51.588653      32.80055       84.389203      9.5418992      13.945461      0              10.190905      17.910387      1472.3511    
     15600   282.39514      52.924068      30.303586      83.227654      13.443818      17.730908      0              5.8182837      15.931058     -130.33998    
     15700   317.83817      48.443663      34.106948      82.550611      10.445429      13.330902      0              6.6888784      17.978454      2779.9575    
     15800   316.67536      48.415572      33.982167      82.397739      12.818743      10.432862      0              8.4003927      16.763574     -1346.4297    
     15900   363.06985      43.791962      38.960722      82.752684      11.520404      9.4937529      0              6.7188008      16.059005     -2923.3766    
     16000   318.78181      49.363774      34.208209      83.571983      9.8669025      18.575155      0              4.5425684      16.379149      146.05855    
     16100   313.78159      51.247537      33.67164       84.919177      13.931566      15.980305      0              5.5190371      15.816629     -928.08416    
     16200   343.9629       50.090765      36.910371      87.001136      14.171078      12.376398      0              5.8673884      17.675901      2477.2458    
     16300   356.72849      51.632954      38.280235      89.91319       13.931481      13.567598      0              7.9787827      16.155093      1260.4001    
     16400   424.39231      47.881047      45.541184      93.42223       12.349367      12.433159      0              7.6227951      15.475726     -2210.263     
     16500   399.06017      54.240082      42.822812      97.062894      13.442267      15.59107       0              8.7754663      16.431278      1792.9256    
     16600   402.23462      56.794358      43.16346       99.957818      19.429734      16.153883      0              4.6874188      16.523322      1954.6825    
     16700   359.26854      63.094037      38.552806      101.64684      17.845026      18.305894      0              8.8075987      18.135518      1337.6984    
     16800   423.6096       56.486402      45.457191      101.94359      18.188581      11.799657      0              10.447497      16.050667     -571.0299     
     16900   384.11566      60.137341      41.219129      101.35647      18.23109       16.213278      0              9.0891539      16.60382       1492.2949    
     17000   365.19022      61.239106      39.188256      100.42736      17.232716      20.645898      0              5.6654052      17.695087      681.50091    
     17100   392.4375       56.978884      42.112139      99.091023      17.807828      17.307963      0              4.8619275      17.001165     -188.64397    
     17200   429.61389      51.519889      46.101507      97.621395      15.362464      12.272548      0              6.9355338      16.949344     -120.11544    
     17300   370.96539      56.352186      39.807985      96.160171      19.091544      16.424927      0              4.4847812      16.350934     -909.10683    
     17400   359.06306      56.20504       38.530755      94.735796      18.218717      16.429065      0              4.5011155      17.056142     -274.8507     
     17500   412.9799       48.958907      44.316527      93.275434      14.437335      11.892156      0              5.580947       17.048469      1068.4361    
     17600   388.71964      50.142865      41.713179      91.856044      15.293611      12.367925      0              6.6092234      15.872105     -18.023764    
     17700   342.86893      53.7359        36.792978      90.528878      12.954726      10.666739      0              13.559388      16.555047      1411.8914    
     17800   343.19619      52.32905       36.828096      89.157146      19.061276      10.516954      0              6.7536593      15.997161     -5140.8964    
     17900   383.64836      46.820377      41.168984      87.989361      15.704828      9.6996242      0              5.3008728      16.115052     -1324.804     
     18000   363.34547      47.916093      38.990297      86.90639       14.167743      11.567699      0              6.8377958      15.342855      452.02416    
     18100   351.9537       48.218083      37.767857      85.98594       12.702406      9.3848922      0              10.099817      16.030968      357.70979    
     18200   282.33969      54.9076        30.297635      85.205235      13.764808      16.520379      0              7.086397       17.536016      2517.933     
     18300   275.517        55.143541      29.565499      84.70904       13.491825      15.712282      0              9.560697       16.378736      878.44234    
     18400   280.17218      54.432232      30.065042      84.497274      16.586045      13.846573      0              6.9948061      17.004807      2126.9557    
     18500   295.43911      53.095944      31.703323      84.799267      16.18318       15.752271      0              5.2528312      15.907662     -1408.4136    
     18600   336.09132      49.608326      36.065678      85.674004      16.305107      10.768619      0              3.4727068      19.061894      342.20917    
     18700   385.40953      46.25191       41.357974      87.609884      10.889027      11.648624      0              6.3255741      17.388685      2000.4301    
     18800   362.57846      52.150311      38.90799       91.058301      13.024088      17.455113      0              5.6036483      16.067462     -1601.9009    
     18900   399.61304      52.533858      42.882141      95.415999      18.480587      12.748895      0              4.0457666      17.25861      -1457.2363    
     19000   432.34921      52.91822       46.395031      99.313251      16.474898      13.154303      0              5.55586        17.733159     -80.912047    
     19100   443.00282      54.536118      47.538261      102.07438      17.362018      13.009844      0              7.7443195      16.419937      84.959208    
     19200   378.30468      62.75284       40.595559      103.3484       20.400903      18.169285      0              7.7554383      16.427214      100.64972    
     19300   422.13621      58.042429      45.299083      103.34151      18.550379      15.409946      0              6.7217343      17.36037       303.854      
     19400   432.01202      55.731352      46.358847      102.0902       18.136143      15.867162      0              6.2550575      15.472989     -1997.7772    
     19500   444.14222      52.057301      47.660529      99.71783       17.767004      10.011174      0              7.9425591      16.336565     -4291.033     
     19600   378.21959      56.113224      40.586427      96.699651      15.547367      13.811391      0              10.240533      16.513933     -1056.8294    
     19700   393.93965      51.413438      42.273333      93.686771      14.472751      10.403038      0              9.7599381      16.777711     -214.21808    
     19800   373.1394       51.123639      40.041276      91.164916      12.085208      12.83571       0              8.9133611      17.28936       61.775484    
     19900   368.88899      49.681571      39.585169      89.26674       18.471274      10.165424      0              4.2847576      16.760116     -81.621827    
     20000   292.69209      56.650633      31.408543      88.059175      19.500076      11.020998      0              9.5960348      16.533524     -1366.0345    
     20100   346.11953      50.170149      37.141797      87.311946      12.689279      9.8165756      0              11.390886      16.273409      1218.1573    
     20200   343.54855      50.013468      36.865907      86.879375      12.813785      13.337991      0              7.399478       16.462215     -2003.3759    
     20300   303.16826      54.322476      32.532731      86.855207      13.193699      14.816701      0              9.2343901      17.077687     -265.12764    
     20400   318.17235      52.832989      34.142808      86.975797      18.601347      10.579893      0              7.1595431      16.492206     -985.44254    
     20500   315.70366      53.460614      33.877895      87.338509      14.880392      14.262807      0              8.0531163      16.264299     -2286.548     
     20600   358.1153       49.52604       38.429052      87.955093      17.183087      11.433191      0              5.0284423      15.88132      -1211.2535    
     20700   373.07467      48.646529      40.03433       88.680859      16.071136      12.913937      0              2.562439       17.099016     -1132.0275    
     20800   399.40421      46.567476      42.859731      89.427207      12.173176      13.715036      0              4.4906808      16.188584     -555.8382     
     20900   380.86897      49.454959      40.87073       90.32569       9.3659181      16.005664      0              8.2791115      15.804266      716.15416    
     21000   368.74856      51.773914      39.570099      91.344013      12.232683      15.550929      0              8.697881       15.292422     -2504.7537    
     21100   364.74859      53.567837      39.140865      92.708703      14.659933      14.170054      0              8.7692896      15.968561      1762.6514    
     21200   303.32307      61.726194      32.549345      94.275539      21.033439      13.76189       0              8.2948486      18.636016      3481.7789    
     21300   420.47988      51.388197      45.121343      96.50954       15.479659      12.828625      0              5.6975406      17.382372      1102.4616    
     21400   422.87611      53.963728      45.378481      99.342209      14.493378      13.843609      0              8.7281856      16.898556     -402.55646    
     21500   379.41477      61.447814      40.714681      102.16249      15.446614      18.394635      0              10.298293      17.308272      98.250442    
     21600   433.9886       57.996193      46.570953      104.56715      16.920934      13.166386      0              10.985443      16.92343      -2209.7307    
     21700   432.21972      59.590805      46.381135      105.97194      17.697444      17.609208      0              6.0466694      18.237485     -608.34672    
     21800   358.74568      67.755405      38.496698      106.2521       20.445072      17.260598      0              12.184268      17.865467      3248.7134    
     21900   419.61158      60.358655      45.028167      105.38682      20.370623      13.714186      0              7.122451       19.151395      1702.4948    
     22000   398.04325      60.574988      42.713688      103.28868      19.392273      16.373882      0              6.8823907      17.926441     -97.322066    
     22100   351.62814      62.038465      37.732921      99.771385      16.723275      19.575311      0              8.887465       16.852413      2461.6583    
     22200   333.39557      59.839213      35.776399      95.615612      18.392013      16.147557      0              10.037115      15.262528     -895.78833    
     22300   298.27964      60.038077      32.008138      92.046215      17.145863      13.991564      0              11.508568      17.392082     -37.457818    
     22400   325.56897      54.563665      34.936533      89.500198      19.039201      10.473239      0              8.2100999      16.841124     -2174.6488    
     22500   356.30186      49.636617      38.234454      87.871071      13.044214      12.686378      0              6.5148792      17.391145      697.30061    
     22600   336.02505      50.891078      36.058566      86.949644      15.540726      14.437321      0              3.7992691      17.113762     -660.0842     
     22700   298.7567       54.403038      32.059331      86.462368      20.226508      11.10343       0              5.0100331      18.063067      1509.4663    
     22800   331.26792      50.735681      35.548083      86.283764      15.326973      11.608025      0              5.969727       17.830957      2039.4052    
     22900   300.32531      54.11881       32.227657      86.346467      15.532926      14.808686      0              7.7712904      16.005907     -4693.5671    
     23000   314.87394      52.874767      33.788859      86.663626      17.483267      11.767408      0              6.9231213      16.700971     -631.75595    
     23100   314.7468       53.403225      33.775215      87.178441      20.913312      10.27064       0              6.2032043      16.01607      -3818.1086    
     23200   339.58721      51.494407      36.440819      87.935227      14.991526      15.490726      0              3.558901       17.453255      114.0494     
     23300   356.74015      50.659599      38.281487      88.941085      8.0374508      18.31849       0              6.8441671      17.45949       495.64744    
     23400   409.07008      46.62815       43.896967      90.525117      12.459387      14.333782      0              3.0179393      16.817042      398.95036    
     23500   352.41479      54.790152      37.817336      92.607488      14.009899      19.366755      0              3.4354732      17.978025      2747.8703    
     23600   382.51131      53.973982      41.046968      95.02095       15.756141      16.181193      0              4.7784315      17.258216     -1650.5368    
     23700   395.63861      55.510894      42.455648      97.966542      14.495217      16.532187      0              6.7035877      17.779903      1859.4487    
     23800   390.85765      59.09245       41.942607      101.03506      20.515228      16.1235        0              6.48014        15.973582     -4161.5091    
     23900   376.28079      63.423611      40.378376      103.80199      21.016866      14.640845      0              10.681709      17.084191      954.092      
     24000   451.57141      57.118336      48.457749      105.57609      15.591844      14.203803      0              10.251083      17.071607     -1843.8144    
     24100   446.47066      58.205455      47.910392      106.11585      14.908094      13.074329      0              13.217845      17.005187     -1719.4397    
     24200   479.264        53.708569      51.429419      105.13799      15.695267      13.24627       0              8.5410068      16.226025     -1544.5378    
