
reset_timestep 0

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
      5100   273.59621      43.923951      29.35938       73.283331      12.717062      10.551399      0              3.1916318      17.463858     -561.97303    
      5200   280.0827       44.295555      30.055439      74.350995      10.722         13.547317      0              4.7083543      15.317884     -2244.4025    
      5300   291.48481      44.67558       31.278991      75.95457       10.585198      9.8730786      0              7.2554224      16.961881     -922.33384    
      5400   264.95188      49.413948      28.431764      77.845712      13.919201      11.552708      0              5.2856915      18.656348      1696.8919    
      5500   260.45093      51.714151      27.948771      79.662922      15.814941      10.88212       0              7.6632197      17.35387      -1801.4084    
      5600   286.13588      50.338685      30.705001      81.043686      11.565682      18.546944      0              3.7115577      16.514502      403.71675    
      5700   337.69108      45.921996      36.237347      82.159343      11.692578      11.692569      0              6.1587843      16.378064      1886.2463    
      5800   342.61494      46.492184      36.765722      83.257906      11.850531      9.5899576      0              7.2711558      17.78054      -1117.3292    
      5900   309.71181      51.347057      33.234915      84.581972      17.254226      10.939322      0              5.8965078      17.257001     -149.45092    
      6000   338.26237      49.605015      36.298652      85.903666      14.365639      13.529703      0              4.2088789      17.500793     -755.2115     
      6100   356.68193      48.900236      38.275239      87.175475      15.335048      9.6825863      0              5.596237       18.286365      1542.4146    
      6200   310.79808      55.112711      33.351481      88.464192      13.699504      12.701077      0              9.2527129      19.459417      1289.512     
      6300   386.12381      48.383448      41.434622      89.81807       13.465595      12.637946      0              6.0499413      16.229965      346.1144     
      6400   431.99284      44.585609      46.356789      90.942399      12.112259      11.71375       0              5.3675656      15.392034      1153.3833    
      6500   400.57642      48.779452      42.98552       91.764973      12.423113      14.085796      0              6.0816116      16.188932      2699.8482    
      6600   385.68812      50.769892      41.387869      92.157761      15.449329      12.440487      0              5.6625455      17.217531      2318.7686    
      6700   392.93104      50.19171       42.1651        92.356811      13.574141      15.200702      0              5.6610168      15.75585       2772.4407    
      6800   398.0485       49.390443      42.714251      92.104694      14.44454       10.379592      0              9.3420419      15.22427       3010.3622    
      6900   363.03198      52.16553       38.956658      91.122188      12.508121      17.129519      0              6.1504751      16.377415     -1677.0184    
      7000   329.68121      54.081263      35.377814      89.459077      15.821473      14.533062      0              6.6376335      17.089096      776.62133    
      7100   359.65224      48.727637      38.59398       87.321617      13.117746      11.970526      0              7.6491236      15.990242     -819.4704     
      7200   348.70524      47.209763      37.419267      84.629029      11.440432      14.712013      0              3.8351537      17.222163     -138.21615    
      7300   284.99898      51.46058       30.583002      82.043582      13.367407      16.171054      0              4.207512       17.714607      1813.8533    
      7400   285.47247      49.275112      30.633811      79.908923      11.883525      12.751642      0              6.7428555      17.897089     -1654.3801    
      7500   335.74058      42.301915      36.02804       78.329955      10.589585      12.774232      0              1.7346533      17.203446     -945.77443    
      7600   267.66515      48.649834      28.722923      77.372757      10.325099      14.254084      0              7.3037862      16.766866     -775.11597    
      7700   287.69886      46.334401      30.872723      77.207124      13.404618      10.003948      0              6.3254554      16.600379     -1295.4566    
      7800   330.85976      42.121989      35.504284      77.626272      8.6738696      12.906024      0              4.3089456      16.23315       244.91998    
      7900   306.37655      45.858991      32.877011      78.736002      15.116523      11.109478      0              3.5243333      16.108656     -1867.025     
      8000   287.26373      50.01939       30.82603       80.84542       14.11431       16.455202      0              2.9141632      16.535714      3374.4017    
      8100   327.49335      49.245825      35.143037      84.388863      18.947833      8.7775149      0              4.1763798      17.344098      3973.1005    
      8200   391.99266      46.679999      42.064404      88.744403      10.780709      14.187768      0              4.1455835      17.565939      5043.4203    
      8300   337.1082       56.695627      36.174799      92.870426      12.314903      19.79075       0              7.361753       17.22822       3585.6219    
      8400   318.40616      61.229541      34.167898      95.39744       21.93202       14.164457      0              8.5508462      16.582218     -315.04771    
      8500   379.54095      55.97593       40.728222      96.704151      17.220602      13.643962      0              7.0073672      18.103999      2747.1108    
      8600   411.73317      52.915178      44.182741      97.097919      11.758607      14.002543      0              8.7465805      18.407447      1281.9269    
      8700   337.81242      60.642895      36.250368      96.893262      17.374536      20.553664      0              6.0089249      16.705769      1127.4538    
      8800   442.96151      48.357458      47.533829      95.891287      13.455367      14.943073      0              4.7593355      15.199683     -312.65437    
      8900   378.47643      53.565644      40.613989      94.179633      15.102449      13.175416      0              8.4329894      16.85479      -4117.0007    
      9000   374.17626      51.937905      40.152541      92.090446      11.545377      14.135513      0              7.4554392      18.801576      1007.4162    
      9100   376.09605      49.487439      40.358552      89.845991      12.489303      8.7961469      0              10.429129      17.77286      -1609.7306    
      9200   395.13707      45.444201      42.401827      87.846028      13.010818      9.8768512      0              5.7758413      16.780691     -1021.4582    
      9300   338.04838      49.763066      36.275688      86.038754      17.25641       10.638664      0              4.2778026      17.590189     -833.65314    
      9400   364.84237      45.128001      39.150929      84.278931      8.7082059      15.616743      0              2.4210704      18.381982      1506.3557    
      9500   298.49694      50.988054      32.031456      83.01951       12.062227      15.705169      0              6.5992906      16.621367     -379.79695    
      9600   343.26969      45.452786      36.835982      82.288768      11.348847      11.920499      0              4.8308694      17.352571      2068.0779    
      9700   314.76875      47.96956       33.77757       81.74713       13.274619      12.270296      0              4.0778547      18.346789      1701.8229    
      9800   313.67941      47.631237      33.660674      81.291911      10.518788      15.621123      0              4.5174948      16.973832     -1095.8472    
      9900   229.86396      56.667037      24.666509      81.333546      17.291482      16.504572      0              6.1287913      16.742193      1461.6658    
     10000   297.84319      49.905068      31.961303      81.866371      12.81391       14.653062      0              5.3485733      17.089522      896.92266    
     10100   303.14734      50.332478      32.530487      82.862964      17.477942      9.7021942      0              3.1769952      19.975347      375.67714    
     10200   347.1149       47.152276      37.248609      84.400885      15.685955      11.19396       0              4.0129553      16.259406     -1114.5283    
     10300   329.15238      51.572593      35.321066      86.893659      15.165951      15.746099      0              4.1623185      16.498225     -1683.4052    
     10400   381.75123      50.517339      40.965404      91.482743      13.892538      10.815711      0              8.0376337      17.771456      528.76151    
     10500   408.13312      53.417761      43.796423      97.214184      16.485022      12.883907      0              7.0993306      16.949501      536.10002    
     10600   446.36362      53.463603      47.898906      101.36251      12.73412       17.795941      0              4.4084802      18.525062      2050.635     
     10700   405.08289      59.981747      43.469105      103.45085      24.836957      11.912853      0              4.4046614      18.827275     -3550.134     
     10800   435.54455      56.955915      46.737921      103.69384      21.199721      13.589411      0              6.2255143      15.941269     -4710.4164    
     10900   418.72672      57.625654      44.933214      102.55887      17.573851      17.267933      0              6.7914862      15.992384     -869.18031    
     11000   426.28082      55.042944      45.743838      100.78678      16.54898       17.484024      0              4.457061       16.552879      1139.2762    
     11100   380.43553      57.540851      40.824218      98.365069      17.1175        13.137529      0              7.9604659      19.325356      1925.0861    
     11200   385.19298      54.465258      41.334735      95.799993      18.038672      15.273795      0              4.6892009      16.463589     -4483.2468    
     11300   349.07291      55.830964      37.458722      93.289686      11.045934      18.207958      0              9.5703605      17.006711      634.8865     
     11400   336.31891      54.919625      36.0901        91.009725      14.55922       15.912388      0              5.8541769      18.59384       328.45731    
     11500   387.12289      47.390955      41.541833      88.932788      7.7446175      14.020829      0              7.7149951      17.910513     -238.80739    
     11600   324.38397      52.725524      34.809372      87.534896      16.523243      11.616671      0              6.4924456      18.093165      2394.3872    
     11700   332.99023      50.535918      35.732902      86.268821      13.235091      13.763673      0              6.6751888      16.861965     -436.96003    
     11800   336.20694      49.132621      36.078085      85.210706      12.915339      13.896422      0              6.6683052      15.652555     -750.00147    
     11900   278.55173      54.662104      29.891152      84.553257      14.470414      15.515363      0              6.372836       18.303492      2094.5484    
     12000   316.17245      50.481327      33.928201      84.409528      15.535731      10.838102      0              7.6717465      16.435747     -810.12813    
     12100   375.08299      44.25153       40.249842      84.501372      11.568112      7.0053823      0              7.8591132      17.818923      1433.0783    
     12200   378.76665      44.000926      40.645132      84.646058      7.3889798      14.869785      0              5.6569609      16.085201     -389.57567    
     12300   351.01829      47.390785      37.667479      85.058264      11.673983      13.510889      0              4.242192       17.963721      2103.4201    
     12400   321.71185      51.467224      34.522629      85.989853      12.326311      13.334705      0              7.7630946      18.043113      1426.5956    
     12500   372.44712      47.690105      39.966988      87.657092      12.557625      11.639209      0              7.1320739      16.361197      1625.3973    
     12600   354.72079      52.087538      38.06479       90.152329      15.336417      11.929898      0              8.9966982      15.824525     -1947.3956    
     12700   401.17096      50.755921      43.04932       93.805241      14.799168      11.770729      0              7.0906982      17.095326      1480.2673    
     12800   378.19569      57.60177       40.583862      98.185632      15.421335      15.069858      0              10.265736      16.844841     -3704.9497    
     12900   436.18648      55.327419      46.806806      102.13423      16.007667      12.313467      0              11.10472       15.901566      833.99403    
     13000   393.30954      61.893561      42.205718      104.09928      22.397615      14.075279      0              9.1753104      16.245357     -3125.7639    
     13100   393.22057      62.367772      42.196169      104.56394      21.35243       11.829397      0              9.3825509      19.803394      278.54139    
     13200   399.82167      60.781468      42.904529      103.686        14.660589      14.275443      0              13.155859      18.689577      2492.7832    
     13300   367.33175      62.163371      39.418062      101.58143      15.843527      18.52456       0              10.12803       17.667254      1315.2133    
     13400   351.72499      61.158333      37.743314      98.901647      17.462265      18.624328      0              7.6007761      17.470964      1813.1051    
     13500   374.09193      55.918828      40.143491      96.062319      17.028478      14.467718      0              6.9061128      17.516519      689.60035    
     13600   381.90658      52.445836      40.982075      93.427911      18.313425      9.4536613      0              7.6765674      17.002183     -2148.9259    
     13700   332.43004      55.708704      35.672789      91.381493      16.917594      12.975527      0              6.7606757      19.054907      3710.6078    
     13800   317.89113      55.88709       34.11263       89.999721      12.539027      15.352995      0              10.198362      17.796706     -1497.28      
     13900   320.57669      54.706454      34.400816      89.107269      15.856607      11.84878       0              9.5917199      17.409347      1491.8575    
     14000   353.89385      50.345676      37.976052      88.321728      13.532153      14.559025      0              4.8914594      17.363039     -1476.0605    
     14100   318.97833      53.369445      34.229297      87.598742      16.095055      14.839815      0              5.7898892      16.644686     -1669.2495    
     14200   325.49923      52.192083      34.92905       87.121133      15.716151      12.935308      0              6.6024283      16.938195      1901.6058    
     14300   359.29774      48.302807      38.555939      86.858747      12.059007      14.961797      0              4.7126005      16.569403     -1033.8448    
     14400   344.32473      49.774735      36.949198      86.723933      16.199327      13.069444      0              4.4944283      16.011536     -3312.4938    
     14500   299.39596      54.662478      32.12793       86.790407      14.282427      17.475971      0              5.6052149      17.298865      1967.1584    
     14600   321.1863       52.72375       34.466232      87.189982      12.088992      15.098448      0              8.0225052      17.513805      1077.0641    
     14700   362.13675      48.792177      38.860592      87.652768      13.754611      10.904374      0              6.6348206      17.498371      2855.3097    
     14800   377.00156      47.935621      40.455722      88.391343      13.742919      14.344244      0              3.3092738      16.539184      94.571255    
     14900   387.6745       47.841659      41.601025      89.442685      10.638726      15.367828      0              3.8945716      17.940533      229.80599    
     15000   403.5691       47.495446      43.306662      90.802108      11.598223      16.389246      0              2.7575139      16.750463      2511.0854    
     15100   359.76246      54.172313      38.605809      92.778121      14.842918      16.003803      0              7.0192702      16.306321     -971.69946    
     15200   422.63665      50.315833      45.352784      95.668617      15.113243      11.100572      0              6.762562       17.339457      3000.2018    
     15300   443.54715      50.826567      47.596673      98.42324       14.41504       11.691286      0              8.025699       16.694542      88.90521     
     15400   475.14123      49.608206      50.987008      100.59521      15.044873      12.532744      0              6.2790231      15.751567     -920.58393    
     15500   462.38912      52.312122      49.618589      101.93071      12.594464      18.549726      0              4.3270959      16.840837      960.09511    
     15600   398.67329      59.278041      42.781297      102.05934      13.911662      20.015022      0              6.719146       18.632211     -604.02458    
     15700   410.19098      56.905024      44.01725       100.92227      22.460942      13.642827      0              3.6411404      17.160115     -3759.5192    
     15800   452.82869      49.519293      48.592667      98.11196       14.820058      11.645414      0              5.6126547      17.441167      3047.2858    
     15900   391.35389      52.520965      41.995858      94.516823      16.894819      13.430281      0              5.9867289      16.209137     -1213.1411    
     16000   327.38537      55.264079      35.13145       90.395528      17.530522      13.506648      0              7.3156433      16.911265     -1674.1734    
     16100   351.85393      49.320412      37.757151      87.077562      16.48444       10.418247      0              3.7235019      18.694223      1368.5801    
     16200   304.97354      52.391594      32.726455      85.118049      11.114607      19.684418      0              5.5394483      16.05312      -1617.6763    
     16300   338.72728      47.760214      36.34854       84.108754      14.28043       10.801363      0              4.3670385      18.311382      602.03779    
     16400   335.87852      47.522051      36.042842      83.564894      12.037789      12.232173      0              5.3247651      17.927324     -29.013147    
     16500   326.82117      48.251006      35.070906      83.321912      15.568607      11.679783      0              5.6663938      15.336223     -4547.9266    
     16600   374.30761      43.208967      40.166635      83.375603      11.588875      11.048342      0              4.0096895      16.562061      1704.5725    
     16700   321.37151      49.184294      34.486108      83.670402      19.789552      6.5034056      0              4.4830515      18.408285      3453.5633    
     16800   288.22496      53.221717      30.929178      84.150895      15.296838      14.712357      0              5.6892545      17.523268     -482.62478    
     16900   287.73069      54.23165       30.876139      85.107788      17.053572      12.12208       0              7.3279219      17.728075      1137.0884    
     17000   331.00891      50.974524      35.520289      86.494813      16.637782      11.758741      0              4.0732931      18.504709      4553.5143    
     17100   355.55733      50.313683      38.154559      88.468243      19.899736      10.830907      0              3.0574855      16.525555     -1039.1037    
     17200   332.44413      55.106263      35.674301      90.780564      17.373977      13.676914      0              7.2442512      16.811121      1383.7994    
     17300   372.56728      53.291422      39.979883      93.271305      17.929357      13.991985      0              4.9842435      16.385837     -1321.3693    
     17400   412.15875      51.646118      44.228409      95.874528      14.811169      14.438284      0              5.9353497      16.461316     -1920.8189    
     17500   434.98261      51.8843        46.677619      98.56192       14.048635      12.798827      0              8.7511413      16.285697     -122.5815     
     17600   368.77821      61.87267       39.573281      101.44595      15.501594      21.481124      0              8.5000659      16.389887      1079.3533    
     17700   447.93047      55.938829      48.067044      104.00587      16.368491      17.236339      0              5.7514653      16.582534      1296.389     
     17800   504.78061      51.580676      54.167584      105.74826      15.479644      11.268244      0              7.6308069      17.201981     -527.51026    
     17900   446.59987      58.279229      47.924258      106.20349      15.033972      10.799561      0              14.589955      17.855741      1697.8184    
     18000   500.97242      50.545593      53.75893       104.30452      12.902954      18.098835      0              4.0729361      15.470868     -2966.7026    
     18100   441.194        51.989477      47.344158      99.333635      13.986753      16.007717      0              6.3981201      15.596887     -3554.3871    
     18200   384.91393      51.235895      41.304791      92.540686      14.150962      10.810131      0              9.2174976      17.057304     -226.00319    
     18300   356.60345      49.744878      38.266817      88.011695      12.582068      13.652214      0              6.432967       17.077628      1715.5966    
     18400   372.84784      45.308195      40.009989      85.318184      12.123827      12.561153      0              5.1989249      15.424289     -669.75849    
     18500   323.14023      48.875205      34.675908      83.551113      13.070924      11.680213      0              7.6801533      16.443914      1915.3934    
     18600   360.28837      43.688308      38.662243      82.350551      10.422096      11.165491      0              5.7921329      16.308588      844.77421    
     18700   300.92962      49.373765      32.292505      81.66627       11.702097      13.287726      0              8.4768312      15.90711      -3415.6828    
     18800   286.4841       50.69876       30.742369      81.441129      14.2807        13.863716      0              6.2882062      16.266137      147.97068    
     18900   306.25857      48.681966      32.86435       81.546317      14.360902      14.795344      0              3.8951345      15.630586     -3328.2185    
     19000   326.68127      47.016146      35.055893      82.072039      13.937571      11.579243      0              4.0120549      17.487277     -2733.0086    
     19100   272.93164      53.773844      29.288065      83.061909      14.655165      12.271511      0              7.664267       19.182901      674.95139    
     19200   301.08401      52.337352      32.309073      84.646425      12.918033      15.320711      0              6.5464163      17.552191     -1647.423     
     19300   412.23949      42.476527      44.237074      86.713601      10.723238      9.9121016      0              3.7610458      18.080141      167.43316    
     19400   361.49706      50.378872      38.791946      89.170819      12.963798      14.142527      0              5.8793388      17.393208      1398.0525    
     19500   322.63806      57.257352      34.62202       91.879372      18.056769      12.739911      0              8.3067611      18.153912      137.67467    
     19600   329.43055      58.953691      35.350916      94.304607      19.943471      16.764117      0              4.7385962      17.507507     -1387.0248    
     19700   404.45182      52.607233      43.401386      96.008618      18.886897      8.0038601      0              7.7536043      17.962871     -281.94836    
     19800   411.23105      52.836594      44.128859      96.965453      17.263805      8.142626       0              7.6390778      19.791085      3616.5276    
     19900   398.01834      54.615738      42.711015      97.326752      20.587636      8.7352338      0              7.8536471      17.439221     -3505.8593    
     20000   411.75375      52.848702      44.18495       97.033653      17.642119      12.180634      0              6.4490971      16.576852     -223.79104    
     20100   483.05873      44.087107      51.836627      95.923734      12.268839      11.082385      0              3.5183109      17.217571      1313.9588    
     20200   434.48037      47.237462      46.623724      93.861186      13.847645      9.7191984      0              6.4863112      17.184308     -2372.4048    
     20300   336.46442      54.803179      36.105715      90.908894      18.844198      12.193557      0              6.5124971      17.252927      710.37229    
     20400   330.87344      51.849766      35.505752      87.355518      14.11687       16.227446      0              5.7668763      15.738573     -1014.6951    
     20500   364.03661      44.893054      39.064463      83.957518      14.647435      7.3173744      0              6.3672823      16.560962     -1340.8717    
     20600   323.38306      46.884115      34.701965      81.58608       11.677089      11.826352      0              4.4624357      18.918239      603.06473    
     20700   288.32112      49.525938      30.939498      80.465435      12.136962      14.203112      0              6.3664988      16.819365     -544.61125    
     20800   300.31947      47.947466      32.227031      80.174497      12.656899      14.128991      0              4.2191093      16.942467      377.81376    
     20900   357.48397      41.988455      38.361305      80.34976       9.9715542      12.116965      0              3.1893514      16.710584     -2163.7847    
     21000   281.51327      50.648963      30.208953      80.857915      11.305568      15.473454      0              6.0081267      17.861815      811.60234    
     21100   321.22293      47.215494      34.470163      81.685657      12.606542      14.921006      0              3.7818276      15.906119     -2718.4535    
     21200   312.53786      49.155092      33.538176      82.693268      15.66419       10.399861      0              6.6156805      16.47536       61.111916    
     21300   355.74624      45.660724      38.17483       83.835554      11.981003      10.605611      0              5.1926939      17.881416      2822.636     
     21400   355.73103      47.077154      38.173198      85.250353      12.290662      14.178598      0              3.7537516      16.854142      2700.532     
     21500   286.98352      55.888683      30.795961      86.684645      17.660717      13.21198       0              9.1690914      15.846895      508.9383     
     21600   335.01711      52.065445      35.950405      88.01585       10.263484      19.390337      0              6.8038126      15.607811      2513.5886    
     21700   359.38158      50.861457      38.564937      89.426394      13.662645      13.820009      0              6.5035912      16.875212      407.54286    
     21800   325.12774      56.002007      34.889185      90.891192      15.235159      17.162693      0              4.4509652      19.153189     -1129.0958    
     21900   364.33731      53.471021      39.096731      92.567752      17.603751      13.873209      0              5.8386974      16.155364      806.95237    
     22000   380.10624      53.485149      40.788882      94.274031      17.742104      14.972269      0              4.264922       16.505855     -1177.4463    
     22100   396.62599      53.379572      42.561602      95.941174      12.05596       17.660701      0              6.1278621      17.535049     -941.78435    
     22200   361.03363      59.018168      38.742217      97.760385      19.227987      15.979501      0              5.3756071      18.435073      3056.595     
     22300   409.64915      55.880405      43.959107      99.839512      18.725864      12.729397      0              7.0111315      17.414013      1367.9954    
     22400   438.05554      54.93733       47.007373      101.9447       16.851839      11.692863      0              9.0185823      17.374046     -854.90106    
     22500   384.89147      62.451194      41.302381      103.75358      26.14926       12.44409       0              6.6499687      17.207876      1464.5265    
     22600   481.79091      52.740054      51.700579      104.44063      21.419982      10.506374      0              4.0269842      16.786713      1539.3395    
     22700   512.64065      48.156155      55.011038      103.16719      14.166202      16.046124      0              1.769936       16.173893     -4707.8095    
     22800   372.56689      59.758356      39.97984       99.738196      21.382879      12.477124      0              9.4552381      16.443114      527.92922    
     22900   399.14704      51.762897      42.832134      94.595031      15.051591      9.3265926      0              10.274255      17.110458     -939.97959    
     23000   357.04666      51.875776      38.314378      90.190155      14.385628      14.692912      0              6.0462091      16.751028     -27.387129    
     23100   337.24008      51.118261      36.188951      87.307212      10.478614      16.304501      0              6.6427448      17.692402      3789.0458    
     23200   336.79504      49.559433      36.141193      85.700626      12.711645      12.198014      0              6.5300287      18.119746      1859.2803    
     23300   329.63693      49.430758      35.373063      84.803821      15.116851      12.408166      0              4.5785617      17.327179      3207.3878    
     23400   325.68527      49.435354      34.949014      84.384368      10.443768      16.261735      0              5.4509398      17.278912      1581.1954    
     23500   326.8376       49.321892      35.072669      84.394562      10.526081      17.187535      0              5.0896249      16.518652     -943.30953    
     23600   377.86647      44.227566      40.548535      84.776101      10.475157      8.5854099      0              7.9397338      17.227265      170.39459    
     23700   336.93059      49.367896      36.155739      85.523635      9.2516899      9.6872711      0              12.048075      18.380859     -1455.7532    
     23800   317.11237      52.686549      34.029063      86.715612      13.525249      12.225116      0              8.0091135      18.92707       806.26669    
     23900   393.65755      45.990084      42.243062      88.233145      12.013278      10.617622      0              6.4898089      16.869376      724.93923    
     24000   385.05586      48.764509      41.320021      90.084531      15.948967      11.300319      0              6.121929       15.393294     -2136.4331    
     24100   418.28541      46.880354      44.885856      91.76621       10.421176      14.341451      0              5.8774087      16.240319     -2118.9825    
     24200   375.54677      52.885176      40.299609      93.184785      13.664527      16.667385      0              5.8548534      16.69841       20.951657    
     24300   346.05453      57.495243      37.134822      94.630065      17.601647      15.797992      0              7.384275       16.711329     -563.95009    
