term_kind,term_id,elements,environment_labels,count,minimum,mean,maximum,scientific_risk,risk_score,risk_basis,lele_2022_reaxff_status,lele_2022_reaxff_basis,fixed_topology_status,QM_reference_status,parameter_assignment_authorized
BOND,BOND_0011,B-N,ANNULUS_OUTER_BOUNDARY | ALTERNATING_BN_FOUR_ATOM_BRIDGE,15,0.144964152054889,0.14497209309309184,0.14497850618840522,HIGH,4,Term directly involves the novel four-atom bridge.,BN_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-N reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
BOND,BOND_0012,B-N,ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR,48,0.14497299999999932,0.14497300000000002,0.14497300000000085,HIGH,4,Term involves reconstructed edge or boundary chemistry.,BN_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-N reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
BOND,BOND_0013,B-N,ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY,12,0.14497299999999927,0.14497299999999988,0.1449730000000004,HIGH,4,Term involves reconstructed edge or boundary chemistry.,BN_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-N reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
BOND,BOND_0014,B-H,HEXAGONAL_EDGE_COMPLETION_SEED | SEED_PASSIVANT_H,15,0.11899999999999959,0.11899999999999997,0.11900000000000051,MEDIUM_HIGH,3,Term involves B-H or N-H termination.,BH_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-H reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
BOND,BOND_0015,B-N,HEXAGONAL_EDGE_COMPLETION_SEED | ALTERNATING_BN_FOUR_ATOM_BRIDGE,15,0.14495205309499842,0.14497060070130657,0.14498636202860307,HIGH,4,Term directly involves the novel four-atom bridge.,BN_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-N reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
BOND,BOND_0016,B-N,HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN,60,0.14497299999999935,0.14497299999999996,0.14497300000000057,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,BN_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-N reactive bond parameters.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
BOND,BOND_0017,B-N,PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED,60,0.14497299999999957,0.144973,0.14497300000000043,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,BN_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-N reactive bond parameters.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
BOND,BOND_0018,B-N,PARENT_HBN | PARENT_HBN,2460,0.14377760604489134,0.14497338962610404,0.14603424255975045,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,BN_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains B-N reactive bond parameters.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
BOND,BOND_0019,H-N,ANNULUS_INNER_PASSIVANT_H | ANNULUS_INNER_BOUNDARY,12,0.10099999999999928,0.10099999999999988,0.10100000000000063,HIGH,4,Term involves reconstructed edge or boundary chemistry.,NH_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains N-H reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
BOND,BOND_0020,H-N,ANNULUS_OUTER_PASSIVANT_H | ANNULUS_OUTER_BOUNDARY,15,0.10099999999999976,0.10099999999999998,0.10100000000000013,HIGH,4,Term involves reconstructed edge or boundary chemistry.,NH_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains N-H reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
BOND,BOND_0021,H-N,BRIDGE_PASSIVANT_H | ALTERNATING_BN_FOUR_ATOM_BRIDGE,60,0.10099999999999926,0.10100000000000002,0.10100000000000087,HIGH,4,Term directly involves the novel four-atom bridge.,NH_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains N-H reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
BOND,BOND_0022,H-N,SEED_PASSIVANT_H | HEXAGONAL_EDGE_COMPLETION_SEED,15,0.10099999999999959,0.10099999999999992,0.10100000000000016,MEDIUM_HIGH,3,Term involves B-H or N-H termination.,NH_REACTIVE_RECORD_PRESENT_TRANSFERABILITY_NOT_ESTABLISHED,Lele contains N-H reactive bond parameters.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0001,B-N-B,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE,30,106.98138966014777,121.38598516067569,133.85044837538314,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0002,B-N-B,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY,15,108.04781685333539,119.10303533335926,134.95659007928538,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0003,B-N-B,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | HEXAGONAL_EDGE_COMPLETION_SEED,15,105.93850594233254,120.08511355050959,132.4032729132168,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0004,B-N-H,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | BRIDGE_PASSIVANT_H,90,71.05350621749757,118.38818955408259,160.86135273333693,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0005,B-N-B,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR,24,91.63449401137622,124.74080565707682,167.8611550858931,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0006,B-N-B,ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY,6,70.93895210895009,73.2859432993978,75.18801818871795,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0007,B-N-B,ALTERNATING_BN_FOUR_ATOM_BRIDGE | HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN,30,75.00564746894828,107.96345289024572,149.21561929724763,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0008,B-N-B,ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_INNER_BOUNDARY,6,119.99999999999994,120.00000000000013,120.00000000000037,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0009,B-N-B,ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_INTERIOR,36,119.99999999999969,119.99999999999997,120.00000000000037,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0010,B-N-B,ANNULUS_INTERIOR | ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR,12,119.99999999999956,119.99999999999996,120.0000000000002,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0011,B-N-H,ANNULUS_INTERIOR | ANNULUS_INNER_BOUNDARY | ANNULUS_INNER_PASSIVANT_H,24,74.77203927741905,86.99402865529142,100.3708323562904,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0012,B-N-B,ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_INTERIOR,138,119.99999999999918,120.0,120.00000000000043,MEDIUM_HIGH,3,Term involves reconstructed annulus chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0013,B-N-B,ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY,48,119.99999999999949,120.00000000000001,120.00000000000037,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0014,B-N-B,ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR,18,119.99999999999969,120.0,120.00000000000043,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0015,B-N-B,ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY,12,119.99999999999962,120.00000000000007,120.00000000000037,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0016,B-N-H,ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_PASSIVANT_H,24,70.44320387628836,88.34156067731844,130.81245659276738,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0017,B-N-H,ANNULUS_OUTER_BOUNDARY | ALTERNATING_BN_FOUR_ATOM_BRIDGE | BRIDGE_PASSIVANT_H,15,71.5240187678153,98.4167692789268,138.77593018917923,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0018,B-N-B,ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY,24,119.99999999999937,120.0,120.0000000000004,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0019,B-N-H,ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_PASSIVANT_H,6,70.44320387628854,92.5259966088996,125.58971899044008,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0020,B-N-H,HEXAGONAL_EDGE_COMPLETION_SEED | ALTERNATING_BN_FOUR_ATOM_BRIDGE | BRIDGE_PASSIVANT_H,15,74.72724943939103,92.61946461679742,128.3047412160772,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0021,B-N-B,HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED,30,118.27245413039687,118.60206901723504,118.82327927027002,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
ANGLE,ANGLE_0022,B-N-B,HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN | PARENT_HBN,60,119.72498445884732,120.16311997546251,120.44386024006164,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
ANGLE,ANGLE_0023,B-N-B,PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN,30,119.11227951987617,119.67376004907489,120.55003108230589,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
ANGLE,ANGLE_0024,B-N-H,PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED | SEED_PASSIVANT_H,30,70.026550401034,76.54551746704746,96.00746597227872,MEDIUM_HIGH,3,Term involves B-H or N-H termination.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0025,B-N-B,PARENT_HBN | PARENT_HBN | PARENT_HBN,2430,119.21410926648942,119.90929366292187,120.39491472623682,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
ANGLE,ANGLE_0026,H-B-N,ANNULUS_INNER_PASSIVANT_H | ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR,24,74.77203927741904,86.99402865529146,100.37083235629046,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0027,H-B-N,ANNULUS_OUTER_PASSIVANT_H | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR,24,70.24606545786719,83.08488524027972,138.6656264236889,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0028,H-B-N,ANNULUS_OUTER_PASSIVANT_H | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY,6,70.24606545786719,88.94817659468606,108.10674531184951,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0029,H-B-N,BRIDGE_PASSIVANT_H | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE,90,79.49989140456293,116.02585256667025,170.2737381017606,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0030,H-B-N,BRIDGE_PASSIVANT_H | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY,15,70.8784863781992,93.03544530218647,127.2906814725892,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0031,H-B-N,BRIDGE_PASSIVANT_H | ALTERNATING_BN_FOUR_ATOM_BRIDGE | HEXAGONAL_EDGE_COMPLETION_SEED,15,72.78334217377918,92.27790861604893,114.95272500486982,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
ANGLE,ANGLE_0032,H-B-N,SEED_PASSIVANT_H | HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN,30,70.4042587970917,77.64707299175522,95.05822175196678,MEDIUM_HIGH,3,Term involves B-H or N-H termination.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
