hbn_local_index_0based,hbn_local_index_1based,system_global_index_0based,system_global_index_1based,element,atomic_number,charge_e,x_nm,y_nm,z_nm,coordination_number,is_terminal_rim_atom,terminal_end,neighbor_local_indices_1based
45,46,45,46,N,7,0.0,3.572,2.505,2.145,3,False,,45 103 105
46,47,46,47,B,5,0.0,3.823,2.505,2.0,1,True,LOWER,48
47,48,47,48,N,7,0.0,3.823,2.505,2.145,3,False,,47 105 107
48,49,48,49,B,5,0.0,4.068,2.557,2.0,1,True,LOWER,50
49,50,49,50,N,7,0.0,4.068,2.557,2.145,3,False,,49 107 109
50,51,50,51,B,5,0.0,4.297,2.659,2.0,1,True,LOWER,52
51,52,51,52,N,7,0.0,4.297,2.659,2.145,3,False,,51 109 111
52,53,52,53,B,5,0.0,4.5,2.806,2.0,1,True,LOWER,54
53,54,53,54,N,7,0.0,4.5,2.806,2.145,3,False,,53 111 113
54,55,54,55,B,5,0.0,4.667,2.992,2.0,1,True,LOWER,56
55,56,55,56,N,7,0.0,4.667,2.992,2.145,3,False,,55 113 115
56,57,56,57,B,5,0.0,4.793,3.21,2.0,1,True,LOWER,58
57,58,57,58,N,7,0.0,4.793,3.21,2.145,3,False,,57 115 117
58,59,58,59,B,5,0.0,4.87,3.448,2.0,1,True,LOWER,60
59,60,59,60,N,7,0.0,4.87,3.448,2.145,3,False,,59 117 119
60,61,60,61,B,5,0.0,4.89,3.823,2.217,3,False,,2 4 62
61,62,61,62,N,7,0.0,4.89,3.823,2.362,3,False,,61 121 179
62,63,62,63,B,5,0.0,4.838,4.068,2.217,3,False,,4 6 64
63,64,63,64,N,7,0.0,4.838,4.068,2.362,3,False,,63 121 123
64,65,64,65,B,5,0.0,4.736,4.297,2.217,3,False,,6 8 66
65,66,65,66,N,7,0.0,4.736,4.297,2.362,3,False,,65 123 125
66,67,66,67,B,5,0.0,4.588,4.5,2.217,3,False,,8 10 68
67,68,67,68,N,7,0.0,4.588,4.5,2.362,3,False,,67 125 127
68,69,68,69,B,5,0.0,4.402,4.667,2.217,3,False,,10 12 70
69,70,69,70,N,7,0.0,4.402,4.667,2.362,3,False,,69 127 129
70,71,70,71,B,5,0.0,4.185,4.793,2.217,3,False,,12 14 72
71,72,71,72,N,7,0.0,4.185,4.793,2.362,3,False,,71 129 131
72,73,72,73,B,5,0.0,3.947,4.87,2.217,3,False,,14 16 74
73,74,73,74,N,7,0.0,3.947,4.87,2.362,3,False,,73 131 133
74,75,74,75,B,5,0.0,3.697,4.896,2.217,3,False,,16 18 76
75,76,75,76,N,7,0.0,3.697,4.896,2.362,3,False,,75 133 135
76,77,76,77,B,5,0.0,3.448,4.87,2.217,3,False,,18 20 78
77,78,77,78,N,7,0.0,3.448,4.87,2.362,3,False,,77 135 137
78,79,78,79,B,5,0.0,3.21,4.793,2.217,3,False,,20 22 80
79,80,79,80,N,7,0.0,3.21,4.793,2.362,3,False,,79 137 139
80,81,80,81,B,5,0.0,2.992,4.667,2.217,3,False,,22 24 82
81,82,81,82,N,7,0.0,2.992,4.667,2.362,3,False,,81 139 141
82,83,82,83,B,5,0.0,2.806,4.5,2.217,3,False,,24 26 84
83,84,83,84,N,7,0.0,2.806,4.5,2.362,3,False,,83 141 143
84,85,84,85,B,5,0.0,2.659,4.297,2.217,3,False,,26 28 86
85,86,85,86,N,7,0.0,2.659,4.297,2.362,3,False,,85 143 145
86,87,86,87,B,5,0.0,2.557,4.068,2.217,3,False,,28 30 88
87,88,87,88,N,7,0.0,2.557,4.068,2.362,3,False,,87 145 147
88,89,88,89,B,5,0.0,2.505,3.823,2.217,3,False,,30 32 90
89,90,89,90,N,7,0.0,2.505,3.823,2.362,3,False,,89 147 149
90,91,90,91,B,5,0.0,2.505,3.572,2.217,3,False,,32 34 92
91,92,91,92,N,7,0.0,2.505,3.572,2.362,3,False,,91 149 151
92,93,92,93,B,5,0.0,2.557,3.327,2.217,3,False,,34 36 94
93,94,93,94,N,7,0.0,2.557,3.327,2.362,3,False,,93 151 153
94,95,94,95,B,5,0.0,2.659,3.098,2.217,3,False,,36 38 96
95,96,95,96,N,7,0.0,2.659,3.098,2.362,3,False,,95 153 155
96,97,96,97,B,5,0.0,2.806,2.895,2.217,3,False,,38 40 98
97,98,97,98,N,7,0.0,2.806,2.895,2.362,3,False,,97 155 157
98,99,98,99,B,5,0.0,2.992,2.727,2.217,3,False,,40 42 100
99,100,99,100,N,7,0.0,2.992,2.727,2.362,3,False,,99 157 159
100,101,100,101,B,5,0.0,3.21,2.602,2.217,3,False,,42 44 102
101,102,101,102,N,7,0.0,3.21,2.602,2.362,3,False,,101 159 161
102,103,102,103,B,5,0.0,3.448,2.524,2.217,3,False,,44 46 104
103,104,103,104,N,7,0.0,3.448,2.524,2.362,3,False,,103 161 163
104,105,104,105,B,5,0.0,3.697,2.498,2.217,3,False,,46 48 106
105,106,105,106,N,7,0.0,3.697,2.498,2.362,3,False,,105 163 165
106,107,106,107,B,5,0.0,3.947,2.524,2.217,3,False,,48 50 108
107,108,107,108,N,7,0.0,3.947,2.524,2.362,3,False,,107 165 167
108,109,108,109,B,5,0.0,4.185,2.602,2.217,3,False,,50 52 110
109,110,109,110,N,7,0.0,4.185,2.602,2.362,3,False,,109 167 169
110,111,110,111,B,5,0.0,4.402,2.727,2.217,3,False,,52 54 112
111,112,111,112,N,7,0.0,4.402,2.727,2.362,3,False,,111 169 171
112,113,112,113,B,5,0.0,4.588,2.895,2.217,3,False,,54 56 114
113,114,113,114,N,7,0.0,4.588,2.895,2.362,3,False,,113 171 173
114,115,114,115,B,5,0.0,4.736,3.098,2.217,3,False,,56 58 116
115,116,115,116,N,7,0.0,4.736,3.098,2.362,3,False,,115 173 175
116,117,116,117,B,5,0.0,4.838,3.327,2.217,3,False,,58 60 118
117,118,117,118,N,7,0.0,4.838,3.327,2.362,3,False,,117 175 177
118,119,118,119,B,5,0.0,4.89,3.572,2.217,3,False,,2 60 120
119,120,119,120,N,7,0.0,4.89,3.572,2.362,3,False,,119 177 179
120,121,120,121,B,5,0.0,4.87,3.947,2.435,3,False,,62 64 122
121,122,121,122,N,7,0.0,4.87,3.947,2.58,3,False,,121 181 239
122,123,122,123,B,5,0.0,4.793,4.185,2.435,3,False,,64 66 124
123,124,123,124,N,7,0.0,4.793,4.185,2.58,3,False,,123 181 183
124,125,124,125,B,5,0.0,4.667,4.402,2.435,3,False,,66 68 126
125,126,125,126,N,7,0.0,4.667,4.402,2.58,3,False,,125 183 185
126,127,126,127,B,5,0.0,4.5,4.588,2.435,3,False,,68 70 128
127,128,127,128,N,7,0.0,4.5,4.588,2.58,3,False,,127 185 187
128,129,128,129,B,5,0.0,4.297,4.736,2.435,3,False,,70 72 130
129,130,129,130,N,7,0.0,4.297,4.736,2.58,3,False,,129 187 189
130,131,130,131,B,5,0.0,4.068,4.838,2.435,3,False,,72 74 132
131,132,131,132,N,7,0.0,4.068,4.838,2.58,3,False,,131 189 191
132,133,132,133,B,5,0.0,3.823,4.89,2.435,3,False,,74 76 134
133,134,133,134,N,7,0.0,3.823,4.89,2.58,3,False,,133 191 193
134,135,134,135,B,5,0.0,3.572,4.89,2.435,3,False,,76 78 136
135,136,135,136,N,7,0.0,3.572,4.89,2.58,3,False,,135 193 195
136,137,136,137,B,5,0.0,3.327,4.838,2.435,3,False,,78 80 138
137,138,137,138,N,7,0.0,3.327,4.838,2.58,3,False,,137 195 197
138,139,138,139,B,5,0.0,3.098,4.736,2.435,3,False,,80 82 140
139,140,139,140,N,7,0.0,3.098,4.736,2.58,3,False,,139 197 199
140,141,140,141,B,5,0.0,2.895,4.588,2.435,3,False,,82 84 142
141,142,141,142,N,7,0.0,2.895,4.588,2.58,3,False,,141 199 201
142,143,142,143,B,5,0.0,2.727,4.402,2.435,3,False,,84 86 144
143,144,143,144,N,7,0.0,2.727,4.402,2.58,3,False,,143 201 203
144,145,144,145,B,5,0.0,2.602,4.185,2.435,3,False,,86 88 146
145,146,145,146,N,7,0.0,2.602,4.185,2.58,3,False,,145 203 205
146,147,146,147,B,5,0.0,2.524,3.947,2.435,3,False,,88 90 148
147,148,147,148,N,7,0.0,2.524,3.947,2.58,3,False,,147 205 207
148,149,148,149,B,5,0.0,2.498,3.697,2.435,3,False,,90 92 150
149,150,149,150,N,7,0.0,2.498,3.697,2.58,3,False,,149 207 209
150,151,150,151,B,5,0.0,2.524,3.448,2.435,3,False,,92 94 152
151,152,151,152,N,7,0.0,2.524,3.448,2.58,3,False,,151 209 211
152,153,152,153,B,5,0.0,2.602,3.21,2.435,3,False,,94 96 154
153,154,153,154,N,7,0.0,2.602,3.21,2.58,3,False,,153 211 213
154,155,154,155,B,5,0.0,2.727,2.992,2.435,3,False,,96 98 156
155,156,155,156,N,7,0.0,2.727,2.992,2.58,3,False,,155 213 215
156,157,156,157,B,5,0.0,2.895,2.806,2.435,3,False,,98 100 158
157,158,157,158,N,7,0.0,2.895,2.806,2.58,3,False,,157 215 217
158,159,158,159,B,5,0.0,3.098,2.659,2.435,3,False,,100 102 160
159,160,159,160,N,7,0.0,3.098,2.659,2.58,3,False,,159 217 219
160,161,160,161,B,5,0.0,3.327,2.557,2.435,3,False,,102 104 162
161,162,161,162,N,7,0.0,3.327,2.557,2.58,3,False,,161 219 221
162,163,162,163,B,5,0.0,3.572,2.505,2.435,3,False,,104 106 164
163,164,163,164,N,7,0.0,3.572,2.505,2.58,3,False,,163 221 223
164,165,164,165,B,5,0.0,3.823,2.505,2.435,3,False,,106 108 166
165,166,165,166,N,7,0.0,3.823,2.505,2.58,3,False,,165 223 225
166,167,166,167,B,5,0.0,4.068,2.557,2.435,3,False,,108 110 168
167,168,167,168,N,7,0.0,4.068,2.557,2.58,3,False,,167 225 227
168,169,168,169,B,5,0.0,4.297,2.659,2.435,3,False,,110 112 170
169,170,169,170,N,7,0.0,4.297,2.659,2.58,3,False,,169 227 229
170,171,170,171,B,5,0.0,4.5,2.806,2.435,3,False,,112 114 172
171,172,171,172,N,7,0.0,4.5,2.806,2.58,3,False,,171 229 231
172,173,172,173,B,5,0.0,4.667,2.992,2.435,3,False,,114 116 174
173,174,173,174,N,7,0.0,4.667,2.992,2.58,3,False,,173 231 233
174,175,174,175,B,5,0.0,4.793,3.21,2.435,3,False,,116 118 176
175,176,175,176,N,7,0.0,4.793,3.21,2.58,3,False,,175 233 235
176,177,176,177,B,5,0.0,4.87,3.448,2.435,3,False,,118 120 178
177,178,177,178,N,7,0.0,4.87,3.448,2.58,3,False,,177 235 237
178,179,178,179,B,5,0.0,4.896,3.697,2.435,3,False,,62 120 180
179,180,179,180,N,7,0.0,4.896,3.697,2.58,3,False,,179 237 239
180,181,180,181,B,5,0.0,4.838,4.068,2.652,3,False,,122 124 182
181,182,181,182,N,7,0.0,4.838,4.068,2.797,3,False,,181 241 299
182,183,182,183,B,5,0.0,4.736,4.297,2.652,3,False,,124 126 184
183,184,183,184,N,7,0.0,4.736,4.297,2.797,3,False,,183 241 243
184,185,184,185,B,5,0.0,4.588,4.5,2.652,3,False,,126 128 186
185,186,185,186,N,7,0.0,4.588,4.5,2.797,3,False,,185 243 245
186,187,186,187,B,5,0.0,4.402,4.667,2.652,3,False,,128 130 188
187,188,187,188,N,7,0.0,4.402,4.667,2.797,3,False,,187 245 247
188,189,188,189,B,5,0.0,4.185,4.793,2.652,3,False,,130 132 190
189,190,189,190,N,7,0.0,4.185,4.793,2.797,3,False,,189 247 249
190,191,190,191,B,5,0.0,3.947,4.87,2.652,3,False,,132 134 192
191,192,191,192,N,7,0.0,3.947,4.87,2.797,3,False,,191 249 251
192,193,192,193,B,5,0.0,3.697,4.896,2.652,3,False,,134 136 194
193,194,193,194,N,7,0.0,3.697,4.896,2.797,3,False,,193 251 253
194,195,194,195,B,5,0.0,3.448,4.87,2.652,3,False,,136 138 196
195,196,195,196,N,7,0.0,3.448,4.87,2.797,3,False,,195 253 255
196,197,196,197,B,5,0.0,3.21,4.793,2.652,3,False,,138 140 198
197,198,197,198,N,7,0.0,3.21,4.793,2.797,3,False,,197 255 257
198,199,198,199,B,5,0.0,2.992,4.667,2.652,3,False,,140 142 200
199,200,199,200,N,7,0.0,2.992,4.667,2.797,3,False,,199 257 259
200,201,200,201,B,5,0.0,2.806,4.5,2.652,3,False,,142 144 202
201,202,201,202,N,7,0.0,2.806,4.5,2.797,3,False,,201 259 261
202,203,202,203,B,5,0.0,2.659,4.297,2.652,3,False,,144 146 204
203,204,203,204,N,7,0.0,2.659,4.297,2.797,3,False,,203 261 263
204,205,204,205,B,5,0.0,2.557,4.068,2.652,3,False,,146 148 206
205,206,205,206,N,7,0.0,2.557,4.068,2.797,3,False,,205 263 265
206,207,206,207,B,5,0.0,2.505,3.823,2.652,3,False,,148 150 208
207,208,207,208,N,7,0.0,2.505,3.823,2.797,3,False,,207 265 267
208,209,208,209,B,5,0.0,2.505,3.572,2.652,3,False,,150 152 210
209,210,209,210,N,7,0.0,2.505,3.572,2.797,3,False,,209 267 269
210,211,210,211,B,5,0.0,2.557,3.327,2.652,3,False,,152 154 212
211,212,211,212,N,7,0.0,2.557,3.327,2.797,3,False,,211 269 271
212,213,212,213,B,5,0.0,2.659,3.098,2.652,3,False,,154 156 214
213,214,213,214,N,7,0.0,2.659,3.098,2.797,3,False,,213 271 273
214,215,214,215,B,5,0.0,2.806,2.895,2.652,3,False,,156 158 216
215,216,215,216,N,7,0.0,2.806,2.895,2.797,3,False,,215 273 275
216,217,216,217,B,5,0.0,2.992,2.727,2.652,3,False,,158 160 218
217,218,217,218,N,7,0.0,2.992,2.727,2.797,3,False,,217 275 277
218,219,218,219,B,5,0.0,3.21,2.602,2.652,3,False,,160 162 220
219,220,219,220,N,7,0.0,3.21,2.602,2.797,3,False,,219 277 279
220,221,220,221,B,5,0.0,3.448,2.524,2.652,3,False,,162 164 222
221,222,221,222,N,7,0.0,3.448,2.524,2.797,3,False,,221 279 281
222,223,222,223,B,5,0.0,3.697,2.498,2.652,3,False,,164 166 224
223,224,223,224,N,7,0.0,3.697,2.498,2.797,3,False,,223 281 283
224,225,224,225,B,5,0.0,3.947,2.524,2.652,3,False,,166 168 226
225,226,225,226,N,7,0.0,3.947,2.524,2.797,3,False,,225 283 285
226,227,226,227,B,5,0.0,4.185,2.602,2.652,3,False,,168 170 228
227,228,227,228,N,7,0.0,4.185,2.602,2.797,3,False,,227 285 287
228,229,228,229,B,5,0.0,4.402,2.727,2.652,3,False,,170 172 230
229,230,229,230,N,7,0.0,4.402,2.727,2.797,3,False,,229 287 289
230,231,230,231,B,5,0.0,4.588,2.895,2.652,3,False,,172 174 232
231,232,231,232,N,7,0.0,4.588,2.895,2.797,3,False,,231 289 291
232,233,232,233,B,5,0.0,4.736,3.098,2.652,3,False,,174 176 234
233,234,233,234,N,7,0.0,4.736,3.098,2.797,3,False,,233 291 293
234,235,234,235,B,5,0.0,4.838,3.327,2.652,3,False,,176 178 236
235,236,235,236,N,7,0.0,4.838,3.327,2.797,3,False,,235 293 295
236,237,236,237,B,5,0.0,4.89,3.572,2.652,3,False,,178 180 238
237,238,237,238,N,7,0.0,4.89,3.572,2.797,3,False,,237 295 297
238,239,238,239,B,5,0.0,4.89,3.823,2.652,3,False,,122 180 240
239,240,239,240,N,7,0.0,4.89,3.823,2.797,3,False,,239 297 299
240,241,240,241,B,5,0.0,4.793,4.185,2.87,3,False,,182 184 242
241,242,241,242,N,7,0.0,4.793,4.185,3.015,3,False,,241 301 359
242,243,242,243,B,5,0.0,4.667,4.402,2.87,3,False,,184 186 244
243,244,243,244,N,7,0.0,4.667,4.402,3.015,3,False,,243 301 303
244,245,244,245,B,5,0.0,4.5,4.588,2.87,3,False,,186 188 246
245,246,245,246,N,7,0.0,4.5,4.588,3.015,3,False,,245 303 305
246,247,246,247,B,5,0.0,4.297,4.736,2.87,3,False,,188 190 248
247,248,247,248,N,7,0.0,4.297,4.736,3.015,3,False,,247 305 307
248,249,248,249,B,5,0.0,4.068,4.838,2.87,3,False,,190 192 250
249,250,249,250,N,7,0.0,4.068,4.838,3.015,3,False,,249 307 309
250,251,250,251,B,5,0.0,3.823,4.89,2.87,3,False,,192 194 252
251,252,251,252,N,7,0.0,3.823,4.89,3.015,3,False,,251 309 311
252,253,252,253,B,5,0.0,3.572,4.89,2.87,3,False,,194 196 254
253,254,253,254,N,7,0.0,3.572,4.89,3.015,3,False,,253 311 313
254,255,254,255,B,5,0.0,3.327,4.838,2.87,3,False,,196 198 256
255,256,255,256,N,7,0.0,3.327,4.838,3.015,3,False,,255 313 315
256,257,256,257,B,5,0.0,3.098,4.736,2.87,3,False,,198 200 258
257,258,257,258,N,7,0.0,3.098,4.736,3.015,3,False,,257 315 317
258,259,258,259,B,5,0.0,2.895,4.588,2.87,3,False,,200 202 260
259,260,259,260,N,7,0.0,2.895,4.588,3.015,3,False,,259 317 319
260,261,260,261,B,5,0.0,2.727,4.402,2.87,3,False,,202 204 262
261,262,261,262,N,7,0.0,2.727,4.402,3.015,3,False,,261 319 321
262,263,262,263,B,5,0.0,2.602,4.185,2.87,3,False,,204 206 264
263,264,263,264,N,7,0.0,2.602,4.185,3.015,3,False,,263 321 323
264,265,264,265,B,5,0.0,2.524,3.947,2.87,3,False,,206 208 266
265,266,265,266,N,7,0.0,2.524,3.947,3.015,3,False,,265 323 325
266,267,266,267,B,5,0.0,2.498,3.697,2.87,3,False,,208 210 268
267,268,267,268,N,7,0.0,2.498,3.697,3.015,3,False,,267 325 327
268,269,268,269,B,5,0.0,2.524,3.448,2.87,3,False,,210 212 270
269,270,269,270,N,7,0.0,2.524,3.448,3.015,3,False,,269 327 329
270,271,270,271,B,5,0.0,2.602,3.21,2.87,3,False,,212 214 272
271,272,271,272,N,7,0.0,2.602,3.21,3.015,3,False,,271 329 331
272,273,272,273,B,5,0.0,2.727,2.992,2.87,3,False,,214 216 274
273,274,273,274,N,7,0.0,2.727,2.992,3.015,3,False,,273 331 333
274,275,274,275,B,5,0.0,2.895,2.806,2.87,3,False,,216 218 276
275,276,275,276,N,7,0.0,2.895,2.806,3.015,3,False,,275 333 335
276,277,276,277,B,5,0.0,3.098,2.659,2.87,3,False,,218 220 278
277,278,277,278,N,7,0.0,3.098,2.659,3.015,3,False,,277 335 337
278,279,278,279,B,5,0.0,3.327,2.557,2.87,3,False,,220 222 280
279,280,279,280,N,7,0.0,3.327,2.557,3.015,3,False,,279 337 339
280,281,280,281,B,5,0.0,3.572,2.505,2.87,3,False,,222 224 282
281,282,281,282,N,7,0.0,3.572,2.505,3.015,3,False,,281 339 341
282,283,282,283,B,5,0.0,3.823,2.505,2.87,3,False,,224 226 284
283,284,283,284,N,7,0.0,3.823,2.505,3.015,3,False,,283 341 343
284,285,284,285,B,5,0.0,4.068,2.557,2.87,3,False,,226 228 286
285,286,285,286,N,7,0.0,4.068,2.557,3.015,3,False,,285 343 345
286,287,286,287,B,5,0.0,4.297,2.659,2.87,3,False,,228 230 288
287,288,287,288,N,7,0.0,4.297,2.659,3.015,3,False,,287 345 347
288,289,288,289,B,5,0.0,4.5,2.806,2.87,3,False,,230 232 290
289,290,289,290,N,7,0.0,4.5,2.806,3.015,3,False,,289 347 349
290,291,290,291,B,5,0.0,4.667,2.992,2.87,3,False,,232 234 292
291,292,291,292,N,7,0.0,4.667,2.992,3.015,3,False,,291 349 351
292,293,292,293,B,5,0.0,4.793,3.21,2.87,3,False,,234 236 294
293,294,293,294,N,7,0.0,4.793,3.21,3.015,3,False,,293 351 353
294,295,294,295,B,5,0.0,4.87,3.448,2.87,3,False,,236 238 296
295,296,295,296,N,7,0.0,4.87,3.448,3.015,3,False,,295 353 355
296,297,296,297,B,5,0.0,4.896,3.697,2.87,3,False,,238 240 298
297,298,297,298,N,7,0.0,4.896,3.697,3.015,3,False,,297 355 357
298,299,298,299,B,5,0.0,4.87,3.947,2.87,3,False,,182 240 300
299,300,299,300,N,7,0.0,4.87,3.947,3.015,3,False,,299 357 359
300,301,300,301,B,5,0.0,4.736,4.297,3.087,3,False,,242 244 302
301,302,301,302,N,7,0.0,4.736,4.297,3.232,3,False,,301 361 419
302,303,302,303,B,5,0.0,4.588,4.5,3.087,3,False,,244 246 304
303,304,303,304,N,7,0.0,4.588,4.5,3.232,3,False,,303 361 363
304,305,304,305,B,5,0.0,4.402,4.667,3.087,3,False,,246 248 306
305,306,305,306,N,7,0.0,4.402,4.667,3.232,3,False,,305 363 365
306,307,306,307,B,5,0.0,4.185,4.793,3.087,3,False,,248 250 308
307,308,307,308,N,7,0.0,4.185,4.793,3.232,3,False,,307 365 367
308,309,308,309,B,5,0.0,3.947,4.87,3.087,3,False,,250 252 310
309,310,309,310,N,7,0.0,3.947,4.87,3.232,3,False,,309 367 369
310,311,310,311,B,5,0.0,3.697,4.896,3.087,3,False,,252 254 312
311,312,311,312,N,7,0.0,3.697,4.896,3.232,3,False,,311 369 371
312,313,312,313,B,5,0.0,3.448,4.87,3.087,3,False,,254 256 314
313,314,313,314,N,7,0.0,3.448,4.87,3.232,3,False,,313 371 373
314,315,314,315,B,5,0.0,3.21,4.793,3.087,3,False,,256 258 316
315,316,315,316,N,7,0.0,3.21,4.793,3.232,3,False,,315 373 375
316,317,316,317,B,5,0.0,2.992,4.667,3.087,3,False,,258 260 318
317,318,317,318,N,7,0.0,2.992,4.667,3.232,3,False,,317 375 377
318,319,318,319,B,5,0.0,2.806,4.5,3.087,3,False,,260 262 320
319,320,319,320,N,7,0.0,2.806,4.5,3.232,3,False,,319 377 379
320,321,320,321,B,5,0.0,2.659,4.297,3.087,3,False,,262 264 322
321,322,321,322,N,7,0.0,2.659,4.297,3.232,3,False,,321 379 381
322,323,322,323,B,5,0.0,2.557,4.068,3.087,3,False,,264 266 324
323,324,323,324,N,7,0.0,2.557,4.068,3.232,3,False,,323 381 383
324,325,324,325,B,5,0.0,2.505,3.823,3.087,3,False,,266 268 326
325,326,325,326,N,7,0.0,2.505,3.823,3.232,3,False,,325 383 385
326,327,326,327,B,5,0.0,2.505,3.572,3.087,3,False,,268 270 328
327,328,327,328,N,7,0.0,2.505,3.572,3.232,3,False,,327 385 387
328,329,328,329,B,5,0.0,2.557,3.327,3.087,3,False,,270 272 330
329,330,329,330,N,7,0.0,2.557,3.327,3.232,3,False,,329 387 389
330,331,330,331,B,5,0.0,2.659,3.098,3.087,3,False,,272 274 332
331,332,331,332,N,7,0.0,2.659,3.098,3.232,3,False,,331 389 391
332,333,332,333,B,5,0.0,2.806,2.895,3.087,3,False,,274 276 334
333,334,333,334,N,7,0.0,2.806,2.895,3.232,3,False,,333 391 393
334,335,334,335,B,5,0.0,2.992,2.727,3.087,3,False,,276 278 336
335,336,335,336,N,7,0.0,2.992,2.727,3.232,3,False,,335 393 395
336,337,336,337,B,5,0.0,3.21,2.602,3.087,3,False,,278 280 338
337,338,337,338,N,7,0.0,3.21,2.602,3.232,3,False,,337 395 397
338,339,338,339,B,5,0.0,3.448,2.524,3.087,3,False,,280 282 340
339,340,339,340,N,7,0.0,3.448,2.524,3.232,3,False,,339 397 399
340,341,340,341,B,5,0.0,3.697,2.498,3.087,3,False,,282 284 342
341,342,341,342,N,7,0.0,3.697,2.498,3.232,3,False,,341 399 401
342,343,342,343,B,5,0.0,3.947,2.524,3.087,3,False,,284 286 344
343,344,343,344,N,7,0.0,3.947,2.524,3.232,3,False,,343 401 403
344,345,344,345,B,5,0.0,4.185,2.602,3.087,3,False,,286 288 346
345,346,345,346,N,7,0.0,4.185,2.602,3.232,3,False,,345 403 405
346,347,346,347,B,5,0.0,4.402,2.727,3.087,3,False,,288 290 348
347,348,347,348,N,7,0.0,4.402,2.727,3.232,3,False,,347 405 407
348,349,348,349,B,5,0.0,4.588,2.895,3.087,3,False,,290 292 350
349,350,349,350,N,7,0.0,4.588,2.895,3.232,3,False,,349 407 409
350,351,350,351,B,5,0.0,4.736,3.098,3.087,3,False,,292 294 352
351,352,351,352,N,7,0.0,4.736,3.098,3.232,3,False,,351 409 411
352,353,352,353,B,5,0.0,4.838,3.327,3.087,3,False,,294 296 354
