frame,relative_time_ps,matched_frozen_absolute_time_ps,mobile_absolute_stage08_time_ps,mobile_lumen_water_count,matched_frozen_lumen_water_count,mobile_minus_frozen_lumen_water_count,mobile_lumen_number_density_nm-3,matched_frozen_lumen_number_density_nm-3,mobile_minus_frozen_lumen_number_density_nm-3,mobile_mean_normalized_radial_position,matched_frozen_mean_normalized_radial_position,mobile_minus_frozen_mean_normalized_radial_position,mobile_wall_radius_nm,matched_frozen_wall_radius_nm,mobile_minus_frozen_wall_radius_nm,mobile_lumen_length_nm,matched_frozen_lumen_length_nm,mobile_minus_frozen_lumen_length_nm,mobile_PYR1_waterO_within_35pm,matched_frozen_PYR1_waterO_within_35pm,mobile_minus_frozen_PYR1_waterO_within_35pm,mobile_PYR1_waterO_within_50pm,matched_frozen_PYR1_waterO_within_50pm,mobile_minus_frozen_PYR1_waterO_within_50pm,mobile_PYR2_waterO_within_35pm,matched_frozen_PYR2_waterO_within_35pm,mobile_minus_frozen_PYR2_waterO_within_35pm,mobile_PYR2_waterO_within_50pm,matched_frozen_PYR2_waterO_within_50pm,mobile_minus_frozen_PYR2_waterO_within_50pm,mobile_PYR3_waterO_within_35pm,matched_frozen_PYR3_waterO_within_35pm,mobile_minus_frozen_PYR3_waterO_within_35pm,mobile_PYR3_waterO_within_50pm,matched_frozen_PYR3_waterO_within_50pm,mobile_minus_frozen_PYR3_waterO_within_50pm,mobile_PYR4_waterO_within_35pm,matched_frozen_PYR4_waterO_within_35pm,mobile_minus_frozen_PYR4_waterO_within_35pm,mobile_PYR4_waterO_within_50pm,matched_frozen_PYR4_waterO_within_50pm,mobile_minus_frozen_PYR4_waterO_within_50pm
14,7.0,51.0,7.0,1.0,0.0,1.0,0.035888230487684934,0.0,0.035888230487684934,0.5301290897280364,nan,nan,1.2092748822044768,1.1992089205718037,0.010065961632673037,6.065240375424512,6.0199973555997115,0.04524301982480061,2.0,5.0,-3.0,27.0,28.0,-1.0,6.0,5.0,1.0,25.0,24.0,1.0,2.0,5.0,-3.0,24.0,18.0,6.0,7.0,7.0,0.0,22.0,34.0,-12.0
15,7.5,51.5,7.5,1.0,0.0,1.0,0.03580355188394545,0.0,0.03580355188394545,0.3284179857366636,nan,nan,1.211124410137348,1.1992089205718037,0.011915489565544224,6.0610309213077205,6.0199973555997115,0.04103356570800898,5.0,5.0,0.0,26.0,27.0,-1.0,9.0,6.0,3.0,21.0,23.0,-2.0,2.0,3.0,-1.0,27.0,22.0,5.0,7.0,9.0,-2.0,23.0,31.0,-8.0
16,8.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2121843577796847,1.1992089205718037,0.012975437207880969,6.062608197647666,6.0199973555997115,0.04261084204795473,5.0,5.0,0.0,27.0,26.0,1.0,7.0,6.0,1.0,25.0,24.0,1.0,4.0,4.0,0.0,28.0,24.0,4.0,3.0,9.0,-6.0,21.0,30.0,-9.0
17,8.5,52.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.212336922270798,1.1992089205718037,0.013128001698994307,6.061094369062082,6.0199973555997115,0.04109701346237049,4.0,5.0,-1.0,28.0,26.0,2.0,7.0,5.0,2.0,24.0,25.0,-1.0,2.0,7.0,-5.0,23.0,26.0,-3.0,3.0,7.0,-4.0,22.0,33.0,-11.0
18,9.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2088181793906603,1.1992089205718037,0.009609258818856548,6.055134278368385,6.0199973555997115,0.03513692276867353,4.0,10.0,-6.0,24.0,28.0,-4.0,4.0,5.0,-1.0,24.0,27.0,-3.0,5.0,7.0,-2.0,27.0,29.0,-2.0,5.0,8.0,-3.0,25.0,32.0,-7.0
19,9.5,53.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2102275514547287,1.1992089205718037,0.011018630882924985,6.0618721657867445,6.0199973555997115,0.041874810187032985,5.0,4.0,1.0,25.0,27.0,-2.0,4.0,6.0,-2.0,21.0,25.0,-4.0,4.0,6.0,-2.0,26.0,27.0,-1.0,7.0,6.0,1.0,23.0,32.0,-9.0
20,10.0,54.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2117283857838275,1.1992089205718037,0.01251946521202374,6.052992967225675,6.0199973555997115,0.03299561162596376,6.0,5.0,1.0,23.0,28.0,-5.0,3.0,3.0,0.0,21.0,24.0,-3.0,3.0,5.0,-2.0,29.0,27.0,2.0,5.0,8.0,-3.0,27.0,32.0,-5.0
21,10.5,54.5,10.5,1.0,1.0,0.0,0.035848903967114834,0.036767502102870324,-0.0009185981357554898,0.652543381659117,0.6330709824276559,0.019472399231461046,1.2106832311239462,1.1992089205718037,0.01147431055214243,6.057775728192558,6.0199973555997115,0.037778372592846665,2.0,4.0,-2.0,23.0,29.0,-6.0,6.0,6.0,0.0,25.0,28.0,-3.0,4.0,6.0,-2.0,25.0,29.0,-4.0,9.0,6.0,3.0,24.0,35.0,-11.0
22,11.0,55.0,11.0,2.0,0.0,2.0,0.07130353073675862,0.0,0.07130353073675862,0.7535565907349531,nan,nan,1.2143163384364168,1.1992089205718037,0.015107417864613115,6.054878192913014,6.0199973555997115,0.03488083731330249,5.0,5.0,0.0,28.0,28.0,0.0,4.0,4.0,0.0,23.0,30.0,-7.0,5.0,7.0,-2.0,23.0,33.0,-10.0,2.0,10.0,-8.0,27.0,32.0,-5.0
23,11.5,55.5,11.5,2.0,1.0,1.0,0.07162725949399386,0.036767502102870324,0.034859757391123534,0.7869298118789831,0.7092209214180536,0.07770889046092955,1.2119833889802796,1.1992089205718037,0.012774468408475848,6.050739456619544,6.0199973555997115,0.030742101019832546,6.0,9.0,-3.0,24.0,27.0,-3.0,5.0,5.0,0.0,19.0,29.0,-10.0,4.0,6.0,-2.0,28.0,28.0,0.0,5.0,5.0,0.0,28.0,34.0,-6.0
24,12.0,56.0,12.0,2.0,1.0,1.0,0.07173547301466864,0.036767502102870324,0.03496797091179831,0.7066397412229262,0.7518514598678308,-0.045211718644904586,1.2109220959542188,1.1992089205718037,0.01171317538241512,6.052206655143435,6.0199973555997115,0.03220929954372309,5.0,2.0,3.0,25.0,29.0,-4.0,2.0,8.0,-6.0,22.0,28.0,-6.0,6.0,4.0,2.0,26.0,29.0,-3.0,6.0,9.0,-3.0,30.0,36.0,-6.0
25,12.5,56.5,12.5,0.0,1.0,-1.0,0.0,0.036767502102870324,-0.036767502102870324,nan,0.7053183154448257,nan,1.2136519658908869,1.1992089205718037,0.014443045319083136,6.051034116908145,6.0199973555997115,0.03103676130843347,2.0,3.0,-1.0,27.0,29.0,-2.0,5.0,3.0,2.0,23.0,27.0,-4.0,6.0,3.0,3.0,24.0,29.0,-5.0,3.0,11.0,-8.0,30.0,32.0,-2.0
26,13.0,57.0,13.0,2.0,1.0,1.0,0.0715228419551244,0.036767502102870324,0.034755339852254076,0.51535793034183,0.6939105517810571,-0.17855262143922712,1.2126906490391578,1.1992089205718037,0.01348172846735407,6.0525070311786155,6.0199973555997115,0.03250967557890405,6.0,4.0,2.0,25.0,26.0,-1.0,5.0,5.0,0.0,22.0,24.0,-2.0,5.0,8.0,-3.0,25.0,24.0,1.0,3.0,10.0,-7.0,26.0,38.0,-12.0
27,13.5,57.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2114193674301483,1.1992089205718037,0.012210446858344604,6.053731535416618,6.0199973555997115,0.033734179816906185,5.0,3.0,2.0,26.0,26.0,0.0,6.0,5.0,1.0,21.0,24.0,-3.0,5.0,6.0,-1.0,27.0,26.0,1.0,3.0,8.0,-5.0,23.0,37.0,-14.0
28,14.0,58.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2138409058781958,1.1992089205718037,0.014631985306392092,6.049302859670526,6.0199973555997115,0.029305504070814337,4.0,5.0,-1.0,22.0,27.0,-5.0,6.0,2.0,4.0,24.0,25.0,-1.0,5.0,5.0,0.0,28.0,26.0,2.0,7.0,7.0,0.0,21.0,37.0,-16.0
29,14.5,58.5,14.5,2.0,0.0,2.0,0.07164479251401619,0.0,0.07164479251401619,0.44717932447184094,nan,nan,1.2125357487918613,1.1992089205718037,0.013326828220057596,6.043748594638206,6.0199973555997115,0.02375123903849463,6.0,3.0,3.0,24.0,24.0,0.0,3.0,6.0,-3.0,25.0,28.0,-3.0,8.0,4.0,4.0,24.0,29.0,-5.0,5.0,9.0,-4.0,22.0,33.0,-11.0
30,15.0,59.0,15.0,1.0,0.0,1.0,0.03575364373706845,0.0,0.03575364373706845,0.46953371625734414,nan,nan,1.211729087152916,1.1992089205718037,0.012520166581112324,6.063435369111004,6.0199973555997115,0.04343801351129262,8.0,7.0,1.0,25.0,22.0,3.0,4.0,5.0,-1.0,23.0,26.0,-3.0,5.0,4.0,1.0,27.0,30.0,-3.0,3.0,4.0,-1.0,21.0,33.0,-12.0
31,15.5,59.5,15.5,1.0,1.0,0.0,0.03577360724715235,0.036767502102870324,-0.0009938948557179708,0.66254408108157,0.5608149705667194,0.10172911051485067,1.212152543050752,1.1992089205718037,0.012943622478948313,6.0558183381648805,6.0199973555997115,0.03582098256516897,6.0,6.0,0.0,27.0,28.0,-1.0,6.0,4.0,2.0,22.0,23.0,-1.0,6.0,3.0,3.0,29.0,22.0,7.0,6.0,4.0,2.0,22.0,36.0,-14.0
32,16.0,60.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2098660203643035,1.1992089205718037,0.010657099792499736,6.048304796697021,6.0199973555997115,0.02830744109730965,3.0,5.0,-2.0,26.0,30.0,-4.0,4.0,4.0,0.0,20.0,25.0,-5.0,7.0,4.0,3.0,31.0,20.0,11.0,4.0,7.0,-3.0,22.0,36.0,-14.0
33,16.5,60.5,16.5,1.0,0.0,1.0,0.03573419195702028,0.0,0.03573419195702028,0.5977030855338309,nan,nan,1.2129035454452992,1.1992089205718037,0.013694624873495487,6.054992787981133,6.0199973555997115,0.034995432381421665,4.0,4.0,0.0,25.0,25.0,0.0,5.0,3.0,2.0,19.0,21.0,-2.0,3.0,5.0,-2.0,29.0,25.0,4.0,3.0,9.0,-6.0,26.0,40.0,-14.0
34,17.0,61.0,17.0,1.0,0.0,1.0,0.03571536871491237,0.0,0.03571536871491237,0.7077511477992834,nan,nan,1.213073909819708,1.1992089205718037,0.013864989247904358,6.056482473907428,6.0199973555997115,0.03648511830771639,6.0,4.0,2.0,29.0,27.0,2.0,4.0,6.0,-2.0,21.0,23.0,-2.0,3.0,4.0,-1.0,28.0,22.0,6.0,3.0,12.0,-9.0,24.0,36.0,-12.0
35,17.5,61.5,17.5,2.0,0.0,2.0,0.07146307139448134,0.0,0.07146307139448134,0.7006929268215945,nan,nan,1.2129622784223126,1.1992089205718037,0.013753357850508907,6.054856504009749,6.0199973555997115,0.03485914841003712,4.0,4.0,0.0,26.0,28.0,-2.0,5.0,4.0,1.0,21.0,27.0,-6.0,5.0,3.0,2.0,23.0,20.0,3.0,2.0,5.0,-3.0,25.0,36.0,-11.0
36,18.0,62.0,18.0,2.0,0.0,2.0,0.07182079305176584,0.0,0.07182079305176584,0.5961573827524249,nan,nan,1.2105393239810227,1.1992089205718037,0.011330403409218981,6.048840359395999,6.0199973555997115,0.028843003796287903,4.0,6.0,-2.0,23.0,26.0,-3.0,5.0,7.0,-2.0,24.0,26.0,-2.0,5.0,5.0,0.0,20.0,24.0,-4.0,5.0,6.0,-1.0,26.0,35.0,-9.0
37,18.5,62.5,18.5,1.0,0.0,1.0,0.03569110888313494,0.0,0.03569110888313494,0.5459217462119349,nan,nan,1.213274000868414,1.1992089205718037,0.014065080296610244,6.058600322109584,6.0199973555997115,0.03860296650987216,4.0,7.0,-3.0,21.0,25.0,-4.0,7.0,2.0,5.0,26.0,25.0,1.0,4.0,6.0,-2.0,24.0,25.0,-1.0,2.0,8.0,-6.0,29.0,34.0,-5.0
38,19.0,63.0,19.0,1.0,0.0,1.0,0.03562109230600826,0.0,0.03562109230600826,0.44405105855152116,nan,nan,1.2142087507157884,1.1992089205718037,0.01499983014398465,6.061165988270174,6.0199973555997115,0.04116863267046256,5.0,3.0,2.0,23.0,28.0,-5.0,5.0,5.0,0.0,22.0,23.0,-1.0,4.0,3.0,1.0,26.0,26.0,0.0,4.0,9.0,-5.0,29.0,37.0,-8.0
39,19.5,63.5,19.5,1.0,0.0,1.0,0.03606055949432397,0.0,0.03606055949432397,0.8612636376331148,nan,nan,1.2073914164214736,1.1992089205718037,0.008182495849669902,6.055102490208758,6.0199973555997115,0.035105134609046296,5.0,4.0,1.0,26.0,25.0,1.0,6.0,3.0,3.0,25.0,23.0,2.0,4.0,4.0,0.0,20.0,23.0,-3.0,5.0,7.0,-2.0,28.0,38.0,-10.0
40,20.0,64.0,20.0,1.0,0.0,1.0,0.03570485685240136,0.0,0.03570485685240136,0.7627626727092716,nan,nan,1.2128460519599313,1.1992089205718037,0.01363713138812761,6.0605421134129145,6.0199973555997115,0.04054475781320299,5.0,4.0,1.0,20.0,26.0,-6.0,3.0,5.0,-2.0,25.0,25.0,0.0,2.0,5.0,-3.0,23.0,24.0,-1.0,3.0,5.0,-2.0,29.0,36.0,-7.0
41,20.5,64.5,20.5,1.0,0.0,1.0,0.03575471020720249,0.0,0.03575471020720249,0.7261883804557194,nan,nan,1.2130307290875968,1.1992089205718037,0.013821808515793066,6.050249150407494,6.0199973555997115,0.030251794807782062,4.0,1.0,3.0,22.0,24.0,-2.0,5.0,9.0,-4.0,26.0,26.0,0.0,2.0,2.0,0.0,29.0,21.0,8.0,6.0,4.0,2.0,27.0,27.0,0.0
42,21.0,65.0,21.0,1.0,0.0,1.0,0.035843861647827206,0.0,0.035843861647827206,0.6993136681179972,nan,nan,1.210087751441834,1.1992089205718037,0.010878830870030276,6.064592226764903,6.0199973555997115,0.04459487116519156,6.0,3.0,3.0,24.0,20.0,4.0,5.0,5.0,0.0,25.0,25.0,0.0,4.0,5.0,-1.0,23.0,22.0,1.0,5.0,12.0,-7.0,27.0,31.0,-4.0
43,21.5,65.5,21.5,1.0,0.0,1.0,0.035818012208158445,0.0,0.035818012208158445,0.5972378566207955,nan,nan,1.2105189362166882,1.1992089205718037,0.01131001564488443,6.064646229182204,6.0199973555997115,0.04464887358249214,6.0,5.0,1.0,22.0,19.0,3.0,4.0,8.0,-4.0,27.0,28.0,-1.0,5.0,3.0,2.0,26.0,24.0,2.0,5.0,8.0,-3.0,25.0,34.0,-9.0
44,22.0,66.0,22.0,1.0,0.0,1.0,0.03583860361116915,0.0,0.03583860361116915,0.2196451629319237,nan,nan,1.2109729102499571,1.1992089205718037,0.011763989678153397,6.056618120358685,6.0199973555997115,0.03662076475897358,5.0,6.0,-1.0,19.0,23.0,-4.0,5.0,6.0,-1.0,27.0,30.0,-3.0,6.0,5.0,1.0,22.0,23.0,-1.0,4.0,7.0,-3.0,23.0,34.0,-11.0
45,22.5,66.5,22.5,1.0,0.0,1.0,0.035799695339521355,0.0,0.035799695339521355,0.7165576609227643,nan,nan,1.2114295848024264,1.1992089205718037,0.012220664230622624,6.0586302023380085,6.0199973555997115,0.03863284673829703,5.0,5.0,0.0,19.0,20.0,-1.0,5.0,2.0,3.0,26.0,29.0,-3.0,4.0,7.0,-3.0,21.0,22.0,-1.0,7.0,7.0,0.0,19.0,32.0,-13.0
46,23.0,67.0,23.0,1.0,0.0,1.0,0.035705435143350395,0.0,0.035705435143350395,0.6144257490238139,nan,nan,1.2126553146794237,1.1992089205718037,0.013446394107619941,6.0623505875621735,6.0199973555997115,0.04235323196246199,4.0,3.0,1.0,21.0,24.0,-3.0,5.0,2.0,3.0,25.0,29.0,-4.0,3.0,6.0,-3.0,19.0,23.0,-4.0,2.0,6.0,-4.0,22.0,30.0,-8.0
47,23.5,67.5,23.5,1.0,0.0,1.0,0.03577800596045479,0.0,0.03577800596045479,0.30236264700875637,nan,nan,1.211691680189038,1.1992089205718037,0.01248275961723433,6.059680737816593,6.0199973555997115,0.03968338221688139,6.0,2.0,4.0,23.0,23.0,0.0,5.0,6.0,-1.0,26.0,32.0,-6.0,6.0,5.0,1.0,20.0,22.0,-2.0,3.0,5.0,-2.0,19.0,33.0,-14.0
48,24.0,68.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2102728829399272,1.1992089205718037,0.011063962368123459,6.055275750826782,6.0199973555997115,0.03527839522707055,5.0,3.0,2.0,23.0,23.0,0.0,2.0,4.0,-2.0,24.0,27.0,-3.0,3.0,4.0,-1.0,20.0,22.0,-2.0,5.0,6.0,-1.0,20.0,31.0,-11.0
49,24.5,68.5,24.5,1.0,0.0,1.0,0.035775300195749114,0.0,0.035775300195749114,0.745927549488348,nan,nan,1.2116525174967399,1.1992089205718037,0.012443596924936129,6.060530799364541,6.0199973555997115,0.04053344376482926,5.0,3.0,2.0,22.0,19.0,3.0,3.0,3.0,0.0,26.0,25.0,1.0,4.0,2.0,2.0,22.0,22.0,0.0,4.0,5.0,-1.0,21.0,32.0,-11.0
50,25.0,69.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.21461033480406,1.1992089205718037,0.015401414232256272,6.060243149269867,6.0199973555997115,0.040245793670155905,5.0,4.0,1.0,25.0,25.0,0.0,4.0,3.0,1.0,23.0,26.0,-3.0,3.0,5.0,-2.0,23.0,21.0,2.0,7.0,7.0,0.0,26.0,33.0,-7.0
51,25.5,69.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.212332772570691,1.1992089205718037,0.013123851998887215,6.059948029487982,6.0199973555997115,0.03995067388827067,3.0,3.0,0.0,24.0,19.0,5.0,5.0,5.0,0.0,23.0,25.0,-2.0,2.0,4.0,-2.0,20.0,18.0,2.0,3.0,5.0,-2.0,21.0,29.0,-8.0
52,26.0,70.0,26.0,1.0,0.0,1.0,0.035813770578698355,0.0,0.035813770578698355,0.7804609550151175,nan,nan,1.2109698939607778,1.1992089205718037,0.011760973388974083,6.060847932105165,6.0199973555997115,0.04085057650545387,5.0,4.0,1.0,25.0,24.0,1.0,5.0,4.0,1.0,23.0,27.0,-4.0,4.0,4.0,0.0,20.0,22.0,-2.0,4.0,7.0,-3.0,19.0,31.0,-12.0
53,26.5,70.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.211312755473589,1.1992089205718037,0.012103834901785238,6.066022976168368,6.0199973555997115,0.04602562056865622,6.0,4.0,2.0,27.0,28.0,-1.0,9.0,6.0,3.0,23.0,27.0,-4.0,4.0,5.0,-1.0,26.0,20.0,6.0,2.0,6.0,-4.0,23.0,27.0,-4.0
54,27.0,71.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2116194597872714,1.1992089205718037,0.012410539215467642,6.060951196398633,6.0199973555997115,0.04095384079892117,7.0,8.0,-1.0,22.0,26.0,-4.0,7.0,5.0,2.0,23.0,32.0,-9.0,6.0,3.0,3.0,24.0,27.0,-3.0,5.0,5.0,0.0,21.0,27.0,-6.0
55,27.5,71.5,27.5,1.0,0.0,1.0,0.03598948591554699,0.0,0.03598948591554699,0.6661211691166686,nan,nan,1.208636699248879,1.1992089205718037,0.009427778677075338,6.054564776670551,6.0199973555997115,0.034567421070839544,3.0,6.0,-3.0,26.0,26.0,0.0,7.0,7.0,0.0,22.0,31.0,-9.0,7.0,4.0,3.0,23.0,27.0,-4.0,5.0,5.0,0.0,25.0,26.0,-1.0
56,28.0,72.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.213622223621956,1.1992089205718037,0.014413303050152315,6.062468170099172,6.0199973555997115,0.04247081449946055,6.0,7.0,-1.0,23.0,24.0,-1.0,6.0,5.0,1.0,24.0,31.0,-7.0,3.0,6.0,-3.0,22.0,29.0,-7.0,3.0,4.0,-1.0,22.0,30.0,-8.0
57,28.5,72.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.209554597146003,1.1992089205718037,0.01034567657419938,6.056691845374306,6.0199973555997115,0.036694489774594885,3.0,8.0,-5.0,28.0,22.0,6.0,5.0,4.0,1.0,25.0,28.0,-3.0,6.0,5.0,1.0,25.0,28.0,-3.0,6.0,7.0,-1.0,24.0,30.0,-6.0
