dataset,frame,time_ps,wall_radius_nm,lumen_length_nm,lumen_volume_nm3,lumen_water_count,lumen_number_density_nm-3,mean_normalized_radial_position,mean_normalized_axial_position,PYR1_waterO_within_35pm,PYR1_waterO_within_50pm,PYR2_waterO_within_35pm,PYR2_waterO_within_50pm,PYR3_waterO_within_35pm,PYR3_waterO_within_50pm,PYR4_waterO_within_35pm,PYR4_waterO_within_50pm,relative_time_ps
frozen,47,67.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,2,23,6,32,5,22,5,33,23.5
frozen,48,68.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,23,4,27,4,22,6,31,24.0
frozen,49,68.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,19,3,25,2,22,5,32,24.5
frozen,50,69.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,25,3,26,5,21,7,33,25.0
frozen,51,69.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,19,5,25,4,18,5,29,25.5
frozen,52,70.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,24,4,27,4,22,7,31,26.0
frozen,53,70.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,28,6,27,5,20,6,27,26.5
frozen,54,71.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,8,26,5,32,3,27,5,27,27.0
frozen,55,71.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,26,7,31,4,27,5,26,27.5
frozen,56,72.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,7,24,5,31,6,29,4,30,28.0
frozen,57,72.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,8,22,4,28,5,28,7,30,28.5
frozen,58,73.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,20,7,26,4,27,6,29,29.0
frozen,59,73.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,24,5,27,6,27,5,29,29.5
frozen,60,74.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,7,22,10,24,7,27,5,28,30.0
frozen,61,74.5,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.6630000256578676,0.0036544402863017827,6,21,7,26,2,24,7,28,30.5
frozen,62,75.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,23,6,25,3,27,9,30,31.0
frozen,63,75.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,25,9,24,5,27,6,29,31.5
frozen,64,76.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,24,6,23,9,28,2,27,32.0
frozen,65,76.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,23,8,26,3,21,4,25,32.5
frozen,66,77.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,27,9,23,4,26,6,27,33.0
frozen,67,77.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,2,30,7,28,4,29,6,26,33.5
frozen,68,78.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,28,6,25,4,25,4,27,34.0
frozen,69,78.5,1.1992089205718037,6.0199973555997115,27.19793140154422,2,0.07353500420574065,0.38293991346839257,0.9883724313791653,4,27,4,20,5,25,5,27,34.5
frozen,70,79.0,1.1992089205718037,6.0199973555997115,27.19793140154422,2,0.07353500420574065,0.4262376434783224,0.9933558377592465,6,28,6,22,5,24,3,28,35.0
frozen,71,79.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,31,5,24,4,23,7,32,35.5
frozen,72,80.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,29,6,26,4,27,1,31,36.0
frozen,73,80.5,1.1992089205718037,6.0199973555997115,27.19793140154422,3,0.11030250630861098,0.39620376026517207,0.9915286336397515,8,31,5,24,4,23,6,30,36.5
frozen,74,81.0,1.1992089205718037,6.0199973555997115,27.19793140154422,2,0.07353500420574065,0.39394894426648785,0.9932728852789201,7,28,6,23,5,26,10,30,37.0
frozen,75,81.5,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.4161460830889503,0.9980071212150163,6,29,5,20,7,27,3,30,37.5
frozen,76,82.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,28,4,19,3,21,9,30,38.0
frozen,77,82.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,30,3,21,6,24,10,34,38.5
frozen,78,83.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,30,4,25,5,23,7,30,39.0
frozen,79,83.5,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.5449031848294088,0.9996683178614386,7,30,3,24,4,21,9,28,39.5
frozen,80,84.0,1.1992089205718037,6.0199973555997115,27.19793140154422,3,0.11030250630861098,0.4618301114142623,0.9904765564204796,8,31,5,22,3,21,6,27,40.0
frozen,81,84.5,1.1992089205718037,6.0199973555997115,27.19793140154422,3,0.11030250630861098,0.48182736087105305,0.9927467980326469,11,27,3,23,4,17,7,27,40.5
frozen,82,85.0,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.6150920380003302,0.9780733385337241,5,27,2,23,5,21,7,27,41.0
frozen,83,85.5,1.1992089205718037,6.0199973555997115,27.19793140154422,3,0.11030250630861098,0.5416882900536123,0.9914731824197099,6,30,3,21,5,22,4,33,41.5
frozen,84,86.0,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.6486187339004431,0.9945187059580494,3,29,3,23,4,22,4,31,42.0
frozen,85,86.5,1.1992089205718037,6.0199973555997115,27.19793140154422,3,0.11030250630861098,0.5496240201079519,0.9879293872797867,5,28,4,25,5,22,5,31,42.5
frozen,86,87.0,1.1992089205718037,6.0199973555997115,27.19793140154422,2,0.07353500420574065,0.42468344791236134,0.9896182824738815,4,28,4,23,6,27,6,28,43.0
frozen,87,87.5,1.1992089205718037,6.0199973555997115,27.19793140154422,3,0.11030250630861098,0.4996895962052155,0.9914178078862063,6,22,3,21,6,23,7,30,43.5
frozen,88,88.0,1.1992089205718037,6.0199973555997115,27.19793140154422,2,0.07353500420574065,0.5263046615867052,0.9921929942505613,9,24,5,21,5,26,6,27,44.0
frozen,89,88.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,8,25,5,23,4,26,3,28,44.5
frozen,90,89.0,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.7328553400939017,0.9956813027361983,2,27,4,23,4,24,4,29,45.0
frozen,91,89.5,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.23692729826790343,0.0011626625909721903,4,26,3,25,4,29,7,32,45.5
frozen,92,90.0,1.1992089205718037,6.0199973555997115,27.19793140154422,2,0.07353500420574065,0.43125588739587006,0.0010797572518105208,3,25,5,26,4,28,4,30,46.0
frozen,93,90.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,32,4,21,4,31,4,35,46.5
frozen,94,91.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,30,8,23,4,29,8,35,47.0
frozen,95,91.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,31,2,17,8,30,8,35,47.5
frozen,96,92.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,31,3,22,6,27,10,35,48.0
frozen,97,92.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,8,29,6,21,2,27,8,32,48.5
frozen,98,93.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,31,7,20,4,29,8,33,49.0
frozen,99,93.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,31,5,21,5,32,6,35,49.5
frozen,100,94.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,7,28,3,22,5,30,7,34,50.0
frozen,101,94.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,2,27,7,24,4,32,6,30,50.5
frozen,102,95.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,29,3,24,3,29,7,33,51.0
frozen,103,95.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,29,7,25,8,28,5,32,51.5
frozen,104,96.0,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.7310335819261247,0.008970344905334746,3,29,5,26,5,26,7,35,52.0
frozen,105,96.5,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.7128157439454086,0.0024919273467822935,5,31,6,27,10,32,6,34,52.5
frozen,106,97.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,28,6,28,6,30,5,35,53.0
frozen,107,97.5,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.7480914771403876,0.010631480186508469,8,24,5,25,6,28,5,35,53.5
frozen,108,98.0,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.7394229720328345,0.013455401007803222,5,25,6,27,4,25,4,34,54.0
frozen,109,98.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,31,7,28,4,25,4,36,54.5
frozen,110,99.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,31,4,28,5,28,6,31,55.0
frozen,111,99.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,31,5,29,5,29,5,32,55.5
frozen,112,100.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,9,30,7,25,4,28,1,33,56.0
frozen,113,100.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,27,6,28,2,32,7,32,56.5
frozen,114,101.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,24,7,24,5,25,4,32,57.0
frozen,115,101.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,24,5,23,6,27,3,35,57.5
frozen,116,102.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,22,6,29,8,29,8,36,58.0
frozen,117,102.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,27,6,25,5,26,7,34,58.5
frozen,118,103.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,31,4,23,3,27,12,35,59.0
frozen,119,103.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,30,4,29,5,27,5,33,59.5
frozen,120,104.0,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.5719296259542485,0.0008306340226263191,4,29,6,28,7,24,4,32,60.0
frozen,121,104.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,7,31,3,28,4,26,7,34,60.5
frozen,122,105.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,33,6,26,5,27,6,33,61.0
frozen,123,105.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,28,3,27,4,27,8,31,61.5
frozen,124,106.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,27,4,25,5,29,8,35,62.0
frozen,125,106.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,28,2,28,5,31,5,34,62.5
frozen,126,107.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,30,7,24,8,25,3,33,63.0
frozen,127,107.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,25,6,27,5,29,2,30,63.5
frozen,128,108.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,26,2,27,4,29,4,35,64.0
frozen,129,108.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,25,4,25,5,27,5,33,64.5
frozen,130,109.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,26,6,31,7,25,6,36,65.0
frozen,131,109.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,30,3,28,6,23,6,34,65.5
frozen,132,110.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,28,4,30,7,25,7,31,66.0
frozen,133,110.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,28,3,30,7,23,3,32,66.5
frozen,134,111.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,26,4,27,7,26,5,31,67.0
frozen,135,111.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,29,5,30,5,26,8,29,67.5
frozen,136,112.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,27,3,25,3,25,9,31,68.0
frozen,137,112.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,2,28,3,28,5,26,11,34,68.5
frozen,138,113.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,28,8,31,3,30,6,29,69.0
frozen,139,113.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,27,7,30,4,26,3,29,69.5
frozen,140,114.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,2,24,5,30,5,28,7,30,70.0
frozen,141,114.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,29,6,30,7,28,6,31,70.5
frozen,142,115.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,27,3,30,7,28,6,31,71.0
frozen,143,115.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,32,7,28,5,28,5,30,71.5
frozen,144,116.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,30,6,31,5,27,6,30,72.0
frozen,145,116.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,33,6,28,3,29,5,30,72.5
frozen,146,117.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,33,3,24,5,34,6,32,73.0
frozen,147,117.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,33,3,24,5,32,5,31,73.5
frozen,148,118.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,32,4,28,4,33,6,36,74.0
frozen,149,118.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,31,6,27,6,29,5,33,74.5
frozen,150,119.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,30,7,27,6,30,9,33,75.0
frozen,151,119.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,7,28,5,24,4,30,6,35,75.5
frozen,152,120.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,31,5,22,3,30,7,38,76.0
frozen,153,120.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,28,5,24,6,32,6,40,76.5
frozen,154,121.0,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.6459287553274455,0.9941864782695825,4,28,5,29,5,26,10,37,77.0
frozen,155,121.5,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.63535772167194,0.9995020895197957,6,27,5,29,5,27,10,39,77.5
frozen,156,122.0,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.5949346918665649,0.9955153228294334,4,23,4,31,4,23,9,37,78.0
frozen,157,122.5,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.6913481971900599,0.9931896934888542,4,27,5,32,3,26,6,38,78.5
frozen,158,123.0,1.1992089205718037,6.0199973555997115,27.19793140154422,2,0.07353500420574065,0.5301238017179792,0.9954322587026769,5,26,7,32,3,27,9,38,79.0
frozen,159,123.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,27,3,31,3,27,10,37,79.5
frozen,160,124.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,27,3,25,5,22,7,32,80.0
frozen,161,124.5,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.4917414622859807,0.9901996867819547,3,29,5,25,5,29,5,37,80.5
frozen,162,125.0,1.1992089205718037,6.0199973555997115,27.19793140154422,2,0.07353500420574065,0.5650288425523788,0.9941033140551836,5,26,5,29,2,26,6,35,81.0
frozen,163,125.5,1.1992089205718037,6.0199973555997115,27.19793140154422,2,0.07353500420574065,0.6322080847667467,0.9899504545611473,6,27,7,27,4,25,9,39,81.5
frozen,164,126.0,1.1992089205718037,6.0199973555997115,27.19793140154422,2,0.07353500420574065,0.6506297287729184,0.9791532247560524,9,29,2,27,4,26,9,39,82.0
frozen,165,126.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,7,29,5,27,5,30,9,35,82.5
frozen,166,127.0,1.1992089205718037,6.0199973555997115,27.19793140154422,2,0.07353500420574065,0.5779504138187339,0.9922760806421107,5,27,6,28,5,32,10,34,83.0
frozen,167,127.5,1.1992089205718037,6.0199973555997115,27.19793140154422,3,0.11030250630861098,0.5885079590244838,0.6595240859813883,4,30,4,30,3,27,9,36,83.5
frozen,168,128.0,1.1992089205718037,6.0199973555997115,27.19793140154422,3,0.11030250630861098,0.6528512493743185,0.9906980662407451,5,28,4,29,8,27,4,34,84.0
frozen,169,128.5,1.1992089205718037,6.0199973555997115,27.19793140154422,3,0.11030250630861098,0.5614731191187935,0.9859915726797848,4,25,4,31,5,26,7,35,84.5
frozen,170,129.0,1.1992089205718037,6.0199973555997115,27.19793140154422,2,0.07353500420574065,0.4511664534501879,0.9908641788054071,3,27,7,30,6,31,8,33,85.0
frozen,171,129.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,9,27,8,32,6,25,9,35,85.5
frozen,172,130.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,29,6,31,4,25,7,33,86.0
frozen,173,130.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,5,30,4,28,4,25,10,37,86.5
frozen,174,131.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,29,4,29,6,30,6,37,87.0
frozen,175,131.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,27,4,28,4,30,9,33,87.5
frozen,176,132.0,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.5449494005782343,0.9955153483798028,6,30,6,29,4,28,6,35,88.0
frozen,177,132.5,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.3980280367944354,0.9910301532467949,2,29,7,30,6,27,7,38,88.5
frozen,178,133.0,1.1992089205718037,6.0199973555997115,27.19793140154422,2,0.07353500420574065,0.5575629752292415,0.9790700788754849,3,29,7,31,6,28,6,33,89.0
frozen,179,133.5,1.1992089205718037,6.0199973555997115,27.19793140154422,2,0.07353500420574065,0.4485761975719068,0.9869604379077568,6,33,10,31,4,32,14,36,89.5
frozen,180,134.0,1.1992089205718037,6.0199973555997115,27.19793140154422,1,0.036767502102870324,0.5386944783890532,0.9918607321239886,4,26,6,28,4,31,10,38,90.0
frozen,181,134.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,10,29,4,29,4,31,10,36,90.5
frozen,182,135.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,9,31,5,30,5,29,7,33,91.0
frozen,183,135.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,30,4,27,6,28,8,34,91.5
frozen,184,136.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,3,31,4,27,4,33,8,37,92.0
frozen,185,136.5,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,6,26,6,30,3,31,7,32,92.5
frozen,186,137.0,1.1992089205718037,6.0199973555997115,27.19793140154422,0,0.0,nan,nan,4,31,5,24,5,31,8,35,93.0
