
reset_timestep 0

velocity all create 250 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 250 250 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
      4100   296.19122      41.552608      31.784031      73.336639      13.893986      7.2191409      0              3.3915631      17.047918      1742.3853    
      4200   259.58707      44.465063      27.85607       72.321133      11.737515      12.886467      0              3.6901707      16.150911     -913.56222    
      4300   315.7272       37.347957      33.880421      71.228378      10.24995       7.9752208      0              2.3556407      16.767145     -483.75117    
      4400   307.89127      37.149915      33.039554      70.189468      10.465714      6.7107082      0              2.895545       17.077947      712.64879    
      4500   205.53388      47.162136      22.055668      69.217803      17.83255       9.7801602      0              4.5547123      14.994714     -3452.2936    
      4600   237.95189      42.774818      25.534418      68.309236      14.164491      9.2518226      0              3.7332246      15.62528      -5170.8454    
      4700   239.88258      41.74394       25.741599      67.485539      13.070712      10.584296      0              2.1212551      15.967677     -587.76419    
      4800   234.99457      41.569681      25.217071      66.786751      11.584572      9.5118621      0              3.5048557      16.968391     -2105.0933    
      4900   253.68386      39.132999      27.222602      66.355601      11.422908      6.1209641      0              4.8622051      16.726922     -2666.6933    
      5000   205.06352      44.163084      22.005194      66.168278      15.527861      7.8278126      0              4.7517458      16.055664     -1340.9975    
      5100   216.64197      42.886         23.247669      66.133669      11.218871      10.205095      0              4.8788104      16.583223     -21.969189    
      5200   247.27829      39.827465      26.535226      66.362691      11.418947      7.2094508      0              3.8430324      17.356035      1014.3162    
      5300   218.95874      43.449477      23.496278      66.945755      10.855183      9.9488375      0              5.5095776      17.135879     -381.7216     
      5400   260.86739      40.043162      27.993461      68.036624      10.389089      9.5870829      0              3.7671862      16.299804      1592.0982    
      5500   271.69097      40.895416      29.15493       70.050347      11.091857      8.5718039      0              5.3692162      15.862539     -1599.5301    
      5600   281.67777      42.986023      30.226605      73.212628      11.603191      12.407384      0              3.6117998      15.363648     -2343.7179    
      5700   343.85245      39.523092      36.898518      76.42161       11.406889      7.8236827      0              3.955069       16.337451      1806.7896    
      5800   275.11852      49.308936      29.522738      78.831674      14.843534      12.641228      0              5.6937323      16.130442      2309.8991    
      5900   282.87117      49.6581        30.354668      80.012768      15.843416      12.796571      0              4.7558468      16.262266      1045.6889    
      6000   317.767        45.944097      34.09931       80.043407      13.221549      11.49543       0              4.9117222      16.315396     -1180.7739    
      6100   325.05675      44.234075      34.881568      79.115643      8.6397047      17.802214      0              1.969777       15.822379     -1585.8943    
      6200   253.55678      50.234211      27.208966      77.443177      12.562142      16.059495      0              4.8150923      16.797482     -1351.1301    
      6300   282.55632      44.957307      30.320882      75.278189      19.176393      8.9602467      0              1.6936176      15.127049     -3214.249     
      6400   252.06243      45.819225      27.048608      72.867834      14.105041      10.29343       0              5.0097053      16.411049      380.10112    
      6500   279.40092      40.831585      29.982278      70.813863      9.7097894      10.096076      0              3.6905052      17.335214     -584.27835    
      6600   291.48002      38.121174      31.278477      69.399651      11.203657      7.6742709      0              3.0148739      16.228373      561.40725    
      6700   228.21832      43.913981      24.489916      68.403897      14.768681      9.6727032      0              4.0017319      15.470865     -3221.083     
      6800   256.63841      40.165189      27.539653      67.704843      15.096521      8.3163866      0              1.6512687      15.101013     -3396.9112    
      6900   283.91844      36.679108      30.46705       67.146158      8.7396244      9.0082047      0              2.1443083      16.786971      865.03986    
      7000   228.04132      42.223307      24.470922      66.694229      9.6417433      11.831105      0              4.2642101      16.486248     -1012.6231    
      7100   263.12774      38.181289      28.236017      66.417306      11.685946      7.5804718      0              2.9135729      16.001297     -23.185244    
      7200   220.52924      42.565802      23.664807      66.230609      16.192088      8.212807       0              2.7080133      15.452894     -5023.635     
      7300   272.36168      36.870526      29.226904      66.09743       10.285473      7.109859       0              2.9603918      16.514802     -1251.5978    
      7400   282.60213      35.766808      30.325798      66.092606      11.69236       4.5719333      0              2.5478965      16.954618      304.05607    
      7500   229.22691      41.573947      24.598147      66.172095      9.8854625      10.966175      0              3.8135031      16.908807      1147.3787    
      7600   238.07076      40.824527      25.547174      66.371701      9.2105902      11.437665      0              3.4111019      16.76517       1378.5295    
      7700   223.51705      42.729697      23.985427      66.715124      11.273336      10.279063      0              4.0197579      17.157541     -36.97385     
      7800   241.81184      41.435912      25.948626      67.384538      10.554927      9.2137938      0              4.5303161      17.136875      2113.2818    
      7900   227.6893       44.26151       24.433148      68.694658      11.756622      9.8021231      0              5.9937911      16.708973      566.79053    
      8000   244.91478      44.146577      26.2816        70.428176      13.323521      9.6706639      0              4.6277105      16.524682      803.72605    
      8100   254.22918      45.320872      27.28112       72.601992      12.259088      8.9744207      0              5.3877375      18.699626      667.89724    
      8200   359.12385      36.318072      38.537279      74.855351      9.8559486      7.5086878      0              1.926056       17.02738       1081.3516    
      8300   351.87451      38.953215      37.759359      76.712574      9.9597618      8.8004924      0              4.4608545      15.732107      1766.0614    
      8400   289.66129      46.712286      31.083311      77.795597      15.412748      13.259459      0              2.5890919      15.450987     -178.66932    
      8500   283.28098      47.485868      30.398645      77.884512      11.779654      12.383294      0              6.5862498      16.73667       1664.6166    
      8600   314.01865      43.271693      33.697078      76.968771      8.6188197      13.305621      0              4.5656823      16.78157       2612.7531    
      8700   293.0763       43.679851      31.449772      75.129623      12.253483      11.11953       0              4.0027088      16.30413       3578.1117    
      8800   258.4233       45.018811      27.731188      72.749999      11.526414      11.997912      0              6.1620341      15.332452     -2617.9099    
      8900   173.03654      51.528997      18.568406      70.097403      19.081911      13.480195      0              3.3718404      15.595051     -1833.0484    
      9000   232.05134      42.975193      24.901234      67.876428      15.160953      8.2133467      0              4.2398502      15.361044     -130.46672    
      9100   235.75394      41.070623      25.298558      66.369181      7.6215758      13.852226      0              3.5795847      16.017237      771.50937    
      9200   230.41469      40.831669      24.725608      65.557277      9.2866344      12.078198      0              3.2827234      16.184114      1848.0776    
      9300   220.62942      41.510802      23.675558      65.18636       13.943114      9.423128       0              3.0846279      15.059932     -3981.3823    
      9400   245.33662      38.745251      26.326867      65.072118      11.648273      8.3721894      0              3.2268961      15.497892     -1496.5903    
      9500   238.35376      39.532399      25.577543      65.109941      10.229959      9.579569       0              3.8956426      15.827228     -134.144      
      9600   239.42973      39.59778       25.693003      65.290783      9.1015162      11.634542      0              2.3093721      16.55235       702.59954    
      9700   237.52123      40.17997       25.488204      65.668174      11.554115      10.341025      0              2.0318111      16.253019      1943.2429    
      9800   251.84138      39.179351      27.024888      66.204239      9.6787503      10.092484      0              2.4161266      16.991989      1064.7366    
      9900   256.60626      39.407948      27.536203      66.944151      10.802206      9.1423862      0              2.6184779      16.844877     -1196.8191    
     10000   241.41274      42.076771      25.905799      67.98257       7.1426305      12.816599      0              5.7142513      16.40329       1706.7642    
     10100   249.21592      42.629945      26.743152      69.373097      12.402905      8.998152       0              3.5750833      17.653805      2552.9012    
     10200   229.40009      46.331825      24.616731      70.948557      12.956656      10.293845      0              5.475534       17.60579       281.41177    
     10300   300.98667      40.447949      32.298627      72.746577      10.255359      9.6928134      0              3.2685007      17.231276      1668.2046    
     10400   328.19458      39.299766      35.218285      74.518051      8.3386479      7.1945684      0              6.8695938      16.896956      2477.4181    
     10500   284.03724      45.595604      30.479798      76.075402      13.061504      9.1409082      0              5.4626792      17.930512      3619.9182    
     10600   287.62313      46.37657       30.864597      77.241167      14.012333      12.387321      0              2.6004079      17.376508      1943.039     
     10700   277.46115      48.209919      29.774123      77.984043      12.323475      14.333062      0              4.0565073      17.496875     -387.87584    
     10800   292.65834      46.923795      31.404921      78.328717      9.6964061      13.067297      0              6.617083       17.543009      330.50077    
     10900   275.64043      48.37592       29.578743      77.954663      14.172636      12.990292      0              3.7640514      17.44894       164.41494    
     11000   277.09085      46.708265      29.734387      76.442652      14.415819      9.4172992      0              4.4590932      18.416053     -1017.8263    
     11100   261.74114      45.596297      28.087223      73.68352       11.384458      10.529138      0              5.9275179      17.755183     -1790.75      
     11200   276.60691      40.69603       29.682456      70.378486      10.708754      10.4365        0              3.0033179      16.547458      555.30759    
     11300   253.6897       40.457531      27.223229      67.68076       10.031128      9.6910474      0              4.1162436      16.619113      609.39822    
     11400   245.41798      39.516645      26.335597      65.852242      11.019425      8.4981732      0              3.1978084      16.801238     -66.953624    
     11500   184.44842      44.904243      19.793005      64.697249      12.825571      9.3432994      0              6.4895548      16.245818     -1342.7754    
     11600   229.72457      39.325997      24.651551      63.977548      12.011199      7.3447229      0              4.2389057      15.73117      -2278.5217    
     11700   246.43792      37.239228      26.445046      63.684274      7.7941669      7.8360425      0              5.2722855      16.336733     -446.33528    
     11800   195.80187      42.757808      21.011335      63.769143      11.230507      11.99642       0              3.1202775      16.410604     -2922.15      
     11900   191.57658      43.623908      20.557923      64.181831      11.518925      11.140081      0              4.3343196      16.630582     -474.43642    
     12000   194.45803      44.026765      20.867129      64.893894      14.603931      10.192246      0              3.7326155      15.497972     -1875.2157    
     12100   262.33355      37.657899      28.150793      65.808692      7.3931238      10.155623      0              4.3682857      15.740866     -74.214172    
     12200   258.25546      39.311466      27.713177      67.024643      13.07401       6.5523668      0              2.9029565      16.782133     -1001.8479    
     12300   265.50184      40.018915      28.49078       68.509695      10.944014      10.288101      0              2.8087743      15.978025     -1238.7807    
     12400   254.75969      42.790735      27.338049      70.128783      11.385029      10.618614      0              4.6590484      16.128043     -1530.5661    
     12500   272.77635      42.486745      29.271401      71.758147      11.574617      8.6287584      0              5.9842746      16.299095     -1552.9271    
     12600   285.05563      42.749918      30.58908       73.338999      11.075954      10.356597      0              4.3671287      16.950239      2015.476     
     12700   225.01468      50.526148      24.146136      74.672285      13.777267      14.038174      0              4.5916326      18.119075     -264.16081    
     12800   243.76653      49.527726      26.158382      75.686108      17.025074      11.657574      0              4.9596279      15.88545      -1947.1459    
     12900   278.43874      46.43986       29.879028      76.318888      14.447254      10.943071      0              4.0153064      17.034229      2981.1839    
     13000   313.44928      42.960207      33.635979      76.596186      9.1358414      12.858888      0              4.6367078      16.328769     -891.66432    
     13100   260.27455      48.449331      27.929844      76.379174      13.379403      11.910136      0              6.3307524      16.829039      2.6607558    
     13200   284.16248      44.794304      30.493237      75.287542      11.724575      11.488267      0              5.2513571      16.330105      1957.1815    
     13300   279.90523      42.721289      30.036395      72.757685      11.390429      10.525395      0              4.7304421      16.075023      714.73121    
     13400   244.73735      42.735424      26.26256       68.997984      7.3972941      12.807236      0              5.9621445      16.56875       2948.7043    
     13500   268.03597      36.939162      28.762715      65.701877      8.6669714      8.3418675      0              2.9032807      17.027043      2039.4336    
     13600   225.77847      39.45336       24.228098      63.681458      10.858597      8.1954365      0              4.1803898      16.218936     -981.60453    
     13700   217.78867      39.210372      23.37072       62.581092      9.1951482      10.027656      0              3.6591533      16.328415     -641.24186    
     13800   229.81684      37.453787      24.661452      62.115239      8.391873       10.418384      0              1.6283751      17.015155     -81.963745    
     13900   259.60758      34.186769      27.858272      62.04504       7.8692232      6.5273319      0              2.7282851      17.061928      701.60943    
     14000   236.32984      37.037086      25.360357      62.397443      10.310985      7.9155135      0              2.4071588      16.403429      527.63161    
     14100   187.22114      43.036701      20.090544      63.127245      13.120735      10.98181       0              2.3426331      16.591524     -2314.244     
     14200   257.26521      36.587723      27.606914      64.194638      11.903259      7.4483791      0              1.4176914      15.818394     -4546.8806    
     14300   237.10426      40.198327      25.443459      65.641786      10.96032       9.3028619      0              3.4846142      16.450531      439.60724    
     14400   275.85393      37.749444      29.601654      67.351098      10.205477      9.9628128      0              0.68215619     16.898998     -789.57007    
     14500   244.5355       42.85341       26.2409        69.09431       12.972943      10.385156      0              3.5292427      15.966068     -3084.9517    
     14600   266.18657      42.293544      28.564257      70.857802      11.202641      11.743175      0              3.9064403      15.441288     -1714.6508    
     14700   257.49602      44.625284      27.631683      72.256966      8.9275103      15.429868      0              4.6729445      15.594961      447.54544    
     14800   264.71712      44.738421      28.406572      73.144993      10.889601      11.650079      0              5.6287478      16.569994      808.81354    
     14900   257.19208      45.859174      27.599066      73.458241      13.148298      13.180478      0              3.350674       16.179725     -495.99767    
     15000   229.74881      48.759348      24.654152      73.4135        15.653364      15.847677      0              1.5863434      15.671964     -266.63152    
     15100   250.73555      46.174789      26.906221      73.081011      11.020751      14.663847      0              4.1935653      16.296626      1419.7312    
     15200   250.78221      45.652633      26.911228      72.563861      11.735088      12.057063      0              5.5669333      16.293549     -1326.7459    
     15300   251.66633      44.916531      27.006103      71.922634      10.28181       10.455862      0              6.5782468      17.600613      5448.8925    
     15400   246.65046      44.622448      26.467854      71.090302      11.654917      13.089265      0              5.275254       14.603012     -2733.7989    
     15500   278.99895      40.069044      29.939143      70.008187      12.703611      8.4581433      0              2.5917782      16.315512      530.15933    
     15600   280.50608      38.461774      30.100872      68.562646      8.3975543      7.3274862      0              6.1705854      16.566148      755.01446    
     15700   252.38674      39.84054       27.083409      66.923949      10.470911      10.67126       0              3.2450142      15.453355     -1755.8271    
     15800   200.98041      43.252894      21.56704       64.819934      15.323139      7.7357354      0              3.7816708      16.41235       161.95133    
     15900   218.85101      38.884728      23.484718      62.369446      8.9473772      9.8480001      0              3.9378194      16.151532      408.14161    
     16000   193.66105      38.986702      20.781605      59.768307      6.8091209      11.452079      0              3.1508391      17.574664      1551.078     
     16100   201.08798      36.089753      21.578583      57.668336      7.8691482      8.4894275      0              3.1939327      16.537245     -115.65858    
     16200   191.6946       35.72489       20.570587      56.295477      11.132202      7.6266511      0              1.4275833      15.538454     -1028.2735    
     16300   192.71073      35.140977      20.679627      55.820604      7.9184395      9.3608088      0              2.61849        15.243239      359.88406    
     16400   191.96293      35.362083      20.599382      55.961465      10.649684      6.3680423      0              1.5161253      16.828232      2831.0561    
     16500   193.06129      35.740794      20.717246      56.45804       8.3829525      7.5120627      0              3.304529       16.54125       1899.113     
     16600   154.36022      40.642727      16.564266      57.206993      10.760607      10.080346      0              3.9626645      15.839109      1053.956     
     16700   183.45383      38.498529      19.686277      58.184806      9.8249542      8.812835       0              3.8315895      16.02915       1774.0316    
     16800   206.39785      37.323557      22.148381      59.471938      7.8355199      6.2025308      0              5.0430409      18.242466      1660.5114    
     16900   209.02411      38.65079       22.430202      61.080991      7.7145427      9.9952926      0              3.2734172      17.667537      2797.7025    
     17000   248.6623       36.246802      26.683743      62.930546      8.5212951      9.0502893      0              2.8026457      15.872572      877.73926    
     17100   251.25876      37.829906      26.962367      64.792273      10.480224      9.6976048      0              2.5783123      15.073765      541.01452    
     17200   253.1407       39.381496      27.164316      66.545812      12.377758      6.6296392      0              3.3279853      17.046114      1129.5663    
     17300   297.1836       36.199955      31.890523      68.090479      7.6146332      9.2642902      0              2.554672       16.76636       1355.3006    
     17400   252.80156      42.460479      27.127924      69.588403      7.8471845      14.406934      0              4.6683578      15.538003      600.02419    
     17500   287.09379      40.072193      30.807794      70.879987      11.384905      9.7937443      0              3.2159866      15.677557     -1832.4246    
     17600   277.30523      42.248535      29.757392      72.005927      13.833723      8.1353133      0              4.1927311      16.086768     -3318.1261    
     17700   277.26421      43.119458      29.75299       72.872449      9.9975252      13.306624      0              4.1863463      15.628963     -4070.9428    
     17800   305.65652      40.576692      32.799745      73.376437      9.3940186      10.758129      0              5.7704229      14.654122     -961.43644    
     17900   288.47662      42.608186      30.956184      73.56437       9.5231308      11.937869      0              5.3948294      15.752357     -131.76155    
     18000   306.08193      40.57755       32.845395      73.422945      10.489937      10.624627      0              3.2229002      16.240086     -1053.1684    
     18100   235.71351      47.611106      25.294219      72.905325      12.072213      12.271873      0              6.9972081      16.269811     -1888.4727    
     18200   264.19888      43.591631      28.350961      71.942592      9.228267       14.132217      0              4.8781397      15.353008     -192.97609    
     18300   256.02139      43.114867      27.47344       70.588307      12.335425      9.4591048      0              5.3387383      15.981599     -255.87389    
     18400   219.43566      45.089504      23.547457      68.636961      13.916677      9.7862664      0              5.2774631      16.109098     -1468.7186    
     18500   215.30784      43.224285      23.104503      66.328788      11.302126      11.544705      0              4.6096142      15.76784       249.43288    
     18600   257.61749      36.458664      27.644717      64.10338       10.844742      7.500188       0              2.7856689      15.328065     -1314.375     
     18700   233.02422      37.433382      25.005633      62.439015      8.9443859      7.9084107      0              4.7703879      15.810197     -1363.8413    
     18800   191.00194      40.946084      20.496258      61.442342      13.708541      7.5808455      0              4.5511615      15.105536     -672.81581    
     18900   208.62357      38.607467      22.38722       60.994688      14.181799      5.4732501      0              3.3655         15.586919     -717.72438    
     19000   212.40794      38.19418       22.793318      60.987498      10.961659      6.5456672      0              4.5504317      16.136422      2361.3637    
     19100   196.42556      40.294617      21.078262      61.372879      11.191935      7.0643968      0              6.0543322      15.983953     -1897.2689    
     19200   232.6004       37.03687       24.960154      61.997024      9.6744653      8.4125575      0              3.0513088      15.898538      238.81834    
     19300   232.05513      37.979794      24.901642      62.881436      8.3114503      10.735149      0              3.3611482      15.572047     -31.067452    
     19400   216.07717      40.608103      23.18706       63.795163      8.9934596      8.7157717      0              6.8071005      16.091772     -71.53478     
     19500   277.42319      35.028824      29.770051      64.798875      7.6151144      7.3103588      0              4.4725044      15.630847     -42.221647    
     19600   260.10854      37.816503      27.912029      65.728532      8.2107898      9.2085887      0              4.618813       15.778312      516.62245    
     19700   226.35282      42.113133      24.289732      66.402865      10.588155      10.663724      0              5.1295731      15.731681      718.82763    
     19800   273.20258      37.587337      29.317139      66.904476      11.03705       6.7876236      0              3.4895854      16.273078      2354.2591    
     19900   235.04762      42.06808       25.222763      67.290842      11.792988      10.666083      0              2.7274892      16.881519      1446.2416    
     20000   230.64082      42.920146      24.749873      67.670019      12.392859      10.299287      0              4.2921002      15.9359       -2825.0484    
     20100   234.82757      42.945186      25.19915       68.144335      11.641812      12.321665      0              4.0701848      14.911524     -2608.9346    
     20200   272.30353      39.489782      29.220663      68.710445      9.7112872      10.034288      0              3.6917671      16.052439      217.87103    
     20300   278.12015      39.446526      29.84484       69.291366      10.669105      7.6228843      0              3.2661655      17.888371      2368.2728    
     20400   290.99806      38.622326      31.226758      69.849084      8.6181767      9.8551066      0              2.4259701      17.723072      2603.2796    
     20500   271.47224      41.246483      29.131459      70.377942      14.317092      7.6653995      0              3.5859475      15.678045     -3155.1294    
     20600   227.62414      46.463859      24.426156      70.890015      15.674347      9.3142746      0              5.3646629      16.110575     -336.69115    
     20700   270.12302      42.435721      28.986675      71.422396      11.03765       8.5010274      0              5.4083658      17.488679     -476.99926    
     20800   289.80147      40.910717      31.098352      72.00907       7.9951974      11.624748      0              1.8544541      19.436317      5176.7835    
     20900   306.7189       39.819742      32.913748      72.733489      8.3642342      10.690005      0              4.0569823      16.70852       939.28976    
     21000   330.35885      38.233109      35.450531      73.68364       7.8563159      10.77111       0              3.7486945      15.856988     -1591.3461    
     21100   291.13779      43.487598      31.241753      74.72935       12.280378      8.6946581      0              5.4758192      17.036742      4212.4246    
     21200   263.2046       47.342804      28.244265      75.587069      12.482226      11.868179      0              6.2381771      16.754222     -595.8647     
     21300   302.65857      43.643604      32.478038      76.121642      11.427862      8.0442844      0              7.2880878      16.88337       1134.8364    
     21400   270.45248      47.218694      29.022029      76.240724      10.895047      14.849703      0              4.8493344      16.62461      -184.50495    
     21500   276.7049       46.222085      29.692971      75.915056      10.558214      11.669366      0              6.2959316      17.698574      4313.6816    
     21600   296.20951      43.166702      31.785995      74.952697      10.683582      9.9491341      0              5.6830297      16.850957      1151.6623    
     21700   247.18621      46.868549      26.525345      73.393894      11.307313      13.471881      0              6.8778027      15.211552     -616.59484    
     21800   238.11604      45.715005      25.552032      71.267038      13.253913      12.083384      0              4.6437267      15.733982      307.90174    
     21900   255.16026      41.611425      27.381033      68.992458      11.895619      8.1857135      0              5.8536936      15.676399     -1794.9419    
     22000   201.66833      45.253805      21.64086       66.894665      12.703917      10.491395      0              5.5421996      16.516294      3260.9981    
     22100   256.98919      37.759901      27.577294      65.337195      7.6895099      7.8318949      0              5.9870501      16.251446     -283.92532    
     22200   215.28316      41.246691      23.101855      64.348546      11.074373      8.7035061      0              5.4737995      15.995012     -2597.304     
     22300   225.79194      39.575105      24.229544      63.804649      8.2756126      8.8009601      0              6.7607007      15.737832     -868.46281    
     22400   197.9342       42.366624      21.240153      63.606777      10.059608      12.256483      0              4.4140876      15.636445     -1026.2839    
     22500   228.4028       39.193773      24.509713      63.703486      10.497231      8.8284295      0              4.5405231      15.32759      -443.13273    
     22600   180.28304      44.805261      19.346022      64.151282      11.442999      13.375286      0              4.235819       15.751156     -1558.964     
     22700   235.68749      39.615355      25.291427      64.906782      9.0550858      9.7408331      0              4.7006533      16.118783      238.65335    
     22800   219.91282      42.571305      23.59866       66.169964      10.43772       11.047475      0              4.9776309      16.108479      738.77912    
     22900   265.54851      39.320029      28.495788      67.815817      9.4578073      9.6925751      0              4.1928181      15.976828     -219.59269    
     23000   260.12182      42.061744      27.913454      69.975198      10.843454      9.9535972      0              4.8005471      16.464146     -2620.9392    
     23100   259.76902      44.431326      27.875596      72.306922      11.555373      10.690805      0              4.1705142      18.014634      577.1684     
     23200   221.23306      50.801402      23.740334      74.541736      12.829764      15.432606      0              5.7397739      16.799258      1551.6822    
     23300   306.64812      43.019604      32.906152      75.925756      7.7898988      13.835794      0              5.8048727      15.589038     -403.69527    
     23400   251.65474      49.600946      27.004859      76.605805      15.372642      12.041722      0              6.5744833      15.612099     -739.85126    
     23500   305.72285      43.806615      32.806863      76.613478      9.7903394      11.882112      0              5.0494833      17.08468      -631.58208    
     23600   279.2687       46.347951      29.96809       76.316041      12.812367      12.10645       0              5.3630685      16.066065      1217.0562    
     23700   229.23496      51.059163      24.599012      75.658175      15.700363      14.473633      0              5.9226007      14.962566     -2404.1037    
     23800   303.32799      42.326689      32.549872      74.876562      12.251334      8.414805       0              5.5254295      16.13512      -1276.2116    
     23900   238.12047      48.411915      25.552508      73.964423      12.171656      12.814123      0              5.8231896      17.602946      1837.9123    
