
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
      3400   186.61588      35.650087      20.025594      55.675681      8.0763737      8.8470965      0              3.0639871      15.662629      420.72928    
      3500   221.49252      34.588755      23.768177      58.356932      7.8969224      7.9845848      0              2.1771852      16.530063      814.74627    
      3600   213.73849      37.848035      22.936098      60.784133      10.38375       6.2444781      0              3.8043335      17.415473      4400.581     
      3700   250.53242      35.188957      26.884424      62.073382      9.3997985      8.7421854      0              2.0302487      15.016725     -71.779454    
      3800   260.14152      34.406367      27.915568      62.321935      6.5621728      9.5561024      0              3.1115018      15.17659       1431.4199    
      3900   231.40513      37.173536      24.831891      62.005427      9.3349707      8.3280847      0              2.8252207      16.68526      -1249.3395    
      4000   228.84179      36.792424      24.556821      61.349245      8.9887941      6.0353659      0              4.3650862      17.403178      1761.4932    
      4100   240.90665      34.623304      25.85149       60.474794      7.9130442      9.4251775      0              2.1264945      15.158587     -2029.6477    
      4200   215.49882      36.36316       23.124998      59.488158      9.1283104      9.1311005      0              2.8093288      15.29442       749.45752    
      4300   253.83469      31.124343      27.238788      58.363131      6.7092475      5.7058453      0              3.2320598      15.47719       131.90957    
      4400   208.81215      34.907931      22.407456      57.315387      9.1966011      7.9731264      0              3.1050945      14.633109     -4189.4043    
      4500   192.13481      35.868782      20.617825      56.486607      8.3562104      10.115734      0              2.6826595      14.714178      64.847774    
      4600   192.50234      35.258617      20.657265      55.915882      7.5312705      10.229401      0              2.8186749      14.67927      -316.86406    
      4700   162.99968      38.146887      17.491359      55.638246      9.6633809      8.2318862      0              4.9825606      15.269059     -934.77669    
      4800   184.82782      35.751347      19.833718      55.585065      7.6949027      8.7440712      0              3.4750059      15.837367      452.15003    
      4900   198.97582      34.409844      21.351928      55.761772      5.5018689      9.0097417      0              4.255033       15.6432       -178.98919    
      5000   181.38028      36.724076      19.463766      56.187842      6.573606       11.250122      0              3.4524533      15.447894     -1572.0496    
      5100   173.59547      38.495695      18.628385      57.124079      9.5980977      8.1181166      0              3.6646752      17.114805      2429.7215    
      5200   161.42424      41.328605      17.3223        58.650905      8.3150371      9.5269365      0              5.1901837      18.296448      33.463628    
      5300   242.77224      35.136038      26.051686      61.187724      7.3387421      8.7813266      0              2.872655       16.143315      21.311174    
      5400   236.09005      38.618001      25.334625      63.952626      7.7816628      11.510882      0              4.2090619      15.116394      239.20728    
      5500   256.19734      38.468789      27.492322      65.961111      9.8604801      6.6084478      0              5.2722307      16.72763       3631.932     
      5600   199.55454      45.383517      21.41403       66.797547      9.7794912      12.972412      0              5.051238       17.580376      2016.8976    
      5700   261.97428      38.764054      28.112241      66.876295      10.615601      7.5935487      0              5.0675016      15.487404     -8.2544173    
      5800   224.10718      42.040547      24.048753      66.0893        8.7222476      8.8668873      0              7.9840121      16.4674        2056.783     
      5900   236.95368      39.470658      25.427301      64.897959      9.3411699      5.8840374      0              7.0529289      17.192522     -1251.3021    
      6000   189.05793      43.300781      20.287648      63.588428      9.8776934      9.1216879      0              5.3394496      18.96195       390.74043    
      6100   215.08726      39.315782      23.080833      62.396615      9.8503638      8.8660843      0              3.5693485      17.029986      1380.8439    
      6200   204.67476      39.302802      21.963477      61.266279      9.1831848      10.900233      0              3.7425087      15.476876     -2122.4838    
      6300   217.10948      36.960976      23.297836      60.258812      7.0412634      7.8877266      0              4.9383454      17.09364       1406.0529    
      6400   225.42934      35.068002      24.190633      59.258635      8.7935958      5.4839417      0              2.7485777      18.041887      1508.1288    
      6500   189.71447      38.046708      20.358101      58.404809      8.0637594      8.5775861      0              4.5053742      16.899989      748.08195    
      6600   202.03839      35.989049      21.680571      57.66962       7.92735        7.6971128      0              4.7961144      15.568472     -2789.4677    
      6700   177.5281       38.120754      19.050391      57.171145      6.8605826      9.1125101      0              4.7309735      17.416687      231.24655    
      6800   183.04384      37.144638      19.642281      56.786919      7.9548779      8.4366689      0              2.3096371      18.443454     -1595.3012    
      6900   185.94329      36.628721      19.953419      56.582139      6.2071584      9.0243636      0              3.7570332      17.640165     -581.81624    
      7000   188.86188      36.198787      20.26661       56.465397      7.8793199      10.389499      0              2.5348643      15.395105     -3083.3825    
      7100   214.61813      33.452796      23.030491      56.483287      7.1431719      7.4262688      0              2.9990706      15.884284     -1369.5078    
      7200   167.46255      38.638283      17.970266      56.608549      7.3962497      9.974099       0              3.4967745      17.77116      -27.656126    
      7300   213.03086      34.068457      22.860163      56.928619      9.854774       3.9596575      0              3.5289218      16.725103      79.891795    
      7400   188.19185      37.191486      20.194709      57.386195      8.9983926      10.059664      0              3.2017667      14.931663     -1837.518     
      7500   221.05459      34.421071      23.721182      58.142253      5.400828       7.5046821      0              4.3117671      17.203794      838.85855    
      7600   219.7559       35.792551      23.581822      59.374372      6.9274804      6.1088764      0              3.3420288      19.414165      2692.7886    
      7700   224.27566      36.833538      24.066833      60.900372      9.852911       8.5620252      0              1.6086971      16.809905     -1761.334     
      7800   218.21952      39.004285      23.416954      62.421239      7.4250815      13.195936      0              2.8780578      15.50521       2017.5798    
      7900   268.91277      34.663293      28.856804      63.520097      7.6160982      7.6211207      0              3.7270578      15.699016      2447.1215    
      8000   234.71626      38.809589      25.187205      63.996794      8.8523431      7.7285097      0              4.9177981      17.310938      798.86754    
      8100   230.94451      38.893332      24.782462      63.675794      6.9643621      11.673643      0              4.0239212      16.231406      1740.5587    
      8200   235.80842      37.19635       25.304404      62.500754      8.2453935      8.0478243      0              6.0268372      14.876295     -658.1471     
      8300   196.25531      39.630988      21.059993      60.690981      10.12857       10.248699      0              3.2866532      15.967066      911.37397    
      8400   194.32457      37.714396      20.852807      58.567203      7.4629777      9.4599611      0              3.1776715      17.613786      1735.7987    
      8500   246.94988      30.17846       26.499985      56.678445      5.6910574      4.9550618      0              3.1621011      16.37024       561.79546    
      8600   178.21595      36.114403      19.124204      55.238607      9.7997716      9.3979299      0              1.7917004      15.125001     -2224.0064    
      8700   193.06151      33.607938      20.717269      54.325207      9.6023444      5.9948078      0              2.0915247      15.919261     -161.49819    
      8800   168.69589      35.557152      18.102615      53.659767      7.5073273      7.9008673      0              4.002808       16.146149     -662.71517    
      8900   179.9691       34.024331      19.312333      53.336665      6.6894942      7.9025071      0              3.4242776      16.008052     -26.845228    
      9000   178.9296       34.116485      19.200786      53.31727       5.6810886      8.3020356      0              4.3074406      15.82592      -311.05355    
      9100   162.33069      36.114401      17.41957       53.533971      7.1282322      7.8168666      0              5.3154111      15.853891     -2147.0607    
      9200   152.67439      37.61148       16.383361      53.994842      7.84279        8.4165588      0              3.6183028      17.733829      2656.258     
      9300   184.49824      34.91367       19.798351      54.712022      6.4408669      8.768271       0              3.8257159      15.878817     -2549.8317    
      9400   176.58824      36.761001      18.949536      55.710537      9.7386071      8.079344       0              3.1927836      15.750266     -256.70373    
      9500   162.24843      39.538429      17.410743      56.949173      8.4544441      10.415463      0              3.4287638      17.239759      599.09126    
      9600   182.42293      38.684095      19.575651      58.259746      11.648396      8.3321697      0              2.9846875      15.718841     -1465.7108    
      9700   196.23471      38.433346      21.057782      59.491129      6.5660974      10.181801      0              4.3849001      17.300548      2642.5655    
      9800   196.05805      39.453784      21.038825      60.49261       9.3747504      10.731405      0              3.9267728      15.420857     -1705.4529    
      9900   199.79121      39.766329      21.439427      61.205756      9.7759396      6.2906075      0              5.4478         18.251981      1864.0042    
     10000   187.91144      41.444939      20.164619      61.609557      8.5797448      9.6968345      0              5.1666599      18.0017        520.97434    
     10100   205.12951      39.759157      22.012276      61.771432      7.3905893      9.4239205      0              6.678059       16.266588     -803.14716    
     10200   197.16639      40.641629      21.15776       61.799388      6.5998707      9.9997301      0              7.1910753      16.850953      1327.0726    
     10300   206.90186      39.465243      22.202466      61.667709      10.415913      8.0171159      0              3.8252346      17.20698      -1123.1062    
     10400   210.14829      38.882113      22.550837      61.43295       8.0524823      8.6479         0              4.5253548      17.656376      2333.4037    
     10500   221.8623       37.428055      23.807857      61.235913      8.6041606      9.9788818      0              2.1281539      16.716859      2007.7793    
     10600   238.34873      35.408832      25.577003      60.985835      7.0971144      9.5218127      0              2.9229915      15.866914     -839.36025    
     10700   206.59567      38.53224       22.169608      60.701848      6.9607044      8.1179144      0              4.274249       19.179372     -112.63094    
     10800   194.51406      39.568614      20.87314       60.441755      8.399592       11.384347      0              3.8628727      15.921802     -2137.1729    
     10900   236.25778      34.819026      25.352624      60.17165       7.6128776      9.2236243      0              2.5765631      15.405961      500.97395    
     11000   249.18681      33.07673       26.740028      59.816758      6.777764       7.0674801      0              2.6773946      16.554091      61.212124    
     11100   231.37043      34.417774      24.828167      59.245941      8.0404315      7.0772444      0              2.2738925      17.026206      1338.9074    
     11200   179.19764      39.168379      19.229548      58.397928      9.1440723      10.475343      0              4.0071439      15.54182      -2461.4818    
     11300   194.02687      36.283713      20.820861      57.104574      7.8017754      9.282087       0              4.1138085      15.086042     -129.0732     
     11400   187.73492      35.384441      20.145677      55.530119      7.8640091      5.8218082      0              4.324407       17.374217     -1234.8298    
     11500   178.2262       34.76086       19.125305      53.886164      6.7686152      6.0774035      0              5.458928       16.455913     -1889.9062    
     11600   182.35422      32.813555      19.568278      52.381833      8.7179357      6.1003908      0              2.6993043      15.295924     -2415.0014    
     11700   147.48187      35.357352      15.826156      51.183509      10.183791      6.8924154      0              2.2345162      16.04663      -707.82079    
     11800   165.16293      32.635146      17.723495      50.358642      7.0531457      7.5456965      0              3.0292466      15.007058     -306.75724    
     11900   188.0637       29.752848      20.180958      49.933806      3.7926707      7.4654745      0              2.511242       15.983461      1141.8942    
     12000   162.27524      32.502954      17.41362       49.916575      9.0364708      7.1807758      0              2.0247325      14.260975     -1811.3579    
     12100   159.319        33.205318      17.096389      50.301707      9.5069804      5.4870503      0              2.7373327      15.473954      637.47398    
     12200   185.53899      31.237681      19.910034      51.147715      6.6728866      6.3227713      0              2.7021115      15.539912     -149.09333    
     12300   186.02716      32.888306      19.962418      52.850724      4.4684136      5.8002832      0              5.1784331      17.441176      3989.3163    
     12400   201.1302       34.504275      21.583113      56.087388      7.5120852      6.4958134      0              4.0842424      16.412134      425.1527     
     12500   206.06903      37.186964      22.113094      59.300058      7.3925614      7.9037508      0              5.396263       16.494389      1366.5834    
     12600   206.26252      38.871025      22.133859      61.004884      11.41849       4.8908752      0              5.4165754      17.145085      1295.6952    
     12700   213.65512      38.678494      22.927152      61.605646      8.4472904      5.8918353      0              6.816741       17.522627      1500.9838    
     12800   227.57752      37.260353      24.421153      61.681506      8.8390245      8.2338245      0              4.4851552      15.702349     -1461.3027    
     12900   221.70768      37.626103      23.791265      61.417368      9.8153832      6.8882811      0              4.839315       16.083124      1606.8251    
     13000   197.84634      39.497898      21.230724      60.728623      9.6751351      8.3013918      0              5.3604363      16.160935     -753.93573    
     13100   195.47154      38.701726      20.975887      59.677613      6.4143496      8.0112846      0              6.1266589      18.149433      4353.3336    
     13200   204.93245      36.494717      21.991129      58.485847      6.3583955      8.5866008      0              5.4030849      16.146636      1356.9151    
     13300   174.62254      38.446005      18.738598      57.184604      8.3481202      7.5910665      0              6.5989799      15.907839     -343.29272    
     13400   180.95937      36.553864      19.418598      55.972462      7.9023155      9.5394533      0              3.5837034      15.528392     -356.61221    
     13500   155.4536       38.34613       16.681596      55.027726      7.8070636      9.0247993      0              3.7740834      17.740184     -969.78566    
     13600   184.67553      34.499705      19.817377      54.317082      7.4802516      6.7359486      0              4.8258974      15.457607     -1805.4909    
     13700   196.41701      32.868982      21.077345      53.946327      4.6635858      8.3662985      0              3.784928       16.05417       258.87956    
     13800   182.37059      34.389656      19.570035      53.959691      8.1348892      5.4823416      0              4.4228553      16.34957      -3283.9435    
     13900   187.58039      34.155125      20.129094      54.28422       5.9054026      6.8692464      0              4.6475846      16.732892     -1637.8804    
     14000   185.62085      34.99576       19.918817      54.914578      8.4370203      6.2982589      0              5.3624678      14.898013     -3881.4739    
     14100   163.18261      38.360206      17.510989      55.871195      9.7217139      9.6715566      0              4.2599558      14.70698      -4013.2521    
     14200   205.97244      35.255499      22.10273       57.358228      7.8894824      6.4365571      0              5.2074453      15.722014     -2127.1727    
     14300   214.6679       36.149482      23.035832      59.185314      8.4464908      6.9913812      0              4.3347479      16.376862     -1587.2785    
     14400   210.36988      38.426095      22.574615      61.00071       7.5371145      8.8241418      0              5.9061274      16.158711     -1102.0689    
     14500   242.50739      36.666233      26.023265      62.689498      5.6619943      8.843064       0              5.4235866      16.737588      1137.2107    
     14600   253.65549      36.697806      27.219558      63.917363      6.7941423      6.6055744      0              7.034786       16.263303     -668.41043    
     14700   209.60547      41.840342      22.492588      64.332929      11.647533      8.6438774      0              5.7142374      15.834694      2308.9715    
     14800   226.56262      39.696746      24.312245      64.008991      9.7889676      9.9115356      0              4.4290109      15.567232      852.15112    
     14900   256.89135      35.640604      27.566796      63.2074        7.4343724      7.5870396      0              3.9750436      16.644149      1176.0696    
     15000   247.06444      35.700705      26.512278      62.212983      7.0017135      7.5973327      0              4.2135489      16.88811       3438.1367    
     15100   211.43808      38.466772      22.689243      61.156015      10.050506      8.1731425      0              3.2304602      17.012663      3006.6644    
     15200   202.82487      38.461754      21.764967      60.226721      9.8048323      7.299616       0              3.7970204      17.560286      2589.2618    
     15300   192.65788      38.83959       20.673955      59.513546      9.5297947      9.1284431      0              3.3454693      16.835883      1574.3533    
     15400   219.78661      35.197915      23.585117      58.783032      7.9136867      7.7952962      0              3.7467449      15.742187     -202.84296    
     15500   188.855        37.880097      20.265872      58.145968      12.224058      7.659786       0              3.6141555      14.382097     -2895.0041    
     15600   200.97439      35.937151      21.566393      57.503545      12.046365      4.9680688      0              3.030496       15.892222     -1351.7637    
     15700   227.93348      32.363966      24.459351      56.823317      9.3028545      4.2056923      0              3.140238       15.715181      511.92421    
     15800   185.22741      36.363072      19.876598      56.23967       7.9240936      9.8331519      0              3.2710165      15.33481       29.360261    
     15900   180.78689      36.365369      19.400089      55.765458      5.7071464      10.857465      0              4.0059761      15.794782      511.01606    
     16000   190.54551      34.963296      20.447279      55.410576      8.2846753      6.1076124      0              4.2967356      16.274273      2574.0105    
     16100   210.77242      32.478361      22.617812      55.096174      8.3534166      5.1929678      0              3.6662818      15.265695      713.79431    
     16200   168.61214      36.697095      18.093627      54.790723      8.7786325      9.2328282      0              3.469072       15.216563      882.80889    
     16300   187.32807      34.493359      20.102018      54.595377      7.5449343      5.7397245      0              5.1898067      16.018893      1137.7123    
     16400   188.02375      34.186601      20.176671      54.363271      6.0398193      8.8886395      0              3.0041341      16.254008     -480.66605    
     16500   178.89679      35.06751       19.197264      54.264774      9.2019163      7.4955442      0              2.6519207      15.718129     -2707.8052    
     16600   145.56363      38.690947      15.620311      54.311258      7.5121281      12.823848      0              2.8335464      15.521425      190.90109    
     16700   212.42515      31.856893      22.795165      54.652058      6.02602        5.2230164      0              2.8811461      17.72671      -242.25615    
     16800   168.7103       37.386591      18.104161      55.490752      7.4216712      7.1779346      0              5.5001072      17.286878     -1262.9591    
     16900   180.26082      37.399599      19.343637      56.743236      9.4557568      6.0567137      0              4.9025331      16.984596     -130.76571    
     17000   219.94047      34.854243      23.601628      58.455871      6.3231412      8.1321349      0              3.2211495      17.177817      1363.4421    
     17100   189.8666       39.774423      20.374426      60.148849      9.1735381      8.9121396      0              3.9026011      17.786144     -2040.2694    
     17200   196.16942      40.652689      21.050777      61.703466      8.5674509      8.2950249      0              5.8182292      17.971984     -1492.5807    
     17300   194.09069      42.139475      20.827709      62.967184      8.9788815      9.2488977      0              7.0361555      16.87554      -1115.6217    
     17400   211.33958      41.04441       22.678674      63.723084      8.6535492      10.264269      0              4.7678265      17.358766     -132.90991    
     17500   240.3924       38.340412      25.796307      64.136719      8.4617838      7.5269839      0              6.3124867      16.039158     -599.96671    
     17600   205.15801      41.910212      22.015335      63.925547      10.612772      9.316728       0              4.4069188      17.573794      325.88733    
     17700   229.66279      38.602635      24.644922      63.247557      9.4310816      6.8944217      0              5.8502423      16.426889     -2718.2146    
     17800   248.32275      35.292586      26.647306      61.939892      8.5561589      7.8674039      0              3.0189821      15.850041     -992.12908    
     17900   211.47138      37.564402      22.692817      60.257219      9.0372035      7.2741832      0              4.9832505      16.269765     -2850.9387    
     18000   226.70232      33.889216      24.327236      58.216452      7.3118524      4.2839229      0              5.556381       16.73706       187.23889    
     18100   188.66703      36.223023      20.245701      56.468724      6.0825697      9.4041323      0              4.042003       16.694318      1139.4822    
     18200   173.17245      36.580855      18.58299       55.163845      9.2307269      8.2768986      0              4.1197231      14.953507     -2174.9221    
     18300   162.4714       36.900844      17.43467       54.335514      6.3554235      8.7428384      0              6.3104874      15.492095      1128.7962    
     18400   188.58867      33.698558      20.237292      53.93585       7.3583346      6.5691467      0              3.048519       16.722558      2780.495     
     18500   188.25846      33.567529      20.201857      53.769386      8.2763219      7.3355069      0              2.4226093      15.533091      1994.3988    
     18600   190.57337      33.333561      20.450268      53.783829      6.2414645      8.377322       0              2.3725907      16.342184      3571.1628    
     18700   203.01141      32.195062      21.784984      53.980046      6.547894       6.9572243      0              2.439332       16.250611      240.40443    
     18800   172.01614      35.87097       18.458908      54.329878      8.4039069      7.2447627      0              4.3170721      15.905229     -2100.7506    
     18900   162.92116      37.316559      17.482933      54.799493      7.656011       7.7260191      0              5.4250018      16.509527      645.22807    
     19000   187.7457       35.276231      20.146833      55.423065      6.7717532      5.5966217      0              5.8771639      17.030693      1822.7766    
     19100   175.22501      37.455372      18.803249      56.25862       7.4518362      7.3681084      0              5.6039749      17.031452     -976.62573    
     19200   198.40448      35.92155       21.290618      57.212168      8.865986       6.1764146      0              4.4040461      16.475103     -1149.0718    
     19300   220.76799      34.62213       23.690428      58.312558      7.1725612      6.9901475      0              4.0898159      16.369605     -1213.071     
     19400   189.55953      39.150651      20.341474      59.492125      8.1221448      11.600943      0              2.4197041      17.007859      548.23745    
     19500   211.82104      38.06275       22.730338      60.793089      7.6129316      9.3689095      0              3.3219796      17.75893      -746.49108    
     19600   180.01366      42.737126      19.317115      62.05424       9.5595927      10.452679      0              5.4528922      17.271962     -1905.2434    
     19700   219.39592      39.669067      23.543192      63.212259      10.720836      7.1202585      0              4.2431938      17.584778      241.54654    
     19800   254.60324      37.207577      27.321261      64.528837      10.549137      5.1594316      0              3.9999431      17.499065      1208.7408    
     19900   233.93091      40.892513      25.10293       65.995443      9.9786329      9.5993999      0              4.5651847      16.749296     -139.5217     
     20000   242.61325      41.650021      26.034625      67.684646      9.2534519      10.321653      0              5.5935165      16.4814        2623.8448    
     20100   287.61186      38.557952      30.863388      69.42134       9.0037449      6.6803746      0              5.3702015      17.503631      1526.5071    
     20200   278.01649      40.541112      29.833717      70.374829      8.9108465      9.5708315      0              5.5182954      16.541139      1655.2472    
     20300   298.80812      38.245196      32.064849      70.310045      8.7768719      8.3210157      0              5.4063489      15.740959     -548.40779    
     20400   251.53136      41.874906      26.99162       68.866526      8.70033        10.280756      0              6.0733308      16.820489      27.755601    
     20500   287.63102      35.450008      30.865444      66.315452      10.551155      5.3420732      0              3.184307       16.372473     -1447.1388    
     20600   195.78158      42.483147      21.009157      63.492305      10.386721      8.9196284      0              5.5051253      17.671673      481.52107    
     20700   224.60139      37.159982      24.101787      61.261769      9.541627       7.4314875      0              3.7330349      16.453833     -1393.631     
     20800   197.1551       38.311384      21.156549      59.467933      7.4982671      10.941751      0              3.3429395      16.528427     -964.64323    
     20900   189.51858      37.952294      20.33708       58.289374      8.0266401      8.7447242      0              3.9676555      17.213274      2361.5209    
     21000   223.94442      33.29325       24.031288      57.324538      6.2460721      6.8943156      0              3.5409204      16.611942     -2103.0434    
     21100   188.62258      36.404315      20.240931      56.645246      6.9939675      9.0197865      0              3.2296365      17.160925      1526.9725    
     21200   196.27022      35.160944      21.061593      56.222536      10.980446      6.3240461      0              2.1590782      15.697374     -1795.2933    
     21300   203.932        33.936997      21.883772      55.820769      9.2327218      5.4327032      0              4.0731736      15.198399     -1883.211     
     21400   190.80631      34.996707      20.475265      55.471972      8.2821405      6.3013395      0              4.0486392      16.364588      1421.2329    
     21500   183.95875      35.474643      19.74046       55.215103      8.0600206      7.3455226      0              3.9861791      16.082921      1029.013     
     21600   231.85939      30.050666      24.880637      54.931303      4.9385893      6.2429562      0              3.0225521      15.846569      1998.2289    
     21700   181.96895      35.173247      19.526936      54.700183      11.517381      6.4570187      0              2.5428279      14.65602      -4021.0775    
     21800   214.82408      31.310322      23.052592      54.362914      6.8314545      4.3091063      0              4.5686588      15.601102     -1090.2287    
     21900   196.74353      32.815435      21.112384      53.927818      5.5024103      6.7575158      0              4.2462454      16.309263      633.72586    
     22000   202.53466      31.782261      21.733825      53.516085      6.6368251      5.8111357      0              3.1166232      16.217677      132.15137    
     22100   145.0507       37.542793      15.565269      53.108062      10.952211      7.6079283      0              3.3365947      15.646058      159.69444    
     22200   189.97324      32.423949      20.385869      52.809818      7.8425818      5.4452933      0              2.1426804      16.993393      1038.1788    
     22300   169.65947      34.556097      18.206015      52.762112      6.2900648      6.4424287      0              5.0463117      16.777292      1216.2781    
     22400   207.78007      30.712924      22.296705      53.00963       6.028153       6.1253643      0              2.1418652      16.417542      176.49433    
     22500   177.52819      34.630825      19.050401      53.681227      9.7897603      6.6882771      0              2.1314092      16.021379      85.306907    
     22600   214.34307      31.900973      23.000975      54.901948      6.7795695      6.7256709      0              2.3937527      16.00198      -65.268207    
     22700   167.60122      38.573868      17.985147      56.559015      7.417732       9.1692326      0              4.4998661      17.487037      2962.6176    
     22800   220.83232      34.632056      23.697331      58.329387      9.1456441      8.1539579      0              2.4792815      14.853172     -1408.9957    
     22900   176.15071      41.134197      18.902585      60.036781      12.970441      9.9846006      0              3.1694704      15.009685     -1542.8711    
     23000   222.37681      37.386155      23.863069      61.249224      9.7081909      7.0797421      0              5.5809285      15.017294     -970.98553    
     23100   246.69257      35.54856       26.472373      62.020933      7.399595       8.3807873      0              3.496738       16.271439     -415.00085    
     23200   235.78384      36.948237      25.301767      62.250003      10.904796      7.2200986      0              2.980475       15.842868     -891.37752    
     23300   219.88658      38.322118      23.595844      61.917962      9.8797277      8.9666602      0              3.4701619      16.005568      947.92655    
     23400   226.7567       36.840549      24.333072      61.173621      9.4601466      7.7747181      0              3.5987843      16.0069       -3432.2748    
     23500   197.13545      38.944186      21.15444       60.098625      10.080238      6.1141661      0              5.3422611      17.407521      2520.5362    
     23600   209.39655      36.355792      22.470168      58.82596       6.8945332      7.8395503      0              5.3574012      16.264308      430.47437    
     23700   159.09269      40.467164      17.072103      57.539267      12.172852      7.9816878      0              3.5546622      16.757962     -2390.4639    
