
reset_timestep 0

velocity all create 200 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
      2300   182.67618      38.681616      19.602828      58.284444      7.6168529      8.7442529      0              5.1349693      17.185541      2141.2501    
      2400   173.51889      38.203228      18.620167      56.823395      11.619196      8.1860441      0              2.2065907      16.191397     -922.69178    
      2500   200.57105      33.975409      21.523112      55.498521      8.9546166      5.6056842      0              3.082812       16.332296      878.19716    
      2600   232.93567      29.410338      24.996131      54.406469      5.7405814      6.0637692      0              1.1152859      16.490701      890.06306    
      2700   190.49239      33.166403      20.441578      53.607982      8.4416377      4.3103038      0              3.4682883      16.946174     -2403.7477    
      2800   175.8766       34.25754       18.87317       53.13071       10.537437      6.0885212      0              1.6285955      16.002987     -1874.1389    
      2900   174.14126      34.23974       18.686953      52.926693      9.9634716      5.7304128      0              2.691311       15.854545     -2302.6935    
      3000   179.3241       33.792165      19.243118      53.035283      7.8818884      6.7165878      0              2.8093332      16.384355     -2020.1069    
      3100   176.71836      34.51522       18.963499      53.478719      8.1455453      5.195843       0              4.2628144      16.911017     -1070.1978    
      3200   188.35277      34.123001      20.211978      54.334979      8.178554       6.1928645      0              2.9228522      16.82873      -1078.0217    
      3300   169.16121      37.463877      18.152548      55.616424      12.249519      7.7465501      0              2.3823909      15.085417     -3917.8152    
      3400   223.01371      33.420821      23.931415      57.352236      8.7259727      6.7651676      0              2.2654074      15.664274     -1231.0653    
      3500   238.38324      33.795977      25.580705      59.376682      6.7073093      7.9557743      0              2.9532767      16.179616     -39.591355    
      3600   223.06899      37.256069      23.937346      61.193415      9.9425333      6.7783541      0              3.1032004      17.431982      2332.9719    
      3700   228.68753      37.938927      24.540267      62.479195      9.8216174      7.0499565      0              3.9650627      17.102291      2526.0828    
      3800   217.2154       39.771955      23.309203      63.081158      11.402142      8.8596902      0              3.1571997      16.352924      2077.687     
      3900   202.28633      41.438184      21.707176      63.14536       11.561461      9.1864363      0              3.2635116      17.426775      1711.4203    
      4000   217.64933      39.451166      23.355767      62.806933      11.494563      7.8088159      0              3.0867583      17.061029      920.84144    
      4100   259.90803      34.325016      27.890513      62.215529      8.6635265      6.4860057      0              2.2543812      16.921103      1448.7599    
      4200   218.48475      38.061085      23.445415      61.506501      10.844436      8.0065138      0              2.8904875      16.319648     -426.40985    
      4300   248.07724      34.151319      26.62096       60.772279      8.6497844      5.836341       0              3.0703933      16.5948       -817.08959    
      4400   207.9664       37.705428      22.3167        60.022127      9.0146534      6.9040392      0              4.5520146      17.23472      -448.19393    
      4500   181.93896      39.782827      19.523717      59.306543      13.283642      7.9330637      0              3.4393113      15.12681      -2174.9152    
      4600   180.8274       39.231208      19.404437      58.635645      10.820826      9.786513       0              2.0764941      16.547376     -4113.8614    
      4700   192.30223      37.448442      20.635791      58.084234      11.252762      6.1970551      0              3.9236692      16.074956     -840.62015    
      4800   204.28674      35.658168      21.921839      57.580007      9.4387204      6.3372649      0              2.9196003      16.962583      464.55125    
      4900   224.34835      33.061172      24.074633      57.135805      9.6504639      4.4120652      0              3.8072848      15.191358     -4254.6219    
      5000   184.81844      36.917256      19.832712      56.749968      11.922644      5.8629199      0              3.26767        15.864022     -1559.1128    
      5100   188.47889      36.098889      20.225512      56.324401      11.164331      5.1689661      0              3.6172052      16.148386     -1186.8146    
      5200   200.27373      34.351798      21.491206      55.843004      7.9758237      6.1532544      0              2.9220319      17.300688      314.36731    
      5300   186.00278      35.392825      19.959802      55.352628      7.1813247      6.7096735      0              4.9445688      16.557258     -255.74068    
      5400   206.0042       32.633539      22.106138      54.739677      7.6099091      6.4682298      0              3.0752528      15.480147     -492.13515    
      5500   155.29664      37.22517       16.664753      53.889922      10.527698      5.7338086      0              5.091363       15.8723       -1444.4152    
      5600   167.2678       34.803154      17.949367      52.752521      6.8467076      8.1589646      0              3.6328928      16.164589      419.15705    
      5700   175.74843      32.71749       18.859417      51.576907      5.7317193      7.487281       0              3.244918       16.253571      2571.0199    
      5800   141.79031      35.288621      15.215399      50.50402       5.288369       8.8802318      0              4.8281059      16.291914      1684.5564    
      5900   137.11276      35.064654      14.713455      49.778109      8.5021777      6.3215586      0              3.6558913      16.585026      1946.228     
      6000   152.17112      33.144852      16.329355      49.474207      7.4346108      5.933801       0              3.7806454      15.995795      305.20278    
      6100   152.0447       33.353326      16.315789      49.669115      6.5134056      7.7794905      0              4.063752       14.996678     -638.1708     
      6200   187.521        30.282618      20.122722      50.405339      7.1155305      6.0554704      0              2.0296427      15.081974     -451.23096    
      6300   171.62387      33.244522      18.416814      51.661336      8.0583068      5.6434248      0              3.7005002      15.84229       611.66338    
      6400   157.47669      36.490068      16.898692      53.38876       10.578882      6.5469199      0              2.5996276      16.764639      1259.4969    
      6500   223.68506      31.246682      24.003456      55.250138      6.1534697      5.6572547      0              3.427582       16.008376      1026.5732    
      6600   212.6708       34.012099      22.821526      56.833625      7.3454033      7.1073683      0              4.0889407      15.470387     -843.9265     
      6700   191.50858      37.511597      20.550625      58.062222      10.092959      8.6283849      0              3.8339503      14.956303     -2369.6327    
      6800   196.0855       37.852313      21.04177       58.894083      10.487176      7.9890274      0              3.0576267      16.318483      1007.847     
      6900   196.87003      38.23417       21.125958      59.360128      8.2481164      10.756861      0              2.4685304      16.760663      930.28532    
      7000   252.0729       32.562368      27.049731      59.612099      6.0424253      7.2210291      0              3.5465514      15.752362     -788.50625    
      7100   200.02681      38.312557      21.464709      59.777266      10.722673      8.3625282      0              3.8234448      15.403911     -1296.9531    
      7200   200.42934      38.290322      21.507904      59.798226      7.9918138      11.134582      0              3.2395155      15.924411     -638.98685    
      7300   196.19081      38.739761      21.053071      59.792833      10.020696      6.1301557      0              5.6869413      16.901968     -436.70879    
      7400   188.44075      39.465205      20.221419      59.686624      10.889561      8.3124006      0              4.1336182      16.129626     -2659.9988    
      7500   193.41171      38.75713       20.754848      59.511978      9.9854906      8.1941481      0              3.7128106      16.86468       1800.9816    
      7600   223.31991      35.311608      23.964273      59.27588       7.4725538      8.3468089      0              2.7353441      16.756901     -413.60925    
      7700   226.97984      34.41854       24.357017      58.775557      7.9323019      6.2341492      0              3.5968192      16.65527       352.93947    
      7800   219.71161      34.427077      23.577069      58.004146      9.0395837      6.3405848      0              2.2080403      16.838869      2406.2939    
      7900   195.32368      35.864602      20.96002       56.824622      11.299261      4.8766253      0              3.4620746      16.226642     -1496.9248    
      8000   164.50145      37.653576      17.652512      55.306088      9.8395278      7.75269        0              2.3750403      17.686318      1300.7482    
      8100   158.17537      36.786373      16.973666      53.760039      12.264781      5.5260656      0              2.2804602      16.715067     -388.71212    
      8200   177.93472      33.201028      19.094026      52.295054      5.0110919      8.7319855      0              3.168784       16.289167      8.6333945    
      8300   179.77473      31.966317      19.291476      51.257793      7.136461       4.9024291      0              3.140989       16.786438     -779.47703    
      8400   165.80379      32.915947      17.792266      50.708213      5.1607465      6.5274858      0              3.8218734      17.405841      1114.2701    
      8500   155.61515      33.913088      16.698932      50.612019      7.1713361      6.5864961      0              2.5753921      17.579863      3711.7803    
      8600   164.87652      33.23925       17.692761      50.932012      7.89238        6.4915788      0              2.7251149      16.130177     -784.18755    
      8700   180.21825      32.389428      19.339069      51.728497      5.9141795      6.4899781      0              3.958631       16.02664      -1263.8632    
      8800   182.68517      33.463735      19.603792      53.067527      6.5142407      8.4184435      0              3.0471861      15.483865     -3153.1544    
      8900   152.49487      38.446018      16.364096      54.810114      8.2826638      9.9181229      0              3.7216382      16.523593      1394.9917    
      9000   174.67754      37.975463      18.7445        56.719963      9.8077766      8.2779365      0              4.5723157      15.317434     -2446.9879    
      9100   201.86103      36.557027      21.661538      58.218566      9.4483636      6.7605219      0              4.3458036      16.002338     -366.82246    
      9200   190.98346      38.551383      20.494275      59.045658      9.8150741      9.105879       0              3.9825978      15.647832     -157.78629    
      9300   223.55275      35.4428        23.989258      59.432057      9.4447658      6.8505606      0              4.0095351      15.137938     -2578.7789    
      9400   235.09454      34.307139      25.227798      59.534937      7.3500075      7.8517517      0              2.9359924      16.169388      323.26358    
      9500   190.06801      39.057059      20.396039      59.453098      5.6620567      9.9010618      0              6.0429269      17.451014      1794.5896    
      9600   185.71379      39.36431       19.928792      59.293101      10.813977      8.0028615      0              2.9134435      17.634028      1406.5457    
      9700   191.56442      38.528704      20.556618      59.085321      10.414871      8.8012127      0              2.2057872      17.106833      1208.6862    
      9800   200.78941      37.338389      21.546543      58.884932      8.5738369      9.8079076      0              2.0131638      16.943481     -73.621107    
      9900   238.50187      33.09957       25.593436      58.693006      6.5034127      7.4410981      0              1.9515684      17.203491      1119.1964    
     10000   229.77665      33.7929        24.65714       58.45004       7.3252064      7.8481636      0              2.7704287      15.849102     -1671.6672    
     10100   188.94785      37.819569      20.275836      58.095405      10.029664      7.08036        0              3.9614098      16.748135      887.22502    
     10200   220.20488      33.994387      23.630001      57.624388      7.4890335      5.7952645      0              4.0732801      16.636809     -609.13381    
     10300   187.0613       36.968973      20.073391      57.042365      9.5084992      7.6838261      0              2.8152244      16.961424      345.26481    
     10400   213.03254      33.437404      22.860344      56.297747      7.6708654      5.8543644      0              3.2975451      16.614629     -1202.8865    
     10500   192.72259      34.713638      20.680899      55.394537      7.1414818      5.1737299      0              5.5672361      16.83119       569.00242    
     10600   189.11336      34.046445      20.293596      54.340041      6.1682477      4.7323617      0              5.782656       17.363179      1037.4175    
     10700   167.97923      35.294359      18.02571       53.320069      6.4965123      7.6770038      0              3.7608115      17.360031     -124.29986    
     10800   174.55883      33.711817      18.731761      52.443579      7.8253022      5.3923218      0              2.7371794      17.757014      971.65147    
     10900   190.08277      31.375437      20.397623      51.773059      4.9526529      6.7782836      0              2.5376564      17.106844     -903.49173    
     11000   167.20689      33.515041      17.942831      51.457872      6.0922213      7.4583488      0              2.3222323      17.642238      2253.905     
     11100   171.14003      33.200957      18.364893      51.56585       5.7877484      6.9229213      0              3.4076682      17.082619      936.68685    
     11200   178.73528      33.047761      19.179933      52.227694      8.276183       5.8075569      0              2.441553       16.522468     -1850.9708    
     11300   167.06661      35.635698      17.927778      53.563476      6.102573       7.5918281      0              4.4227481      17.518548      235.16192    
     11400   190.01554      35.136373      20.390408      55.526781      6.6068881      6.4073152      0              4.8831632      17.239007      319.34801    
     11500   157.64066      40.723515      16.916287      57.639802      9.9172037      5.842651       0              7.8383319      17.125328      688.71422    
     11600   214.38355      36.372285      23.005319      59.377604      6.8427823      7.215256       0              4.4829265      17.83132       886.73188    
     11700   214.22207      37.526589      22.987991      60.51458       6.995228       10.169229      0              2.785897       17.576235      473.98948    
     11800   203.31946      39.439039      21.818041      61.257079      10.843325      9.921868       0              1.824439       16.849407     -2023.494     
     11900   220.07644      38.047779      23.616218      61.663998      8.708231       5.9488848      0              6.7424469      16.648217     -1209.699     
     12000   213.25435      38.871374      22.884146      61.75552       7.2745904      10.546038      0              4.5127339      16.538012     -1653.2234    
     12100   202.69406      39.937279      21.75093       61.688209      11.313968      7.6390717      0              5.1090972      15.875142     -3692.9722    
     12200   208.80584      39.068574      22.406779      61.475354      11.126272      5.7593027      0              5.891942       16.291058      1278.3914    
     12300   204.23435      39.108511      21.916217      61.024727      12.883288      6.6873338      0              4.1015555      15.436333     -2735.5013    
     12400   179.48444      41.172229      19.260325      60.432554      13.290867      7.8228719      0              4.1869157      15.871574     -769.72094    
     12500   208.24634      37.252105      22.34674       59.598844      10.45558       7.7226355      0              3.3366404      15.737249     -409.77885    
     12600   239.35006      32.767155      25.684454      58.451609      6.2051153      6.2300741      0              3.1514845      17.180481      2281.5643    
     12700   214.59998      34.14771       23.028544      57.176254      9.0517482      6.3546386      0              2.1270752      16.614248      36.983056    
     12800   175.75846      36.900885      18.860493      55.761378      9.0488428      9.0885363      0              2.477009       16.286497     -131.39716    
     12900   177.83666      35.237256      19.083503      54.320759      9.0539569      7.5754762      0              1.8299226      16.7779       -347.94102    
     13000   172.04719      34.651255      18.462239      53.113494      6.8383672      7.9348834      0              3.4148053      16.463199     -1015.9126    
     13100   167.28437      34.22956       17.951145      52.180705      7.6845405      6.0766372      0              2.5829506      17.885431      2658.8139    
     13200   155.34534      34.981587      16.669978      51.651566      6.2876703      8.3475758      0              2.9112435      17.435098      1787.7509    
     13300   165.71441      33.751618      17.782675      51.534293      9.6229303      4.9297413      0              2.7173697      16.481576      346.16877    
     13400   154.65411      35.246513      16.595803      51.842315      7.5407946      8.0806848      0              3.1945429      16.43049       138.30407    
     13500   177.87483      33.742659      19.087599      52.830258      9.7780552      6.2023559      0              2.4886408      15.273607     -2401.9401    
     13600   197.64284      33.791543      21.208887      55.00043       10.575161      5.4148824      0              1.8948553      15.906644      313.14384    
     13700   167.76185      40.321989      18.002384      58.324373      11.959307      7.1197661      0              5.3504943      15.892422     -1090.3438    
     13800   228.98463      36.551586      24.572149      61.123735      7.3836383      9.6601162      0              2.9238936      16.583938      3595.6136    
     13900   245.43834      36.243157      26.337782      62.580939      11.586863      6.1656773      0              3.2580598      15.232557     -2081.7928    
     14000   243.50383      36.898242      26.130191      63.028434      7.2605861      8.822383       0              5.2096457      15.605628     -1351.1988    
     14100   223.60796      38.965033      23.995182      62.960215      9.6511589      8.1841316      0              4.6512471      16.478495      2943.3952    
     14200   247.40682      35.982599      26.549019      62.531618      9.5602874      8.1003792      0              1.4377489      16.884184      1167.3578    
     14300   231.38637      36.991162      24.829877      61.821039      6.3573926      9.2811179      0              3.7113554      17.641296      2390.6703    
     14400   216.08204      37.703808      23.187583      60.891391      6.9442942      8.4294372      0              4.8893143      17.440762      2454.4758    
     14500   215.44703      36.73103       23.11944       59.850469      11.402994      5.9600867      0              3.1209811      16.246968     -1074.7278    
     14600   181.01883      39.348787      19.424979      58.773766      11.073392      8.8267673      0              1.9700267      17.478602      979.13284    
     14700   207.50288      35.552842      22.26696       57.819802      8.3883369      5.9163616      0              3.9752372      17.272906     -551.52664    
     14800   179.3598       37.760971      19.24695       57.007921      9.3122002      8.6617805      0              3.7438003      16.04319      -3896.4029    
     14900   197.79227      35.023448      21.224922      56.24837       5.5370528      7.452773       0              4.6700841      17.363538      3012.8348    
     15000   174.9725       36.930591      18.776152      55.706743      7.7440909      8.187245       0              4.4885645      16.510691     -1159.4545    
     15100   178.26911      36.18427       19.129909      55.314179      11.740169      4.1767674      0              3.2890256      16.978308     -756.63961    
     15200   168.4582       37.00914       18.077109      55.086248      10.503086      5.9944866      0              3.2100967      17.30147       1277.6986    
     15300   181.86917      35.544987      19.516228      55.061216      6.5998019      9.6521843      0              3.1983523      16.094649     -1708.9876    
     15400   170.47634      37.15043       18.293673      55.444103      8.8447302      7.7376252      0              3.5471783      17.020896      255.25402    
     15500   190.47069      35.925374      20.43925       56.364624      8.6743997      7.1926757      0              3.4535377      16.604761     -1321.1968    
     15600   194.55102      37.048469      20.877107      57.925576      7.6315257      6.8241383      0              4.8377972      17.755008     -15.277583    
     15700   210.49682      37.65537       22.588238      60.243608      7.9672101      5.721675       0              6.1030139      17.863471      1266.5986    
     15800   201.23597      40.953406      21.594463      62.547869      7.8212753      10.745525      0              5.1351627      17.251443     -89.361489    
     15900   214.91743      41.29787       23.062609      64.36048       10.645295      8.6371428      0              3.048724       18.966708      4981.2844    
     16000   243.80975      39.347634      26.16302       65.510654      9.4761759      7.5399869      0              5.4403137      16.891157     -316.25172    
     16100   256.76663      38.342711      27.553412      65.896123      7.7671007      9.1188383      0              4.6344691      16.822303      511.30211    
     16200   231.07546      40.906446      24.796514      65.702959      9.9731583      8.7483969      0              5.487534       16.697357      1446.7067    
     16300   204.11812      43.053935      21.903744      64.957679      10.68348       8.6634419      0              8.0900013      15.617012     -2475.0795    
     16400   220.09236      40.177099      23.617927      63.795026      9.328057       10.598702      0              3.7738461      16.476494     -2154.7606    
     16500   214.33022      39.287799      22.999597      62.287396      11.094551      8.0152239      0              3.979072       16.198953     -169.58883    
     16600   206.19477      38.530245      22.126588      60.656833      10.515198      8.3480177      0              3.3941205      16.272909      592.43538    
     16700   237.92534      33.628722      25.531568      59.16029       7.2650646      6.137342       0              3.0576001      17.168715      3271.1846    
     16800   213.13419      35.13378       22.871252      58.005031      10.6786        5.6006513      0              2.151744       16.702784     -1754.1221    
     16900   205.86855      35.148861      22.091581      57.240443      8.0100249      6.2869248      0              4.1534266      16.698485      1033.4546    
     17000   173.05928      38.28759       18.570846      56.858436      9.0043498      7.0326723      0              4.7159409      17.534627      2367.4454    
     17100   197.37047      35.457997      21.179659      56.637657      8.2122008      5.8299124      0              5.1889556      16.226929     -1506.4512    
     17200   207.03202      34.291206      22.216432      56.507638      6.1826118      7.558908       0              4.270365       16.279321     -305.86914    
     17300   177.13073      37.394406      19.00775       56.402156      7.1234296      7.1356813      0              7.1436776      15.991618      92.59933     
     17400   185.52756      36.528903      19.908806      56.437709      7.0275253      7.5806268      0              4.845044       17.075707      1570.5005    
     17500   205.72779      34.451469      22.076477      56.527946      5.7152212      5.4546176      0              6.0300022      17.251628      1206.0858    
     17600   195.14048      35.813341      20.940362      56.753703      7.3958284      6.5158451      0              5.9373618      15.964306     -1476.8319    
     17700   179.50044      37.825012      19.262041      57.087054      8.4552539      7.844326       0              6.1029781      15.422454     -3588.5029    
     17800   195.42907      36.427785      20.97133       57.399115      10.441446      7.7754201      0              3.3116508      14.899269     -3866.5748    
     17900   231.69715      32.876302      24.863227      57.739529      8.1359251      5.2413171      0              3.660195       15.838865     -1498.4731    
     18000   197.56662      36.931826      21.200708      58.132534      9.3832202      8.246801       0              3.114448       16.187357      2611.4866    
     18100   214.77524      35.510486      23.047351      58.557836      8.9447002      5.9956057      0              4.9422971      15.627883     -1838.8399    
     18200   195.89649      38.333039      21.021488      59.354528      9.8949509      8.4754556      0              4.6407471      15.321885     -301.67444    
     18300   186.81503      40.546578      20.046965      60.593543      11.997905      8.7515274      0              5.1788382      14.618307     -2474.6539    
     18400   221.80484      38.299937      23.801692      62.101629      8.1680284      7.3944917      0              6.0940965      16.643321     -447.996      
     18500   203.45837      41.86511       21.832947      63.698057      9.110703       10.446724      0              6.3225915      15.985092      963.62398    
     18600   268.74624      36.051412      28.838933      64.890345      8.4317286      5.4670745      0              5.6281008      16.524508      1248.3493    
     18700   233.3982       40.462268      25.045765      65.508032      8.657875       12.687197      0              3.4668833      15.650313     -1692.5604    
     18800   229.44096      40.922511      24.621117      65.543628      9.1478981      9.1833391      0              6.3457327      16.245541      2479.3172    
     18900   208.70235      42.493882      22.395674      64.889555      10.539162      10.735796      0              4.0896496      17.129274      3179.7978    
     19000   208.81568      41.406266      22.407836      63.814101      7.0791708      9.6618331      0              6.6517868      18.013475      2979.9081    
     19100   203.60136      40.540383      21.848291      62.388674      6.8515102      11.944466      0              5.0731644      16.671242     -1046.3216    
     19200   249.00582      33.867605      26.720606      60.58821       7.9202541      7.588066       0              3.2261207      15.133164     -552.81468    
     19300   212.95595      36.029657      22.852125      58.881782      7.4264778      6.8434863      0              5.1044014      16.655292      1097.9727    
     19400   183.08099      37.583303      19.646268      57.229571      6.473364       7.3944099      0              6.5274612      17.188068      646.75945    
     19500   183.99867      36.265406      19.744743      56.010149      5.7330901      8.5196736      0              6.1834847      15.829157     -68.888658    
     19600   194.76985      34.415159      20.900589      55.315748      4.7630729      10.272546      0              4.2324994      15.14704       218.30179    
     19700   218.08901      31.546699      23.402949      54.949648      4.4568988      6.2487977      0              4.9291634      15.911839      1536.2375    
     19800   155.33212      38.06669       16.66856       54.73525       7.275204       7.919356       0              5.3676508      17.50448       1012.9342    
     19900   172.67448      36.199258      18.529553      54.728812      7.1169467      7.8690227      0              5.2825656      15.930723      1117.4524    
     20000   183.48454      35.273614      19.689573      54.963187      6.2533411      9.749294       0              3.1360222      16.134957     -555.21913    
     20100   191.76937      34.816735      20.578611      55.395346      6.0442841      7.7121335      0              3.6315455      17.428772      2088.6241    
     20200   192.59071      35.371604      20.666747      56.038352      5.0276963      10.476311      0              2.4702691      17.397328      1501.016     
     20300   190.88862      36.362729      20.484098      56.846827      6.4332556      9.5341822      0              3.4959882      16.899303      1087.2619    
     20400   206.56326      35.509036      22.16613       57.675166      6.6264639      7.8408552      0              4.4860426      16.555674      1054.0633    
     20500   190.29749      38.049725      20.420664      58.470389      8.2597429      7.163635       0              6.1048178      16.521529     -884.71325    
     20600   190.06117      38.837593      20.395305      59.232898      7.6749618      9.1502959      0              6.2747322      15.737603      680.9049     
     20700   223.60525      36.215932      23.994892      60.210824      7.5236373      6.6052704      0              5.0451493      17.041875      2078.742     
     20800   217.53718      38.16377       23.343733      61.507503      9.8996982      6.7272006      0              5.1107707      16.426101     -1473.9988    
     20900   203.49855      41.246149      21.837259      63.083409      9.4249928      7.6258213      0              7.0900313      17.105304     -208.10626    
     21000   236.2153       40.020994      25.348066      65.369061      5.7022841      11.804128      0              4.8901804      17.624402     -591.51467    
     21100   313.32627      35.024793      33.622779      68.647572      5.7446864      9.0634082      0              2.8441131      17.372585      37.000644    
     21200   322.93805      36.703314      34.654212      71.357526      9.7806444      8.1874888      0              2.8110866      15.924094     -2826.5804    
     21300   267.18951      43.629969      28.671883      72.301851      12.326767      8.5720845      0              7.2486586      15.482458      122.58638    
     21400   292.952        40.321685      31.436434      71.758119      9.7192359      10.433486      0              3.6252286      16.543734     -2169.208     
     21500   283.68818      39.81482       30.44234       70.25716       10.277669      7.3592065      0              5.1929636      16.984981      1553.4334    
     21600   283.24087      37.315338      30.394341      67.709678      9.2240068      6.9000242      0              5.0916333      16.099674      1998.7417    
     21700   292.25625      33.445955      31.361773      64.807728      6.936046       6.2624906      0              4.0646256      16.182793      1950.1228    
     21800   208.56401      40.445093      22.380829      62.825922      8.5985527      10.864104      0              4.5055809      16.476855     -1192.6582    
     21900   188.26746      41.473796      20.202824      61.676619      8.555998       9.9485739      0              5.9806872      16.988537     -293.72712    
     22000   202.86505      39.062911      21.769278      60.832189      8.9571684      8.4513263      0              5.3847083      16.269708      671.47474    
     22100   198.95963      38.579399      21.350191      59.929589      8.7528208      8.2406978      0              5.0252115      16.560669     -945.97324    
     22200   204.78383      36.945492      21.975181      58.920674      8.5236318      6.9041443      0              5.0390578      16.478658      1457.8364    
     22300   175.59834      39.036467      18.843311      57.879779      8.5883137      8.681115       0              5.4309628      16.336076     -860.49325    
     22400   182.45266      37.50355       19.578842      57.082392      6.9529516      10.439153      0              4.5574762      15.553969     -758.62805    
     22500   195.75705      35.366109      21.006525      56.372635      11.65111       4.8759704      0              4.0921531      14.746876     -3842.6059    
     22600   172.10418      37.194354      18.468356      55.66271       10.244515      9.4448968      0              2.492419       15.012524     -1603.7241    
     22700   186.49998      35.07165       20.013156      55.084806      9.6473772      7.814082       0              2.4732339      15.136957     -2685.0922    
     22800   207.2689       32.463388      22.241852      54.705241      9.1753671      5.7750367      0              1.9335527      15.579432     -3456.0712    
     22900   185.69207      34.574951      19.92646       54.501411      7.0477053      7.3883868      0              3.7427286      16.39613       1206.6391    
     23000   196.88195      33.29874       21.127237      54.425977      7.3264489      6.8571981      0              3.0708274      16.044266     -1011.2718    
     23100   190.22998      34.064663      20.413419      54.478082      6.9650016      3.9219234      0              5.9302921      17.247446     -918.51417    
     23200   160.80768      37.546884      17.256137      54.803021      7.1061013      8.2374983      0              5.1854821      17.017802     -813.36028    
     23300   166.16864      37.793702      17.831417      55.625119      7.6312081      7.250691       0              6.1443257      16.767477     -682.74765    
     23400   187.78518      36.910737      20.151071      57.061808      7.5459764      8.9385057      0              3.4536681      16.972587      1943.4898    
     23500   199.08285      37.673057      21.363414      59.036471      8.5532672      6.7350716      0              5.2815871      17.103131      4130.6765    
     23600   212.16843      38.267854      22.767616      61.03547       7.3435791      9.7887185      0              3.9899431      17.145613      2624.8017    
