
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.55 | 12.55 | 12.55 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
      1400   152.88109      34.059884      16.405542      50.465426      7.0820594      8.6800856      0              2.8272474      15.470492     -2889.6542    
      1500   173.61905      33.701648      18.630914      52.332562      7.9981766      6.3288276      0              3.1061092      16.268534      442.72296    
      1600   189.80685      34.377451      20.368014      54.745464      5.684692       9.0982931      0              3.7808944      15.813571      1163.3135    
      1700   204.67971      34.981681      21.964008      56.945688      8.8146013      8.1926193      0              1.808901       16.165559      2201.7063    
      1800   249.92782      31.441809      26.819545      58.261353      5.5079846      6.106131       0              3.1977746      16.629919      1891.6887    
      1900   212.54676      36.123904      22.808214      58.932118      6.0552972      10.314206      0              2.6453977      17.109002      2197.7482    
      2000   238.1298       33.65782       25.55351       59.211329      6.3758896      7.6868802      0              2.8484499      16.7466        3101.6506    
      2100   227.14176      34.953338      24.374392      59.32773       7.6455098      8.4584772      0              2.7014953      16.147856     -10.208307    
      2200   236.71508      33.945562      25.401697      59.347259      7.2370176      7.6487247      0              1.7516272      17.308193      2587.2624    
      2300   224.04933      35.254367      24.042545      59.296912      9.5491917      7.330405       0              2.0425424      16.332228     -66.185263    
      2400   200.83089      37.526992      21.550994      59.077986      10.223243      8.9412697      0              2.7997663      15.562713     -2029.9921    
      2500   192.77283      38.017818      20.686291      58.704109      8.962947       10.345329      0              2.5080769      16.201465     -1977.1589    
      2600   189.61618      37.709994      20.347553      58.057547      12.003345      8.5249542      0              1.6012046      15.58049      -2407.9967    
      2700   170.00877      38.930276      18.243498      57.173774      11.001925      10.435381      0              2.3765017      15.116468     -1777.6322    
      2800   170.63056      37.761027      18.310223      56.07125       11.108295      9.11386        0              2.9532275      14.585645     -3138.3476    
      2900   177.90077      35.887363      19.090383      54.977746      8.6051099      9.1484884      0              2.5423691      15.591396      1042.8579    
      3000   167.38089      35.903837      17.961503      53.86534       6.7763758      11.200913      0              1.6682692      16.258279     -1341.5233    
      3100   156.92327      35.94173       16.839305      52.781035      9.5987875      7.7526839      0              2.8910241      15.699235     -97.023459    
      3200   163.79252      34.17792       17.576439      51.754359      6.7777027      9.8804232      0              1.3620363      16.157758     -1449.0113    
      3300   163.53706      33.387671      17.549025      50.936695      6.7101223      8.0981897      0              2.0757099      16.503649     -638.67437    
      3400   126.62665      36.780629      13.588199      50.368828      9.3238575      8.5671789      0              1.6014681      17.288124     -977.20827    
      3500   157.66877      33.204109      16.919303      50.123412      7.1134219      6.0251973      0              1.6506089      18.414881      450.141      
      3600   165.32517      32.603756      17.740905      50.344661      7.5361332      5.2723607      0              1.8031637      17.992098      15.057171    
      3700   175.59625      32.542548      18.843087      51.385635      5.398599       7.9901883      0              1.4717183      17.682043     -219.01309    
      3800   189.07873      33.3233        20.28988       53.61318       6.2741895      7.4164771      0              2.8244166      16.808217      897.41485    
      3900   204.43872      34.329744      21.938147      56.267891      9.0460236      6.0083104      0              2.7562189      16.519191     -580.15564    
      4000   203.98038      36.472683      21.888963      58.361646      9.9525384      6.391178       0              4.2533939      15.875572     -798.31267    
      4100   230.07509      34.966406      24.689165      59.655571      10.227349      6.0689698      0              2.6412864      16.028801     -106.11122    
      4200   226.32745      36.131386      24.287009      60.418395      10.439979      6.5997768      0              2.3777885      16.713842     -1011.0884    
      4300   195.81545      39.782912      21.012791      60.795704      12.156475      7.2535473      0              2.7739522      17.598938      1987.1869    
      4400   204.63491      38.833156      21.9592        60.792357      7.2502571      9.8379305      0              3.3465564      18.398412      2054.254     
      4500   240.16545      34.781923      25.771953      60.553876      7.8594282      4.653529       0              4.3796801      17.889286      64.483754    
      4600   217.40847      36.853203      23.329921      60.183124      8.1723624      6.8949865      0              2.8513084      18.934545      737.8362     
      4700   199.8203       38.211932      21.442549      59.654482      7.8880828      8.9202196      0              3.4756903      17.92794      -31.761329    
      4800   224.73532      34.882506      24.116159      58.998664      8.2501944      7.842448       0              1.6415035      17.14836       215.78817    
      4900   213.95422      35.321195      22.959248      58.280443      7.796246       7.5549169      0              1.9154133      18.054619      1659.3263    
      5000   228.58439      32.956157      24.529199      57.485356      7.5459899      5.3962288      0              1.7642318      18.249706      2268.2731    
      5100   199.97446      35.180213      21.459091      56.639304      7.2802253      6.7582845      0              3.2912195      17.850484      622.03238    
      5200   173.28187      37.151522      18.594733      55.746255      10.350076      8.5186746      0              2.2225665      16.060205     -3144.8934    
      5300   172.16137      36.281204      18.474492      54.755696      8.0571581      9.9745538      0              2.4912793      15.758213     -757.0438     
      5400   175.73758      34.858333      18.858252      53.716585      9.9048601      5.3408775      0              2.4796711      17.132924      494.60307    
      5500   159.17521      35.663637      17.080958      52.744595      10.988598      6.0313668      0              1.8217446      16.821928     -1540.2484    
      5600   154.40163      35.315782      16.568709      51.884491      10.266268      7.2651333      0              2.0133336      15.771047     -1930.2177    
      5700   158.68078      34.145445      17.027901      51.173347      9.7630584      7.6322304      0              1.5356094      15.214547     -1316.1706    
      5800   186.16014      30.648514      19.976689      50.625203      7.8062007      4.0251022      0              2.0217002      16.795511      440.11335    
      5900   193.47884      29.535732      20.762052      50.297784      6.8096595      3.8444971      0              1.7054487      17.176126     -1015.2389    
      6000   156.7374       33.500378      16.819359      50.319737      7.8943562      7.8172172      0              2.0142803      15.774525     -1376.7205    
      6100   171.43812      32.393706      18.396881      50.790587      9.7961861      4.5427876      0              2.2006713      15.854061     -1475.3343    
      6200   173.86867      33.204745      18.657701      51.862445      8.4484746      6.3462833      0              2.2645163      16.145471     -849.42788    
      6300   195.22207      32.603489      20.949117      53.552606      8.8182654      3.992515       0              3.2910907      16.501618      1059.664     
      6400   189.94204      35.253239      20.382521      55.635759      9.3874114      7.109966       0              2.840159       15.915702      1566.094     
      6500   184.20107      37.802291      19.766462      57.568753      13.419232      6.1357858      0              1.7602161      16.487057      1153.6563    
      6600   205.18558      37.097894      22.018292      59.116187      8.6957546      7.2653114      0              3.6780944      17.458734      734.02637    
      6700   211.16608      37.575533      22.660055      60.235587      10.25654       7.0996035      0              2.7936494      17.42574       1243.1048    
      6800   212.23368      38.185823      22.774618      60.960441      10.796979      7.4035388      0              2.9100409      17.075264     -591.59847    
      6900   220.24464      37.671045      23.634267      61.305312      11.026762      7.1397886      0              2.1200601      17.384434      808.46133    
      7000   216.87344      38.059021      23.272507      61.331528      7.1402422      9.8771416      0              2.8645747      18.177062      420.12476    
      7100   249.75867      34.261569      26.801394      61.062963      6.6917167      8.4654233      0              2.7069243      16.397504     -723.14374    
      7200   199.91472      39.153199      21.452681      60.605879      8.583635       9.2831892      0              4.2035429      17.082832      646.03885    
      7300   181.16128      40.517059      19.440266      59.957324      8.3178141      12.116554      0              3.3191518      16.763538     -1243.6854    
      7400   217.5093       35.736851      23.340741      59.077592      7.5408996      7.2004613      0              3.9695613      17.025929     -255.86535    
      7500   198.10909      36.874747      21.258921      58.133668      7.3933711      8.0523848      0              4.5546271      16.874364      597.62569    
      7600   228.95206      32.449139      24.568654      57.017792      5.8412132      8.1568177      0              2.0507846      16.400323     -450.69747    
      7700   201.5121       33.945723      21.624095      55.569818      7.023069       7.4623234      0              2.97351        16.486821     -644.35165    
      7800   191.69048      33.322075      20.570145      53.892219      7.3005148      8.3356237      0              2.144657       15.541279     -1029.054     
      7900   161.57468      34.955641      17.338443      52.294085      6.9466804      9.31735        0              2.3536106      16.338         720.70342    
      8000   187.58189      30.878977      20.129255      51.008232      6.8762776      6.7219077      0              1.1132885      16.167503     -412.82604    
      8100   171.43554      31.735255      18.396604      50.131859      5.7460018      8.4545733      0              1.6574636      15.877216      487.93969    
      8200   136.95728      34.994421      14.696771      49.691192      8.1707975      10.031247      0              1.1453259      15.647051     -1784.6425    
      8300   147.19368      33.870889      15.79523       49.666119      7.9374756      7.6952412      0              2.0067643      16.231408      289.98867    
      8400   167.02273      32.1917        17.92307       50.114769      7.4818061      6.4751442      0              2.2575598      15.97719       132.98593    
      8500   163.73439      33.518236      17.5702        51.088436      7.3939652      8.3417343      0              2.436708       15.345829     -1199.97      
      8600   198.27678      31.235591      21.276915      52.512506      8.9629441      5.4449493      0              1.3876853      15.440013     -930.02717    
      8700   168.88849      36.092089      18.123282      54.215371      7.9614061      9.3156111      0              2.5520488      16.263023      977.55292    
      8800   195.79394      34.783052      21.010484      55.793535      6.1651996      8.3914988      0              3.4289666      16.797387      633.356      
      8900   217.42         33.560449      23.331158      56.891607      7.3844429      6.1358928      0              2.7436369      17.296476      1226.667     
      9000   178.62909      38.273181      19.168538      57.441718      9.2773198      8.073411       0              2.5300235      18.392426      1830.523     
      9100   201.94406      36.072462      21.670448      57.74291       7.8622819      4.5940315      0              6.5682252      17.047923     -1297.3335    
      9200   190.59753      37.622496      20.452861      58.075357      8.3119689      7.4530957      0              3.375898       18.481534      876.26413    
      9300   211.52124      35.78409       22.698167      58.482257      6.7088032      8.8087018      0              3.1208335      17.145751      1026.7146    
      9400   200.15853      37.516865      21.478844      58.995709      8.9728613      7.7231144      0              3.8761553      16.944734      651.9073     
      9500   204.64317      37.53274       21.960087      59.492827      8.3647447      7.9700787      0              4.2205421      16.977374      2329.8621    
      9600   249.09428      33.177583      26.730099      59.907682      6.5287226      6.1808876      0              4.0974741      16.370499     -21.131479    
      9700   230.88795      35.3586        24.776393      60.134992      9.0378868      7.195952       0              2.5436345      16.581127      1892.3713    
      9800   208.27339      37.691106      22.349643      60.040749      7.6589545      9.3025671      0              4.359795       16.36979       1133.3173    
      9900   215.00531      36.57514       23.07204       59.64718       9.8971799      5.5847596      0              4.5164428      16.576758     -1104.3406    
     10000   205.9219       36.815688      22.097307      58.912994      10.449838      8.1504062      0              1.6544169      16.561026     -2183.3411    
     10100   199.15213      36.616122      21.370848      57.98697       9.1445843      9.289206       0              2.5579177      15.624414     -1565.6725    
     10200   186.6309       36.929244      20.027206      56.95645       10.141121      8.2511173      0              2.5416308      15.995375     -911.80035    
     10300   179.80305      36.62801       19.294514      55.922524      9.8191116      10.033341      0              1.5550069      15.22055      -3264.6989    
     10400   193.26662      34.195234      20.739279      54.934513      5.7222906      8.2265471      0              4.0752879      16.171109     -146.31583    
     10500   211.85875      31.27446       22.734384      54.008845      8.5806894      4.1853735      0              2.6928575      15.81554      -626.02476    
     10600   182.01384      33.59986       19.531752      53.131612      9.2995624      5.9126804      0              3.8513031      14.536314     -2993.3896    
     10700   167.44442      34.464484      17.96832       52.432804      9.0664909      6.2761692      0              3.6760113      15.445813      241.31654    
     10800   182.19461      32.381173      19.551151      51.932325      9.3154791      5.0589882      0              2.5875908      15.419115     -588.79405    
     10900   147.68201      35.839435      15.847633      51.687068      10.892678      5.5527843      0              4.0136877      15.380285     -987.94067    
     11000   192.90635      30.953644      20.700619      51.654263      6.7104632      7.4945955      0              1.2517071      15.496878      1144.8132    
     11100   179.58633      32.689133      19.271259      51.960391      7.1305239      7.628321       0              2.0522537      15.878034      2016.3505    
     11200   178.97164      33.638966      19.205297      52.844262      7.5602286      6.7563339      0              3.1233265      16.199077      1187.8076    
     11300   177.9903       35.43052       19.09999       54.530509      8.0194664      7.8201605      0              3.4574714      16.133421      3055.2177    
     11400   206.91611      34.520827      22.203994      56.724822      8.5329702      7.7336327      0              2.1764095      16.077815      2377.1222    
     11500   218.64822      35.443098      23.462957      58.906055      8.9293665      6.8116702      0              3.5137156      16.188346      1187.0407    
     11600   215.51773      37.503883      23.127027      60.63091       9.3712886      6.7173718      0              4.3341803      17.081042      778.59759    
     11700   211.92096      39.029951      22.741061      61.771011      6.65405        11.365133      0              3.3060308      17.704737      1531.202     
     11800   228.66627      37.857944      24.537986      62.39593       7.8919526      8.9494432      0              4.2600772      16.756471     -1097.2744    
     11900   222.98141      38.679455      23.927948      62.607402      8.7479612      10.486281      0              2.5116895      16.933523     -1169.9215    
     12000   252.17481      35.468623      27.060668      62.52929       9.8429599      7.1782041      0              1.0142128      17.433246      1115.7994    
     12100   218.55945      38.810971      23.453431      62.264402      6.8174382      9.6929405      0              4.1249393      18.175653      940.49015    
     12200   229.71228      37.089692      24.650232      61.739924      8.3267619      8.2280588      0              3.6729752      16.861896     -1257.8737    
     12300   210.24304      38.42265       22.561005      60.983655      11.649689      6.6902863      0              3.3357644      16.74691      -2102.2085    
     12400   220.5319       36.116162      23.665093      59.781255      8.3404035      6.25592        0              4.4354228      17.084415     -2457.9698    
     12500   247.63972      31.575706      26.574011      58.149717      5.9766681      5.1041264      0              3.0884742      17.406438     -1092.1028    
     12600   197.77343      35.104276      21.222901      56.327177      10.030704      5.5491374      0              2.5491354      16.975299      463.64523    
     12700   164.09571      37.101519      17.608973      54.710492      7.2375472      9.8176898      0              4.2486282      15.797654     -2131.2554    
     12800   206.84528      31.232877      22.196393      53.42927       4.0654224      7.6354425      0              2.5524982      16.979514      527.67434    
     12900   186.99387      32.614035      20.066155      52.68019       6.4983718      7.6965717      0              1.6713682      16.747724      1579.2976    
     13000   215.99733      29.167129      23.178492      52.345621      5.6241803      5.8034474      0              1.901399       15.838102      307.80745    
     13100   169.77785      34.18315       18.218719      52.401869      6.8840247      8.0920147      0              2.9887527      16.218358      2341.9738    
     13200   170.35742      34.352395      18.280912      52.633307      7.3859272      7.8235396      0              3.1144673      16.028461     -1093.7869    
     13300   180.21541      33.682596      19.338764      53.02136       8.3709331      8.0006465      0              1.6530712      15.657945      115.61196    
     13400   165.38551      35.713336      17.74738       53.460716      10.311947      6.9239872      0              2.0307715      16.446631      1217.3013    
     13500   158.68995      36.921239      17.028886      53.950124      10.75671       7.6143256      0              2.1326009      16.417602      50.119388    
     13600   167.96956      36.400429      18.024673      54.425102      8.5540066      8.2028663      0              2.7241648      16.919392     -752.9795     
     13700   152.27639      38.688898      16.340651      55.029549      10.344355      9.1495518      0              2.4053666      16.789624     -567.91165    
     13800   163.3108       38.32518       17.524745      55.849925      11.635784      7.7172         0              2.6325396      16.339656      474.54413    
     13900   192.72263      36.108033      20.680903      56.788936      9.3562714      7.1813303      0              3.189111       16.38132       162.00662    
     14000   213.3909       34.80466       22.898798      57.703458      9.1451475      8.6180327      0              2.1647932      14.876687     -2089.6297    
     14100   200.81568      36.937915      21.549362      58.487277      10.479837      7.0840981      0              3.4231831      15.950796      761.24002    
     14200   209.31379      36.526734      22.461287      58.988022      9.0164363      10.543074      0              1.5232783      15.443945     -1927.7311    
     14300   185.20344      39.474316      19.874026      59.348342      12.343225      9.5670291      0              1.8836459      15.680416     -3094.9394    
     14400   230.69119      34.867082      24.755278      59.62236       8.830229       7.8578568      0              2.7429814      15.436015     -720.46596    
     14500   214.56847      36.79264       23.025162      59.817802      7.3649483      11.627243      0              2.8325639      14.967885     -2074.191     
     14600   209.34159      37.339779      22.46427       59.80405       9.5685087      7.8494275      0              2.8492553      17.072588      3604.075     
     14700   212.25351      36.845513      22.776747      59.62226       7.5959964      11.853355      0              1.9415062      15.454655      1015.5833    
     14800   221.29313      35.483409      23.74678       59.230189      8.7532399      7.3064863      0              3.0304897      16.393193      2074.1543    
     14900   207.9981       36.235832      22.320102      58.555934      8.3981488      8.0001387      0              4.3188036      15.518741      1825.8512    
     15000   227.36086      32.781149      24.397903      57.179053      8.9903255      5.8881053      0              2.2610603      15.641658     -549.57906    
     15100   182.30635      35.501261      19.563141      55.064402      8.8782455      7.0898106      0              2.701434       16.831771      2501.2502    
     15200   161.75081      35.541263      17.357344      52.898607      6.9578443      9.3732876      0              3.0140242      16.196107      717.43915    
     15300   177.84518      32.194279      19.084417      51.278697      6.0260646      6.7718585      0              2.8999472      16.496409      429.0329     
     15400   173.21984      31.65349       18.588076      50.241565      7.8595744      6.5225978      0              1.680717       15.5906       -846.0574     
     15500   167.33894      31.747315      17.957001      49.704316      7.6337228      6.8379855      0              1.2491734      16.026433     -55.101289    
     15600   162.80417      32.143823      17.470379      49.614202      9.0848255      5.2742764      0              1.3705273      16.414194      1257.5908    
     15700   178.97042      30.77366       19.205165      49.978825      7.4591206      4.1367125      0              2.6841751      16.493652      1881.8455    
     15800   173.01753      32.272443      18.566366      50.838809      5.2856195      6.0158634      0              3.6741073      17.296853      1067.224     
     15900   171.99605      33.679156      18.456752      52.135908      10.815346      4.5783206      0              2.2401273      16.045362      96.295063    
     16000   195.44279      32.658329      20.972802      53.631131      8.8411559      5.9585763      0              1.9575896      15.901007      507.06527    
     16100   219.10367      31.617688      23.511831      55.129519      8.07732        4.4063519      0              2.6846178      16.449398     -107.22507    
     16200   170.28178      38.163237      18.272795      56.436032      7.4116253      8.4867953      0              5.7450213      16.519795     -1392.1922    
     16300   175.30398      38.664174      18.811723      57.475896      9.3483379      8.4240939      0              4.8311423      16.060599     -1858.2693    
     16400   185.7115       38.32233       19.928545      58.250875      9.3889904      10.695419      0              1.7010548      16.536865      1396.5459    
     16500   187.9021       38.602436      20.163617      58.766053      10.873839      9.6247605      0              2.1972326      15.906604     -3944.9742    
     16600   222.09331      35.286685      23.832647      59.119332      9.3561312      6.7868929      0              2.961563       16.182098     -1567.2499    
     16700   238.95009      33.68302       25.641534      59.324554      8.3645364      5.7722349      0              2.9502703      16.595978     -1229.9492    
     16800   170.10286      41.19165       18.253595      59.445245      9.2904321      10.0724        0              4.048748       17.78007      -631.77461    
     16900   167.07827      41.664384      17.929029      59.593413      8.2174865      11.054854      0              3.9383085      18.453735      460.21192    
     17000   207.76446      37.446581      22.29503       59.74161       8.0956867      9.6137471      0              3.1709706      16.566176     -618.33476    
     17100   201.66048      38.239142      21.640017      59.879159      5.9980001      11.716443      0              3.2200518      17.304647      302.1287     
     17200   191.4545       39.582999      20.544822      60.127821      9.6759208      8.5425568      0              2.9771189      18.387402      2848.3441    
     17300   201.71751      38.710306      21.646136      60.356442      9.5904552      8.3867411      0              3.1932771      17.539832     -313.90344    
     17400   222.70506      36.742138      23.898293      60.640432      9.5508023      6.1533088      0              3.6102158      17.427811      1065.0295    
     17500   262.26269      32.891468      28.14319       61.034658      6.5789094      7.3804246      0              2.5429354      16.389198      275.52517    
     17600   184.28174      41.674404      19.775119      61.449524      7.58014        11.201732      0              6.6243858      16.268147      413.51402    
     17700   248.21322      35.149192      26.635553      61.784745      8.4456627      5.5996655      0              4.6311018      16.472762      2216.1945    
     17800   245.36149      35.513299      26.329536      61.842835      8.1337581      8.1102389      0              3.453236       15.816066      1093.2847    
     17900   241.90534      35.39269       25.958659      61.351349      7.5814734      6.9920167      0              4.0093014      16.809899      1231.3239    
     18000   212.91798      37.562845      22.848049      60.410895      10.028188      4.0742036      0              5.3204761      18.139977      1461.8458    
     18100   220.85771      35.345411      23.700056      59.045467      8.1526551      7.2038202      0              3.7974634      16.191472     -1236.346     
     18200   214.19385      34.461181      22.984962      57.446144      7.8193478      6.4791576      0              3.9553363      16.20734      -2750.9462    
     18300   202.23284      34.218385      21.701436      55.919821      6.8120056      5.0611725      0              5.5583562      16.786851     -504.37832    
     18400   171.79929      36.093346      18.435638      54.528983      9.4578733      4.1135511      0              6.4107405      16.111181     -1074.5325    
     18500   162.50256      36.018146      17.438013      53.456159      8.5540195      8.9915073      0              2.4281284      16.04449      -1123.3551    
     18600   154.16617      36.147118      16.543442      52.69056       8.5740936      8.8323485      0              2.6541851      16.086491      997.084      
     18700   190.78164      31.741429      20.472617      52.214047      6.3208401      7.1825635      0              2.1447879      16.093238      321.56108    
     18800   146.95463      36.336007      15.769578      52.105585      11.074046      6.9199195      0              2.3082671      16.033775      938.20345    
     18900   138.09686      37.506644      14.819058      52.325702      12.122673      6.7339856      0              2.4907916      16.159194      303.2757     
     19000   158.38779      35.900099      16.996461      52.896559      9.4679465      6.9684732      0              3.564089       15.89959      -436.33044    
     19100   135.75774      39.370757      14.568049      53.938806      8.5546128      11.199849      0              2.6588191      16.957475      3373.8752    
     19200   193.60199      34.612996      20.775268      55.388263      10.364241      6.6484952      0              1.2114466      16.388813     -748.26007    
     19300   175.75274      38.446135      18.859879      57.306014      9.3412955      9.3633565      0              3.0475659      16.693917      1764.6655    
     19400   196.487        38.056916      21.084856      59.141771      9.7682311      9.1584161      0              2.4190656      16.711203     -450.68574    
     19500   205.80204      38.439359      22.084444      60.523803      8.1679018      11.103903      0              3.1977298      15.969824     -569.81104    
     19600   210.15991      38.754915      22.552084      61.306999      12.267157      8.3176135      0              2.2182311      15.951913     -3295.2295    
     19700   204.93241      39.548467      21.991125      61.539592      11.370193      9.5401578      0              2.6683264      15.96979      -4009.5901    
     19800   216.05325      38.242718      23.184493      61.427211      9.6820405      9.4080681      0              3.1807251      15.971884     -1591.6648    
     19900   199.28089      39.7575        21.384665      61.142165      10.086274      10.205393      0              3.1582276      16.307606      590.66588    
     20000   191.49016      40.233524      20.548649      60.782172      10.495952      10.032256      0              3.113898       16.591417     -2572.546     
     20100   210.91601      37.825459      22.63322       60.458679      7.5271518      11.646795      0              2.296682       16.354831      495.26923    
     20200   207.40922      37.867405      22.256909      60.124314      9.7792032      8.0731256      0              2.6339834      17.381093      630.15123    
     20300   207.83699      37.474729      22.302813      59.777542      9.9894586      6.818777       0              3.9704486      16.696045     -1150.0142    
     20400   236.88403      33.96992       25.419827      59.389747      7.4679753      4.7822392      0              3.5222063      18.1975        964.40663    
     20500   178.46459      39.869208      19.150885      59.020093      10.168074      7.8365653      0              4.0560171      17.808551      393.80146    
     20600   186.13387      38.615701      19.97387       58.589571      8.9315029      7.8679344      0              3.6766193      18.139645      1162.0407    
     20700   197.00894      36.980324      21.140865      58.121189      7.8943712      7.0762249      0              3.6875502      18.322178      2856.5821    
     20800   202.1198       35.874327      21.689306      57.563633      6.3751066      6.1499003      0              5.6230357      17.726284      1487.2307    
     20900   225.13484      32.74703       24.159031      56.906062      6.0752098      5.9265925      0              3.4914529      17.253775      1128.6469    
     21000   178.50234      36.874887      19.154936      56.029824      6.2986279      9.6354387      0              4.5913083      16.349512     -388.7123     
     21100   176.49159      35.994754      18.939165      54.933918      6.7508066      10.04208       0              2.7191069      16.48276       1173.6376    
     21200   222.76015      29.94784       23.904205      53.852046      6.5133669      4.8457858      0              2.2043785      16.384309     -1117.1387    
     21300   175.62114      33.979931      18.845758      52.825689      6.022122       9.0592684      0              2.6354795      16.263061     -236.05467    
     21400   182.05206      32.336301      19.535854      51.872155      6.4178568      5.9780917      0              3.2654367      16.674916      831.94284    
     21500   150.51844      34.998753      16.152008      51.150761      8.397829       6.8260274      0              3.1506281      16.624268      148.93122    
     21600   161.1814       33.32782       17.29624       50.624061      7.1571734      6.0594817      0              3.5205344      16.590631     -541.62362    
     21700   144.64759      34.873641      15.522011      50.395652      9.1018498      7.3949149      0              2.8007868      15.576089     -2559.6734    
     21800   166.364        32.621345      17.852381      50.473726      10.079444      6.0616209      0              1.632427       14.847853     -3007.7812    
     21900   166.35096      33.151864      17.850982      51.002846      8.1616368      5.0327928      0              3.6339082      16.323526      50.388027    
     22000   165.37684      34.269534      17.74645       52.015983      8.0387969      6.4627653      0              3.182415       16.585556      202.62375    
     22100   176.97637      34.631602      18.991186      53.622788      9.1228705      5.6392331      0              2.5807914      17.288707      1134.7467    
     22200   191.49368      35.081758      20.549026      55.630784      8.0122623      8.9479858      0              2.4379135      15.683596     -804.44755    
     22300   178.55942      38.419358      19.161062      57.58042       9.6232833      9.3257256      0              2.8904167      16.579933      54.755972    
     22400   241.17608      33.198669      25.880403      59.079073      6.9381454      7.3102414      0              1.9974116      16.952871      2050.9931    
     22500   210.69134      37.393621      22.609111      60.002732      8.556556       9.3766419      0              1.8790302      17.581393      1575.8883    
     22600   228.64803      35.932493      24.536029      60.468521      9.6593556      5.4663717      0              3.2351242      17.571641      1334.4276    
     22700   208.68508      38.271343      22.393821      60.665164      10.240532      8.8594973      0              2.5896741      16.58164       670.7892     
     22800   228.12152      36.089207      24.479529      60.568737      7.6544481      8.3697987      0              3.973045       16.091916     -1714.7193    
     22900   223.96599      36.330428      24.033602      60.36403       7.8025632      8.7251201      0              2.4433966      17.359348     -161.24219    
     23000   206.05644      37.992824      22.111744      60.104568      9.1022952      6.3632325      0              5.7928297      16.734467     -1346.9994    
     23100   195.55676      38.737241      20.985032      59.722273      8.3637781      9.8006234      0              3.5175626      17.055277      94.113152    
     23200   238.20011      33.721996      25.561054      59.28305       6.8361993      6.2572432      0              2.6373247      17.991229     -214.13745    
     23300   220.11425      35.259947      23.620276      58.880223      6.5271854      8.7038374      0              2.4990527      17.529872     -662.97081    
     23400   225.46189      34.159616      24.194126      58.353742      6.0827091      8.5109443      0              2.5635545      17.002408      331.28576    
     23500   203.52014      35.671458      21.839575      57.511033      9.1663023      7.182912       0              2.0050436      17.3172        591.51617    
     23600   219.17453      32.58882       23.519435      56.108254      6.8046936      6.855068       0              2.4314789      16.497579     -1610.0194    
