dataset,frame,time_ps,wall_radius_nm,lumen_length_nm,lumen_volume_nm3,lumen_water_count,lumen_number_density_nm-3,mean_normalized_radial_position,mean_normalized_axial_position,PYR1_waterO_within_35pm,PYR1_waterO_within_50pm,PYR2_waterO_within_35pm,PYR2_waterO_within_50pm,PYR3_waterO_within_35pm,PYR3_waterO_within_50pm,PYR4_waterO_within_35pm,PYR4_waterO_within_50pm,relative_time_ps
frozen,26,13.0,1.199110734397998,6.018000000000001,27.184455443068025,426,15.670720382542335,0.4823889728309857,0.5071772163946345,4,24,4,22,4,25,5,32,13.0
frozen,27,13.5,1.199110734397998,6.018000000000001,27.184455443068025,422,15.523577468152265,0.4781878616335474,0.5125476650616869,5,22,4,23,7,29,4,27,13.5
frozen,28,14.0,1.199110734397998,6.018000000000001,27.184455443068025,421,15.486791739554748,0.4781758547459061,0.5096365693102797,6,19,5,25,2,25,5,25,14.0
frozen,29,14.5,1.199110734397998,6.018000000000001,27.184455443068025,424,15.5971489253473,0.4748704848977646,0.5150629087580028,7,21,6,28,5,23,6,26,14.5
frozen,30,15.0,1.199110734397998,6.018000000000001,27.184455443068025,417,15.33964882516468,0.4743924237249281,0.5137676498880656,4,24,5,29,5,24,5,30,15.0
frozen,31,15.5,1.199110734397998,6.018000000000001,27.184455443068025,413,15.19250591077461,0.47257801472028255,0.5111272317027931,4,28,6,29,3,24,4,31,15.5
frozen,32,16.0,1.199110734397998,6.018000000000001,27.184455443068025,412,15.155720182177093,0.47191552522181496,0.5127909152800497,3,27,4,28,7,23,4,30,16.0
frozen,33,16.5,1.199110734397998,6.018000000000001,27.184455443068025,410,15.082148724982058,0.47815038024410544,0.5140339145166126,3,23,8,28,5,20,3,29,16.5
frozen,34,17.0,1.199110734397998,6.018000000000001,27.184455443068025,412,15.155720182177093,0.4713039845837312,0.5156089175838181,6,23,4,22,3,21,4,30,17.0
frozen,35,17.5,1.199110734397998,6.018000000000001,27.184455443068025,410,15.082148724982058,0.465111534171816,0.5219698627694153,6,23,5,22,8,23,4,26,17.5
frozen,36,18.0,1.199110734397998,6.018000000000001,27.184455443068025,404,14.861434353396955,0.4609145113965118,0.526685208401199,5,21,5,26,4,24,3,25,18.0
frozen,37,18.5,1.199110734397998,6.018000000000001,27.184455443068025,400,14.714291439006887,0.4626916172287113,0.5301383349950148,6,23,2,24,6,23,3,24,18.5
frozen,38,19.0,1.199110734397998,6.018000000000001,27.184455443068025,395,14.5303627960193,0.4621199360168076,0.5318601158549666,3,24,2,25,3,24,5,25,19.0
frozen,39,19.5,1.199110734397998,6.018000000000001,27.184455443068025,396,14.567148524616817,0.4651875613508562,0.5283190831545765,9,26,2,28,3,23,3,24,19.5
frozen,40,20.0,1.199110734397998,6.018000000000001,27.184455443068025,394,14.493577067421784,0.4655192944754947,0.5245819225909412,3,23,4,25,2,21,7,28,20.0
frozen,41,20.5,1.199110734397998,6.018000000000001,27.184455443068025,396,14.567148524616817,0.4656920918821788,0.530468359232068,4,29,6,25,6,25,3,28,20.5
frozen,42,21.0,1.199110734397998,6.018000000000001,27.184455443068025,392,14.420005610226749,0.4722667754132741,0.5298509234202156,4,29,5,22,7,23,5,25,21.0
frozen,43,21.5,1.199110734397998,6.018000000000001,27.184455443068025,395,14.5303627960193,0.47068079620359937,0.5280706403994766,6,26,4,24,4,24,5,23,21.5
frozen,44,22.0,1.199110734397998,6.018000000000001,27.184455443068025,395,14.5303627960193,0.46982076773672543,0.5302169441043956,5,24,2,23,5,24,4,24,22.0
frozen,45,22.5,1.199110734397998,6.018000000000001,27.184455443068025,392,14.420005610226749,0.4674606277154604,0.5300081897165645,8,24,0,23,8,24,4,24,22.5
frozen,46,23.0,1.199110734397998,6.018000000000001,27.184455443068025,398,14.640719981811852,0.46467490287574864,0.5298726934773568,6,26,4,30,3,24,2,23,23.0
frozen,47,23.5,1.199110734397998,6.018000000000001,27.184455443068025,396,14.567148524616817,0.4653034718791044,0.532380551946853,5,27,3,30,3,26,3,23,23.5
frozen,48,24.0,1.199110734397998,6.018000000000001,27.184455443068025,394,14.493577067421784,0.46445891218369767,0.5300625197166536,3,26,4,25,5,26,4,25,24.0
frozen,49,24.5,1.199110734397998,6.018000000000001,27.184455443068025,392,14.420005610226749,0.46416009060123065,0.5296940810222394,2,23,7,23,6,27,5,26,24.5
frozen,50,25.0,1.199110734397998,6.018000000000001,27.184455443068025,394,14.493577067421784,0.46147472800136846,0.5291802258200019,5,22,7,25,7,25,3,27,25.0
frozen,51,25.5,1.199110734397998,6.018000000000001,27.184455443068025,396,14.567148524616817,0.4692352455949645,0.5283564290294099,8,27,2,25,3,26,7,29,25.5
frozen,52,26.0,1.199110734397998,6.018000000000001,27.184455443068025,396,14.567148524616817,0.4705609229603409,0.5275650321761987,6,27,6,25,4,30,7,29,26.0
frozen,53,26.5,1.199110734397998,6.018000000000001,27.184455443068025,395,14.5303627960193,0.47339676932411945,0.5388147792908194,7,26,6,23,4,25,2,29,26.5
frozen,54,27.0,1.199110734397998,6.018000000000001,27.184455443068025,393,14.456791338824265,0.4708462476162033,0.5420553437228602,6,27,6,20,3,23,5,31,27.0
frozen,55,27.5,1.199110734397998,6.018000000000001,27.184455443068025,393,14.456791338824265,0.46833637957229834,0.5363798342039192,6,24,4,21,2,22,6,26,27.5
frozen,56,28.0,1.199110734397998,6.018000000000001,27.184455443068025,388,14.27286269583668,0.4657994831636978,0.5290417407571101,5,24,3,25,6,25,7,28,28.0
frozen,57,28.5,1.199110734397998,6.018000000000001,27.184455443068025,390,14.346434153031714,0.46129372732760027,0.5232324394338351,4,23,3,27,3,22,7,31,28.5
frozen,58,29.0,1.199110734397998,6.018000000000001,27.184455443068025,388,14.27286269583668,0.46189095872630637,0.5237971652054146,5,20,5,25,5,23,5,27,29.0
frozen,59,29.5,1.199110734397998,6.018000000000001,27.184455443068025,392,14.420005610226749,0.4659671085392428,0.5217175853392204,5,17,5,25,6,27,5,23,29.5
frozen,60,30.0,1.199110734397998,6.018000000000001,27.184455443068025,391,14.383219881629232,0.4717877449137788,0.5217926782312907,4,22,3,24,4,28,10,28,30.0
frozen,61,30.5,1.199110734397998,6.018000000000001,27.184455443068025,393,14.456791338824265,0.47223342968483634,0.5232280258461256,4,25,7,25,4,24,3,25,30.5
frozen,62,31.0,1.199110734397998,6.018000000000001,27.184455443068025,389,14.309648424434197,0.47273792403430526,0.5226475671528688,4,22,3,24,7,24,3,24,31.0
frozen,63,31.5,1.199110734397998,6.018000000000001,27.184455443068025,387,14.236076967239162,0.47862997912505884,0.520985278445456,4,20,5,23,4,25,5,21,31.5
frozen,64,32.0,1.199110734397998,6.018000000000001,27.184455443068025,382,14.052148324251577,0.46977899982474586,0.5225980000661192,5,24,4,23,5,20,3,23,32.0
frozen,65,32.5,1.199110734397998,6.018000000000001,27.184455443068025,382,14.052148324251577,0.46474750871743126,0.5277661779060724,3,25,5,25,4,18,3,27,32.5
frozen,66,33.0,1.199110734397998,6.018000000000001,27.184455443068025,380,13.978576867056542,0.46960751311275817,0.5271370100225637,4,29,5,24,2,19,6,28,33.0
frozen,67,33.5,1.199110734397998,6.018000000000001,27.184455443068025,379,13.941791138459026,0.4659350888973726,0.5264514284762247,8,27,4,23,5,22,4,30,33.5
frozen,68,34.0,1.199110734397998,6.018000000000001,27.184455443068025,378,13.905005409861507,0.46654953880713024,0.5306202204673457,5,29,6,23,3,22,7,28,34.0
frozen,69,34.5,1.199110734397998,6.018000000000001,27.184455443068025,377,13.86821968126399,0.4698941150572555,0.5293474131099186,4,26,4,26,6,22,6,30,34.5
frozen,70,35.0,1.199110734397998,6.018000000000001,27.184455443068025,375,13.794648224068956,0.47441079776713724,0.5217702448210922,5,28,4,27,3,24,7,27,35.0
frozen,71,35.5,1.199110734397998,6.018000000000001,27.184455443068025,368,13.537148123886336,0.4734757159496042,0.5221360375395553,4,23,6,27,8,23,3,27,35.5
frozen,72,36.0,1.199110734397998,6.018000000000001,27.184455443068025,364,13.390005209496266,0.4687063096568196,0.5229617922788411,3,26,5,27,4,23,7,29,36.0
frozen,73,36.5,1.199110734397998,6.018000000000001,27.184455443068025,359,13.206076566508681,0.46360359671082646,0.5262568839442674,7,26,4,21,4,20,3,28,36.5
frozen,74,37.0,1.199110734397998,6.018000000000001,27.184455443068025,364,13.390005209496266,0.4636876530689197,0.5203998809432507,6,31,5,24,5,28,5,29,37.0
frozen,75,37.5,1.199110734397998,6.018000000000001,27.184455443068025,361,13.279648023703714,0.46338493720053314,0.5190706734827834,3,26,4,25,5,29,4,27,37.5
frozen,76,38.0,1.199110734397998,6.018000000000001,27.184455443068025,362,13.316433752301233,0.4652102573292052,0.5219525585306695,5,26,4,27,3,30,7,29,38.0
frozen,77,38.5,1.199110734397998,6.018000000000001,27.184455443068025,363,13.35321948089875,0.4659448892972205,0.518141626543693,2,23,6,27,4,31,4,24,38.5
frozen,78,39.0,1.199110734397998,6.018000000000001,27.184455443068025,361,13.279648023703714,0.4613944384362804,0.5253394939834236,4,24,7,24,4,30,2,22,39.0
frozen,79,39.5,1.199110734397998,6.018000000000001,27.184455443068025,355,13.058933652118611,0.4644408866278136,0.5306353240747241,5,24,5,25,6,26,6,20,39.5
frozen,80,40.0,1.199110734397998,6.018000000000001,27.184455443068025,349,12.838219280533508,0.45759606906935246,0.5317709717076087,4,24,2,24,4,27,6,23,40.0
frozen,81,40.5,1.199110734397998,6.018000000000001,27.184455443068025,357,13.132505109313646,0.45627489709235924,0.5345336539401403,4,28,6,25,7,29,4,20,40.5
frozen,82,41.0,1.199110734397998,6.018000000000001,27.184455443068025,357,13.132505109313646,0.4558147935656475,0.5347123894423172,3,25,6,23,4,28,5,28,41.0
frozen,83,41.5,1.199110734397998,6.018000000000001,27.184455443068025,357,13.132505109313646,0.457449849135326,0.5371001840417123,6,26,4,25,2,27,4,27,41.5
frozen,84,42.0,1.199110734397998,6.018000000000001,27.184455443068025,352,12.94857646632606,0.4553748323942962,0.5434921561074352,3,26,7,29,4,25,6,27,42.0
frozen,85,42.5,1.199110734397998,6.018000000000001,27.184455443068025,351,12.911790737728543,0.4594397556932177,0.5422635228218479,4,27,4,26,3,26,3,23,42.5
frozen,86,43.0,1.199110734397998,6.018000000000001,27.184455443068025,349,12.838219280533508,0.46595528134805836,0.5400079608357353,4,27,4,25,6,30,7,27,43.0
frozen,87,43.5,1.199110734397998,6.018000000000001,27.184455443068025,347,12.764647823338475,0.4695854897400232,0.5392918267292263,4,25,4,27,5,30,5,22,43.5
frozen,88,44.0,1.199110734397998,6.018000000000001,27.184455443068025,342,12.580719180350888,0.4684476422879659,0.531442708910306,5,23,4,24,4,29,4,24,44.0
frozen,89,44.5,1.199110734397998,6.018000000000001,27.184455443068025,338,12.43357626596082,0.4564139570167104,0.532700714424773,6,27,3,25,3,27,8,24,44.5
frozen,90,45.0,1.199110734397998,6.018000000000001,27.184455443068025,338,12.43357626596082,0.4576908949969061,0.5336598685206707,3,26,5,24,6,26,8,26,45.0
frozen,91,45.5,1.199110734397998,6.018000000000001,27.184455443068025,336,12.360004808765785,0.4624457791053822,0.5365480938137966,4,26,3,22,6,29,3,22,45.5
frozen,92,46.0,1.199110734397998,6.018000000000001,27.184455443068025,337,12.396790537363302,0.46672614231870013,0.540233404632788,5,30,4,26,4,28,5,26,46.0
frozen,93,46.5,1.199110734397998,6.018000000000001,27.184455443068025,337,12.396790537363302,0.4643338802086488,0.5391693366981153,5,33,4,24,4,25,7,28,46.5
frozen,94,47.0,1.199110734397998,6.018000000000001,27.184455443068025,334,12.28643335157075,0.4667339853675926,0.5449688857578958,6,27,5,23,3,24,9,29,47.0
frozen,95,47.5,1.199110734397998,6.018000000000001,27.184455443068025,333,12.249647622973233,0.47313397348474145,0.5433234830044401,4,29,5,22,4,24,6,29,47.5
frozen,96,48.0,1.199110734397998,6.018000000000001,27.184455443068025,331,12.176076165778198,0.4715796743883371,0.5426208785526602,4,31,2,19,4,23,3,23,48.0
frozen,97,48.5,1.199110734397998,6.018000000000001,27.184455443068025,326,11.992147522790612,0.4665863324477141,0.5439361873479764,8,28,4,21,5,25,7,24,48.5
frozen,98,49.0,1.199110734397998,6.018000000000001,27.184455443068025,321,11.808218879803027,0.46776856676947987,0.5461875018765096,5,29,5,22,3,21,5,31,49.0
frozen,99,49.5,1.199110734397998,6.018000000000001,27.184455443068025,323,11.88179033699806,0.4709943255903418,0.5354442348907869,5,26,3,22,4,22,7,27,49.5
frozen,100,50.0,1.199110734397998,6.018000000000001,27.184455443068025,322,11.845004608400544,0.4785910920784937,0.537503431733784,6,28,4,25,4,24,5,23,50.0
frozen,101,50.5,1.199110734397998,6.018000000000001,27.184455443068025,318,11.697861694010475,0.47936539182443805,0.5384799479966808,5,28,3,21,6,26,4,25,50.5
frozen,102,51.0,1.199110734397998,6.018000000000001,27.184455443068025,315,11.587504508217924,0.4718182736418225,0.543704864243249,5,30,3,24,6,27,5,23,51.0
frozen,103,51.5,1.199110734397998,6.018000000000001,27.184455443068025,314,11.550718779620405,0.46297143278604075,0.54920958991391,2,25,7,26,8,26,4,18,51.5
frozen,104,52.0,1.199110734397998,6.018000000000001,27.184455443068025,310,11.403575865230337,0.46445367719079533,0.5399939965051084,3,27,4,25,4,24,4,21,52.0
frozen,105,52.5,1.199110734397998,6.018000000000001,27.184455443068025,309,11.36679013663282,0.45647667117034396,0.5366462640127084,2,30,3,25,6,24,3,22,52.5
frozen,106,53.0,1.199110734397998,6.018000000000001,27.184455443068025,303,11.146075765047717,0.4529833366405678,0.546656510117612,3,27,1,22,3,25,7,21,53.0
frozen,107,53.5,1.199110734397998,6.018000000000001,27.184455443068025,297,10.925361393462614,0.45247458631947574,0.5521376387112511,3,29,6,26,4,25,2,22,53.5
frozen,108,54.0,1.199110734397998,6.018000000000001,27.184455443068025,295,10.85178993626758,0.4498236051756144,0.5457052571100258,7,26,3,25,5,26,5,21,54.0
frozen,109,54.5,1.199110734397998,6.018000000000001,27.184455443068025,295,10.85178993626758,0.4467444498866296,0.5448085123161588,6,26,3,25,4,29,6,30,54.5
frozen,110,55.0,1.199110734397998,6.018000000000001,27.184455443068025,304,11.182861493645234,0.4613089371199957,0.5406456070385335,2,28,7,27,8,27,8,26,55.0
frozen,111,55.5,1.199110734397998,6.018000000000001,27.184455443068025,300,11.035718579255166,0.46102226101036214,0.5369386285587681,4,30,7,24,5,25,4,24,55.5
frozen,112,56.0,1.199110734397998,6.018000000000001,27.184455443068025,302,11.109290036450199,0.46214091835416254,0.5393565440543711,2,23,3,25,5,23,2,24,56.0
frozen,113,56.5,1.199110734397998,6.018000000000001,27.184455443068025,290,10.667861293279993,0.4659077428166492,0.5373769496109373,2,23,5,26,4,22,5,26,56.5
frozen,114,57.0,1.199110734397998,6.018000000000001,27.184455443068025,296,10.888575664865096,0.467219550945482,0.5298799547304033,3,27,4,28,4,22,5,26,57.0
frozen,115,57.5,1.199110734397998,6.018000000000001,27.184455443068025,292,10.741432750475028,0.477504682053677,0.5308651670559099,4,28,5,28,1,20,5,23,57.5
frozen,116,58.0,1.199110734397998,6.018000000000001,27.184455443068025,284,10.44714692169489,0.47848244942579793,0.5211723982980635,7,31,4,29,5,21,2,23,58.0
frozen,117,58.5,1.199110734397998,6.018000000000001,27.184455443068025,286,10.520718378889924,0.4710537216438032,0.526858236479373,5,22,4,33,2,19,6,25,58.5
frozen,118,59.0,1.199110734397998,6.018000000000001,27.184455443068025,278,10.226432550109786,0.47251249940849666,0.5330680620010472,5,25,2,30,1,18,4,26,59.0
frozen,119,59.5,1.199110734397998,6.018000000000001,27.184455443068025,272,10.005718178524683,0.4715960297065891,0.5366217523898891,4,26,4,27,2,17,4,25,59.5
frozen,120,60.0,1.199110734397998,6.018000000000001,27.184455443068025,264,9.711432349744545,0.4623760945257423,0.5421506943815019,5,28,5,23,2,18,7,24,60.0
frozen,121,60.5,1.199110734397998,6.018000000000001,27.184455443068025,259,9.52750370675696,0.461357574506518,0.545578194631036,6,27,5,24,1,19,7,24,60.5
frozen,122,61.0,1.199110734397998,6.018000000000001,27.184455443068025,258,9.490717978159442,0.46138649933335113,0.5549636619856193,5,24,4,25,5,22,7,25,61.0
frozen,123,61.5,1.199110734397998,6.018000000000001,27.184455443068025,255,9.38036079236689,0.4626917301113159,0.5500869939202001,5,25,5,25,3,23,3,26,61.5
frozen,124,62.0,1.199110734397998,6.018000000000001,27.184455443068025,255,9.38036079236689,0.47001618056402367,0.5472477990864009,3,27,5,24,6,22,8,22,62.0
frozen,125,62.5,1.199110734397998,6.018000000000001,27.184455443068025,249,9.159646420781787,0.46049475632754666,0.5448513896062814,3,24,7,27,4,24,4,23,62.5
frozen,126,63.0,1.199110734397998,6.018000000000001,27.184455443068025,248,9.12286069218427,0.4637743693316386,0.550906420523376,3,27,4,26,4,22,4,25,63.0
frozen,127,63.5,1.199110734397998,6.018000000000001,27.184455443068025,242,8.902146320599167,0.46354682724340257,0.5470345162858532,6,28,7,27,6,24,4,25,63.5
frozen,128,64.0,1.199110734397998,6.018000000000001,27.184455443068025,240,8.828574863404132,0.4647121264551232,0.5387289520327905,5,27,4,29,4,22,6,24,64.0
frozen,129,64.5,1.199110734397998,6.018000000000001,27.184455443068025,232,8.534289034623994,0.4605110745221719,0.5363951249699178,6,25,2,24,4,22,7,23,64.5
frozen,130,65.0,1.199110734397998,6.018000000000001,27.184455443068025,229,8.423931848831442,0.46160581463760725,0.5391881125183401,5,24,4,23,3,21,4,24,65.0
frozen,131,65.5,1.199110734397998,6.018000000000001,27.184455443068025,227,8.350360391636409,0.4632878290322582,0.5364567091676512,3,22,3,19,3,22,5,26,65.5
frozen,132,66.0,1.199110734397998,6.018000000000001,27.184455443068025,228,8.387146120233925,0.4608321589809829,0.5322001830765014,4,25,4,21,5,23,2,24,66.0
frozen,133,66.5,1.199110734397998,6.018000000000001,27.184455443068025,223,8.203217477246339,0.46801112535478817,0.5423415851101403,4,26,5,24,3,27,5,25,66.5
frozen,134,67.0,1.199110734397998,6.018000000000001,27.184455443068025,226,8.31357466303889,0.47029950854112085,0.5382444113088463,3,27,8,27,6,25,9,29,67.0
frozen,135,67.5,1.199110734397998,6.018000000000001,27.184455443068025,222,8.166431748648822,0.4744902841142325,0.5416296156575319,5,26,7,25,4,25,6,27,67.5
frozen,136,68.0,1.199110734397998,6.018000000000001,27.184455443068025,218,8.019288834258754,0.4715315193420142,0.5558195444248294,2,28,4,23,4,24,4,27,68.0
frozen,137,68.5,1.199110734397998,6.018000000000001,27.184455443068025,210,7.725003005478616,0.4807391114840817,0.5554463593346942,4,27,5,26,3,24,6,27,68.5
frozen,138,69.0,1.199110734397998,6.018000000000001,27.184455443068025,209,7.688217276881098,0.47646602986338144,0.5513435769247281,6,27,6,24,4,20,4,31,69.0
frozen,139,69.5,1.199110734397998,6.018000000000001,27.184455443068025,197,7.246788533710892,0.4731871291094703,0.5613607569845455,7,24,5,26,5,19,7,28,69.5
frozen,140,70.0,1.199110734397998,6.018000000000001,27.184455443068025,199,7.320359990905926,0.4848406638002616,0.5465938866816635,5,25,6,24,4,19,3,25,70.0
frozen,141,70.5,1.199110734397998,6.018000000000001,27.184455443068025,195,7.173217076515857,0.48132918191777657,0.5498461879319305,7,27,5,24,3,20,3,27,70.5
frozen,142,71.0,1.199110734397998,6.018000000000001,27.184455443068025,201,7.39393144810096,0.483844635553595,0.5562665238116495,2,24,5,21,6,20,4,29,71.0
frozen,143,71.5,1.199110734397998,6.018000000000001,27.184455443068025,205,7.541074362491029,0.49322910496743205,0.5366437273545217,5,21,6,26,6,20,5,29,71.5
frozen,144,72.0,1.199110734397998,6.018000000000001,27.184455443068025,203,7.467502905295995,0.484109773163984,0.5456389452332657,4,19,3,27,1,20,7,29,72.0
frozen,145,72.5,1.199110734397998,6.018000000000001,27.184455443068025,194,7.13643134791834,0.4802058700269636,0.5311659523148766,3,24,4,25,3,22,5,31,72.5
frozen,146,73.0,1.199110734397998,6.018000000000001,27.184455443068025,192,7.062859890723305,0.48046492675327146,0.5311781668882242,7,24,2,25,3,24,6,31,73.0
frozen,147,73.5,1.199110734397998,6.018000000000001,27.184455443068025,191,7.026074162125789,0.4706341237169412,0.5429644748129084,6,25,2,22,4,26,5,28,73.5
frozen,148,74.0,1.199110734397998,6.018000000000001,27.184455443068025,184,6.768574061943168,0.469442037721799,0.5497213070932131,4,22,2,24,3,25,2,28,74.0
frozen,149,74.5,1.199110734397998,6.018000000000001,27.184455443068025,184,6.768574061943168,0.4802200502357541,0.5693273440547921,3,22,5,23,5,22,2,30,74.5
frozen,150,75.0,1.199110734397998,6.018000000000001,27.184455443068025,173,6.363931047370478,0.4766945817105019,0.5749658538834364,3,24,5,26,6,26,2,31,75.0
frozen,151,75.5,1.199110734397998,6.018000000000001,27.184455443068025,173,6.363931047370478,0.48815029089710404,0.5768474922054645,4,26,1,23,2,22,4,28,75.5
frozen,152,76.0,1.199110734397998,6.018000000000001,27.184455443068025,173,6.363931047370478,0.48718000676599205,0.5827834415827662,4,26,5,30,7,26,3,23,76.0
frozen,153,76.5,1.199110734397998,6.018000000000001,27.184455443068025,176,6.47428823316303,0.4877656101703827,0.5744537221668328,8,26,6,32,4,23,5,26,76.5
frozen,154,77.0,1.199110734397998,6.018000000000001,27.184455443068025,171,6.290359590175444,0.4909874883581919,0.5763518411626718,3,27,5,28,3,24,2,25,77.0
frozen,155,77.5,1.199110734397998,6.018000000000001,27.184455443068025,167,6.143216675785375,0.4875017192650627,0.5882750948750555,6,28,7,30,4,22,4,28,77.5
frozen,156,78.0,1.199110734397998,6.018000000000001,27.184455443068025,165,6.069645218590341,0.48735239071952546,0.6021279595556763,5,28,3,29,5,25,4,28,78.0
frozen,157,78.5,1.199110734397998,6.018000000000001,27.184455443068025,161,5.922502304200272,0.4881136791572934,0.6036786121965366,6,21,3,28,5,24,4,28,78.5
frozen,158,79.0,1.199110734397998,6.018000000000001,27.184455443068025,156,5.738573661212686,0.4860763317308665,0.6237569343252293,6,29,4,27,6,24,7,26,79.0
frozen,159,79.5,1.199110734397998,6.018000000000001,27.184455443068025,150,5.517859289627583,0.4881551837619467,0.62841032458181,5,28,3,29,6,22,3,30,79.5
frozen,160,80.0,1.199110734397998,6.018000000000001,27.184455443068025,150,5.517859289627583,0.4909357955317904,0.6259211255123518,6,28,9,30,4,23,5,29,80.0
frozen,161,80.5,1.199110734397998,6.018000000000001,27.184455443068025,145,5.333930646639996,0.4919110502388601,0.6275277615429573,5,26,3,28,5,28,5,26,80.5
frozen,162,81.0,1.199110734397998,6.018000000000001,27.184455443068025,146,5.370716375237514,0.4806828340301761,0.6386127007106533,4,26,7,29,5,27,5,27,81.0
frozen,163,81.5,1.199110734397998,6.018000000000001,27.184455443068025,137,5.039644817859859,0.47288135425535127,0.6269633920622559,3,22,4,23,2,24,4,22,81.5
frozen,164,82.0,1.199110734397998,6.018000000000001,27.184455443068025,130,4.782144717677238,0.4874617834138404,0.6355970549888794,5,21,1,28,1,28,3,25,82.0
