file,line_number,text
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,53,44 N0   1 HBN N0044     44 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,54,45 B0   1 HBN B0045     45 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,55,46 N0   1 HBN N0046     46 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,56,47 B0   1 HBN B0047     47 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,57,48 N0   1 HBN N0048     48 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,58,49 B0   1 HBN B0049     49 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,59,50 N0   1 HBN N0050     50 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,60,51 B0   1 HBN B0051     51 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,61,52 N0   1 HBN N0052     52 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,62,53 B0   1 HBN B0053     53 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,63,54 N0   1 HBN N0054     54 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,64,55 B0   1 HBN B0055     55 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,65,56 N0   1 HBN N0056     56 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,66,57 B0   1 HBN B0057     57 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,67,58 N0   1 HBN N0058     58 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,68,59 B0   1 HBN B0059     59 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,69,60 N0   1 HBN N0060     60 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,70,61 B0   1 HBN B0061     61 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,71,62 N0   1 HBN N0062     62 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,72,63 B0   1 HBN B0063     63 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,73,64 N0   1 HBN N0064     64 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,74,65 B0   1 HBN B0065     65 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,75,66 N0   1 HBN N0066     66 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,76,67 B0   1 HBN B0067     67 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,77,68 N0   1 HBN N0068     68 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,78,69 B0   1 HBN B0069     69 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,79,70 N0   1 HBN N0070     70 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,80,71 B0   1 HBN B0071     71 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,81,72 N0   1 HBN N0072     72 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,82,73 B0   1 HBN B0073     73 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,83,74 N0   1 HBN N0074     74 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,84,75 B0   1 HBN B0075     75 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,85,76 N0   1 HBN N0076     76 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,86,77 B0   1 HBN B0077     77 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,87,78 N0   1 HBN N0078     78 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,88,79 B0   1 HBN B0079     79 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,89,80 N0   1 HBN N0080     80 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,90,81 B0   1 HBN B0081     81 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,91,82 N0   1 HBN N0082     82 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,92,83 B0   1 HBN B0083     83 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,93,84 N0   1 HBN N0084     84 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,94,85 B0   1 HBN B0085     85 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,95,86 N0   1 HBN N0086     86 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,96,87 B0   1 HBN B0087     87 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,97,88 N0   1 HBN N0088     88 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,98,89 B0   1 HBN B0089     89 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,99,90 N0   1 HBN N0090     90 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,100,91 B0   1 HBN B0091     91 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,101,92 N0   1 HBN N0092     92 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,102,93 B0   1 HBN B0093     93 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,103,94 N0   1 HBN N0094     94 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,104,95 B0   1 HBN B0095     95 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,105,96 N0   1 HBN N0096     96 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,106,97 B0   1 HBN B0097     97 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,107,98 N0   1 HBN N0098     98 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,108,99 B0   1 HBN B0099     99 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,109,100 N0   1 HBN N0100    100 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,110,101 B0   1 HBN B0101    101 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,111,102 N0   1 HBN N0102    102 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,112,103 B0   1 HBN B0103    103 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,113,104 N0   1 HBN N0104    104 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,114,105 B0   1 HBN B0105    105 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,115,106 N0   1 HBN N0106    106 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,116,107 B0   1 HBN B0107    107 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,117,108 N0   1 HBN N0108    108 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,118,109 B0   1 HBN B0109    109 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,119,110 N0   1 HBN N0110    110 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,120,111 B0   1 HBN B0111    111 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,121,112 N0   1 HBN N0112    112 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,122,113 B0   1 HBN B0113    113 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,123,114 N0   1 HBN N0114    114 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,124,115 B0   1 HBN B0115    115 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,125,116 N0   1 HBN N0116    116 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,126,117 B0   1 HBN B0117    117 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,127,118 N0   1 HBN N0118    118 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,128,119 B0   1 HBN B0119    119 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,129,120 N0   1 HBN N0120    120 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,130,121 B0   1 HBN B0121    121 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,131,122 N0   1 HBN N0122    122 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,132,123 B0   1 HBN B0123    123 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,133,124 N0   1 HBN N0124    124 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,134,125 B0   1 HBN B0125    125 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,135,126 N0   1 HBN N0126    126 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,136,127 B0   1 HBN B0127    127 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,137,128 N0   1 HBN N0128    128 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,138,129 B0   1 HBN B0129    129 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,139,130 N0   1 HBN N0130    130 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,140,131 B0   1 HBN B0131    131 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,141,132 N0   1 HBN N0132    132 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,142,133 B0   1 HBN B0133    133 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,143,134 N0   1 HBN N0134    134 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,144,135 B0   1 HBN B0135    135 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,145,136 N0   1 HBN N0136    136 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,146,137 B0   1 HBN B0137    137 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,147,138 N0   1 HBN N0138    138 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,148,139 B0   1 HBN B0139    139 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,149,140 N0   1 HBN N0140    140 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,150,141 B0   1 HBN B0141    141 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,151,142 N0   1 HBN N0142    142 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,152,143 B0   1 HBN B0143    143 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,153,144 N0   1 HBN N0144    144 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,154,145 B0   1 HBN B0145    145 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,155,146 N0   1 HBN N0146    146 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,156,147 B0   1 HBN B0147    147 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,157,148 N0   1 HBN N0148    148 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,158,149 B0   1 HBN B0149    149 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,159,150 N0   1 HBN N0150    150 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,160,151 B0   1 HBN B0151    151 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,161,152 N0   1 HBN N0152    152 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,162,153 B0   1 HBN B0153    153 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,163,154 N0   1 HBN N0154    154 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,164,155 B0   1 HBN B0155    155 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,165,156 N0   1 HBN N0156    156 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,166,157 B0   1 HBN B0157    157 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,167,158 N0   1 HBN N0158    158 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,168,159 B0   1 HBN B0159    159 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,169,160 N0   1 HBN N0160    160 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,170,161 B0   1 HBN B0161    161 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,171,162 N0   1 HBN N0162    162 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,172,163 B0   1 HBN B0163    163 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,173,164 N0   1 HBN N0164    164 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,174,165 B0   1 HBN B0165    165 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,175,166 N0   1 HBN N0166    166 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,176,167 B0   1 HBN B0167    167 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,177,168 N0   1 HBN N0168    168 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,178,169 B0   1 HBN B0169    169 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,179,170 N0   1 HBN N0170    170 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,180,171 B0   1 HBN B0171    171 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,181,172 N0   1 HBN N0172    172 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,182,173 B0   1 HBN B0173    173 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,183,174 N0   1 HBN N0174    174 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,184,175 B0   1 HBN B0175    175 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,185,176 N0   1 HBN N0176    176 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,186,177 B0   1 HBN B0177    177 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,187,178 N0   1 HBN N0178    178 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,188,179 B0   1 HBN B0179    179 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,189,180 N0   1 HBN N0180    180 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,190,181 B0   1 HBN B0181    181 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,191,182 N0   1 HBN N0182    182 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,192,183 B0   1 HBN B0183    183 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,193,184 N0   1 HBN N0184    184 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,194,185 B0   1 HBN B0185    185 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,195,186 N0   1 HBN N0186    186 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,196,187 B0   1 HBN B0187    187 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,197,188 N0   1 HBN N0188    188 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,198,189 B0   1 HBN B0189    189 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,199,190 N0   1 HBN N0190    190 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,200,191 B0   1 HBN B0191    191 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,201,192 N0   1 HBN N0192    192 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,202,193 B0   1 HBN B0193    193 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,203,194 N0   1 HBN N0194    194 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,204,195 B0   1 HBN B0195    195 0.000000 10.810000
