length_p98_nm,length_full_nm,radius_mean_nm,radius_std_nm,radius_min_nm,radius_max_nm,semi_axis_major_nm,semi_axis_minor_nm,ellipticity,dataset,frame,time_ps,HBN_rms_to_frozen_reference_nm
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,12,6.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,13,6.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,14,7.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,15,7.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,16,8.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,17,8.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,18,9.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,19,9.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,20,10.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,21,10.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,22,11.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,23,11.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,24,12.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,25,12.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,26,13.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,27,13.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,28,14.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,29,14.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,30,15.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,31,15.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,32,16.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,33,16.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,34,17.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,35,17.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,36,18.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,37,18.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,38,19.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,39,19.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,40,20.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,41,20.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,42,21.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,43,21.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,44,22.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,45,22.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,46,23.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,47,23.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,48,24.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,49,24.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,50,25.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,51,25.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,52,26.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,53,26.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,54,27.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,55,27.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,56,28.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,57,28.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,58,29.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,59,29.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,60,30.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,61,30.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,62,31.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,63,31.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,64,32.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,65,32.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,66,33.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,67,33.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,68,34.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,69,34.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,70,35.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,71,35.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,72,36.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,73,36.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,74,37.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,75,37.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,76,38.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,77,38.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,78,39.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,79,39.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,80,40.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,81,40.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,82,41.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,83,41.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,84,42.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,85,42.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,86,43.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,87,43.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,88,44.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,89,44.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,90,45.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,91,45.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,92,46.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,93,46.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,94,47.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,95,47.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,96,48.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,97,48.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,98,49.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,99,49.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,100,50.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,101,50.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,102,51.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,103,51.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,104,52.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,105,52.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,106,53.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,107,53.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,108,54.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,109,54.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,110,55.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,111,55.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,112,56.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,113,56.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,114,57.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,115,57.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,116,58.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,117,58.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,118,59.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,119,59.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,120,60.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,121,60.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,122,61.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,123,61.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,124,62.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,125,62.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,126,63.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,127,63.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,128,64.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,129,64.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,130,65.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,131,65.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,132,66.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,133,66.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,134,67.0,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,135,67.5,6.336196442267074e-16
6.018000000000001,6.018000000000001,1.1991257007481553,0.00025478688464938793,1.1986667130144484,1.1996018320907889,1.1995604484639257,1.1995604113864489,1.00000003090922,frozen,136,68.0,6.336196442267074e-16
