
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
      1900   302.37007      42.899534      32.447079      75.346612      7.1542245      12.320737      0              5.9983581      17.426214      265.63489    
      2000   316.63949      42.414821      33.978318      76.393139      8.3305974      9.7796758      0              6.7782388      17.526309      2637.6329    
      2100   236.99292      51.979234      25.431511      77.410745      12.054122      14.407323      0              7.7340567      17.783732      3276.1283    
      2200   281.35097      48.175778      30.191536      78.367314      15.090306      9.6323678      0              6.121361       17.331743     -1109.764     
      2300   290.61537      48.100336      31.185692      79.286028      13.218844      8.4707419      0              7.7186919      18.692058      607.06503    
      2400   268.18094      51.480053      28.778271      80.258325      10.642945      16.37168       0              6.237476       18.227952     -1203.5414    
      2500   332.71681      45.849794      35.703562      81.553356      13.434748      10.91794       0              3.9139498      17.583156     -3038.8061    
      2600   322.54354      48.290774      34.611877      82.902652      14.135268      8.0261979      0              6.4121392      19.717169     -864.1829     
      2700   333.30929      48.523791      35.76714       84.290931      13.00639       10.101961      0              5.7334179      19.682022      2597.9037    
      2800   319.85242      51.170449      34.323095      85.493544      15.102075      14.14946       0              4.9577349      16.961179     -1091.6948    
      2900   316.43         52.645913      33.955838      86.60175       15.396049      14.226735      0              5.7583555      17.264773     -425.23083    
      3000   315.21862      53.449005      33.825846      87.274851      16.539915      12.590303      0              5.3993519      18.919436      2465.7636    
      3100   333.75382      51.733822      35.814843      87.548665      14.11024       16.955133      0              3.6759152      16.992534     -368.47554    
      3200   386.09232      45.712374      41.431244      87.143618      15.367711      9.8351153      0              3.9366524      16.572895     -1301.2842    
      3300   355.49444      47.434173      38.147811      85.581984      11.433196      10.360334      0              7.3294648      18.311178      2702.5058    
      3400   282.31225      52.600177      30.294691      82.894867      11.079959      16.394361      0              6.4337163      18.692141      1208.1682    
      3500   299.4826       47.420385      32.137227      79.557612      10.381788      13.924944      0              6.4085792      16.705073     -533.83257    
      3600   285.95226      45.986063      30.685298      76.671361      11.345202      12.672118      0              4.2808949      17.687848     -578.19387    
      3700   264.67859      46.264337      28.402438      74.666775      12.702373      8.9030531      0              6.2600872      18.398824     -1092.3385    
      3800   274.27358      43.980522      29.432068      73.41259       9.6483136      12.259578      0              4.6763224      17.396308     -1610.8695    
      3900   269.62626      43.858767      28.933368      72.792135      9.4069798      11.995984      0              4.043537       18.412267      1485.8517    
      4000   249.45537      45.898055      26.768846      72.666902      14.235717      11.645247      0              2.809393       17.207699      532.03891    
      4100   283.34504      42.500174      30.405519      72.905693      11.205266      10.009075      0              4.3339314      16.951901      1216.5309    
      4200   258.51674      45.79703       27.741214      73.538245      11.878037      8.8071982      0              7.69389        17.417905      2004.9064    
      4300   298.15536      42.540908      31.994802      74.53571       12.340957      9.9826732      0              4.2117064      16.005571     -0.18306681   
      4400   294.55162      44.411063      31.608087      76.01915       13.43999       10.491453      0              4.6209503      15.858669      711.21284    
      4500   376.22995      37.441021      40.372921      77.813942      9.0916096      7.0466714      0              5.4061305      15.89661      -596.03672    
      4600   327.26485      44.62664       35.118517      79.745157      12.761089      10.922096      0              3.8201292      17.123326      134.47471    
      4700   366.47817      42.369903      39.326466      81.696368      12.482875      8.186704       0              5.0269454      16.673379      900.15524    
      4800   292.90223      52.35634       31.431093      83.787433      16.396419      16.219616      0              3.8515763      15.888729      593.3952     
      4900   361.00026      46.800382      38.738635      85.539017      16.632472      9.3419384      0              5.1488461      15.677125     -1288.5797    
      5000   311.88282      53.64807       33.467884      87.115954      22.216507      10.136541      0              4.9471362      16.347886      42.492672    
      5100   345.90534      51.671267      37.118813      88.79008       15.484045      9.9512589      0              10.899906      15.336057      688.11354    
      5200   411.90508      46.413146      44.201189      90.614335      11.23089       14.592867      0              5.1429604      15.446428      1094.6529    
      5300   378.6836       51.578155      40.63622       92.214374      16.891333      9.5627726      0              9.1148866      16.009163     -152.58177    
      5400   385.89244      51.801433      41.409794      93.211227      16.140113      13.364822      0              5.8952487      16.401249      917.82868    
      5500   366.28779      53.864563      39.306035      93.170599      14.49485       18.57325       0              5.3246152      15.471848     -3815.6716    
      5600   359.90264      53.332889      38.620851      91.95374       14.310041      15.917202      0              6.8239651      16.281681      1104.0118    
      5700   330.62999      53.814171      35.479627      89.293799      12.611206      14.294694      0              10.702739      16.205533     -3623.6888    
      5800   280.2051       55.934196      30.068574      86.00277       15.786345      14.601132      0              7.8436653      17.703054      1359.3262    
      5900   282.23059      52.296961      30.285928      82.582889      15.13358       11.399958      0              6.2236842      19.539739      3138.2397    
      6000   301.06048      47.199333      32.306547      79.50588       9.341957       12.831395      0              6.5278718      18.498108      3360.1556    
      6100   330.83492      41.596938      35.501618      77.098556      10.355119      9.5960442      0              5.0882691      16.557506      36.399064    
      6200   279.82056      45.323806      30.02731       75.351116      13.656878      10.079804      0              4.7401983      16.846927     -232.49816    
      6300   308.864        40.953119      33.143937      74.097056      11.296459      7.4397754      0              4.614297       17.602588      1308.8802    
      6400   323.63445      38.481724      34.728942      73.210665      8.8532096      9.1310318      0              3.7706181      16.726864      2546.308     
      6500   288.08041      41.60812       30.913668      72.521788      12.050342      9.1143073      0              4.6579646      15.785507      267.46849    
      6600   250.66863      45.203195      26.899041      72.102236      13.342897      7.4667748      0              7.5127442      16.88078       926.0013     
      6700   295.03368      40.386746      31.659817      72.046563      11.382604      7.3836177      0              4.5627521      17.057772     -708.4006     
      6800   260.10962      44.42022       27.912146      72.332366      12.676117      10.279596      0              6.4008513      15.063656     -423.2735     
      6900   323.81223      38.033887      34.748019      72.781906      11.238254      7.1008902      0              4.9435728      14.75117      -2576.1752    
      7000   257.68193      45.947478      27.651632      73.59911       15.210671      10.119399      0              4.4200895      16.197319     -4774.0566    
      7100   274.59846      45.396828      29.466931      74.863758      13.510515      7.8797665      0              7.154801       16.851745     -2266.2209    
      7200   299.2289       44.666897      32.110002      76.776899      11.15613       10.577379      0              6.2833274      16.65006      -1025.068     
      7300   354.18906      41.209574      38.007731      79.217305      11.944121      7.8705632      0              5.2783775      16.116513     -2028.9081    
      7400   350.58582      44.257208      37.621071      81.878279      12.764055      12.188902      0              2.7932484      16.511002     -3418.8269    
      7500   350.64371      46.767825      37.627283      84.395108      14.802649      10.451431      0              4.0394114      17.474333     -820.97208    
      7600   374.58324      46.464068      40.196213      86.660281      12.219245      8.2148016      0              8.6944945      17.335526      1406.7176    
      7700   383.29233      46.99406       41.130779      88.12484       11.911405      9.6816233      0              7.7383234      17.662709      3939.608     
      7800   305.8117       55.933856      32.816397      88.750253      14.065328      13.878166      0              12.208111      15.78225      -1381.6434    
      7900   334.44617      52.607847      35.889138      88.496985      13.443358      12.470497      0              9.8812933      16.812699      2815.3374    
      8000   375.30511      47.0474        40.273677      87.321076      9.4083609      13.68918       0              7.1825836      16.767275      671.07747    
      8100   357.93497      46.886157      38.409702      85.295859      12.49946       11.882505      0              5.7491804      16.755011      2757.8403    
      8200   312.72847      49.142124      33.55863       82.700753      15.080585      11.998567      0              4.9353734      17.127598      966.605      
      8300   310.46974      46.53156       33.316248      79.847808      12.739482      9.61276        0              8.2122966      15.967022     -4396.9656    
      8400   329.11973      42.033166      35.317562      77.350729      10.027914      12.147873      0              3.2447611      16.612618      1242.4218    
      8500   292.55003      44.193191      31.393299      75.58649       13.083116      8.3278829      0              6.8510379      15.931154     -1485.4404    
      8600   278.94485      44.775593      29.933338      74.708931      12.617419      11.129573      0              5.8770074      15.151594     -3036.378     
      8700   313.71309      40.841856      33.664288      74.506145      10.654168      9.7039066      0              4.7110481      15.772733     -312.96433    
      8800   264.48163      46.292412      28.381302      74.673714      11.018998      12.280384      0              7.0649175      15.928112     -356.0279     
      8900   260.84836      47.066909      27.991419      75.058328      10.486551      13.559316      0              7.4529652      15.568077     -1342.048     
      9000   280.87475      45.462231      30.140434      75.602664      8.7918151      12.227155      0              8.5383372      15.904923     -917.67941    
      9100   253.55279      49.112285      27.208537      76.320822      14.301173      9.4192779      0              9.6976676      15.694166     -1566.4111    
      9200   297.40253      45.121459      31.914017      77.035475      13.145957      8.9050674      0              6.6595678      16.410867     -2559.259     
      9300   318.41537      43.446845      34.168886      77.615731      9.7468346      12.41122       0              4.3761473      16.912642      2334.4905    
      9400   323.8647       43.423829      34.75365       78.177479      7.7261458      13.048064      0              5.8090261      16.840593      2213.2642    
      9500   286.77492      48.006007      30.773576      78.779582      14.891147      11.414334      0              5.7390125      15.961513      1602.8421    
      9600   313.41888      45.655886      33.632718      79.288604      11.323032      15.716511      0              3.6193708      14.996973     -835.20799    
      9700   296.91852      47.897197      31.862077      79.759274      11.39533       11.95652       0              9.4889895      15.056358     -2223.6597    
      9800   339.49395      43.774537      36.430811      80.205348      11.408225      12.64187       0              3.9900598      15.734382      3116.0482    
      9900   274.68467      51.219797      29.476181      80.695978      14.519125      11.981792      0              7.40216        17.31672       1379.7305    
     10000   371.52059      41.313665      39.867563      81.181228      9.1504091      10.427316      0              4.3288352      17.407105      1349.5311    
     10100   316.38736      47.557509      33.951262      81.508771      9.2356593      9.646474       0              11.474347      17.201028     -100.83262    
     10200   301.48626      49.230796      32.352238      81.583035      13.716462      11.914026      0              7.6159627      15.984345     -3433.8456    
     10300   269.89155      52.693035      28.961836      81.65487       14.697819      12.618445      0              8.1811482      17.195621      1435.6789    
     10400   360.56943      42.965783      38.692404      81.658187      11.706985      6.6064356      0              6.9250994      17.727263     -80.217844    
     10500   326.02457      46.39462       34.985423      81.380043      13.454155      8.9598942      0              6.7493809      17.231189     -820.55323    
     10600   343.22711      43.783378      36.831414      80.614792      9.6115626      11.283171      0              5.434548       17.454096      2691.8024    
     10700   266.94814      50.759071      28.645981      79.405052      18.458311      10.088388      0              7.0308353      15.181537     -1471.1361    
     10800   337.11373      41.604107      36.175392      77.779499      8.130321       10.503324      0              7.287041       15.683421     -1739.2671    
     10900   286.58771      45.428408      30.753487      76.181896      8.821682       11.547436      0              8.5538801      16.50541       1171.7887    
     11000   269.20441      45.832753      28.8881        74.720853      9.1100533      13.830243      0              6.3430072      16.549449      2434.9512    
     11100   271.40411      44.438984      29.124148      73.563132      11.899955      10.20434       0              6.5075304      15.827158     -140.42249    
     11200   280.07382      42.59857       30.054487      72.653057      9.4686117      8.1714315      0              9.4522982      15.506229     -592.83309    
     11300   294.40732      40.436522      31.592603      72.029124      8.6643613      11.523335      0              5.2085587      15.040266     -2208.9262    
     11400   237.33141      46.272058      25.467835      71.739893      12.05509       10.757497      0              6.571245       16.888225      3579.4543    
     11500   250.97937      44.98983       26.932386      71.922215      11.683227      10.036282      0              7.1077871      16.162533     -227.12561    
     11600   285.06005      41.949013      30.589555      72.538568      8.8385476      10.714181      0              6.2110858      16.185198      48.685703    
     11700   260.24893      45.964983      27.927094      73.892077      11.275004      11.867802      0              5.9188288      16.903348      3764.4929    
     11800   262.71471      48.004593      28.191695      76.196288      14.945351      7.7619419      0              9.0884589      16.208841     -1689.5374    
     11900   307.79164      46.34668       33.028862      79.375543      14.031133      7.367757       0              8.3576828      16.590107      1919.3184    
     12000   331.93705      46.748346      35.619886      82.368232      12.980099      10.318044      0              7.5919322      15.85827      -1014.3985    
     12100   317.15868      50.659752      34.034033      84.693784      10.3062        16.671488      0              8.3862752      15.295789     -710.42514    
     12200   281.03529      56.032521      30.157662      86.190182      16.086878      13.97546       0              7.4131282      18.557054      1220.9154    
     12300   394.74353      44.580461      42.359597      86.940058      8.718778       14.058718      0              3.8832292      17.919735      1097.3333    
     12400   385.37141      45.680536      41.353883      87.034419      12.584784      10.118374      0              6.9481233      16.029255      1056.7392    
     12500   304.326        53.866613      32.656968      86.523581      19.486723      10.547481      0              8.347599       15.484811     -2583.3053    
     12600   324.68904      50.610839      34.842109      85.452948      13.424713      13.060625      0              6.9114197      17.214081     -261.34011    
     12700   277.6837       54.191674      29.798005      83.989679      16.506299      10.986745      0              9.4690944      17.229535     -139.27053    
     12800   352.83915      44.536208      37.862874      82.399081      12.342349      10.304481      0              5.5771824      16.312195     -2743.1332    
     12900   303.64873      48.101778      32.584291      80.686068      13.845456      13.08023       0              5.1535956      16.022496     -2749.1179    
     13000   288.8511       47.96325       30.99637       78.95962       15.132638      10.27476       0              5.0678224      17.488029      4164.9935    
     13100   293.23724      45.974335      31.467042      77.441377      14.494635      8.4004969      0              5.7607606      17.318443      1262.4949    
     13200   318.33638      42.089636      34.16041       76.250046      10.219715      8.8298395      0              5.8769102      17.163171      985.3001     
     13300   281.0647       45.414167      30.160817      75.574985      14.685092      10.17075       0              5.4370849      15.12124      -1504.134     
     13400   248.89593      48.575969      26.708814      75.284782      16.4216        8.7833863      0              8.7866229      14.584359     -3943.1686    
     13500   297.68574      43.284439      31.944407      75.228847      10.512907      7.9387873      0              7.4679593      17.364785      2578.1088    
     13600   313.32673      41.750203      33.622828      75.373031      10.261404      8.8722803      0              4.2842536      18.332265     -2208.7116    
     13700   232.58422      50.724191      24.958418      75.682609      13.116619      14.170269      0              5.9559489      17.481354     -1138.667     
     13800   268.50487      47.248304      28.813032      76.061337      12.314437      13.921405      0              4.084724       16.927738      513.35093    
     13900   319.12407      42.396344      34.244936      76.64128       12.666549      7.5366188      0              3.3604868      18.832689     -42.324957    
     14000   272.86522      48.013235      29.280938      77.294174      10.294123      14.917705      0              3.7359552      19.065452      1084.7653    
     14100   251.65599      51.249287      27.004994      78.254281      13.690514      14.569175      0              5.0605994      17.928999      1975.16      
     14200   306.39014      46.37961       32.878469      79.258079      13.594432      11.920203      0              3.7602317      17.104743      453.63043    
     14300   285.96288      49.796973      30.686437      80.48341       10.650595      15.761627      0              4.0933029      19.291447      542.93087    
     14400   299.83666      49.761362      32.17522       81.936582      12.797458      12.54734       0              5.3191559      19.097408      2687.8876    
     14500   329.6092       48.12534       35.370087      83.495428      12.816245      12.914268      0              5.0910114      17.303816      214.83847    
     14600   301.99109      52.612333      32.40641       85.018743      13.48235       14.508837      0              5.9197365      18.701409      1749.0736    
     14700   388.89829      44.627953      41.732349      86.360302      10.470219      12.996748      0              4.6860213      16.474966     -1552.7965    
     14800   332.71711      51.535069      35.703594      87.238663      17.50959       10.917605      0              7.0093325      16.098541     -2356.0854    
     14900   283.75435      56.887071      30.449442      87.336513      22.92018       12.149446      0              5.6800096      16.137436     -2753.3574    
     15000   357.64796      48.478462      38.378903      86.857365      15.518385      12.338081      0              5.1144489      15.507547     -1557.0408    
     15100   302.19544      52.800354      32.428339      85.228693      13.324004      15.630684      0              6.5561372      17.289529      2535.0681    
     15200   283.55914      51.697692      30.428494      82.126186      15.231173      13.835687      0              6.5255905      16.105241     -225.6205     
     15300   334.33156      41.951481      35.87684       77.828321      15.231626      6.4880114      0              4.2239261      16.007918     -3283.1762    
     15400   268.85026      45.339109      28.850096      74.189205      11.951415      12.450367      0              5.9415749      14.995752     -1282.5749    
     15500   260.66591      44.114834      27.971841      72.086674      10.994896      8.1322782      0              8.2900618      16.697598     -337.33585    
     15600   245.06107      44.800612      26.297298      71.09791       10.771891      11.457668      0              6.3451122      16.225941     -1412.7582    
     15700   256.56575      43.205308      27.531855      70.737163      10.731122      10.502094      0              5.1917733      16.780319      1402.8033    
     15800   233.28003      45.836001      25.033084      70.869085      10.379045      10.748781      0              7.8923481      16.815827      3108.7925    
     15900   265.623        42.870418      28.503782      71.3742        11.941599      6.9896963      0              6.4845457      17.454577      2127.132     
     16000   255.59573      44.87025       27.427763      72.298013      9.3031186      12.40847       0              5.7875088      17.371152      1131.1138    
     16100   274.45857      44.186898      29.451919      73.638817      11.611073      9.9313435      0              5.7974934      16.846988      2007.4603    
     16200   297.51501      43.481115      31.926086      75.4072        11.880544      10.643379      0              3.5199923      17.4372        420.13332    
     16300   340.4101       40.810497      36.529123      77.33962       10.656911      8.955517       0              4.0044622      17.193607     -661.29241    
     16400   329.44195      43.974528      35.35214       79.326667      12.751991      8.7555165      0              5.4442569      17.022763      216.05736    
     16500   312.01835      47.577327      33.482428      81.059754      11.764403      13.145534      0              6.2757021      16.391688      804.41285    
     16600   315.84574      48.428273      33.893142      82.321415      15.393132      11.561048      0              5.7861426      15.68795      -1357.8251    
     16700   365.36248      43.971383      39.206742      83.178125      14.343985      7.6152628      0              4.6587201      17.353415     -1980.0132    
     16800   325.9242       48.551986      34.974652      83.526638      14.154704      11.252563      0              6.3113254      16.833394     -766.09943    
     16900   362.6952       44.420272      38.920518      83.34079       11.532628      12.071577      0              4.6639815      16.152085     -214.16679    
     17000   335.61563      46.795266      36.014632      82.809899      13.98002       9.7458343      0              7.631769       15.437643     -1602.5934    
     17100   308.7153       48.913266      33.127981      82.041246      14.256138      10.684955      0              5.913032       18.05914       4714.9488    
     17200   328.00371      45.762799      35.197804      80.960603      9.434038       12.971354      0              5.4223248      17.935083      890.89032    
     17300   348.02369      42.366049      37.346131      79.71218       9.0301103      12.435695      0              5.4912893      15.408954      280.13019    
     17400   305.01236      45.733241      32.730621      78.463862      12.235901      11.532153      0              6.0312397      15.933947      1553.1647    
     17500   319.20664      43.164086      34.253797      77.417883      10.639968      12.154967      0              4.192436       16.176715     -1206.8833    
     17600   289.80096      45.549832      31.098298      76.64813       11.283469      9.366955       0              6.4019151      18.497493      1810.7147    
     17700   318.44652      42.153425      34.172229      76.325654      12.067632      9.4447989      0              3.4264499      17.214544     -566.25717    
     17800   282.56         45.929181      30.321277      76.250457      15.767051      9.0775597      0              5.3983042      15.686266     -4691.2119    
     17900   266.85219      47.752029      28.635685      76.387714      12.087053      12.754584      0              4.5976962      18.312696      1503.6484    
     18000   274.2166       47.229219      29.425954      76.655172      13.529857      12.178571      0              4.2174335      17.303357     -840.99882    
     18100   298.55918      45.021227      32.038135      77.059362      12.645162      8.517726       0              6.1872197      17.671119     -582.28204    
     18200   240.51889      51.668072      25.809881      77.477952      15.816479      14.938499      0              4.5793469      16.333747     -458.93397    
     18300   270.98575      48.885877      29.079254      77.965131      15.326879      12.384757      0              5.4467531      15.727488     -3028.3219    
     18400   357.93815      40.001989      38.410043      78.412031      10.012844      7.5483145      0              4.3424065      18.098424      1339.8909    
     18500   232.05605      54.042834      24.90174       78.944574      16.550755      15.945618      0              4.1900358      17.356424      2599.8891    
     18600   318.92504      45.203648      34.223579      79.427227      12.470338      12.2163        0              4.5869282      15.930082     -1168.4815    
     18700   317.4489       45.755041      34.065175      79.820216      12.207132      12.952158      0              3.1398307      17.45592       2098.9433    
     18800   299.32785      47.881064      32.12062       80.001685      14.538866      13.266637      0              2.5888571      17.486703      620.08234    
     18900   299.66256      47.963367      32.156538      80.119905      12.443049      15.959751      0              3.0428235      16.517744      1628.6735    
     19000   319.13622      45.942004      34.24624       80.188244      13.099461      13.244328      0              2.7040311      16.894184      1112.5586    
     19100   252.10688      53.011902      27.053378      80.065281      12.957587      13.424359      0              6.8793329      19.750623      3235.9411    
     19200   279.56862      49.898483      30.000274      79.898757      16.800563      12.914298      0              3.2384127      16.94521       460.85351    
     19300   314.75684      45.899248      33.776293      79.67554       15.545895      8.4631867      0              3.605331       18.284835      3410.1721    
     19400   283.31307      48.86177       30.402088      79.263858      15.086709      11.040182      0              3.6010782      19.1338        1406.68      
     19500   323.80487      43.930847      34.747229      78.678076      14.239686      10.967421      0              1.8891532      16.834587     -2496.737     
     19600   329.76192      42.319033      35.386475      77.705508      8.111381       14.750647      0              2.2129197      17.244085      1488.7544    
     19700   312.07915      43.118315      33.488952      76.607267      10.580478      11.37196       0              4.1693834      16.996493      861.57105    
     19800   339.35936      38.932662      36.416368      75.34903       9.5916239      9.7981227      0              2.3425011      17.200415     -127.04751    
     19900   279.11733      44.023956      29.951846      73.975802      10.576897      13.474143      0              3.0489446      16.923971      1131.3459    
     20000   248.46509      46.157451      26.662581      72.820032      15.013307      11.711126      0              2.1567684      17.276249      714.98928    
     20100   301.78373      39.575523      32.384159      71.959682      9.5053656      8.7020659      0              5.2541131      16.113978      528.90438    
     20200   287.43955      40.462931      30.844897      71.307828      11.225343      8.944662       0              3.8488513      16.444075     -1312.3629    
     20300   236.31629      45.660544      25.358902      71.019447      13.425609      12.730268      0              2.8004295      16.704237     -3234.3475    
     20400   220.89117      47.38619       23.703646      71.089836      12.363057      13.974855      0              4.6104269      16.437851     -1769.9091    
     20500   271.70852      42.456008      29.156813      71.612821      10.543122      12.511517      0              3.7749523      15.626417     -2382.2669    
     20600   274.24947      43.265894      29.429481      72.695374      11.529184      12.926368      0              2.2969143      16.513427     -5.2560342    
     20700   293.24255      42.964981      31.467612      74.432593      12.949353      10.945227      0              2.8720298      16.198371     -1480.6585    
     20800   274.58744      47.572855      29.465748      77.038603      12.952144      13.887489      0              4.1386534      16.594569      190.26113    
     20900   296.90935      48.169546      31.861094      80.03064       15.003811      11.600034      0              4.4470778      17.118623      1228.3484    
     21000   335.62756      46.869417      36.015912      82.885329      15.506625      8.6964603      0              4.900003       17.766329      1009.7617    
     21100   298.32921      52.897653      32.013457      84.91111       16.205946      13.583919      0              5.4957576      17.612031      2645.4118    
     21200   326.78275      51.375088      35.066783      86.441872      18.673367      12.232107      0              3.7543204      16.715294      1192.8064    
     21300   353.21652      49.106404      37.903368      87.009772      15.089447      12.480653      0              3.5353061      18.000998      4675.7442    
     21400   285.9594       56.194374      30.686063      86.880437      14.507327      22.201465      0              3.4897727      15.995809      3276.9481    
     21500   361.29931      47.437884      38.770726      86.20861       12.336799      13.676407      0              4.9956686      16.42901       2787.1465    
     21600   319.04177      50.818399      34.236105      85.054505      18.764945      12.250478      0              3.6005183      16.202458      1737.0004    
     21700   361.23627      44.746252      38.763961      83.510213      12.060599      12.406328      0              3.9084134      16.370912     -250.63241    
     21800   312.95456      48.176204      33.582892      81.759095      13.276076      12.112125      0              5.669118       17.118884      2666.6867    
     21900   320.15584      45.716508      34.355655      80.072163      10.855313      14.710034      0              3.0886708      17.06249       1774.8757    
     22000   309.98986      45.371772      33.264752      78.636524      13.505569      11.795175      0              2.2355953      17.835433      1462.5794    
     22100   271.1914       48.344971      29.101322      77.446293      14.55374       15.90282       0              2.4073749      15.481036     -1995.448     
     22200   276.53876      46.959411      29.675142      76.634554      14.548153      11.189064      0              4.3078655      16.914329      460.10749    
     22300   273.00695      46.772924      29.296147      76.069072      12.63679       11.459459      0              4.732679       17.943996      1195.7855    
     22400   306.96209      42.962417      32.939845      75.902262      12.620551      10.442356      0              4.0389008      15.86061      -1313.4804    
     22500   311.6663       42.472996      33.444649      75.917645      11.111961      12.286585      0              3.2591807      15.815269     -336.55446    
     22600   323.91856      41.239461      34.759429      75.99889       9.8091063      11.465597      0              4.2163712      15.748387     -1281.4385    
     22700   305.14076      43.445575      32.744399      76.189975      11.380652      10.99687       0              3.6973316      17.370722      337.04701    
     22800   328.31375      41.237558      35.231073      76.468631      9.4087681      11.672968      0              3.592502       16.56332      -323.0432     
     22900   322.51401      42.241141      34.608708      76.84985       14.262891      10.188994      0              2.1379892      15.651267      1398.8187    
     23000   318.04014      43.117349      34.128621      77.24597       13.382216      9.0274599      0              4.7947486      15.912924     -1524.7732    
     23100   289.61531      46.536146      31.078376      77.614521      14.092994      10.322135      0              4.6831116      17.437905      142.98054    
     23200   325.45667      43.057153      34.924482      77.981636      12.043269      11.54567       0              2.7402285      16.727986      1341.0345    
     23300   266.48681      49.783632      28.596476      78.380108      13.287995      15.012577      0              5.4160695      16.06699      -2728.7445    
     23400   333.66055      43.028579      35.804834      78.833413      10.135302      8.8717569      0              6.3592409      17.662279      2770.0514    
     23500   318.71302      45.08887       34.200827      79.289697      13.912394      8.771947       0              4.4282367      17.976292      4052.7601    
     23600   347.567        42.496186      37.297123      79.793309      13.946679      8.4189974      0              3.7040791      16.426431     -593.61608    
     23700   329.43173      45.258666      35.351043      80.609709      13.899774      9.360097       0              4.7318048      17.26699       3025.6468    
     23800   340.37633      45.216002      36.525499      81.741501      12.504093      11.630725      0              3.8667143      17.21447       2106.6673    
     23900   371.89409      43.813979      39.907643      83.721622      11.233777      11.225592      0              4.0185404      17.33607       3814.066     
     24000   314.4301       52.799123      33.741231      86.540354      14.900487      15.383136      0              5.3323729      17.183127     -33.107522    
     24100   317.66736      55.813781      34.088619      89.902399      20.94922       14.794151      0              3.4284779      16.641932     -413.49733    
     24200   349.81449      55.298974      37.5383        92.837274      18.127561      14.152788      0              5.0792892      17.939336      1535.1929    
