
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     16900   320.12526      43.00494       34.352374      77.357314      8.4565345      11.257533      0              5.7609096      17.529963      387.56657    
     17000   314.9133       44.591717      33.793082      78.384799      14.289468      8.6520037      0              4.5911864      17.059059     -1959.4444    
     17100   312.91157      45.772057      33.578279      79.350336      10.318939      12.342406      0              5.8233365      17.287375      206.532      
     17200   306.62911      47.208697      32.904113      80.11281       12.68012       10.485627      0              6.9809867      17.061962     -711.41243    
     17300   333.99241      44.740724      35.840445      80.581169      11.317336      13.489781      0              2.5437417      17.389866      2721.455     
     17400   265.14866      52.502776      28.45288       80.955656      15.824236      16.29982       0              5.6581087      14.720611     -2905.2174    
     17500   284.45854      50.721596      30.525007      81.246604      12.756276      17.116603      0              4.9183352      15.930382     -1696.7995    
     17600   301.58398      49.015804      32.362724      81.378529      12.779887      13.868355      0              5.9950132      16.372549     -806.50065    
     17700   300.26225      48.916412      32.220891      81.137303      12.046283      15.90149       0              3.2884351      17.680205      2980.3484    
     17800   308.52006      47.541878      33.10703       80.648907      13.37384       11.682066      0              5.1014435      17.384528      2186.3874    
     17900   349.61019      42.356466      37.516376      79.872842      10.68026       11.606383      0              4.8110273      15.258795     -1445.4291    
     18000   328.4283       43.288944      35.243366      78.53231       9.925936       11.95334       0              5.0744639      16.335204     -1182.3815    
     18100   324.83645      41.343733      34.857927      76.20166       11.242615      11.007302      0              1.9999187      17.093896      2910.591     
     18200   245.77857      46.21719       26.374292      72.591482      12.535248      12.925351      0              4.2403698      16.516221     -926.00873    
     18300   262.76986      40.390884      28.197613      68.588497      8.8775201      12.88701       0              2.5979582      16.028396      2478.807     
     18400   247.22612      39.180041      26.529627      65.709668      10.071739      8.2537858      0              5.2110324      15.643484     -454.96679    
     18500   226.69327      39.939651      24.326265      64.265916      10.899837      6.8787277      0              5.6062208      16.554866     -1182.7229    
     18600   228.95354      39.358813      24.568812      63.927625      11.042081      9.1310984      0              3.5333222      15.652311     -1252.2974    
     18700   169.93337      46.017332      18.235407      64.252739      10.370064      14.688543      0              6.611774       14.346951     -2797.1063    
     18800   294.53171      33.574414      31.605951      65.180365      9.6770695      6.496769       0              2.2771956      15.12338      -3098.2435    
     18900   234.67716      41.434502      25.18301       66.617512      8.3301671      11.619125      0              5.0977068      16.387503     -1129.0396    
     19000   267.90953      39.647561      28.749147      68.396708      6.945709       13.176147      0              4.8195587      14.706146     -937.12155    
     19100   240.43116      44.562778      25.800466      70.363244      9.6082464      14.442289      0              4.8727444      15.639498      1842.095     
     19200   262.72464      44.25144       28.192761      72.444201      12.152199      10.06755       0              5.4356386      16.596053     -975.12582    
     19300   279.36819      44.521935      29.978766      74.500701      11.608718      9.4608176      0              7.0921821      16.360217     -1414.2868    
     19400   282.18925      46.069732      30.281492      76.351224      12.82494       13.028077      0              3.8984363      16.318279      421.90057    
     19500   227.64065      53.362754      24.427928      77.790682      12.662998      19.304292      0              4.5975103      16.797954      744.8771     
     19600   271.63537      49.916278      29.148964      79.065242      11.906822      14.069242      0              6.544349       17.395864      1816.4298    
     19700   322.38809      45.605405      34.595196      80.2006        9.2003114      9.9355431      0              9.5252274      16.944323      3035.763     
     19800   300.99242      48.876268      32.299244      81.175511      14.604145      12.333606      0              4.7088159      17.229701      690.3137     
     19900   324.17157      47.023944      34.78658       81.810524      7.1795554      14.421163      0              7.2884903      18.134735      3609.0608    
     20000   284.50506      51.708965      30.53          82.238965      13.196246      14.899025      0              5.4498898      18.163804      2047.6049    
     20100   313.0081       49.009514      33.588636      82.598151      14.884576      11.888136      0              3.8735621      18.36324       515.59946    
     20200   288.53077      51.909118      30.961995      82.871113      15.209965      15.314032      0              4.060107       17.325013      2527.736     
     20300   336.36941      46.76011       36.09552       82.85563       12.594791      14.067238      0              2.9733599      17.124721     -680.7465     
     20400   302.86497      50.045107      32.500186      82.545293      16.248942      11.30621       0              5.08151        17.408445      1214.6521    
     20500   301.15235      49.735481      32.316407      82.051888      12.94755       16.880625      0              4.4878517      15.419454     -2691.3711    
     20600   278.18847      51.286274      29.852172      81.138446      17.427786      12.547732      0              6.038092       15.272664     -6072.2444    
     20700   265.40414      51.008582      28.480296      79.488878      15.767656      11.64139       0              8.0897774      15.509759     -45.334985    
     20800   303.36319      44.569533      32.55365       77.123183      11.0142        9.7318382      0              7.192641       16.630853     -2532.3178    
     20900   276.4802       44.860046      29.668859      74.528905      10.846005      14.67223       0              3.7387411      15.60307      -4455.0079    
     21000   287.78516      41.348854      30.881984      72.230838      9.5913622      10.733985      0              5.4470255      15.576481     -1333.473     
     21100   265.7882       41.925554      28.521509      70.447063      9.8732331      11.508282      0              4.314248       16.22979       790.61705    
     21200   300.73333      36.882421      32.271441      69.153863      6.9105789      7.9809935      0              4.9121479      17.078701      780.74804    
     21300   217.55449      45.095226      23.34559       68.440816      10.854628      13.330867      0              4.3820643      16.527668     -944.30763    
     21400   269.63044      39.293203      28.933817      68.22702       11.180086      7.4224414      0              4.1126435      16.578032      695.82979    
     21500   233.95608      43.587849      25.105631      68.69348       12.107181      10.489761      0              4.2463735      16.744533      1752.5644    
     21600   275.82145      40.053883      29.598169      69.652051      9.1946842      9.0117051      0              4.470413       17.377081      1487.3801    
     21700   247.88499      44.732822      26.600331      71.333153      12.033583      9.1954102      0              6.8186604      16.685168     -709.49101    
     21800   298.87718      41.459387      32.07226       73.531647      9.8775515      8.9178729      0              4.7624326      17.90153       811.24095    
     21900   271.26522      47.2029        29.109243      76.312143      7.4413853      17.639589      0              4.9818089      17.140117      1945.4952    
     22000   299.15186      47.006162      32.101735      79.107897      12.200145      12.331299      0              4.0342524      18.440467      777.02275    
     22100   308.64747      48.029991      33.120702      81.150692      13.960573      9.7929562      0              8.3855997      15.890862     -3868.8688    
     22200   292.4358       50.909584      31.38104       82.290625      14.67309       12.721449      0              6.1769687      17.338077      383.72272    
     22300   322.41429      48.162795      34.598007      82.760801      12.075615      12.921623      0              7.4221632      15.743394     -219.86547    
     22400   276.90311      53.123086      29.71424       82.837326      15.408139      14.271537      0              7.0461614      16.397248     -1731.9624    
     22500   303.13156      50.16698       32.528794      82.695773      12.336806      16.103362      0              5.1314041      16.595408     -282.80474    
     22600   317.64826      48.159262      34.086568      82.24583       12.337652      11.805448      0              7.5057419      16.510421      1709.6301    
     22700   284.58891      50.895111      30.538997      81.434108      15.432898      12.131646      0              6.9651459      16.365421      1658.8527    
     22800   321.6085       45.936249      34.511539      80.447788      10.487402      12.877798      0              5.4766569      17.094392      3080.1157    
     22900   299.41032      47.262887      32.129471      79.392358      11.196976      12.293226      0              5.7658206      18.006864      4109.0096    
     23000   292.80947      46.705586      31.421139      78.126725      9.328465       13.406338      0              7.6433892      16.327394      1757.5023    
     23100   307.54504      43.709326      33.0024        76.711726      9.1603598      11.558298      0              4.4508069      18.539862      4820.4864    
     23200   300.4136       43.180496      32.237131      75.417627      8.9063599      7.4177935      0              7.7879766      19.068366      2592.9495    
     23300   268.038        45.49893       28.762933      74.261864      11.135104      8.9709414      0              7.9945313      17.398354     -550.68588    
     23400   244.92686      46.992312      26.282896      73.275207      13.167779      11.0065        0              6.32977        16.488262     -3545.5967    
     23500   243.94611      46.353673      26.177652      72.531325      13.795828      10.252001      0              4.0613729      18.24447      -1799.3353    
     23600   275.91799      42.347212      29.608528      71.95574       11.133275      8.2284019      0              4.9761908      18.009344      1955.6447    
     23700   210.86115      49.030033      22.627334      71.657367      12.507462      11.877981      0              7.1354654      17.509124      1514.7877    
     23800   288.83352      40.656048      30.994483      71.650531      8.402738       11.319735      0              4.0639918      16.869584      145.05241    
     23900   318.74597      38.074708      34.204363      72.279071      11.598646      7.0504704      0              4.7177447      14.707846     -1911.9357    
     24000   275.06559      44.032332      29.517058      73.549391      12.40708       9.4899809      0              6.9531244      15.182147     -969.19587    
